,0
0,10.001000000000001
1,0.003
2,0.003
3,10.001000000000001
4,10.001000000000001
5,10.001000000000001
6,10.001000000000001
7,10.001000000000001
8,10.001000000000001
9,10.001999999999999
10,10.001999999999999
11,10.001999999999999
12,10.001999999999999
13,10.001999999999999
14,10.001999999999999
15,10.001999999999999
16,10.001999999999999
17,10.001999999999999
18,10.001999999999999
19,10.001999999999999
20,10.001999999999999
21,10.001999999999999
22,10.001999999999999
23,10.001999999999999
24,10.001999999999999
25,10.001999999999999
26,10.001999999999999
27,10.001999999999999
28,10.001999999999999
29,10.001999999999999
30,10.001999999999999
31,10.001999999999999
32,10.001999999999999
33,10.001999999999999
34,10.001999999999999
35,10.001999999999999
36,10.001999999999999
37,10.001999999999999
38,10.001999999999999
39,10.001999999999999
40,10.001999999999999
41,10.001999999999999
42,10.001999999999999
43,10.001999999999999
44,10.001999999999999
45,10.001999999999999
46,10.001999999999999
47,10.001999999999999
48,10.001999999999999
49,10.001999999999999
50,10.001999999999999
51,10.001999999999999
52,10.001999999999999
53,10.001999999999999
54,10.001999999999999
55,10.001999999999999
56,10.001999999999999
57,10.001999999999999
58,10.001999999999999
59,10.001999999999999
60,10.001999999999999
61,10.001999999999999
62,10.001999999999999
63,10.001999999999999
64,10.001999999999999
65,10.001999999999999
66,10.001999999999999
67,10.001999999999999
68,10.001999999999999
69,10.001999999999999
70,10.001999999999999
71,10.001999999999999
72,10.001999999999999
73,10.001999999999999
74,10.001999999999999
75,10.001999999999999
76,10.001999999999999
77,10.001999999999999
78,10.001999999999999
79,10.001999999999999
80,10.001999999999999
81,10.001999999999999
82,10.001999999999999
83,10.001999999999999
84,10.001999999999999
85,10.001999999999999
86,10.001999999999999
87,10.001999999999999
88,10.001999999999999
89,10.001999999999999
90,10.001999999999999
91,10.001999999999999
92,10.001999999999999
93,10.001999999999999
94,10.001999999999999
95,10.001999999999999
96,10.001999999999999
97,10.001999999999999
98,10.001999999999999
99,10.001999999999999
100,10.001999999999999
101,10.001999999999999
102,10.001999999999999
103,10.001999999999999
104,10.001999999999999
105,10.001999999999999
106,15.001000000000001
107,15.001000000000001
108,15.001000000000001
109,15.001000000000001
110,15.001000000000001
111,15.001000000000001
112,15.001000000000001
113,15.001000000000001
114,15.001000000000001
115,15.001000000000001
116,15.001000000000001
117,15.001000000000001
118,15.001000000000001
119,15.001000000000001
120,15.001000000000001
121,15.001000000000001
122,15.001000000000001
123,15.001000000000001
124,15.001000000000001
125,15.001000000000001
126,15.001000000000001
127,15.001000000000001
128,15.001000000000001
129,15.001000000000001
130,15.001000000000001
131,15.001000000000001
132,15.001000000000001
133,15.001000000000001
134,15.001000000000001
135,15.001000000000001
136,15.001000000000001
137,15.001000000000001
138,15.001000000000001
139,15.001000000000001
140,15.001000000000001
141,15.001000000000001
142,15.001000000000001
143,15.001000000000001
144,15.001000000000001
145,15.001000000000001
146,10.002
147,10.002
148,15.001000000000001
149,15.001000000000001
150,15.001000000000001
151,15.001000000000001
152,15.001000000000001
153,15.001000000000001
154,15.001000000000001
155,15.001000000000001
156,15.001000000000001
157,15.001000000000001
158,15.001000000000001
159,15.001000000000001
160,15.001000000000001
161,15.001000000000001
162,15.001000000000001
163,15.001000000000001
164,15.001000000000001
165,15.001000000000001
166,15.001000000000001
167,15.001000000000001
168,15.001000000000001
169,15.001000000000001
170,15.001000000000001
171,15.001000000000001
172,15.001000000000001
173,15.001000000000001
174,15.001000000000001
175,15.001000000000001
176,15.001000000000001
177,15.001000000000001
178,15.001000000000001
179,15.001000000000001
180,15.001000000000001
181,15.001000000000001
182,15.001000000000001
183,15.001000000000001
184,15.001000000000001
185,15.001000000000001
186,15.001000000000001
187,15.001000000000001
188,15.001000000000001
189,15.001000000000001
190,15.001000000000001
191,15.001000000000001
192,15.001000000000001
193,15.001000000000001
194,15.001000000000001
195,15.001000000000001
196,15.001000000000001
197,15.001000000000001
198,15.001000000000001
199,15.001000000000001
200,15.001000000000001
201,15.001000000000001
202,15.001000000000001
203,15.001000000000001
204,15.001000000000001
205,15.001000000000001
206,15.001000000000001
207,15.001000000000001
208,15.001000000000001
209,15.001000000000001
210,15.001000000000001
211,15.002
212,15.002
213,15.002
214,15.002
215,15.002
216,15.002
217,15.002
218,15.002
219,15.002
220,15.002
221,15.002
222,15.002
223,15.002
224,15.002
225,15.002
