,0
0,205.002
1,205.002
2,205.002
3,205.002
4,205.002
5,205.002
6,205.002
7,205.002
8,205.002
9,205.002
10,205.002
11,205.002
12,205.002
13,205.002
14,205.002
15,205.002
16,205.002
17,205.002
18,205.002
19,205.002
20,205.002
21,205.002
22,205.002
23,205.002
24,10.001999999999999
25,10.001999999999999
26,10.001999999999999
27,10.001999999999999
28,10.001999999999999
29,10.001999999999999
30,10.001999999999999
31,10.001999999999999
32,10.001999999999999
33,10.001999999999999
34,10.001999999999999
35,10.001999999999999
36,10.001999999999999
37,10.001999999999999
38,10.001999999999999
39,10.001999999999999
40,10.001999999999999
41,10.001999999999999
42,10.001999999999999
43,10.001999999999999
44,205.002
45,205.002
46,205.002
47,205.002
48,205.002
49,205.002
50,205.002
51,205.002
52,205.002
53,205.002
54,205.002
55,205.002
56,205.002
57,205.002
58,205.002
59,205.002
60,10.001999999999999
61,10.001999999999999
62,10.001999999999999
63,10.001999999999999
64,10.001999999999999
65,10.001999999999999
66,10.001999999999999
67,10.001999999999999
68,10.001999999999999
69,10.001999999999999
70,10.001999999999999
71,10.001999999999999
72,10.001999999999999
73,10.001999999999999
74,10.001999999999999
75,10.001999999999999
76,10.001999999999999
77,10.001999999999999
78,10.001999999999999
79,10.001999999999999
80,205.002
81,210.001
82,210.001
83,210.001
84,210.001
85,210.001
86,210.001
87,210.001
88,210.001
89,210.001
90,15.001000000000001
91,15.001000000000001
92,15.001000000000001
93,15.001000000000001
94,15.001000000000001
95,15.001000000000001
96,15.001000000000001
97,15.001000000000001
98,15.001000000000001
99,15.001000000000001
100,15.001000000000001
101,15.001000000000001
102,15.001000000000001
103,15.001000000000001
104,15.001000000000001
105,15.001000000000001
106,15.001000000000001
107,15.001000000000001
108,15.001000000000001
109,15.001000000000001
110,210.001
111,210.001
112,210.001
113,210.001
114,210.001
115,210.001
116,210.001
117,210.001
118,210.001
119,210.001
120,15.001000000000001
121,15.001000000000001
122,15.001000000000001
123,15.001000000000001
124,15.001000000000001
125,15.001000000000001
126,15.001000000000001
127,15.001000000000001
128,15.001000000000001
129,15.001000000000001
130,210.001
131,210.001
132,210.001
133,210.001
134,210.001
135,210.001
136,210.001
137,210.001
138,210.001
139,210.001
140,210.001
141,210.001
142,210.001
143,210.001
144,210.001
145,210.001
146,210.001
147,210.001
148,210.001
149,210.001
150,210.001
151,210.001
152,210.001
153,15.001000000000001
154,15.001000000000001
155,15.001000000000001
156,15.001000000000001
157,15.001000000000001
158,15.001000000000001
159,15.001000000000001
160,15.001000000000001
161,15.001000000000001
162,15.001000000000001
163,15.001000000000001
164,15.001000000000001
165,15.001000000000001
166,15.001000000000001
167,15.001000000000001
168,15.001000000000001
169,15.001000000000001
170,15.001000000000001
171,15.001000000000001
172,15.001000000000001
173,210.001
174,210.001
175,210.001
176,210.001
177,210.001
178,210.001
179,210.001
180,210.001
181,210.001
182,210.001
183,210.001
184,210.001
185,210.001
186,210.001
187,210.001
188,210.001
189,210.001
190,210.001
191,210.001
192,210.001
193,210.001
194,210.001
195,210.001
196,210.001
197,210.001
198,210.001
199,210.001
200,210.001
201,210.001
202,210.001
203,210.001
204,210.001
205,210.001
206,205.002
207,205.002
208,205.002
209,205.002
210,205.002
211,205.002
212,10.001999999999999
213,10.001999999999999
214,10.001999999999999
215,10.001999999999999
216,10.001999999999999
217,10.001999999999999
218,10.001999999999999
219,10.001999999999999
220,10.001999999999999
221,10.001999999999999
222,10.001999999999999
223,10.001999999999999
224,10.001999999999999
225,10.001999999999999
226,10.001999999999999
227,10.001999999999999
228,10.001999999999999
229,10.001999999999999
230,10.003
231,10.003
232,205.003
233,205.003
234,205.003
235,205.003
236,205.003
237,205.003
238,205.003
239,205.003
240,205.003
241,205.003
242,10.003
243,10.003
244,10.003
245,10.003
246,10.003
247,10.003
248,10.003
249,10.003
250,10.003
251,5.0040000000000004
252,5.0040000000000004
253,5.0040000000000004
254,5.0040000000000004
255,205.003
256,205.003
257,205.003
258,205.003
259,205.003
260,205.003
261,205.003
262,205.003
263,205.003
264,205.003
265,205.003
266,10.003
267,10.003
268,10.003
269,10.003
270,10.003
271,10.003
272,10.003
273,10.003
274,10.003
275,10.003
276,10.003
277,10.003
278,10.003
279,10.003
280,10.003
281,10.003
282,10.003
283,10.003
284,10.003
285,10.003
286,205.003
287,5.0040000000000004
288,5.0040000000000004
289,205.003
290,205.003
291,205.003
292,205.003
293,205.003
294,205.003
295,205.003
296,205.003
297,205.003
298,205.003
299,205.003
300,205.003
301,10.003
302,10.003
303,10.003
304,10.003
305,10.003
306,10.003
307,10.003
308,10.003
309,10.003
310,10.003
311,10.003
312,10.001999999999999
313,10.001999999999999
314,10.001999999999999
315,10.001999999999999
316,10.001999999999999
317,10.001999999999999
318,10.001999999999999
319,10.001999999999999
320,10.001999999999999
321,5.003
322,5.003
323,5.003
324,205.002
325,205.002
326,205.002
327,10.001999999999999
328,10.001999999999999
329,10.001999999999999
330,10.001999999999999
331,10.001999999999999
332,10.001999999999999
333,10.001999999999999
334,10.001999999999999
335,10.001999999999999
336,10.001999999999999
337,205.002
338,205.002
339,205.002
340,205.002
341,205.002
342,205.002
343,205.002
344,205.002
345,205.002
346,205.002
347,205.002
348,205.003
349,205.003
350,205.003
351,205.003
352,205.003
353,205.003
354,205.003
355,205.003
356,205.003
357,10.003
358,10.003
359,10.003
360,10.003
361,10.003
362,10.003
363,10.003
364,10.003
365,10.003
366,10.003
367,205.003
368,205.003
369,205.003
370,205.003
371,205.003
372,205.003
373,205.003
374,205.003
375,205.003
376,205.003
377,205.003
378,205.003
379,205.003
380,205.003
381,205.003
382,205.003
383,205.003
384,205.003
385,205.003
386,205.003
387,10.003
388,5.004
389,10.003
390,10.003
391,10.003
392,10.003
393,10.003
394,10.003
395,10.003
396,10.003
397,205.003
398,205.003
399,205.003
400,205.003
401,205.003
402,205.003
403,205.003
404,205.003
405,205.003
406,205.003
407,205.003
408,205.003
409,205.003
410,205.003
411,205.003
412,205.003
413,205.003
414,205.003
415,205.003
416,205.003
417,10.003
418,70.002
419,70.002
420,77.00300000000001
421,77.00300000000001
422,70.00399999999999
423,77.00300000000001
424,77.00300000000001
425,77.00300000000001
426,77.00300000000001
427,272.00300000000004
428,272.00300000000004
429,272.00300000000004
430,272.00300000000004
431,272.00300000000004
432,272.00300000000004
433,272.00300000000004
434,272.00300000000004
435,272.00300000000004
436,272.00300000000004
437,272.00300000000004
438,272.00300000000004
439,272.00300000000004
440,272.00300000000004
441,272.00300000000004
442,272.00300000000004
443,272.00300000000004
444,272.00300000000004
445,272.00300000000004
446,272.00300000000004
447,77.00300000000001
448,77.00300000000001
449,272.00300000000004
450,272.00300000000004
451,272.00300000000004
452,272.00300000000004
453,272.00300000000004
454,272.00300000000004
455,272.00300000000004
456,272.00300000000004
457,467.00300000000004
458,467.00300000000004
459,272.00300000000004
460,272.00300000000004
461,272.00300000000004
462,272.00300000000004
463,272.00300000000004
464,272.00300000000004
465,272.00300000000004
466,272.00300000000004
467,272.00300000000004
468,272.00300000000004
469,272.00300000000004
470,272.00300000000004
471,272.00300000000004
472,322.002
473,272.00300000000004
474,272.00300000000004
475,272.00300000000004
476,272.00300000000004
477,77.00300000000001
478,77.00300000000001
479,272.00300000000004
480,272.00300000000004
481,272.00300000000004
482,272.00300000000004
483,272.00300000000004
484,272.00300000000004
485,272.00300000000004
486,272.00300000000004
487,467.00300000000004
488,467.00300000000004
489,272.00300000000004
490,272.00300000000004
491,272.00300000000004
492,272.00300000000004
493,272.00300000000004
494,272.00300000000004
495,272.00300000000004
496,272.00300000000004
497,272.00300000000004
498,272.00300000000004
499,272.00300000000004
500,272.00300000000004
501,272.00300000000004
502,272.00300000000004
503,272.00300000000004
504,272.00300000000004
505,272.00300000000004
506,272.00300000000004
507,77.00300000000001
508,77.00300000000001
509,272.00300000000004
510,272.00300000000004
511,272.00300000000004
512,272.00300000000004
513,272.00300000000004
514,272.00300000000004
515,272.00300000000004
516,272.00300000000004
517,467.00300000000004
518,467.00300000000004
519,272.00300000000004
520,272.00300000000004
521,467.00300000000004
522,467.00300000000004
523,467.00300000000004
524,467.00300000000004
525,467.00300000000004
526,467.00300000000004
527,467.00300000000004
528,467.00300000000004
529,517.002
530,517.002
531,517.002
532,517.002
533,517.002
534,517.002
535,467.00300000000004
536,467.00300000000004
537,272.00300000000004
538,77.00300000000001
539,77.00300000000001
540,77.00300000000001
541,77.00300000000001
542,77.00300000000001
543,77.00300000000001
544,77.00300000000001
545,77.00300000000001
546,77.00300000000001
547,272.00300000000004
548,212.004
549,212.004
550,212.004
551,212.004
552,212.004
553,212.004
554,212.004
555,212.004
556,212.004
557,212.004
558,407.004
559,207.005
560,407.00300000000004
561,407.00300000000004
562,407.00300000000004
563,407.00300000000004
564,212.003
565,212.003
566,212.003
567,17.003
568,17.003
569,17.003
570,17.003
571,17.003
572,17.003
573,17.003
574,212.00300000000001
575,212.00300000000001
576,362.002
577,557.002
578,557.002
579,557.002
580,557.002
581,557.002
582,557.002
583,557.002
584,557.002
585,557.002
586,557.002
587,557.002
588,557.002
589,407.00300000000004
590,407.00300000000004
591,407.00300000000004
592,467.002
593,467.002
594,272.002
595,272.002
596,272.002
597,77.00200000000001
598,77.00200000000001
599,77.00200000000001
600,77.00200000000001
601,77.00200000000001
602,77.00200000000001
603,77.00200000000001
604,272.002
605,272.002
606,272.002
607,467.002
608,467.002
609,467.002
610,467.002
611,407.002
612,407.002
613,407.002
614,407.002
615,407.002
616,407.002
617,407.002
618,407.002
619,407.002
620,407.002
621,407.002
622,407.002
623,407.002
624,212.002
625,212.002
626,212.002
627,17.002000000000002
628,17.002000000000002
629,17.002000000000002
630,17.002000000000002
631,17.002000000000002
632,17.002000000000002
633,17.002000000000002
634,212.002
635,212.002
636,212.002
637,407.002
638,407.002
639,407.002
640,407.002
641,407.002
642,407.002
643,407.002
644,407.002
645,407.002
646,407.002
647,407.002
648,407.002
649,407.002
650,407.002
651,407.002
652,407.002
653,407.002
654,212.002
655,212.002
656,212.002
657,17.002000000000002
658,17.002000000000002
659,17.002000000000002
660,17.002000000000002
661,17.002000000000002
662,17.002000000000002
663,17.002000000000002
664,212.002
665,212.002
666,212.002
667,407.002
668,407.002
669,407.002
670,407.002
671,407.002
672,407.002
673,407.002
674,407.002
675,407.002
676,407.002
677,407.002
678,407.002
679,407.002
680,407.002
681,407.002
682,407.002
683,407.002
684,212.002
685,212.002
686,212.002
687,17.002000000000002
688,17.002000000000002
689,17.002000000000002
690,17.002000000000002
691,17.002000000000002
692,17.002000000000002
693,17.002000000000002
694,212.002
695,212.002
696,212.002
697,407.002
698,407.002
699,407.002
700,407.002
701,400.003
