,0
0,0.003
1,5.002
2,5.002
3,10.001000000000001
4,10.001000000000001
5,10.001000000000001
6,10.001000000000001
7,10.001000000000001
8,10.001000000000001
9,10.001000000000001
10,10.001000000000001
11,10.001000000000001
12,10.001000000000001
13,10.001000000000001
14,10.001000000000001
15,10.001000000000001
16,10.001000000000001
17,10.001000000000001
18,10.001000000000001
19,10.001000000000001
20,10.001000000000001
21,10.001000000000001
22,10.001000000000001
23,10.001000000000001
24,10.001000000000001
25,10.001000000000001
26,10.001000000000001
27,10.001000000000001
28,10.001000000000001
29,10.001000000000001
30,10.001000000000001
31,10.001000000000001
32,10.001000000000001
33,10.001000000000001
34,10.001000000000001
35,10.001000000000001
36,10.001000000000001
37,10.001000000000001
38,10.001999999999999
39,10.001999999999999
40,10.001999999999999
41,10.001999999999999
42,10.001999999999999
43,10.001999999999999
44,15.001000000000001
45,15.001000000000001
46,15.001000000000001
47,15.001000000000001
48,15.001000000000001
49,15.001000000000001
50,15.001000000000001
51,15.001000000000001
52,15.001000000000001
53,15.001000000000001
54,15.001000000000001
55,15.001000000000001
56,15.001000000000001
57,15.001000000000001
58,15.001000000000001
59,15.001000000000001
60,15.001000000000001
61,15.001000000000001
62,15.001000000000001
63,15.001000000000001
64,15.001000000000001
65,15.001000000000001
66,15.001000000000001
67,15.001000000000001
68,15.001000000000001
69,15.001000000000001
70,15.001000000000001
71,15.001000000000001
72,15.001000000000001
73,15.001000000000001
74,15.001000000000001
75,15.001000000000001
76,15.001000000000001
77,15.001000000000001
78,15.001000000000001
79,15.001000000000001
80,15.001000000000001
81,15.001000000000001
82,15.001000000000001
83,15.001000000000001
84,15.001000000000001
85,15.001000000000001
86,15.001000000000001
87,15.001000000000001
88,15.001000000000001
89,15.001000000000001
90,15.001000000000001
91,15.001000000000001
92,15.001000000000001
93,15.001000000000001
94,15.001000000000001
95,15.001000000000001
96,15.001000000000001
97,15.001000000000001
98,15.001000000000001
99,15.001000000000001
100,15.001000000000001
101,15.001000000000001
102,15.001000000000001
103,15.001000000000001
104,15.001000000000001
105,15.001000000000001
106,15.001000000000001
107,15.001000000000001
108,15.001000000000001
109,15.001000000000001
110,15.001000000000001
111,15.001000000000001
112,15.001000000000001
113,15.001000000000001
114,15.001000000000001
115,15.001000000000001
116,15.001000000000001
117,15.001000000000001
118,15.001000000000001
119,15.001000000000001
120,15.001000000000001
121,15.001000000000001
122,15.001000000000001
123,15.001000000000001
124,15.001000000000001
125,15.001000000000001
126,15.001000000000001
127,15.001000000000001
128,15.001000000000001
129,15.001000000000001
130,15.001000000000001
131,15.001000000000001
132,15.001000000000001
133,15.001000000000001
134,15.001000000000001
135,15.001000000000001
136,15.001000000000001
137,15.001000000000001
138,15.001000000000001
139,15.001000000000001
140,15.001000000000001
141,15.001000000000001
142,15.001000000000001
143,15.001000000000001
144,15.001000000000001
145,15.001000000000001
146,15.001000000000001
147,15.001000000000001
148,15.001000000000001
149,15.001000000000001
150,15.001000000000001
151,15.001000000000001
152,15.001000000000001
153,15.001000000000001
154,15.001000000000001
155,15.001000000000001
156,15.001000000000001
157,15.001000000000001
158,15.001000000000001
159,15.001000000000001
160,15.001000000000001
161,15.001000000000001
162,15.001000000000001
163,15.001000000000001
164,15.001000000000001
165,15.001000000000001
166,15.001000000000001
167,15.001000000000001
168,15.001000000000001
169,15.001000000000001
170,15.001000000000001
171,15.001000000000001
172,15.001000000000001
173,15.001000000000001
174,15.001000000000001
175,15.001000000000001
176,15.001000000000001
177,15.001000000000001
178,15.001000000000001
179,15.001000000000001
180,15.001000000000001
181,15.001000000000001
182,15.001000000000001
183,15.001000000000001
