,0
0,5.002000000000001
1,10.001000000000001
2,10.001000000000001
3,10.001000000000001
4,10.001000000000001
5,10.001000000000001
6,10.001000000000001
7,10.001000000000001
8,10.001000000000001
9,10.001000000000001
10,10.001000000000001
11,10.001000000000001
12,10.001000000000001
13,10.001000000000001
14,10.001000000000001
15,10.001000000000001
16,10.001000000000001
17,10.001000000000001
18,10.001000000000001
19,10.001000000000001
20,10.001000000000001
21,205.001
22,205.001
23,205.001
24,205.001
25,205.001
26,205.001
27,205.001
28,205.001
29,205.001
30,205.001
31,10.001000000000001
32,10.001000000000001
33,10.001000000000001
34,10.001000000000001
35,10.001000000000001
36,10.001000000000001
37,10.001000000000001
38,10.001000000000001
39,10.001000000000001
40,10.001000000000001
41,10.001000000000001
42,10.001000000000001
43,10.001000000000001
44,10.001000000000001
45,10.001000000000001
46,10.001000000000001
47,10.001999999999999
48,10.001999999999999
49,10.001999999999999
50,10.001999999999999
51,205.002
52,205.002
53,205.002
54,205.002
55,205.002
56,205.002
57,205.002
58,205.002
59,205.002
60,205.002
61,10.001999999999999
62,10.001999999999999
63,10.001999999999999
64,10.001999999999999
65,10.001999999999999
66,10.001999999999999
67,10.001999999999999
68,10.001999999999999
69,10.001999999999999
70,15.001000000000001
71,15.001000000000001
72,15.001000000000001
73,15.001000000000001
74,15.001000000000001
75,15.001000000000001
76,15.001000000000001
77,15.001000000000001
78,15.001000000000001
79,15.001000000000001
80,15.001000000000001
81,210.001
82,210.001
83,210.001
84,210.001
85,210.001
86,210.001
87,210.001
88,210.001
89,210.001
90,210.001
91,15.001000000000001
92,15.001000000000001
93,15.001000000000001
94,15.001000000000001
95,15.001000000000001
96,15.001000000000001
97,15.001000000000001
98,15.001000000000001
99,10.002
100,15.001000000000001
101,15.001000000000001
102,15.001000000000001
103,15.001000000000001
104,15.001000000000001
105,15.001000000000001
106,15.001000000000001
107,15.001000000000001
108,15.001000000000001
109,15.001000000000001
110,15.001000000000001
111,210.001
112,210.001
113,210.001
114,210.001
115,210.001
116,210.001
117,210.001
118,210.001
119,210.001
120,210.001
121,15.001000000000001
122,15.001000000000001
123,15.001000000000001
124,15.001000000000001
125,15.001000000000001
126,15.001000000000001
127,15.001000000000001
128,15.001000000000001
129,15.001000000000001
130,15.001000000000001
131,15.001000000000001
132,15.001000000000001
133,15.001000000000001
134,15.001000000000001
135,15.001000000000001
136,15.001000000000001
137,15.001000000000001
138,15.001000000000001
139,15.001000000000001
140,15.001000000000001
141,210.001
142,210.001
143,210.001
144,210.001
145,210.001
146,210.001
147,210.001
148,210.001
149,210.001
150,210.001
151,15.001000000000001
152,15.001000000000001
153,15.001000000000001
154,15.001000000000001
155,15.001000000000001
156,15.001000000000001
157,15.001000000000001
158,15.001000000000001
159,15.001000000000001
160,15.001000000000001
161,15.001000000000001
162,15.001000000000001
163,15.001000000000001
164,15.001000000000001
165,15.001000000000001
166,15.001000000000001
167,15.001000000000001
168,15.001000000000001
169,15.001000000000001
170,15.001000000000001
171,210.001
172,210.001
173,210.001
174,210.001
175,210.001
176,210.001
177,210.001
178,210.001
179,210.001
180,210.001
181,15.001000000000001
182,15.001000000000001
183,15.001000000000001
184,15.001000000000001
185,15.001000000000001
186,15.001000000000001
187,15.001000000000001
188,15.001000000000001
189,15.001000000000001
190,15.001000000000001
191,15.001000000000001
192,15.001000000000001
193,15.001000000000001
194,15.001000000000001
195,15.001000000000001
196,15.001000000000001
197,10.002
198,10.002
199,10.002
200,10.002
201,10.002
202,10.002
203,10.002
204,15.001000000000001
205,15.001000000000001
206,15.001000000000001
207,15.001000000000001
208,15.001000000000001
209,15.001000000000001
210,15.001000000000001
211,15.001000000000001
212,15.001000000000001
213,15.001000000000001
214,15.001000000000001
215,15.001000000000001
216,15.001000000000001
217,15.001000000000001
218,15.001000000000001
219,15.001000000000001
220,15.001000000000001
221,15.001000000000001
222,15.001000000000001
223,15.001000000000001
224,15.001000000000001
225,15.001000000000001
226,210.001
227,210.001
228,210.001
229,210.001
230,210.001
231,210.001
232,210.001
233,210.001
234,210.001
235,210.001
236,15.001000000000001
237,15.001000000000001
238,15.001000000000001
239,15.001000000000001
240,15.001000000000001
241,15.001000000000001
242,15.001000000000001
243,15.001000000000001
244,15.001000000000001
245,15.001000000000001
246,15.001000000000001
247,10.001999999999999
248,10.001999999999999
249,10.001999999999999
250,10.001999999999999
251,10.001999999999999
252,10.001999999999999
253,5.003
254,5.003
255,5.003
256,5.003
257,10.003
258,10.003
259,10.003
260,200.004
261,205.003
262,205.003
263,205.003
264,205.003
265,205.003
266,205.003
267,205.003
268,205.003
269,205.003
270,10.003
271,10.003
272,10.003
273,10.003
274,10.003
275,10.003
276,10.003
277,10.003
278,10.003
279,10.003
280,10.003
281,10.003
282,10.003
283,10.003
284,5.0040000000000004
285,10.003
286,10.003
287,10.003
288,10.003
289,10.003
290,10.003
291,10.003
292,10.003
293,10.003
294,10.003
295,10.003
296,10.003
297,10.003
298,10.003
299,10.003
300,10.003
301,10.003
302,10.003
303,10.003
304,10.003
305,10.003
306,205.003
307,205.003
308,205.003
309,205.003
310,205.003
311,205.003
312,205.003
313,205.003
314,205.003
315,205.003
316,10.003
317,10.003
318,10.003
319,10.003
320,10.003
321,10.003
322,10.003
323,10.003
324,10.003
325,10.003
326,10.003
327,10.003
328,10.003
329,10.003
330,10.003
331,10.003
332,10.003
333,10.003
334,10.003
335,10.003
336,205.003
337,205.003
338,205.003
339,205.003
340,205.003
341,205.003
342,205.003
343,205.003
344,205.003
345,205.003
346,10.003
347,10.003
348,10.003
349,10.003
350,10.003
351,10.003
352,10.003
353,10.003
354,10.003
355,10.003
356,10.003
357,10.003
358,10.003
359,10.003
