,0
0,10.001000000000001
1,10.001000000000001
2,10.001000000000001
3,10.001000000000001
4,10.001000000000001
5,10.001000000000001
6,10.001000000000001
7,10.001000000000001
8,10.001000000000001
9,10.001000000000001
10,10.001000000000001
11,10.001000000000001
12,10.001000000000001
13,10.001000000000001
14,10.001000000000001
15,10.001000000000001
16,10.001000000000001
17,10.001000000000001
18,10.001000000000001
19,10.001000000000001
20,10.001000000000001
21,10.001000000000001
22,10.001000000000001
23,10.001000000000001
24,10.001000000000001
25,10.001000000000001
26,10.001000000000001
27,10.001000000000001
28,10.001000000000001
29,10.001000000000001
30,10.001000000000001
31,10.001000000000001
32,10.001000000000001
33,10.001000000000001
34,10.001000000000001
35,10.001000000000001
36,10.001000000000001
37,10.001000000000001
38,10.001000000000001
39,10.001000000000001
40,10.001000000000001
41,10.001999999999999
42,10.001999999999999
43,10.001999999999999
44,10.001999999999999
45,10.001999999999999
46,10.001999999999999
47,10.001999999999999
48,10.001999999999999
49,10.001999999999999
50,10.001999999999999
51,10.001999999999999
52,10.001999999999999
53,10.001999999999999
54,10.001999999999999
55,10.001999999999999
56,10.001999999999999
57,10.001999999999999
58,10.001999999999999
59,10.001999999999999
60,10.001999999999999
61,10.001999999999999
62,10.001999999999999
63,10.001999999999999
64,10.001999999999999
65,10.001999999999999
66,10.001999999999999
67,10.001999999999999
68,10.001999999999999
69,10.001999999999999
70,10.001999999999999
71,10.001999999999999
72,10.001999999999999
73,10.001999999999999
74,10.001999999999999
75,10.001999999999999
76,10.001999999999999
77,10.001999999999999
78,10.001999999999999
79,10.001999999999999
80,10.001999999999999
81,10.001999999999999
82,10.001999999999999
83,10.001999999999999
84,10.001999999999999
85,10.001999999999999
86,10.001999999999999
87,10.001999999999999
88,10.001999999999999
89,10.001999999999999
90,10.001999999999999
91,10.001999999999999
92,10.001999999999999
93,10.001999999999999
94,10.001999999999999
95,10.001999999999999
96,10.001999999999999
97,10.001999999999999
98,10.001999999999999
99,10.001999999999999
100,10.001999999999999
101,10.001999999999999
102,10.001999999999999
103,10.001999999999999
104,10.001999999999999
105,10.001999999999999
106,10.001999999999999
107,10.001999999999999
108,10.001999999999999
109,10.001999999999999
110,10.001999999999999
111,10.001999999999999
112,10.001999999999999
113,10.001999999999999
114,10.001999999999999
115,10.001999999999999
116,10.001999999999999
117,10.001999999999999
118,5.003
119,5.003
120,10.001999999999999
121,10.001999999999999
122,10.001999999999999
123,10.001999999999999
124,10.001999999999999
125,10.001999999999999
126,10.001999999999999
127,10.001999999999999
128,10.001999999999999
129,10.001999999999999
130,10.001999999999999
131,10.001999999999999
132,10.001999999999999
133,10.001999999999999
134,10.001999999999999
135,10.001999999999999
136,10.001999999999999
137,10.001999999999999
138,10.001999999999999
139,10.001999999999999
140,10.001999999999999
141,10.001999999999999
142,10.001999999999999
143,10.001999999999999
144,10.001999999999999
145,10.001999999999999
146,10.001999999999999
147,10.001999999999999
148,10.001999999999999
149,10.001999999999999
150,10.001999999999999
151,10.001999999999999
152,10.001999999999999
153,10.001999999999999
154,10.001999999999999
155,10.001999999999999
156,10.001999999999999
157,10.001999999999999
158,10.001999999999999
159,10.001999999999999
160,10.001999999999999
161,10.001999999999999
162,10.001999999999999
163,10.001999999999999
164,10.001999999999999
165,10.001999999999999
166,10.001999999999999
167,10.001999999999999
168,10.001999999999999
169,10.001999999999999
170,10.001999999999999
171,10.001999999999999
172,10.001999999999999
173,10.001999999999999
174,10.001999999999999
175,10.001999999999999
176,10.001999999999999
177,10.001999999999999
178,10.001999999999999
179,10.001999999999999
180,10.001999999999999
181,10.001999999999999
182,10.001999999999999
183,10.001999999999999
184,10.001999999999999
185,10.001999999999999
186,10.001999999999999
187,10.001999999999999
188,10.001999999999999
189,10.001999999999999
190,10.003
191,10.003
192,10.003
193,10.003
194,10.003
195,10.003
196,10.003
197,10.003
198,10.003
199,10.003
200,10.003
201,10.003
202,10.003
203,10.003
204,10.003
205,10.003
206,10.003
207,10.003
208,10.003
209,10.003
210,10.003
211,10.003
212,10.003
213,10.003
214,10.003
215,10.003
216,10.003
217,10.003
218,10.003
219,10.003
220,10.003
221,10.003
222,10.003
223,10.003
224,10.003
225,10.003
226,10.003
227,10.003
228,10.003
229,10.003
230,10.003
231,10.003
232,10.003
233,10.003
234,10.003
235,10.003
236,10.003
237,10.003
238,10.003
239,10.003
240,10.003
241,10.003
242,10.003
243,10.003
244,10.003
245,10.003
246,10.003
247,10.003
248,10.003
249,10.003
250,10.003
251,10.003
252,10.003
253,10.003
254,10.003
255,10.003
256,10.003
257,10.003
258,10.003
259,10.003
260,10.003
261,10.003
262,10.003
263,10.003
264,10.003
265,10.003
266,10.003
267,10.003
268,10.003
269,10.003
270,10.003
271,10.003
272,10.003
273,10.003
274,10.003
275,10.003
276,15.002
277,15.002
278,15.002
279,10.003
280,15.002
281,15.002
282,15.002
283,15.002
284,15.002
285,15.002
286,15.002
287,15.002
288,15.002
289,15.002
290,15.002
291,15.002
292,15.002
293,15.002
294,15.002
295,15.002
296,15.002
297,15.002
298,15.002
299,15.002
300,15.002
301,15.002
302,15.002
303,15.002
304,15.002
305,15.002
306,15.002
307,15.002
308,15.002
309,15.002
310,15.002
311,15.002
312,15.002
313,15.002
314,15.002
315,15.002
316,15.002
317,10.003
318,10.003
319,15.002
320,15.002
321,15.002
322,15.002
323,15.002
324,15.002
325,15.002
326,15.002
327,15.002
328,15.002
329,15.002
330,15.002
331,15.002
332,15.002
333,15.002
334,15.002
335,15.002
336,15.002
337,15.002
338,15.002
339,15.002
340,15.002
341,15.002
342,15.002
343,15.002
344,15.002
345,15.002
346,15.002
347,15.002
348,15.002
349,15.002
350,15.002
351,15.002
352,15.002
353,15.002
354,15.002
355,15.002
356,15.002
357,15.002
358,15.002
359,15.002
360,15.002
361,15.002
362,15.002
363,15.002
364,15.002
365,15.002
366,15.002
367,15.002
368,15.002
369,15.002
370,15.002
371,10.003
372,10.003
373,10.003
374,10.003
375,10.003
376,10.003
377,10.003
378,10.003
379,10.003
380,10.003
381,10.003
382,10.003
383,10.003
384,10.003
385,10.003
386,10.003
387,10.003
388,10.003
389,10.003
390,10.003
391,10.003
392,10.003
393,10.003
394,10.003
395,10.003
396,10.003
397,10.003
398,10.003
399,10.003
400,10.003
401,10.003
402,10.003
403,10.003
404,10.003
405,10.003
406,10.003
407,10.003
408,10.003
409,10.003
410,10.003
411,10.003
412,10.003
413,10.003
414,10.003
415,10.003
416,10.003
417,10.003
418,10.003
419,10.003
420,10.004
421,10.004
422,10.004
423,10.004
424,205.004
425,205.004
426,205.004
427,205.004
428,205.004
429,205.004
430,205.004
431,212.003
432,212.003
433,212.003
434,17.003
435,17.003
436,17.003
437,17.003
438,17.003
439,17.003
440,17.003
441,17.003
442,17.003
443,17.003
444,17.003
445,17.003
446,17.003
447,17.003
448,17.003
449,77.00200000000001
450,77.00200000000001
451,77.00200000000001
452,77.00200000000001
453,77.00200000000001
454,272.002
455,272.002
456,272.002
457,272.002
458,272.002
459,272.002
460,272.002
461,272.002
462,272.002
463,272.002
464,77.00200000000001
465,77.00200000000001
466,70.00299999999999
467,70.00299999999999
468,70.00299999999999
469,70.00299999999999
470,70.00299999999999
471,70.00299999999999
472,70.00299999999999
473,70.00299999999999
474,70.00299999999999
475,77.00200000000001
476,82.001
477,82.001
478,82.001
479,82.001
480,82.001
481,82.001
482,82.001
483,82.001
484,277.001
485,277.001
486,277.001
487,277.001
488,277.001
489,277.001
490,277.001
491,277.001
492,277.001
493,277.001
494,82.001
495,82.001
496,82.001
497,82.001
498,82.001
499,82.001
500,82.001
501,82.001
502,82.001
503,82.001
504,82.001
505,82.001
506,82.001
507,82.001
508,82.001
509,82.001
510,232.0
511,232.0
512,232.0
513,232.0
514,427.0
515,427.0
516,427.0
517,427.0
518,427.0
519,427.0
520,427.0
521,427.0
522,427.0
523,427.0
524,232.0
525,232.0
526,232.0
527,232.0
528,232.0
529,232.0
530,232.0
531,232.0
532,232.0
533,227.001
534,227.001
535,227.001
536,227.001
537,227.001
538,227.001
539,227.001
540,227.001
541,227.001
542,227.001
543,227.001
544,617.001
545,617.001
546,617.001
547,617.001
548,467.002
549,467.002
550,467.002
551,467.002
552,467.002
553,467.002
554,272.002
555,272.002
556,272.002
557,272.002
558,272.002
559,272.002
560,272.002
561,272.002
562,272.002
563,272.002
564,272.002
565,272.002
566,272.002
567,272.002
568,272.002
569,272.002
570,272.002
571,272.002
572,272.002
573,272.002
574,77.00200000000001
575,77.00200000000001
576,77.00200000000001
577,77.00200000000001
578,77.00200000000001
579,77.00200000000001
580,77.00200000000001
581,77.00200000000001
582,77.00200000000001
583,77.00200000000001
584,272.002
585,272.002
586,272.002
587,272.002
588,272.002
589,272.002
590,272.002
591,272.002
592,272.002
593,212.003
594,407.00300000000004
595,407.00300000000004
596,407.00300000000004
597,407.00300000000004
598,407.00300000000004
599,407.00300000000004
600,407.00300000000004
601,407.00300000000004
602,407.00300000000004
603,407.00300000000004
604,17.003
605,17.003
606,17.003
607,167.002
608,167.002
609,167.002
610,167.002
611,167.002
612,167.002
613,167.002
614,362.002
615,362.002
616,362.002
617,362.002
618,362.002
619,362.002
620,362.002
621,362.002
622,362.002
623,362.002
624,557.002
625,557.002
626,557.002
627,557.002
628,357.00300000000004
629,362.002
630,212.003
631,212.003
632,212.003
633,212.003
634,17.003
635,17.003
636,17.003
637,17.003
638,17.003
639,212.00300000000001
640,212.00300000000001
641,212.00300000000001
642,17.003
643,17.003
644,212.003
645,212.003
646,212.003
647,212.003
648,212.003
649,212.003
650,212.003
651,212.003
652,212.003
653,212.003
654,212.003
655,212.003
656,212.003
657,212.003
658,407.00300000000004
659,407.00300000000004
660,407.00300000000004
661,407.00300000000004
662,407.00300000000004
663,407.00300000000004
664,212.00300000000001
665,212.00300000000001
666,212.00300000000001
667,212.00300000000001
668,212.00300000000001
669,212.00300000000001
670,212.00300000000001
671,212.00300000000001
672,212.00300000000001
673,212.00300000000001
674,407.00300000000004
675,407.00300000000004
676,407.00300000000004
677,407.00300000000004
678,212.003
679,212.003
680,212.003
681,212.003
682,212.003
683,212.003
684,212.003
685,212.003
686,212.003
687,212.003
688,407.00300000000004
689,407.00300000000004
690,212.003
691,212.003
692,212.003
693,212.003
694,17.003
695,17.003
696,17.003
697,17.003
698,17.003
699,17.003
700,17.003
701,17.003
702,17.003
703,17.003
704,212.003
705,212.003
706,212.003
707,205.004
708,205.003
709,205.003
710,400.003
711,400.003
712,400.003
713,400.003
714,400.003
715,400.003
716,400.003
717,400.003
718,400.003
719,400.003
720,400.003
721,400.003
722,400.003
723,400.003
724,205.003
725,205.003
726,205.003
727,205.003
728,205.003
729,205.003
730,10.003
731,10.003
732,10.003
733,10.003
734,205.003
735,205.003
736,205.003
737,205.003
738,205.003
739,205.003
740,205.003
741,205.003
742,205.003
743,205.003
744,400.003
745,400.003
746,400.003
747,400.003
748,400.003
749,400.003
750,400.003
751,400.003
752,400.003
753,400.003
754,205.003
755,205.003
756,205.003
757,205.003
758,205.003
759,205.003
760,205.003
761,205.003
762,205.003
763,205.003
764,205.003
765,205.003
766,205.003
767,205.003
768,205.003
769,205.003
770,205.003
771,205.003
772,205.003
773,205.003
774,400.003
775,400.003
776,400.003
777,400.003
778,400.003
779,400.003
780,400.003
781,400.003
782,400.003
783,400.003
784,205.003
785,205.003
786,205.003
787,205.003
788,205.003
789,205.003
790,205.003
791,205.003
792,205.003
793,205.003
794,205.003
795,205.003
796,205.003
797,10.003
798,10.003
799,10.003
800,10.003
801,10.003
802,10.003
803,10.003
804,205.003
805,205.003
806,205.003
807,400.003
808,200.004
809,200.004
810,205.003
811,205.003
812,10.003
813,10.003
814,10.003
815,10.003
816,10.003
817,10.003
818,10.003
819,10.003
820,205.003
821,205.003
822,205.003
823,400.003
824,400.003
825,400.003
826,400.003
827,400.003
828,400.003
829,400.003
830,400.003
831,205.003
832,205.003
833,205.003
834,205.003
835,205.003
836,205.003
837,205.003
838,205.003
839,205.003
840,205.003
841,400.003
842,400.003
843,205.003
844,205.003
845,205.003
846,205.003
847,205.003
848,200.004
849,205.003
850,205.003
851,205.003
852,205.003
853,205.003
854,205.003
855,205.003
856,205.003
857,205.003
858,205.003
859,205.003
860,400.003
861,205.003
862,205.003
863,205.003
864,10.003
865,10.003
866,10.003
867,5.004
868,10.003
869,5.004
870,10.003
871,10.003
872,10.003
873,10.003
874,205.003
875,205.003
876,205.003
877,400.003
878,400.003
879,400.003
880,400.003
881,400.003
882,400.003
883,400.003
884,205.003
885,205.003
886,205.003
887,205.003
888,205.003
889,205.003
890,205.003
891,205.003
892,205.003
893,205.003
894,205.003
895,205.003
896,205.003
897,10.003
898,10.003
899,10.003
900,10.003
901,10.003
902,10.003
903,10.003
904,205.003
905,205.003
906,205.003
907,400.003
908,400.003
909,400.003
910,400.003
911,400.003
912,400.003
913,400.003
914,205.003
915,205.003
916,205.003
917,205.003
918,205.003
919,205.003
920,205.003
921,205.003
922,205.003
923,205.003
924,205.003
925,205.003
926,205.003
927,10.003
928,10.003
929,10.003
930,10.003
931,10.003
932,5.004
933,5.004
934,205.003
935,205.003
936,205.003
937,400.003
938,400.003
939,400.003
940,400.003
941,400.003
942,400.003
943,400.003
944,400.003
945,400.003
946,205.003
947,205.003
948,205.003
949,400.003
950,400.003
951,400.003
952,400.003
953,400.003
954,400.003
955,400.003
956,400.003
957,205.003
958,205.003
959,10.003
960,10.003
961,10.003
962,10.003
963,10.003
964,10.003
965,10.003
966,10.003
967,205.003
968,205.003
969,205.003
970,205.003
971,205.003
972,205.003
973,205.003
974,205.003
975,205.003
976,205.003
977,205.003
978,205.003
979,400.003
980,400.003
981,400.003
982,400.003
983,400.003
984,400.003
985,400.003
986,400.003
987,205.003
988,205.003
989,10.003
990,10.003
991,10.003
992,10.003
993,10.003
994,10.003
995,10.003
996,10.003
997,205.003
998,205.003
999,205.003
1000,205.003
1001,205.003
1002,205.003
1003,205.003
1004,205.003
1005,205.003
1006,205.003
1007,205.003
1008,205.003
1009,400.003
1010,400.003
1011,400.003
1012,400.003
1013,400.003
1014,400.003
1015,400.003
1016,400.003
1017,205.003
1018,205.003
1019,10.003
1020,70.002
1021,70.002
1022,70.002
1023,70.002
1024,70.002
1025,70.002
1026,70.002
1027,265.002
1028,265.002
1029,265.002
1030,265.002
1031,265.002
1032,265.002
1033,265.002
1034,265.002
1035,265.002
1036,265.002
1037,265.002
1038,265.002
1039,460.002
1040,460.002
1041,460.002
1042,460.002
1043,460.002
1044,460.002
1045,460.002
1046,460.002
1047,265.002
1048,265.002
1049,70.002
1050,70.002
1051,70.002
1052,65.003
1053,65.003
1054,70.002
1055,70.002
1056,70.002
1057,70.002
1058,70.002
1059,70.002
1060,70.002
1061,70.002
1062,70.002
