,0
0,5.003
1,5.003
2,5.003
3,5.003
4,10.001999999999999
5,10.001999999999999
6,10.001999999999999
7,10.001999999999999
8,10.001999999999999
9,10.001999999999999
10,10.001999999999999
11,10.001999999999999
12,10.001999999999999
13,10.001999999999999
14,10.001999999999999
15,10.001999999999999
16,10.001999999999999
17,10.001999999999999
18,10.001999999999999
19,10.001999999999999
20,10.001999999999999
21,10.001999999999999
22,10.001999999999999
23,10.001999999999999
24,10.001999999999999
25,10.001999999999999
26,10.001999999999999
27,10.001999999999999
28,10.001999999999999
29,10.001999999999999
30,10.001999999999999
31,10.001999999999999
32,10.001999999999999
33,10.001999999999999
34,10.001999999999999
35,10.001999999999999
36,10.001999999999999
37,10.001999999999999
38,355.001
39,355.001
40,355.001
41,205.002
42,205.002
43,205.002
44,205.002
45,205.002
46,205.002
47,205.002
48,5.003
49,10.001999999999999
50,10.001999999999999
51,10.001999999999999
52,10.001999999999999
53,10.001999999999999
54,10.001999999999999
55,10.001999999999999
56,10.001999999999999
57,10.001999999999999
58,10.001999999999999
59,10.001999999999999
60,10.001999999999999
61,10.001999999999999
62,10.001999999999999
63,10.001999999999999
64,10.001999999999999
65,10.001999999999999
66,10.001999999999999
67,10.001999999999999
68,5.003
69,5.003
70,10.001999999999999
71,10.001999999999999
72,10.001999999999999
73,10.001999999999999
74,10.001999999999999
75,10.001999999999999
76,10.001999999999999
77,10.001999999999999
78,10.001999999999999
79,10.001999999999999
80,10.001999999999999
81,10.001999999999999
82,10.001999999999999
83,205.002
84,205.002
85,205.002
86,205.002
87,205.002
88,205.002
89,205.002
90,205.002
91,205.002
92,205.002
93,10.001999999999999
94,10.001999999999999
95,10.001999999999999
96,10.001999999999999
97,10.001999999999999
98,10.001999999999999
99,10.001999999999999
100,10.001999999999999
101,10.001999999999999
102,10.001999999999999
103,10.001999999999999
104,10.001999999999999
105,10.001999999999999
106,10.001999999999999
107,10.001999999999999
108,10.001999999999999
109,10.001999999999999
110,10.001999999999999
111,10.001999999999999
112,10.001999999999999
113,205.002
114,205.002
115,205.002
116,205.002
117,205.002
118,205.002
119,205.002
120,205.002
121,205.002
122,205.002
123,10.001999999999999
124,10.001999999999999
125,10.001999999999999
126,10.001999999999999
127,10.001999999999999
128,10.001999999999999
129,10.001999999999999
130,10.001999999999999
131,10.001999999999999
132,10.001999999999999
133,10.001999999999999
134,5.003
135,5.003
136,5.003
137,10.001999999999999
138,10.001999999999999
139,10.001999999999999
140,10.001999999999999
141,10.001999999999999
142,10.001999999999999
143,205.002
144,205.002
145,205.002
146,205.002
147,400.002
148,400.002
149,400.002
150,400.002
151,400.002
152,400.002
153,205.002
154,205.002
155,205.002
156,205.002
157,205.002
158,205.002
159,205.002
160,205.002
161,205.002
162,205.002
163,205.002
164,205.002
165,205.002
166,205.002
167,10.001999999999999
168,10.001999999999999
169,10.001999999999999
170,10.001999999999999
171,5.003
172,10.001999999999999
173,10.001999999999999
174,10.001999999999999
175,10.001999999999999
176,10.001999999999999
177,205.002
178,205.002
179,205.002
180,205.002
181,205.002
182,205.002
183,205.002
184,205.002
185,205.002
186,210.001
187,210.001
188,210.001
189,210.001
190,210.001
191,210.001
192,405.001
193,405.001
194,405.001
195,405.001
196,405.001
197,210.001
198,210.001
199,210.001
200,210.001
201,210.001
202,15.001000000000001
203,10.002
204,15.001000000000001
205,15.001000000000001
206,15.001000000000001
207,210.002
208,210.002
209,210.002
210,210.002
211,210.002
212,210.002
213,210.002
214,210.002
215,210.002
216,210.002
217,210.002
218,210.002
219,210.002
220,210.002
221,210.002
222,210.002
223,210.002
224,210.002
225,210.002
226,210.002
227,15.002
228,210.002
229,210.002
230,210.002
231,210.002
232,210.002
233,210.002
234,210.002
235,210.002
236,210.002
237,405.002
238,210.002
239,210.002
240,210.002
241,210.002
242,210.002
243,210.002
244,210.002
245,210.002
246,210.002
247,210.002
248,210.002
249,210.002
250,210.002
251,210.002
252,210.002
253,210.002
254,210.002
255,210.002
256,210.002
257,15.002
258,210.002
259,210.002
260,210.002
261,210.002
262,210.002
263,210.002
264,210.002
265,210.002
266,210.002
267,405.002
268,210.002
269,210.002
270,210.002
271,210.002
272,210.002
273,210.002
274,210.002
275,210.002
276,210.002
277,210.002
278,210.002
279,210.002
280,210.002
281,210.002
282,210.002
283,210.002
284,210.002
285,210.002
286,210.002
287,15.002
288,210.002
289,210.002
290,210.002
291,210.002
292,210.002
293,210.002
294,15.002
295,15.002
296,15.002
297,210.002
298,210.002
299,210.002
300,210.002
301,210.002
302,210.002
303,210.002
304,210.002
305,210.002
306,210.002
307,210.002
308,210.002
309,210.002
310,210.002
311,210.002
312,210.002
313,210.002
314,210.002
315,210.002
316,210.002
317,15.002
318,15.002
319,15.002
320,210.002
321,210.002
322,210.002
323,210.002
324,210.002
325,210.002
326,210.002
327,405.002
328,400.003
329,400.003
330,205.003
331,205.003
332,205.003
333,205.003
334,205.003
335,205.003
336,205.003
337,205.003
338,205.003
339,205.003
340,200.004
341,205.003
342,205.003
343,205.003
344,205.003
345,205.003
346,205.003
347,70.002
348,70.002
349,70.002
350,70.002
351,70.002
352,70.002
353,70.002
354,10.003
355,10.003
356,10.003
357,205.003
358,205.003
359,205.003
360,205.003
361,205.003
362,205.003
363,205.003
364,205.003
365,205.003
366,205.003
367,400.003
368,400.003
369,400.003
370,400.003
371,400.003
372,400.003
373,400.003
374,400.003
375,400.003
376,400.003
377,10.003
378,10.003
379,10.003
380,5.0040000000000004
381,5.0040000000000004
382,10.003
383,10.003
384,10.003
385,10.003
386,10.003
387,205.003
388,205.003
389,205.003
390,205.003
391,205.003
392,205.003
393,205.003
394,205.003
395,205.003
396,205.003
397,205.003
398,205.003
399,205.003
400,205.003
401,205.003
402,205.003
403,205.003
404,205.003
405,205.003
406,400.003
407,205.003
408,205.003
409,205.003
410,205.003
411,205.003
412,205.003
413,205.003
414,205.003
415,205.003
416,5.0040000000000004
417,200.004
418,205.003
419,205.003
420,212.00300000000001
421,212.00300000000001
422,205.004
423,205.004
424,205.004
425,212.00300000000001
426,212.00300000000001
427,212.00300000000001
428,212.00300000000001
429,212.00300000000001
430,212.00300000000001
431,212.00300000000001
432,212.00300000000001
433,212.00300000000001
434,212.00300000000001
435,212.00300000000001
436,212.00300000000001
437,17.003
438,17.003
439,17.003
440,17.003
441,17.003
442,17.003
443,17.003
444,17.003
445,17.003
446,212.003
447,407.00300000000004
448,407.00300000000004
449,407.00300000000004
450,407.00300000000004
451,407.00300000000004
452,407.00300000000004
453,407.00300000000004
454,407.00300000000004
455,407.00300000000004
456,212.00300000000001
457,212.00300000000001
458,212.00300000000001
459,212.00300000000001
460,212.00300000000001
461,212.00300000000001
462,212.00300000000001
463,212.00300000000001
464,212.00300000000001
465,217.002
466,217.002
467,22.002000000000002
468,22.002000000000002
469,22.002000000000002
470,22.002000000000002
471,22.002000000000002
472,22.002000000000002
473,22.002000000000002
474,22.002000000000002
475,17.002000000000002
476,17.002000000000002
477,212.002
478,212.002
479,212.002
480,212.002
481,407.002
482,407.002
483,407.002
484,407.002
485,407.002
486,407.002
487,407.002
488,407.002
489,407.002
490,407.002
491,212.002
492,212.002
493,272.001
494,272.001
495,272.001
496,272.001
497,77.001
498,77.001
499,77.001
500,77.001
501,77.001
502,77.001
503,77.001
504,77.001
505,77.001
506,77.001
507,272.001
508,272.001
509,272.001
510,272.001
511,467.001
512,467.001
513,467.001
514,467.001
515,467.001
516,467.001
517,467.001
518,467.001
519,467.001
520,467.001
521,272.001
522,272.001
523,272.001
524,272.001
525,272.001
526,272.001
527,77.001
528,77.001
529,77.001
530,77.001
531,77.001
532,77.001
533,77.001
534,77.001
535,77.001
536,77.001
537,272.001
538,272.001
539,272.001
540,272.001
541,467.001
542,467.001
543,407.002
544,407.002
545,407.002
546,407.002
547,407.002
548,407.002
549,407.002
550,407.002
551,212.002
552,212.002
553,212.002
554,212.002
555,212.002
556,212.002
557,17.002000000000002
558,17.002000000000002
559,17.002000000000002
560,17.002000000000002
561,17.002000000000002
562,17.002000000000002
563,17.002000000000002
564,17.002000000000002
565,17.002000000000002
566,17.002000000000002
567,212.002
568,212.002
569,212.002
570,212.002
571,407.002
572,407.002
573,407.002
574,407.002
575,407.002
576,407.002
577,407.002
578,407.002
579,407.002
580,407.002
581,212.002
582,212.002
583,212.002
584,212.002
585,212.002
586,212.002
587,17.002000000000002
588,17.002000000000002
589,17.002000000000002
590,17.002000000000002
591,17.002000000000002
592,17.002000000000002
593,17.002000000000002
594,17.002000000000002
595,17.002000000000002
596,17.002000000000002
597,212.002
598,212.002
599,212.002
600,212.002
601,407.002
602,407.002
603,407.002
604,407.002
605,407.002
606,407.002
607,407.002
608,407.002
609,407.002
610,407.002
611,407.002
612,407.002
613,407.002
614,407.002
615,407.002
616,407.002
617,212.002
618,212.002
619,212.002
620,212.002
621,212.002
622,212.002
623,212.002
624,212.002
625,212.002
626,212.002
627,407.002
628,407.002
629,212.002
630,212.002
631,212.002
632,407.002
633,407.002
634,407.002
635,407.002
636,407.002
637,407.002
638,407.002
639,407.002
640,407.002
641,407.002
642,407.002
643,407.002
644,407.002
645,407.002
646,407.002
647,212.002
648,212.002
649,212.002
650,212.002
651,212.002
652,17.002000000000002
653,17.002000000000002
654,17.002000000000002
655,17.002000000000002
656,17.002000000000002
657,212.002
658,212.002
659,212.002
660,212.002
661,212.002
662,407.00300000000004
663,407.00300000000004
664,207.00400000000002
665,407.00300000000004
666,407.00300000000004
667,407.00300000000004
668,407.00300000000004
669,407.00300000000004
670,407.00300000000004
671,407.00300000000004
672,407.00300000000004
673,407.00300000000004
674,407.00300000000004
675,407.00300000000004
676,407.00300000000004
677,212.003
678,212.003
679,212.003
680,212.003
681,212.003
682,212.003
683,212.003
684,212.003
685,272.002
686,77.00200000000001
687,272.002
688,272.002
689,272.002
690,272.002
691,272.002
692,272.002
693,272.002
694,272.002
695,272.002
696,467.002
697,467.002
698,467.002
699,467.002
700,467.002
701,467.002
702,467.002
703,467.002
704,467.002
705,467.002
706,467.002
707,272.002
708,265.002
709,265.002
710,265.002
711,265.002
712,265.002
713,265.002
714,265.002
715,265.002
716,70.002
717,265.002
718,265.002
719,265.002
720,265.002
721,265.002
722,265.002
723,265.002
724,265.002
725,265.002
726,460.002
727,460.002
728,460.002
729,460.002
730,460.002
731,460.002
732,460.002
733,460.002
734,460.002
735,460.002
736,460.002
737,265.002
738,265.002
739,265.002
740,265.002
741,265.002
742,265.002
743,265.002
744,265.002
745,265.002
746,70.002
747,265.002
748,265.002
749,265.002
750,265.002
751,265.002
752,265.002
753,265.002
754,265.002
755,265.002
756,460.002
757,460.002
758,460.002
759,460.002
760,460.002
761,460.002
762,460.002
763,460.002
764,460.002
765,460.002
766,460.002
767,265.002
768,265.002
769,265.002
770,265.002
771,265.002
772,265.002
773,265.002
774,265.002
775,265.002
776,70.002
777,265.002
778,265.002
779,265.002
780,265.002
781,265.002
782,265.002
783,265.002
784,265.002
785,265.002
786,460.002
787,460.002
788,460.002
789,460.002
790,460.002
791,460.002
792,460.002
793,460.002
794,460.002
795,460.002
796,460.002
797,265.002
798,265.002
799,265.002
800,265.002
801,265.002
802,265.002
803,265.002
804,265.002
805,265.002
806,265.002
807,460.002
808,460.002
809,460.002
810,460.002
811,460.002
812,460.002
813,270.001
814,270.001
815,270.001
816,270.001
817,270.001
818,270.001
819,270.001
820,270.001
821,270.001
822,270.001
823,465.001
824,465.001
825,465.001
826,465.001
827,270.001
828,270.001
829,270.001
830,270.001
831,270.001
832,270.001
833,270.001
834,270.001
835,270.001
836,270.001
837,465.001
838,465.001
839,465.001
840,465.001
841,465.001
842,465.001
843,465.001
844,465.001
845,465.001
846,465.001
847,465.001
848,465.001
849,270.001
850,270.001
851,265.002
852,265.002
853,265.002
854,265.002
855,265.002
856,265.002
857,70.002
858,70.002
859,265.002
860,265.002
861,65.003
862,265.002
863,265.002
864,265.002
865,265.002
866,265.002
867,460.002
868,460.002
869,265.002
870,265.002
871,265.002
872,265.002
873,265.002
874,265.002
875,265.002
876,265.002
877,265.002
878,265.002
879,265.002
880,265.002
881,265.002
882,265.002
883,265.002
884,205.003
885,205.003
886,205.003
887,10.003
888,10.003
889,205.003
890,205.003
891,205.003
892,205.003
893,205.003
894,205.003
895,205.003
896,205.003
897,400.003
898,400.003
899,205.003
900,205.003
901,205.003
902,205.003
903,205.003
904,205.003
905,205.003
906,205.003
907,205.003
908,205.003
909,205.003
910,205.003
911,205.003
912,205.003
913,205.003
914,205.003
915,205.003
916,205.003
917,10.003
918,10.003
919,205.003
920,205.003
921,205.003
922,205.003
923,205.003
924,205.003
925,205.003
926,205.003
927,400.003
928,400.003
929,205.003
930,205.003
931,205.003
932,205.003
933,205.003
934,205.003
935,205.003
936,205.003
937,205.003
938,205.003
939,205.003
940,205.003
941,205.003
942,205.003
943,205.003
944,205.003
945,205.003
946,205.003
947,10.003
948,10.003
949,205.003
950,205.003
951,205.003
952,205.003
953,205.003
954,205.003
955,205.003
956,205.003
957,400.003
958,400.003
959,205.003
960,205.003
961,205.003
962,205.003
963,205.003
964,205.003
965,205.003
966,205.003
967,205.003
968,205.003
969,205.003
970,205.003
971,205.003
972,205.003
973,205.003
974,205.003
975,205.003
976,205.003
977,10.003
978,10.003
979,205.003
980,205.003
981,205.003
982,205.003
983,205.003
984,205.003
985,205.003
986,205.003
987,400.003
988,400.003
989,205.003
990,205.003
991,205.003
992,205.003
993,205.003
994,205.003
995,205.003
996,205.003
997,205.003
998,205.003
999,205.003
1000,205.003
1001,205.003
1002,205.003
1003,205.003
1004,205.003
1005,205.003
1006,205.003
1007,10.003
1008,10.003
1009,205.003
1010,205.003
1011,205.003
1012,205.003
1013,205.003
1014,205.003
1015,205.003
1016,205.003
1017,400.003
1018,400.003
1019,205.003
1020,205.003
1021,205.003
1022,205.003
1023,205.003
1024,205.003
1025,205.003
1026,205.003
1027,205.003
1028,205.003
1029,205.003
1030,205.003
1031,205.003
1032,205.003
1033,205.003
1034,205.003
1035,205.003
1036,205.003
1037,10.003
1038,10.003
1039,205.003
1040,205.003
1041,205.003
1042,205.003
1043,205.003
1044,205.003
1045,205.003
1046,205.003
1047,400.003
1048,400.003
1049,205.003
1050,205.003
1051,205.003
1052,205.003
1053,205.003
1054,205.003
1055,205.003
1056,205.003
1057,205.003
1058,205.003
1059,205.003
1060,205.003
1061,205.003
1062,205.003
1063,205.003
1064,205.003
1065,205.003
1066,205.003
1067,10.003
1068,10.003
1069,205.003
1070,205.003
1071,205.003
1072,205.003
1073,205.003
1074,205.003
1075,205.003
1076,205.003
1077,400.003
1078,400.003
1079,205.003
1080,205.004
1081,205.003
1082,212.002
1083,212.002
1084,212.002
1085,212.002
1086,212.002
1087,212.002
1088,212.002
1089,212.002
1090,212.002
1091,212.002
1092,212.002
1093,212.002
1094,212.002
1095,212.002
1096,212.002
1097,17.002000000000002
1098,17.002000000000002
1099,212.002
1100,212.003
1101,212.003
1102,205.004
1103,205.004
1104,205.004
1105,205.004
1106,205.004
1107,400.004
1108,400.004
1109,205.004
1110,218.003
1111,205.004
1112,218.003
1113,368.002
1114,368.002
1115,368.002
1116,368.002
1117,368.002
1118,368.002
1119,368.002
1120,368.002
1121,382.001
1122,382.001
1123,382.001
1124,382.001
1125,382.001
1126,382.001
1127,187.001
1128,187.001
1129,382.001
1130,382.001
1131,382.001
1132,382.001
1133,382.001
1134,382.001
1135,382.001
1136,382.001
1137,577.001
1138,577.001
1139,382.001
1140,382.001
1141,382.001
1142,382.001
1143,387.0
1144,387.0
1145,387.0
1146,387.0
1147,387.0
1148,387.0
1149,387.0
1150,387.0
1151,387.0
1152,387.0
1153,387.0
1154,387.0
1155,387.0
1156,387.0
1157,192.0
1158,192.0
1159,387.0
1160,387.0
1161,387.0
1162,387.0
1163,387.0
1164,387.0
1165,387.0
1166,387.0
1167,582.0
1168,582.0
1169,387.0
1170,387.0
1171,237.001
1172,237.001
1173,237.001
1174,237.001
1175,237.001
1176,237.001
1177,237.001
1178,237.001
1179,237.001
1180,237.001
1181,237.001
1182,237.001
1183,237.001
1184,237.001
1185,237.001
1186,237.001
1187,42.001
1188,42.001
1189,237.001
1190,237.001
1191,237.001
1192,237.001
1193,237.001
1194,237.001
1195,237.001
1196,237.001
1197,432.001
1198,432.001
1199,237.001
1200,237.001
1201,237.001
1202,237.001
1203,237.001
1204,237.001
1205,237.001
1206,237.001
1207,237.001
1208,237.001
1209,237.002
1210,237.002
1211,42.002
1212,42.002
1213,42.002
1214,42.002
1215,42.002
1216,42.002
1217,42.002
1218,42.002
1219,42.002
1220,42.002
1221,42.002
1222,42.002
1223,42.002
1224,42.002
1225,42.002
1226,42.002
1227,42.002
1228,42.002
1229,42.002
1230,42.002
1231,42.002
1232,42.002
1233,42.002
1234,42.002
1235,42.002
1236,42.002
1237,42.002
1238,42.002
1239,42.002
1240,42.002
1241,42.002
1242,37.003
1243,42.002
1244,42.002
1245,42.002
1246,42.002
1247,42.002
1248,42.002
1249,42.002
1250,42.002
1251,42.002
1252,37.003
1253,37.003
1254,37.003
1255,37.003
1256,37.003
1257,37.003
1258,37.003
1259,37.003
1260,37.003
1261,37.003
1262,232.003
1263,232.003
1264,232.003
1265,232.003
1266,232.003
1267,232.003
1268,232.003
1269,232.003
1270,232.003
1271,232.003
1272,37.003
1273,37.003
1274,37.003
1275,37.003
1276,37.003
1277,37.003
1278,37.003
1279,37.003
1280,37.003
1281,37.003
1282,37.003
1283,37.003
1284,37.003
1285,37.003
1286,37.003
1287,37.003
1288,37.003
1289,37.003
1290,37.003
1291,37.003
1292,232.003
1293,232.003
1294,232.003
1295,232.003
1296,232.003
1297,232.003
1298,232.003
1299,232.003
1300,232.003
1301,232.003
1302,37.003
1303,37.003
1304,37.003
1305,37.003
1306,37.003
1307,37.003
1308,37.003
1309,37.003
1310,37.003
1311,37.003
1312,37.003
1313,37.003
1314,37.003
1315,32.004000000000005
1316,32.004000000000005
1317,37.003
1318,37.003
1319,37.003
1320,37.003
1321,23.003999999999998
1322,218.004
1323,218.004
1324,218.004
1325,218.004
1326,218.004
1327,218.004
1328,218.004
1329,218.004
1330,218.004
1331,218.004
1332,23.003999999999998
1333,23.003999999999998
1334,23.003999999999998
1335,30.003000000000004
1336,30.003000000000004
1337,30.003000000000004
1338,30.003000000000004
1339,30.003000000000004
1340,30.003000000000004
1341,30.003000000000004
1342,30.003000000000004
1343,30.003000000000004
1344,30.003000000000004
1345,30.003000000000004
1346,30.003000000000004
1347,30.003000000000004
1348,30.003000000000004
1349,30.003000000000004
1350,90.00200000000001
1351,90.00200000000001
1352,285.002
1353,285.002
1354,285.002
1355,90.00200000000001
1356,90.00200000000001
1357,85.00300000000001
1358,90.00200000000001
1359,90.00200000000001
1360,90.00200000000001
1361,30.002000000000002
1362,30.002000000000002
1363,30.002000000000002
1364,30.002000000000002
1365,30.002000000000002
1366,30.002000000000002
1367,30.002000000000002
1368,30.002000000000002
1369,30.002000000000002
1370,30.002000000000002
1371,30.002000000000002
1372,30.002000000000002
1373,30.002000000000002
1374,30.002000000000002
1375,30.002000000000002
1376,25.003000000000004
1377,25.003000000000004
1378,25.003000000000004
1379,25.003000000000004
1380,25.003000000000004
1381,225.002
1382,225.002
1383,225.002
1384,225.002
1385,225.002
1386,225.002
1387,225.002
1388,225.002
1389,225.002
1390,225.002
1391,30.002000000000002
1392,30.002000000000002
1393,30.002000000000002
1394,30.002000000000002
1395,30.002000000000002
1396,30.002000000000002
1397,30.002000000000002
1398,30.002000000000002
1399,30.002000000000002
1400,30.002000000000002
1401,30.002000000000002
1402,30.002000000000002
1403,30.002000000000002
1404,30.002000000000002
1405,30.002000000000002
1406,30.002000000000002
1407,30.002000000000002
1408,30.002000000000002
1409,30.002000000000002
1410,30.002000000000002
1411,225.002
1412,225.002
1413,225.002
1414,225.002
1415,225.002
1416,225.002
1417,225.002
1418,225.002
1419,30.002000000000002
1420,30.002000000000002
1421,30.002000000000002
1422,30.002000000000002
1423,30.002000000000002
1424,30.002000000000002
1425,30.002000000000002
1426,30.002000000000002
1427,30.002000000000002
1428,30.002000000000002
1429,30.002000000000002
1430,30.002000000000002
1431,30.002000000000002
1432,30.002000000000002
1433,30.002000000000002
1434,30.002000000000002
1435,25.003000000000004
1436,25.003000000000004
1437,30.002000000000002
1438,30.002000000000002
1439,30.002000000000002
