,0
0,5.002000000000001
1,10.001000000000001
2,10.001000000000001
3,10.001000000000001
4,10.001000000000001
5,10.001000000000001
6,10.001000000000001
7,10.001000000000001
8,10.001000000000001
9,10.001000000000001
10,10.001000000000001
11,10.001000000000001
12,10.001000000000001
13,10.001000000000001
14,10.001000000000001
15,10.001000000000001
16,10.001000000000001
17,10.001000000000001
18,10.001000000000001
19,10.001000000000001
20,10.001000000000001
21,10.001000000000001
22,10.001000000000001
23,10.001000000000001
24,10.001000000000001
25,205.001
26,205.001
27,205.001
28,205.001
29,205.001
30,205.001
31,205.001
32,205.001
33,205.001
34,205.001
35,10.001000000000001
36,10.001000000000001
37,10.001000000000001
38,10.001000000000001
39,10.001000000000001
40,10.001000000000001
41,10.001000000000001
42,10.001000000000001
43,10.001000000000001
44,10.001000000000001
45,10.001000000000001
46,10.001000000000001
47,10.001000000000001
48,10.001000000000001
49,10.001000000000001
50,10.001000000000001
51,10.001000000000001
52,10.001000000000001
53,10.001000000000001
54,10.001000000000001
55,205.001
56,205.001
57,205.001
58,205.001
59,205.001
60,205.001
61,205.001
62,200.002
63,200.002
64,200.002
65,5.002
66,5.002
67,10.001000000000001
68,10.001000000000001
69,10.001000000000001
70,10.001000000000001
71,10.001000000000001
72,5.002
73,5.002
74,10.001000000000001
75,10.001000000000001
76,10.001000000000001
77,10.001000000000001
78,10.001000000000001
79,10.001999999999999
80,10.001999999999999
81,10.001999999999999
82,10.001999999999999
83,10.001999999999999
84,10.001999999999999
85,205.002
86,205.002
87,205.002
88,205.002
89,205.002
90,205.002
91,205.002
92,205.002
93,205.002
94,205.002
95,10.001999999999999
96,10.001999999999999
97,10.001999999999999
98,10.001999999999999
99,10.001999999999999
100,10.001999999999999
101,10.001999999999999
102,10.001999999999999
103,10.001999999999999
104,10.001999999999999
105,10.001999999999999
106,10.001999999999999
107,10.001999999999999
108,10.001999999999999
109,10.001999999999999
110,10.001999999999999
111,10.001999999999999
112,10.001999999999999
113,10.001999999999999
114,10.001999999999999
115,205.002
116,205.002
117,205.002
118,205.002
119,205.002
120,205.002
121,205.002
122,205.002
123,205.002
124,205.002
125,10.001999999999999
126,10.001999999999999
127,10.001999999999999
128,10.001999999999999
129,10.001999999999999
130,10.001999999999999
131,10.001999999999999
132,10.001999999999999
133,10.001999999999999
134,10.001999999999999
135,10.001999999999999
136,10.001999999999999
137,10.001999999999999
138,10.001999999999999
139,10.001999999999999
140,10.001999999999999
141,10.001999999999999
142,10.001999999999999
143,10.001999999999999
144,10.001999999999999
145,205.002
146,205.002
147,205.002
148,205.002
149,205.002
150,205.002
151,205.002
152,205.002
153,205.002
154,205.002
155,10.001999999999999
156,10.001999999999999
157,10.001999999999999
158,10.001999999999999
159,10.001999999999999
160,10.001999999999999
161,10.001999999999999
162,10.001999999999999
163,10.001999999999999
164,10.001999999999999
165,10.001999999999999
166,10.001999999999999
167,10.001999999999999
168,10.001999999999999
169,10.001999999999999
170,10.001999999999999
171,10.001999999999999
172,10.001999999999999
173,10.001999999999999
174,10.001999999999999
175,205.002
176,205.002
177,205.002
178,205.002
179,205.002
180,205.002
181,205.002
182,205.002
183,205.002
184,205.002
185,10.001999999999999
186,10.001999999999999
187,10.001999999999999
188,10.001999999999999
189,10.001999999999999
190,10.001999999999999
191,10.001999999999999
192,10.001999999999999
193,10.001999999999999
194,10.001999999999999
195,10.001999999999999
196,10.001999999999999
197,10.001999999999999
198,10.001999999999999
199,10.001999999999999
200,10.001999999999999
201,10.001999999999999
202,10.001999999999999
203,10.001999999999999
204,10.001999999999999
205,205.003
206,205.003
207,205.003
208,205.003
209,205.003
210,205.003
211,205.003
212,205.003
213,205.003
214,265.002
215,70.002
216,70.002
217,70.002
218,70.002
219,70.002
220,70.002
221,70.002
222,70.002
223,70.002
224,70.002
225,70.002
226,70.002
227,70.002
228,65.00299999999999
229,70.002
230,70.002
231,70.002
232,70.002
233,70.002
234,70.002
235,265.002
236,265.002
237,265.002
238,265.002
239,265.002
240,70.002
241,70.002
242,70.002
243,70.002
244,70.002
245,70.002
246,70.002
247,70.002
248,70.002
249,10.003
250,10.003
251,10.003
252,10.003
253,10.003
254,10.003
255,10.003
256,10.003
257,10.003
258,10.003
259,10.003
260,10.003
261,10.003
262,10.003
263,10.003
264,10.003
265,10.003
266,10.003
267,205.003
268,205.003
269,205.003
270,205.003
271,205.003
272,205.003
273,205.003
274,205.003
275,205.003
276,205.003
277,10.003
278,10.003
279,10.003
280,10.003
281,10.003
282,10.003
283,10.003
284,10.003
285,10.003
286,10.003
287,10.003
288,10.003
289,10.003
290,10.003
291,10.003
292,10.003
293,10.003
294,10.003
295,10.003
296,10.003
297,205.003
298,205.003
299,205.003
300,205.003
301,205.003
302,205.003
303,205.003
304,205.003
305,205.003
306,205.003
307,10.003
308,10.003
309,10.003
310,10.003
311,10.003
312,10.003
313,15.002
314,15.002
315,15.002
316,15.002
317,10.003
318,10.003
319,10.003
320,10.003
321,10.003
322,10.003
323,10.003
324,10.003
325,10.003
326,10.003
327,10.003
328,10.003
329,10.003
330,10.003
331,10.003
332,10.003
333,10.003
334,10.003
335,205.003
336,205.003
337,205.003
338,205.003
339,205.003
340,205.003
341,205.003
342,205.003
343,205.003
344,205.003
345,10.003
346,10.003
347,10.003
348,10.003
349,10.003
350,10.003
351,10.003
352,10.003
353,10.003
354,10.003
355,10.003
356,10.003
357,10.003
358,10.003
359,10.003
360,10.003
361,10.003
362,10.003
363,10.003
364,10.003
365,10.003
366,205.003
367,205.003
368,205.003
369,205.003
370,205.003
371,205.003
372,205.003
373,205.003
374,205.003
375,205.003
376,10.003
377,10.003
378,10.003
379,10.003
380,10.003
381,10.003
382,10.003
