,0
0,200.003
1,205.002
2,205.002
3,205.002
4,205.002
5,205.002
6,205.002
7,205.002
8,205.002
9,205.002
10,10.001999999999999
11,10.001999999999999
12,10.001999999999999
13,10.001999999999999
14,10.001999999999999
15,10.001999999999999
16,10.001999999999999
17,10.001999999999999
18,10.001999999999999
19,10.001999999999999
20,10.001999999999999
21,10.001999999999999
22,10.001999999999999
23,10.001999999999999
24,10.001999999999999
25,10.001999999999999
26,10.001999999999999
27,10.001999999999999
28,10.001999999999999
29,10.001999999999999
30,205.002
31,205.002
32,205.002
33,205.002
34,205.002
35,205.002
36,205.002
37,205.002
38,205.002
39,205.002
40,10.001999999999999
41,10.001999999999999
42,10.001999999999999
43,10.001999999999999
44,10.001999999999999
45,10.001999999999999
46,10.001999999999999
47,10.001999999999999
48,10.001999999999999
49,10.001999999999999
50,10.001999999999999
51,10.001999999999999
52,10.001999999999999
53,10.001999999999999
54,10.001999999999999
55,10.001999999999999
56,10.001999999999999
57,10.001999999999999
58,10.001999999999999
59,10.001999999999999
60,205.002
61,205.002
62,205.002
63,205.002
64,205.002
65,205.002
66,205.002
67,205.002
68,205.002
69,205.002
70,10.001999999999999
71,10.001999999999999
72,10.001999999999999
73,10.001999999999999
74,10.001999999999999
75,10.001999999999999
76,10.001999999999999
77,10.001999999999999
78,10.001999999999999
79,10.001999999999999
80,10.001999999999999
81,10.001999999999999
82,10.001999999999999
83,10.001999999999999
84,10.001999999999999
85,10.001999999999999
86,10.001999999999999
87,10.001999999999999
88,10.001999999999999
89,10.001999999999999
90,205.002
91,205.002
92,205.002
93,205.002
94,205.002
95,205.002
96,205.002
97,205.002
98,205.002
99,205.002
100,10.001999999999999
101,10.001999999999999
102,10.001999999999999
103,10.001999999999999
104,10.001999999999999
105,10.001999999999999
106,10.001999999999999
107,10.001999999999999
108,10.001999999999999
109,10.001999999999999
110,10.001999999999999
111,10.001999999999999
112,10.001999999999999
113,10.001999999999999
114,10.001999999999999
115,10.001999999999999
116,10.001999999999999
117,10.001999999999999
118,10.001999999999999
119,10.001999999999999
120,205.002
121,205.002
122,205.002
123,205.002
124,205.002
125,205.002
126,205.002
127,205.002
128,205.002
129,205.002
130,10.001999999999999
131,10.001999999999999
132,10.001999999999999
133,10.001999999999999
134,10.001999999999999
135,10.001999999999999
136,10.001999999999999
137,10.001999999999999
138,10.001999999999999
139,10.001999999999999
140,10.001999999999999
141,10.001999999999999
142,10.001999999999999
143,10.001999999999999
144,10.001999999999999
145,10.001999999999999
146,10.001999999999999
147,10.001999999999999
148,10.001999999999999
149,10.001999999999999
150,205.002
151,205.002
152,205.002
153,205.002
154,205.002
155,205.002
156,205.002
157,205.002
158,205.002
159,205.002
160,10.001999999999999
161,10.001999999999999
162,10.001999999999999
163,10.001999999999999
164,10.001999999999999
165,10.001999999999999
166,10.001999999999999
167,10.001999999999999
168,10.001999999999999
169,10.001999999999999
170,10.001999999999999
171,10.001999999999999
172,10.001999999999999
173,10.001999999999999
174,10.001999999999999
175,10.001999999999999
176,10.001999999999999
177,10.001999999999999
178,10.001999999999999
179,10.001999999999999
180,205.002
181,205.002
182,205.002
183,205.002
184,205.002
185,205.002
186,205.002
187,205.002
188,205.002
189,205.002
190,10.001999999999999
191,10.001999999999999
192,10.001999999999999
193,10.001999999999999
194,10.001999999999999
195,10.001999999999999
196,10.001999999999999
197,10.001999999999999
198,10.001999999999999
199,10.001999999999999
200,10.001999999999999
201,10.001999999999999
202,10.001999999999999
203,10.001999999999999
204,10.001999999999999
205,10.001999999999999
206,10.001999999999999
207,10.001999999999999
208,10.001999999999999
209,10.001999999999999
210,205.002
211,205.002
212,205.002
213,205.002
214,205.002
215,205.002
216,205.002
217,205.002
218,205.002
219,205.002
220,10.001999999999999
221,10.001999999999999
222,10.001999999999999
223,10.001999999999999
224,10.001999999999999
225,10.001999999999999
226,10.001999999999999
227,10.001999999999999
228,10.001999999999999
229,10.001999999999999
230,10.001999999999999
231,10.001999999999999
232,5.003
233,10.001999999999999
234,10.001999999999999
235,10.001999999999999
236,10.001999999999999
237,10.001999999999999
238,10.001999999999999
239,10.001999999999999
240,205.002
241,205.002
242,205.002
243,205.002
244,205.002
245,205.002
246,205.002
247,205.002
248,205.002
249,205.002
250,10.001999999999999
251,10.001999999999999
252,10.001999999999999
253,10.001999999999999
254,10.001999999999999
255,10.001999999999999
256,10.001999999999999
257,10.001999999999999
258,10.001999999999999
259,10.001999999999999
260,10.001999999999999
261,10.001999999999999
262,10.001999999999999
263,10.001999999999999
264,10.001999999999999
265,10.001999999999999
266,10.001999999999999
267,10.001999999999999
268,10.001999999999999
269,10.001999999999999
270,205.002
271,205.002
272,205.002
273,205.002
274,205.002
275,205.002
276,205.002
277,205.002
278,205.002
279,205.002
280,10.001999999999999
281,10.001999999999999
282,10.001999999999999
283,10.001999999999999
284,10.001999999999999
285,10.001999999999999
286,10.001999999999999
287,10.001999999999999
288,10.001999999999999
289,10.001999999999999
290,10.001999999999999
291,10.001999999999999
292,10.001999999999999
293,10.001999999999999
294,10.001999999999999
295,10.001999999999999
296,10.001999999999999
297,10.001999999999999
298,10.001999999999999
299,10.001999999999999
300,205.002
301,205.002
302,205.002
303,205.002
304,205.002
305,205.002
306,205.002
307,205.002
308,205.002
309,205.002
310,10.001999999999999
311,10.001999999999999
312,10.001999999999999
313,10.001999999999999
314,10.001999999999999
315,10.001999999999999
316,10.001999999999999
317,10.001999999999999
318,10.001999999999999
319,10.001999999999999
320,10.001999999999999
321,10.001999999999999
322,10.001999999999999
323,10.001999999999999
324,10.001999999999999
325,10.001999999999999
326,10.001999999999999
327,10.001999999999999
328,10.001999999999999
329,10.001999999999999
330,205.002
331,205.002
332,205.002
333,205.002
334,205.002
335,205.002
336,205.002
337,205.002
338,205.002
339,205.002
340,10.001999999999999
341,10.001999999999999
342,10.001999999999999
343,10.001999999999999
344,10.001999999999999
345,10.001999999999999
346,10.001999999999999
347,10.001999999999999
348,10.001999999999999
349,10.001999999999999
350,10.003
351,10.003
352,10.003
353,10.003
354,10.003
355,10.003
356,10.003
357,10.003
358,10.001999999999999
359,10.001999999999999
360,205.002
361,205.002
362,205.002
363,205.002
364,205.002
365,205.002
366,205.002
367,205.002
368,205.002
369,205.002
370,10.001999999999999
371,10.001999999999999
372,10.001999999999999
373,10.001999999999999
374,10.001999999999999
375,10.001999999999999
376,10.001999999999999
377,10.001999999999999
378,10.001999999999999
379,10.001999999999999
380,10.001999999999999
381,10.001999999999999
382,10.001999999999999
383,10.001999999999999
384,10.001999999999999
385,10.001999999999999
386,10.001999999999999
387,10.001999999999999
388,10.001999999999999
389,10.001999999999999
390,205.002
391,205.002
392,205.002
393,205.002
394,205.002
395,205.002
396,265.001
397,265.001
398,265.001
399,265.001
400,70.001
401,70.001
402,70.001
403,70.001
404,70.001
405,70.001
406,70.001
407,70.001
408,70.001
409,70.001
410,70.001
411,70.001
412,70.001
413,70.001
414,70.001
415,70.001
416,70.001
417,70.001
418,70.001
419,70.001
420,265.003
421,272.002
422,265.003
423,265.003
424,272.002
425,272.002
426,272.002
427,272.002
428,272.002
429,272.002
430,77.00300000000001
431,77.00300000000001
432,77.00300000000001
433,77.00300000000001
434,77.00300000000001
435,77.00300000000001
436,77.00300000000001
437,77.00300000000001
438,77.00300000000001
439,77.00300000000001
440,77.00300000000001
441,77.00300000000001
442,77.00300000000001
443,77.00300000000001
444,77.00300000000001
445,77.00300000000001
446,77.00300000000001
447,77.00300000000001
448,77.00300000000001
449,77.00300000000001
450,272.00300000000004
451,272.00300000000004
452,272.00300000000004
453,272.00300000000004
454,272.00300000000004
455,272.00300000000004
456,272.00300000000004
457,272.00300000000004
458,272.00300000000004
459,272.00300000000004
460,77.00300000000001
461,77.00300000000001
462,77.00300000000001
463,77.00300000000001
464,72.00400000000002
465,77.00300000000001
466,77.00300000000001
467,77.00300000000001
468,77.00300000000001
469,77.00300000000001
470,77.00300000000001
471,77.00300000000001
472,77.00300000000001
473,77.00300000000001
474,77.00300000000001
475,77.00300000000001
476,77.00300000000001
477,77.00300000000001
478,77.00300000000001
479,77.00300000000001
480,272.00300000000004
481,272.00300000000004
482,72.00400000000002
483,72.00400000000002
484,272.00300000000004
485,272.00300000000004
486,272.00300000000004
487,272.00300000000004
488,272.00300000000004
489,272.00300000000004
490,467.00300000000004
491,467.00300000000004
492,467.00300000000004
493,467.00300000000004
494,467.00300000000004
495,272.00300000000004
496,272.00300000000004
497,322.002
498,322.002
499,322.002
500,127.00200000000001
501,127.00200000000001
502,127.00200000000001
503,127.00200000000001
504,127.00200000000001
505,127.00200000000001
506,77.00300000000001
507,77.00300000000001
508,77.00300000000001
509,77.00300000000001
510,77.00300000000001
511,77.00300000000001
512,77.00300000000001
513,77.00300000000001
514,77.00300000000001
515,272.00300000000004
516,272.00300000000004
517,272.00300000000004
518,272.00300000000004
519,272.00300000000004
520,272.00300000000004
521,322.002
522,322.002
523,322.002
524,272.00300000000004
525,272.00300000000004
526,272.00300000000004
527,272.00300000000004
528,272.00300000000004
529,272.00300000000004
530,77.00300000000001
531,77.00300000000001
532,77.00300000000001
533,77.00300000000001
534,77.00300000000001
535,77.00300000000001
536,77.00300000000001
537,272.00300000000004
538,272.00300000000004
539,272.00300000000004
540,272.00300000000004
541,272.00300000000004
542,272.00300000000004
543,272.00300000000004
544,272.00300000000004
545,272.00300000000004
546,272.00300000000004
547,77.00300000000001
548,77.00300000000001
549,77.00300000000001
550,272.00300000000004
551,272.00300000000004
552,72.00400000000002
553,72.00400000000002
554,72.00400000000002
555,72.00400000000002
556,272.00300000000004
557,272.00300000000004
558,272.00300000000004
559,272.00300000000004
560,272.002
561,272.002
562,272.002
563,272.002
564,272.002
565,272.002
566,272.002
567,267.00300000000004
568,267.00300000000004
569,272.002
570,272.002
571,272.002
572,467.002
573,467.002
574,467.002
575,467.002
576,272.002
577,272.002
578,212.00300000000001
579,212.00300000000001
580,212.00300000000001
581,212.00300000000001
582,212.00300000000001
583,212.00300000000001
584,212.00300000000001
585,212.00300000000001
586,407.00300000000004
587,407.00300000000004
588,407.00300000000004
589,407.00300000000004
590,407.00300000000004
591,407.00300000000004
592,212.003
593,212.003
594,212.003
595,212.003
596,205.004
597,212.003
598,212.003
599,212.003
600,212.003
601,212.003
602,407.00300000000004
603,407.00300000000004
604,407.00300000000004
605,407.00300000000004
606,212.00300000000001
607,212.00300000000001
608,212.00300000000001
609,407.00300000000004
610,407.00300000000004
611,407.00300000000004
612,407.00300000000004
613,407.00300000000004
614,407.00300000000004
615,407.00300000000004
616,407.00300000000004
617,407.00300000000004
618,407.00300000000004
619,407.00300000000004
620,407.00300000000004
621,407.00300000000004
622,212.003
623,212.003
624,212.003
625,212.003
626,212.003
627,212.003
628,212.003
629,212.003
630,212.003
631,212.003
632,407.00300000000004
633,407.00300000000004
634,212.00300000000001
635,212.00300000000001
636,272.002
637,272.002
638,272.002
639,272.002
640,272.002
641,272.002
642,272.002
643,272.002
644,467.002
645,467.002
646,467.002
647,407.00300000000004
648,407.00300000000004
649,407.00300000000004
650,407.00300000000004
651,407.00300000000004
652,212.003
653,212.003
654,212.003
655,212.003
656,212.003
657,212.003
658,212.003
659,212.003
660,212.003
661,212.003
662,407.00300000000004
663,407.00300000000004
664,407.00300000000004
665,407.00300000000004
666,407.00300000000004
667,407.00300000000004
668,407.00300000000004
669,407.00300000000004
670,407.00300000000004
671,407.00300000000004
672,407.00300000000004
673,407.00300000000004
674,407.00300000000004
675,407.00300000000004
676,407.00300000000004
677,212.00300000000001
678,212.00300000000001
679,212.00300000000001
680,212.00300000000001
681,212.00300000000001
682,17.003
683,12.004000000000001
684,212.00300000000001
685,212.00300000000001
686,212.00300000000001
687,407.00300000000004
688,407.00300000000004
689,407.00300000000004
690,407.00300000000004
691,407.00300000000004
692,407.00300000000004
693,407.00300000000004
694,407.00300000000004
695,407.00300000000004
696,407.00300000000004
697,407.00300000000004
698,407.00300000000004
699,407.00300000000004
700,407.00300000000004
701,407.00300000000004
702,407.00300000000004
703,407.00300000000004
704,407.00300000000004
705,407.00300000000004
706,407.00300000000004
707,212.00300000000001
708,205.003
709,205.003
710,205.003
711,205.003
712,205.003
713,205.003
714,205.003
715,205.003
716,205.003
717,400.003
718,400.003
719,400.003
720,400.003
721,400.003
722,400.003
723,400.003
724,400.003
725,400.003
726,400.003
727,400.003
728,205.003
729,205.003
730,205.003
731,205.003
732,205.003
733,205.003
734,205.003
735,205.003
736,205.003
737,10.003
738,205.003
739,205.003
740,205.003
741,205.003
742,205.003
743,205.003
744,5.004
745,5.004
746,205.003
747,400.003
748,400.003
749,400.003
750,400.003
751,400.003
752,400.003
753,400.003
754,400.003
755,400.003
756,400.003
757,400.003
758,400.003
759,400.003
760,400.003
761,400.003
762,400.003
763,400.003
764,400.003
765,400.003
766,400.003
767,205.003
768,205.003
769,205.003
770,205.003
771,205.003
772,205.003
773,205.003
774,205.003
775,205.003
776,200.004
777,200.004
778,400.003
779,400.003
780,400.003
781,400.003
782,400.003
783,400.003
784,400.003
785,400.003
786,400.003
787,400.003
788,400.003
789,205.003
790,205.003
791,205.003
792,205.003
793,205.003
794,205.003
795,205.003
796,205.003
797,205.003
798,205.003
799,400.003
800,400.003
801,400.003
802,400.003
803,400.003
804,400.003
805,400.003
806,400.003
807,400.003
808,400.003
809,400.003
810,400.003
811,400.003
812,400.003
813,400.003
814,400.003
815,400.003
816,205.003
817,205.003
818,205.003
819,205.003
820,205.003
821,10.003
822,10.003
823,10.003
824,10.003
825,10.003
826,205.003
827,5.0040000000000004
828,5.0040000000000004
829,5.0040000000000004
830,205.003
831,400.003
832,400.003
833,400.003
834,400.003
835,400.003
836,400.003
837,200.004
838,400.003
839,400.003
840,550.002
841,550.002
842,550.002
843,550.002
844,550.002
845,550.002
846,550.002
847,550.002
848,550.002
849,550.002
850,550.002
851,355.002
852,355.002
853,355.002
854,355.002
855,355.002
856,355.002
857,355.002
858,355.002
859,355.002
860,355.002
861,550.002
862,550.002
863,550.002
864,550.002
865,550.002
866,550.002
867,550.002
868,550.002
869,550.002
870,550.002
871,550.002
872,550.002
873,550.002
874,550.002
875,550.002
876,550.002
877,550.002
878,550.002
879,355.002
880,355.002
881,160.002
882,160.002
883,160.002
884,160.002
885,160.002
886,160.002
887,160.002
888,160.002
889,205.003
890,205.003
891,400.003
892,400.003
893,400.003
894,400.003
895,400.003
896,400.003
897,400.003
898,400.003
899,400.003
900,400.003
901,550.002
902,550.002
903,550.002
904,550.002
905,550.002
906,550.002
907,550.002
908,550.002
909,355.002
910,355.002
911,10.003
912,10.003
913,205.003
914,205.003
915,205.003
916,205.003
917,205.003
918,205.003
919,400.003
920,400.003
921,400.003
922,400.003
923,400.003
924,400.003
925,400.003
926,400.003
927,400.003
928,400.003
929,400.003
930,400.003
931,400.003
932,400.003
933,400.003
934,400.003
935,205.003
936,205.003
937,205.003
938,10.003
939,10.003
940,10.003
941,10.003
942,10.003
943,10.003
944,10.003
945,205.003
946,205.003
947,205.003
948,205.003
949,205.003
950,205.003
951,205.003
952,205.003
953,205.003
954,205.003
955,205.003
956,205.003
957,205.003
958,205.003
959,205.003
960,10.003
961,10.003
962,10.003
963,10.003
964,205.003
965,205.003
966,205.003
967,205.003
968,205.003
969,205.003
970,205.003
971,205.003
972,205.003
973,205.003
974,10.003
975,10.003
976,10.003
977,10.003
978,10.003
979,10.003
980,205.003
981,205.003
982,205.003
983,205.003
984,205.003
985,205.003
986,205.003
987,205.003
988,205.003
989,205.003
990,10.003
991,10.003
992,10.003
993,10.003
994,205.003
995,205.003
996,205.003
997,205.003
998,205.003
999,205.003
1000,205.003
1001,205.003
1002,205.003
1003,205.003
1004,10.003
1005,10.003
1006,10.003
1007,10.003
1008,10.003
1009,10.003
1010,205.003
1011,205.003
1012,205.003
1013,205.003
1014,205.003
1015,205.003
1016,205.003
1017,200.004
1018,205.003
1019,205.003
1020,10.003
1021,10.003
1022,10.003
1023,10.003
1024,10.003
1025,10.003
1026,10.003
1027,10.003
1028,10.003
1029,10.003
1030,10.003
1031,10.003
1032,10.003
1033,10.003
1034,10.003
1035,10.003
1036,10.003
1037,10.003
1038,10.003
1039,10.003
1040,205.003
1041,205.003
1042,205.003
1043,205.003
1044,205.003
1045,205.003
1046,205.003
1047,205.003
1048,205.003
1049,205.003
1050,10.003
1051,10.003
1052,10.003
1053,10.003
1054,10.003
1055,10.003
1056,10.003
1057,10.003
1058,10.003
1059,10.003
1060,10.003
1061,10.003
1062,10.003
1063,10.003
1064,10.003
1065,10.003
1066,10.003
1067,10.003
1068,10.003
1069,10.003
1070,205.003
1071,205.003
1072,200.004
1073,200.004
1074,205.003
1075,205.003
1076,205.003
1077,205.003
1078,205.003
1079,205.003
1080,10.004
1081,10.004
1082,10.004
1083,10.004
1084,10.004
1085,10.004
1086,10.004
1087,17.003
1088,17.003
1089,17.003
1090,12.004
1091,12.004
1092,212.003
1093,212.003
1094,212.003
1095,212.003
1096,212.003
1097,205.004
1098,205.004
1099,205.004
1100,205.005
1101,218.004
1102,218.004
1103,218.004
1104,23.003999999999998
1105,24.003999999999998
1106,37.003
1107,37.003
1108,37.003
1109,232.003
1110,232.003
1111,225.00300000000001
1112,225.00300000000001
1113,225.00300000000001
1114,225.00300000000001
1115,225.00300000000001
1116,225.00300000000001
1117,225.00300000000001
1118,225.00300000000001
1119,30.003000000000004
1120,30.003000000000004
1121,30.003000000000004
1122,30.003000000000004
1123,30.003000000000004
1124,30.003000000000004
1125,30.003000000000004
1126,30.003000000000004
1127,30.003000000000004
1128,30.003000000000004
1129,30.003000000000004
1130,30.003000000000004
1131,30.003000000000004
1132,30.003000000000004
1133,30.003000000000004
1134,30.003000000000004
1135,30.003000000000004
1136,30.003000000000004
1137,30.003000000000004
1138,30.003000000000004
1139,225.00300000000001
1140,225.00300000000001
1141,225.00300000000001
1142,225.00300000000001
1143,225.00300000000001
1144,230.002
1145,230.002
1146,230.002
1147,230.002
1148,230.002
1149,35.002
1150,35.002
1151,35.002
1152,35.002
1153,35.002
1154,35.002
1155,35.002
1156,35.002
1157,35.002
1158,35.002
1159,35.002
1160,35.002
1161,35.002
