,0
0,5.002000000000001
1,10.001000000000001
2,10.001000000000001
3,10.001000000000001
4,10.001000000000001
5,10.001000000000001
6,10.001000000000001
7,10.001000000000001
8,10.001000000000001
9,10.001000000000001
10,10.001000000000001
11,10.001000000000001
12,10.001000000000001
13,10.001000000000001
14,10.001000000000001
15,10.001000000000001
16,10.001999999999999
17,10.001999999999999
18,10.001999999999999
19,10.001999999999999
20,10.001999999999999
21,10.001999999999999
22,10.001999999999999
23,10.001999999999999
24,10.001999999999999
25,10.001999999999999
26,10.001999999999999
27,10.001999999999999
28,205.002
29,205.002
30,205.002
31,205.002
32,205.002
33,205.002
34,205.002
35,205.002
36,205.002
37,205.002
38,10.001999999999999
39,10.001999999999999
40,10.001999999999999
41,10.001999999999999
42,10.001999999999999
43,10.001999999999999
44,10.001999999999999
45,10.001999999999999
46,10.001999999999999
47,10.001999999999999
48,10.001999999999999
49,10.001999999999999
50,10.001999999999999
51,10.001999999999999
52,10.001999999999999
53,10.001999999999999
54,10.001999999999999
55,10.001999999999999
56,10.001999999999999
57,10.001999999999999
58,205.002
59,205.002
60,205.002
61,205.002
62,205.002
63,205.002
64,205.002
65,205.002
66,205.002
67,205.002
68,10.001999999999999
69,10.001999999999999
70,10.001999999999999
71,10.001999999999999
72,10.001999999999999
73,10.001999999999999
74,10.001999999999999
75,10.001999999999999
76,10.001999999999999
77,10.001999999999999
78,10.001999999999999
79,10.001999999999999
80,10.001999999999999
81,10.001999999999999
82,10.001999999999999
83,10.001999999999999
84,10.001999999999999
85,10.001999999999999
86,10.001999999999999
87,10.001999999999999
88,205.002
89,205.002
90,205.002
91,205.002
92,205.002
93,205.002
94,205.002
95,205.002
96,205.002
97,205.002
98,10.001999999999999
99,10.001999999999999
100,10.001999999999999
101,10.001999999999999
102,10.001999999999999
103,10.001999999999999
104,10.001999999999999
105,10.001999999999999
106,10.001999999999999
107,10.001999999999999
108,10.001999999999999
109,10.001999999999999
110,10.001999999999999
111,10.001999999999999
112,10.001999999999999
113,10.001999999999999
114,10.001999999999999
115,10.001999999999999
116,10.001999999999999
117,10.001999999999999
118,205.002
119,205.002
120,205.002
121,205.002
122,205.002
123,205.002
124,205.002
125,205.002
126,205.002
127,205.002
128,10.001999999999999
129,10.001999999999999
130,10.001999999999999
131,10.001999999999999
132,10.001999999999999
133,10.001999999999999
134,10.001999999999999
135,10.001999999999999
136,10.001999999999999
137,10.001999999999999
138,10.001999999999999
139,10.001999999999999
140,5.003
141,5.003
142,10.001999999999999
143,10.001999999999999
144,10.001999999999999
145,10.001999999999999
146,10.001999999999999
147,10.001999999999999
148,205.002
149,205.002
150,205.002
151,205.002
152,205.002
153,205.002
154,10.001999999999999
155,10.001999999999999
156,10.001999999999999
157,10.001999999999999
158,10.001999999999999
159,10.001999999999999
160,10.001999999999999
161,10.001999999999999
162,10.001999999999999
163,10.001999999999999
164,10.001999999999999
165,10.001999999999999
166,10.001999999999999
167,10.001999999999999
168,10.001999999999999
169,10.001999999999999
170,10.001999999999999
171,10.001999999999999
172,10.001999999999999
173,10.001999999999999
174,205.002
175,205.002
176,205.002
177,205.002
178,205.002
179,205.002
180,205.002
181,200.003
182,205.002
183,205.002
184,10.001999999999999
185,5.003
186,5.003
187,5.003
188,5.003
189,10.001999999999999
190,10.001999999999999
191,10.001999999999999
192,10.001999999999999
193,10.001999999999999
194,10.001999999999999
195,10.001999999999999
196,10.001999999999999
197,10.001999999999999
198,10.001999999999999
199,10.001999999999999
200,10.001999999999999
201,10.001999999999999
202,10.001999999999999
203,10.001999999999999
204,10.001999999999999
205,15.001000000000001
206,15.001000000000001
207,15.001000000000001
208,15.001000000000001
209,210.001
210,210.001
211,210.001
212,210.001
213,210.002
214,210.002
215,210.002
216,210.002
217,210.002
218,210.002
219,15.002
220,15.002
221,15.002
222,15.002
223,15.002
224,15.002
225,15.002
226,15.002
227,15.002
228,15.002
229,15.002
230,15.002
231,15.002
232,15.002
233,15.002
234,15.002
235,15.002
236,15.002
237,15.002
238,15.002
239,210.002
240,210.002
241,210.002
242,210.002
243,210.002
244,210.002
245,210.002
246,210.002
247,210.002
248,210.002
249,15.002
250,15.002
251,15.002
252,15.002
253,15.002
254,15.002
255,15.002
256,15.002
257,15.002
258,15.002
259,15.002
260,15.002
261,15.002
262,15.002
263,15.002
264,15.002
265,15.002
266,15.002
267,15.002
268,15.002
269,210.002
270,210.002
271,210.002
272,210.002
273,210.002
274,210.002
275,15.002
276,15.002
277,15.002
278,15.002
279,15.002
280,15.002
281,15.002
282,15.002
283,15.002
284,15.002
285,15.002
286,15.002
287,15.002
288,15.002
289,15.002
290,15.002
291,15.002
292,15.002
293,15.002
294,15.002
295,210.002
296,210.002
297,210.002
298,210.002
299,210.002
300,210.002
301,210.002
302,210.002
303,210.002
304,210.002
305,15.002
306,15.002
307,15.002
308,15.002
309,15.002
310,10.003
311,10.003
312,10.003
313,10.003
314,10.003
315,10.003
316,10.003
317,10.003
318,10.001999999999999
319,10.001999999999999
320,10.001999999999999
321,10.001999999999999
322,10.001999999999999
323,10.001999999999999
324,10.001999999999999
325,205.002
326,205.002
327,205.002
328,205.002
329,205.002
330,205.002
331,205.002
332,205.002
333,205.002
334,205.002
335,10.001999999999999
336,10.001999999999999
337,10.001999999999999
338,10.001999999999999
339,10.001999999999999
340,10.001999999999999
341,10.001999999999999
342,10.001999999999999
343,10.001999999999999
344,10.001999999999999
345,10.001999999999999
346,10.001999999999999
347,10.001999999999999
348,10.001999999999999
349,10.001999999999999
350,10.001999999999999
351,10.001999999999999
352,10.001999999999999
353,10.001999999999999
354,10.001999999999999
355,205.002
356,205.002
357,205.002
358,205.002
359,205.002
360,205.002
