,0
0,200.003
1,200.003
2,205.002
3,205.002
4,205.002
5,205.002
6,205.002
7,210.001
8,210.001
9,210.001
10,210.001
11,210.001
12,15.001000000000001
13,15.001000000000001
14,15.001000000000001
15,15.001000000000001
16,15.001000000000001
17,15.001000000000001
18,15.001000000000001
19,15.001000000000001
20,15.001000000000001
21,15.001000000000001
22,15.001000000000001
23,15.001000000000001
24,15.001000000000001
25,15.001000000000001
26,15.001000000000001
27,15.001000000000001
28,15.001000000000001
29,15.001000000000001
30,15.001000000000001
31,15.001000000000001
32,210.001
33,210.001
34,210.001
35,210.001
36,210.001
37,210.001
38,210.001
39,210.001
40,210.001
41,210.001
42,15.001000000000001
43,15.001000000000001
44,15.001000000000001
45,15.001000000000001
46,15.001000000000001
47,15.001000000000001
48,15.001000000000001
49,15.001000000000001
50,15.001000000000001
51,15.001000000000001
52,15.001000000000001
53,15.001000000000001
54,15.001000000000001
55,15.001000000000001
56,15.001000000000001
57,15.001000000000001
58,15.001000000000001
59,15.001000000000001
60,15.001000000000001
61,15.001000000000001
62,210.001
63,210.001
64,210.001
65,210.001
66,210.001
67,210.001
68,210.001
69,10.002
70,10.002
71,10.002
72,10.002
73,210.001
74,10.002
75,210.001
76,210.001
77,210.001
78,210.001
79,210.001
80,210.001
81,210.001
82,205.002
83,205.002
84,210.001
85,210.001
86,210.001
87,210.001
88,210.001
89,210.001
90,210.001
91,210.001
92,210.001
93,210.001
94,210.001
95,210.001
96,210.001
97,210.001
98,15.001000000000001
99,15.001000000000001
100,15.001000000000001
101,15.001000000000001
102,15.001000000000001
103,15.001000000000001
104,15.001000000000001
105,15.001000000000001
106,15.001000000000001
107,15.001000000000001
108,15.001000000000001
109,15.001000000000001
110,15.001000000000001
111,15.001000000000001
112,15.001000000000001
113,15.001000000000001
114,15.001000000000001
115,15.001000000000001
116,15.001000000000001
117,15.001000000000001
118,210.001
119,210.001
120,210.001
121,210.001
122,210.001
123,210.001
124,210.001
125,210.001
126,210.001
127,210.001
128,15.001000000000001
129,15.001000000000001
130,15.001000000000001
131,15.001000000000001
132,15.001000000000001
133,15.001000000000001
134,15.001000000000001
135,15.001000000000001
136,15.001000000000001
137,15.001000000000001
138,15.001000000000001
139,15.001000000000001
140,15.001000000000001
141,15.001000000000001
142,15.001000000000001
143,15.001000000000001
144,15.001000000000001
145,15.001000000000001
146,15.001000000000001
147,15.001000000000001
148,210.001
149,210.001
150,210.001
151,210.001
152,210.001
153,210.001
154,210.001
155,210.001
156,210.001
157,210.001
158,15.001000000000001
159,15.001000000000001
160,15.001000000000001
161,165.0
162,165.0
163,165.0
164,165.0
165,165.0
166,160.001
167,160.001
168,160.001
169,360.0
170,360.0
171,360.0
172,360.0
173,355.001
174,360.0
175,360.0
176,360.0
177,360.0
178,360.0
179,360.0
180,165.0
181,165.0
182,165.0
183,165.0
184,165.0
185,165.0
186,165.0
187,165.0
188,165.0
189,165.0
190,165.0
191,165.0
192,165.0
193,165.0
194,15.001000000000001
195,15.001000000000001
196,15.001000000000001
197,15.001000000000001
198,15.001000000000001
199,15.001000000000001
200,210.001
201,205.002
202,205.002
203,205.002
204,205.002
205,205.002
206,205.002
207,205.002
208,205.002
209,205.002
210,5.003
211,0.004
212,5.003
213,5.003
214,5.003
215,5.003
216,205.002
217,205.002
218,205.002
219,205.002
220,205.002
221,205.002
222,205.002
223,205.002
224,205.002
225,205.002
226,205.002
227,205.002
228,205.002
229,205.002
230,205.002
231,205.002
232,205.002
233,205.002
234,205.002
235,10.001999999999999
236,10.001999999999999
237,10.001999999999999
238,10.001999999999999
239,10.001999999999999
240,10.001999999999999
241,10.001999999999999
242,10.001999999999999
243,10.001999999999999
244,10.001999999999999
245,10.001999999999999
246,10.001999999999999
247,10.001999999999999
248,10.001999999999999
249,10.001999999999999
250,10.001999999999999
251,10.001999999999999
252,10.001999999999999
253,10.001999999999999
254,10.001999999999999
255,205.002
256,205.002
257,205.002
258,205.002
259,205.002
260,205.002
261,205.002
262,205.002
263,205.002
264,205.002
265,10.001999999999999
266,10.001999999999999
267,10.001999999999999
268,10.001999999999999
269,10.001999999999999
270,10.001999999999999
271,10.001999999999999
272,10.001999999999999
273,10.001999999999999
274,10.001999999999999
275,10.001999999999999
276,10.001999999999999
277,10.001999999999999
278,10.001999999999999
279,10.001999999999999
280,10.001999999999999
281,10.001999999999999
282,10.001999999999999
283,10.001999999999999
284,10.001999999999999
285,205.002
286,205.002
287,205.002
288,205.002
289,205.002
290,205.002
291,205.002
292,205.002
293,205.002
294,205.002
295,10.001999999999999
296,10.001999999999999
297,10.001999999999999
298,10.001999999999999
