,0
0,200.002
1,205.001
2,205.001
3,205.001
4,205.001
5,205.001
6,205.001
7,205.001
8,205.001
9,205.001
10,205.001
11,205.001
12,205.001
13,205.001
14,205.001
15,205.001
16,205.001
17,205.001
18,205.001
19,205.001
20,205.001
21,205.001
22,205.001
23,205.001
24,205.001
25,205.001
26,205.001
27,205.001
28,205.001
29,205.001
30,205.001
31,205.001
32,10.001000000000001
33,10.001000000000001
34,10.001000000000001
35,10.001000000000001
36,10.001000000000001
37,10.001000000000001
38,10.001000000000001
39,10.001000000000001
40,10.001000000000001
41,10.001000000000001
42,10.001000000000001
43,10.001000000000001
44,10.001000000000001
45,10.001000000000001
46,10.001000000000001
47,10.001000000000001
48,10.001000000000001
49,10.001000000000001
50,10.001000000000001
51,10.001000000000001
52,205.001
53,205.001
54,200.002
55,200.002
56,200.002
57,205.001
58,205.001
59,205.001
60,205.001
61,205.001
62,10.001000000000001
63,10.001000000000001
64,10.001000000000001
65,10.001000000000001
66,10.001000000000001
67,10.001000000000001
68,10.001000000000001
69,10.001000000000001
70,10.001000000000001
71,10.001000000000001
72,10.001000000000001
73,10.001000000000001
74,10.001000000000001
75,10.001000000000001
76,10.001000000000001
77,10.001000000000001
78,10.001000000000001
79,10.001000000000001
80,10.001000000000001
81,10.001000000000001
82,205.001
83,205.001
84,205.001
85,205.001
86,205.001
87,205.001
88,205.001
89,205.001
90,205.001
91,205.001
92,10.001000000000001
93,10.001000000000001
94,10.001000000000001
95,10.001000000000001
96,10.001000000000001
97,10.001000000000001
98,10.001000000000001
99,10.001000000000001
100,10.001000000000001
101,10.001000000000001
102,10.001000000000001
103,10.001000000000001
104,10.001000000000001
105,10.001000000000001
106,10.001000000000001
107,10.001000000000001
108,10.001000000000001
109,10.001000000000001
110,205.001
111,205.001
112,205.001
113,205.001
114,205.001
115,205.001
116,205.001
117,205.001
118,205.001
119,205.001
120,10.001000000000001
121,10.001000000000001
122,10.001000000000001
123,10.001000000000001
124,10.001000000000001
125,10.001000000000001
126,10.001000000000001
127,10.001000000000001
128,10.001000000000001
129,10.001000000000001
130,10.001000000000001
131,10.001000000000001
132,10.001000000000001
133,205.001
134,205.001
135,205.001
136,205.001
137,205.001
138,205.001
139,205.001
140,205.001
141,205.001
142,200.002
143,10.001000000000001
144,10.001000000000001
145,10.001999999999999
146,10.001999999999999
147,10.001999999999999
148,10.001999999999999
149,10.001999999999999
150,10.001999999999999
151,10.001999999999999
152,10.001999999999999
153,10.001999999999999
154,10.001999999999999
155,10.001999999999999
156,10.001999999999999
157,10.001999999999999
158,10.001999999999999
159,10.001999999999999
160,10.001999999999999
161,10.001999999999999
162,10.001999999999999
163,205.002
164,205.002
165,205.002
166,205.002
167,205.002
168,205.002
169,205.002
170,205.002
171,205.002
172,210.001
173,15.001000000000001
174,15.001000000000001
175,15.001000000000001
176,15.001000000000001
177,15.001000000000001
178,15.001000000000001
179,15.001000000000001
180,15.001000000000001
181,15.001000000000001
182,15.001000000000001
183,15.001000000000001
184,15.001000000000001
185,15.001000000000001
186,15.001000000000001
187,15.001000000000001
188,15.001000000000001
189,15.001000000000001
190,15.001000000000001
191,15.001000000000001
192,15.001000000000001
193,210.001
194,210.001
195,210.001
196,210.001
197,210.001
198,210.001
199,210.001
200,210.001
201,210.001
202,210.001
203,15.001000000000001
204,15.001000000000001
205,15.001000000000001
206,15.001000000000001
207,15.001000000000001
208,15.001000000000001
209,15.001000000000001
210,15.001000000000001
211,15.001000000000001
212,15.001000000000001
213,15.001000000000001
214,10.002
215,210.001
216,210.001
217,210.001
218,210.001
219,210.001
220,210.001
221,210.001
222,210.001
223,210.001
224,210.001
225,210.001
226,210.001
227,15.001000000000001
228,15.001000000000001
229,15.001000000000001
230,15.001000000000001
231,15.001000000000001
232,15.001000000000001
233,15.001000000000001
234,15.001000000000001
235,15.001000000000001
236,15.001000000000001
237,210.001
238,210.001
239,210.001
240,210.001
241,210.001
242,210.001
243,210.001
244,210.001
245,210.001
246,210.001
247,15.001000000000001
248,15.001000000000001
249,15.001000000000001
250,15.001000000000001
251,15.001000000000001
252,15.001000000000001
253,15.001000000000001
254,15.001000000000001
255,210.001
256,210.001
257,210.001
258,210.001
259,210.001
