,0
0,5.002
1,5.002
2,10.001000000000001
3,10.001000000000001
4,10.001000000000001
5,10.001000000000001
6,10.001000000000001
7,10.001000000000001
8,10.001000000000001
9,10.001000000000001
10,10.001000000000001
11,10.001000000000001
12,10.001000000000001
13,10.001000000000001
14,10.001000000000001
15,10.001000000000001
16,10.001000000000001
17,10.001000000000001
18,10.001000000000001
19,10.001000000000001
20,10.001000000000001
21,10.001000000000001
22,10.001000000000001
23,10.001000000000001
24,10.001000000000001
25,10.001000000000001
26,10.001000000000001
27,10.001000000000001
28,10.001000000000001
29,10.001000000000001
30,10.001000000000001
31,10.001000000000001
32,10.001000000000001
33,10.001000000000001
34,10.001000000000001
35,10.001000000000001
36,10.001000000000001
37,10.001000000000001
38,10.001000000000001
39,10.001000000000001
40,10.001000000000001
41,10.001000000000001
42,10.001000000000001
43,10.001000000000001
44,10.001000000000001
45,10.001000000000001
46,10.001000000000001
47,10.001000000000001
48,10.001000000000001
49,10.001000000000001
50,10.001000000000001
51,10.001000000000001
52,10.001000000000001
53,10.001000000000001
54,10.001000000000001
55,10.001000000000001
56,5.002000000000001
57,5.002000000000001
58,5.002000000000001
59,10.001000000000001
60,10.001000000000001
61,10.001000000000001
62,10.001000000000001
63,10.001000000000001
64,10.001000000000001
65,10.001000000000001
66,10.001000000000001
67,10.001000000000001
68,10.001000000000001
69,10.001000000000001
70,10.001000000000001
71,10.001000000000001
72,10.001000000000001
73,10.001000000000001
74,10.001000000000001
75,10.001000000000001
76,10.001000000000001
77,10.001000000000001
78,10.001000000000001
79,10.001000000000001
80,10.001000000000001
81,10.001000000000001
82,10.001000000000001
83,10.001000000000001
84,10.001000000000001
85,10.001000000000001
86,10.001000000000001
87,10.001000000000001
88,10.001000000000001
89,10.001000000000001
90,10.001000000000001
91,10.001000000000001
92,10.001000000000001
93,10.001000000000001
94,10.001000000000001
95,10.001000000000001
96,10.001000000000001
97,10.001000000000001
98,10.001000000000001
99,10.001000000000001
100,10.001000000000001
101,10.001000000000001
102,5.002
103,5.002
104,5.002
105,5.002
106,10.001000000000001
107,10.001000000000001
108,10.001000000000001
109,10.001000000000001
110,10.001000000000001
111,10.001000000000001
112,10.001000000000001
113,10.001000000000001
114,10.001000000000001
115,10.001000000000001
116,10.001000000000001
117,10.001000000000001
118,10.001000000000001
119,10.001000000000001
120,10.001000000000001
121,10.001000000000001
122,10.001000000000001
123,10.001000000000001
124,10.001000000000001
125,10.001000000000001
126,5.002000000000001
127,5.002000000000001
128,5.002000000000001
129,10.001000000000001
130,10.001000000000001
131,10.001000000000001
132,10.001000000000001
133,10.001999999999999
134,10.001999999999999
135,10.001999999999999
136,10.001999999999999
137,10.001999999999999
138,10.001999999999999
139,10.001999999999999
140,10.001999999999999
141,10.001999999999999
142,10.001999999999999
143,10.001999999999999
144,10.001999999999999
145,10.001999999999999
146,10.001999999999999
147,10.001999999999999
148,10.001999999999999
149,10.001999999999999
150,10.001999999999999
151,10.001999999999999
152,10.001999999999999
153,10.001999999999999
154,10.001999999999999
155,10.001999999999999
156,10.001999999999999
157,10.001999999999999
158,10.001999999999999
159,10.001999999999999
160,10.001999999999999
161,10.001999999999999
162,5.003
163,5.003
164,10.001999999999999
165,10.001999999999999
166,10.001999999999999
167,10.001999999999999
168,10.001999999999999
169,10.001999999999999
170,10.001999999999999
171,10.001999999999999
172,10.001999999999999
173,10.001999999999999
174,10.001999999999999
175,10.001999999999999
176,10.001999999999999
177,10.001999999999999
178,10.001999999999999
179,10.001999999999999
180,10.001999999999999
181,10.001999999999999
182,10.001999999999999
183,10.001999999999999
184,10.001999999999999
185,10.001999999999999
186,10.001999999999999
187,10.001999999999999
188,10.001999999999999
189,10.001999999999999
190,10.001999999999999
191,10.001999999999999
192,10.001999999999999
193,10.001999999999999
194,10.001999999999999
195,10.001999999999999
196,10.001999999999999
197,10.001999999999999
198,10.001999999999999
199,10.001999999999999
200,10.001999999999999
201,10.001999999999999
202,10.001999999999999
203,10.001999999999999
204,10.001999999999999
205,10.001999999999999
206,10.001999999999999
207,10.001999999999999
208,10.001999999999999
209,10.001999999999999
210,10.001999999999999
211,10.001999999999999
212,10.001999999999999
213,10.001999999999999
214,10.001999999999999
215,10.001999999999999
216,10.001999999999999
217,10.001999999999999
218,10.001999999999999
219,10.001999999999999
220,10.001999999999999
221,10.001999999999999
222,10.001999999999999
223,10.001999999999999
224,10.001999999999999
225,10.001999999999999
226,10.001999999999999
227,10.001999999999999
228,10.001999999999999
229,10.001999999999999
230,10.001999999999999
231,10.001999999999999
232,10.001999999999999
233,10.001999999999999
234,10.001999999999999
235,10.001999999999999
236,10.001999999999999
237,10.001999999999999
238,10.001999999999999
239,160.001
240,160.001
241,160.001
242,160.001
243,160.001
244,160.001
245,160.001
246,160.001
247,160.001
248,160.001
249,160.001
250,160.001
251,160.001
252,160.001
253,160.001
254,160.001
255,160.001
256,160.001
257,160.001
258,160.001
259,160.001
260,160.001
261,160.001
262,160.001
263,160.001
264,160.001
265,160.001
266,160.002
267,160.002
268,160.002
269,160.002
270,160.002
271,160.002
272,160.002
273,160.002
274,160.002
275,160.002
276,160.002
277,160.002
278,160.002
279,160.002
280,160.002
281,10.003
282,10.003
283,10.003
284,10.003
285,10.003
286,10.003
287,10.003
288,10.003
289,10.003
290,10.003
291,10.003
292,10.003
293,10.003
294,10.003
295,10.003
296,10.003
297,10.003
298,10.003
299,10.003
300,10.003
301,10.003
302,10.003
303,10.003
304,10.003
305,10.003
306,10.003
307,10.003
308,10.003
309,10.003
310,10.003
311,10.003
312,10.003
313,10.003
314,10.003
315,10.003
316,10.003
317,10.003
318,10.003
319,10.003
320,10.003
321,10.003
322,10.003
323,10.003
324,10.003
325,10.003
326,10.003
327,10.003
328,10.003
329,10.003
330,10.003
331,10.003
332,10.003
333,10.003
334,10.003
335,10.003
336,10.003
337,10.003
338,10.003
339,10.003
340,10.003
341,10.003
342,10.003
343,10.003
344,10.003
345,10.003
346,10.003
347,10.003
348,10.003
349,10.003
350,10.003
351,10.003
352,10.003
353,10.003
354,5.0040000000000004
355,5.0040000000000004
356,10.003
357,10.003
358,10.003
359,10.003
360,10.003
361,10.003
362,10.003
363,10.003
364,10.003
365,10.003
366,10.003
367,10.003
368,10.003
369,10.003
370,10.003
371,10.003
372,10.003
373,10.003
374,10.003
375,10.003
376,10.003
377,10.003
378,10.003
379,10.003
380,10.003
381,10.003
382,10.003
383,10.003
384,10.003
385,10.003
386,10.003
387,10.003
388,10.003
389,10.003
390,10.003
391,10.003
392,10.003
393,10.003
394,10.003
395,10.003
396,10.003
397,10.003
398,10.003
399,10.003
400,10.003
401,10.003
402,10.003
403,10.003
404,10.003
405,10.003
406,10.003
407,10.003
408,10.003
409,10.003
410,10.003
411,10.003
412,10.003
413,10.003
414,5.0040000000000004
415,5.0040000000000004
416,10.003
417,10.003
418,10.003
419,10.003
420,10.004999999999999
421,10.004999999999999
422,17.004
423,67.003
424,67.003
425,67.003
426,67.003
427,67.003
428,67.003
429,72.00200000000001
430,22.003
431,22.003
432,22.003
433,22.003
434,22.003
435,22.003
436,22.003
437,22.003
438,22.003
439,22.003
440,22.003
441,22.003
442,22.003
443,22.003
444,22.003
445,22.003
446,72.00200000000001
447,72.00200000000001
448,72.00200000000001
449,22.003
450,22.003
451,22.003
452,22.003
453,22.003
454,22.003
455,22.003
456,22.003
457,22.003
458,22.003
459,22.003
460,22.003
461,22.003
462,17.004
463,17.004
464,217.003
465,217.003
466,217.003
467,217.003
468,22.003
469,22.003
470,22.003
471,22.003
472,22.003
473,22.003
474,22.003
475,22.003
476,22.003
477,22.003
478,217.003
479,217.003
480,217.003
481,217.003
482,217.003
483,217.003
484,217.003
485,217.003
486,217.003
487,217.003
488,217.003
489,217.003
490,217.003
491,217.003
492,217.003
493,217.003
494,217.003
495,217.003
496,217.003
497,217.003
498,22.003
499,22.003
500,22.003
501,22.003
502,22.003
503,22.003
504,22.003
505,22.003
506,22.003
507,22.003
508,217.003
509,217.003
510,217.003
511,217.003
512,217.003
513,217.003
514,217.003
515,217.003
516,217.003
517,217.003
518,217.003
519,217.003
520,217.003
521,217.003
522,212.003
523,212.003
524,212.003
525,212.003
526,212.003
527,212.003
528,17.003
529,17.003
530,17.003
531,17.003
532,17.003
533,17.003
534,17.003
535,17.003
536,17.003
537,17.003
538,212.003
539,212.003
540,212.003
541,212.003
542,212.003
543,212.003
544,212.003
545,212.003
546,212.003
547,212.003
548,212.003
549,212.003
550,212.003
551,212.003
552,212.003
553,212.003
554,212.003
555,212.003
556,212.003
557,212.003
558,17.003
559,17.003
560,17.002000000000002
561,17.002000000000002
562,17.002000000000002
563,17.002000000000002
564,17.002000000000002
565,17.002000000000002
566,17.002000000000002
567,17.002000000000002
568,212.002
569,212.002
570,212.002
571,212.002
572,212.002
573,212.002
574,212.002
575,212.002
576,212.002
577,212.002
578,212.002
579,212.002
580,212.002
581,212.002
582,212.002
583,212.002
584,212.002
585,212.002
586,212.003
587,212.003
588,17.003
589,17.003
590,17.003
591,17.003
592,17.003
593,17.003
594,17.003
595,17.003
596,17.003
597,17.003
598,212.003
599,205.004
600,212.003
601,212.003
602,212.003
603,212.003
604,212.003
605,212.003
606,212.003
607,212.003
608,212.003
609,212.003
610,212.003
611,212.003
612,212.003
613,212.003
614,212.003
615,212.003
616,212.003
617,212.003
618,17.003
619,17.003
620,17.003
621,17.003
622,17.003
623,77.00200000000001
624,77.00200000000001
625,77.00200000000001
626,77.00200000000001
627,77.00200000000001
628,272.002
629,272.002
630,272.002
631,272.002
632,272.002
633,272.002
634,272.002
635,272.002
636,272.002
637,272.002
638,272.002
639,272.002
640,272.002
641,467.002
642,467.002
643,467.002
644,467.002
645,467.002
646,467.002
647,467.002
648,272.002
649,272.002
650,272.002
651,272.002
652,272.002
653,272.002
654,272.002
655,272.002
656,272.002
657,272.002
658,467.002
659,467.002
660,467.002
661,467.002
662,467.002
663,467.002
664,467.002
665,467.002
666,467.002
667,467.002
668,467.002
669,467.002
670,467.002
671,467.002
672,467.002
673,467.002
674,467.002
675,467.002
676,467.002
677,467.002
678,77.00200000000001
679,77.00200000000001
680,77.00200000000001
681,77.00200000000001
682,77.00200000000001
683,77.00200000000001
684,77.00200000000001
685,77.00200000000001
686,77.00200000000001
687,77.00200000000001
688,467.002
689,467.002
690,467.002
691,467.002
692,467.002
693,467.002
694,467.002
695,467.002
696,467.002
697,467.002
698,467.002
699,467.002
700,467.002
701,467.002
702,467.002
703,467.002
704,467.002
705,467.002
706,467.002
707,467.002
708,265.002
709,265.002
710,70.002
711,70.002
712,70.002
713,70.002
714,70.002
715,70.002
716,70.002
717,70.002
718,265.002
719,265.002
720,460.002
721,460.002
722,460.002
723,460.002
724,460.002
725,400.003
726,400.003
727,400.003
728,400.003
729,400.003
730,400.003
731,400.003
732,400.003
