,0
0,205.001
1,205.001
2,205.001
3,205.001
4,205.001
5,205.001
6,205.001
7,205.001
8,205.001
9,205.001
10,205.001
11,10.001000000000001
12,205.001
13,205.001
14,205.001
15,205.001
16,205.001
17,205.001
18,205.001
19,205.001
20,205.001
21,205.001
22,10.001000000000001
23,10.001000000000001
24,10.001000000000001
25,10.001000000000001
26,10.001000000000001
27,10.001000000000001
28,10.001000000000001
29,10.001000000000001
30,10.001000000000001
31,10.001000000000001
32,10.001000000000001
33,10.001000000000001
34,10.001000000000001
35,10.001000000000001
36,10.001000000000001
37,10.001000000000001
38,10.001000000000001
39,10.001000000000001
40,10.001000000000001
41,10.001000000000001
42,205.001
43,205.001
44,5.002000000000001
45,5.002000000000001
46,205.001
47,205.001
48,205.001
49,205.001
50,205.001
51,205.001
52,205.001
53,205.001
54,205.001
55,205.001
56,205.001
57,205.001
58,205.001
59,205.001
60,205.001
61,205.001
62,10.001000000000001
63,10.001000000000001
64,10.001000000000001
65,10.001000000000001
66,10.001000000000001
67,10.001000000000001
68,10.001000000000001
69,10.001000000000001
70,10.001000000000001
71,10.001000000000001
72,10.001000000000001
73,10.001000000000001
74,10.001000000000001
75,10.001000000000001
76,10.001000000000001
77,10.001000000000001
78,10.001000000000001
79,10.001000000000001
80,10.001000000000001
81,10.001000000000001
82,355.0
83,355.0
84,355.0
85,355.0
86,355.0
87,355.0
88,355.0
89,355.0
90,350.001
91,350.001
92,160.0
93,160.0
94,160.0
95,160.0
96,160.0
97,160.0
98,160.0
99,355.0
100,355.001
101,355.001
102,355.001
103,355.001
104,355.001
105,355.001
106,355.001
107,355.001
108,355.001
109,355.001
110,355.001
111,355.001
112,355.001
113,355.001
114,355.001
115,355.001
116,355.001
117,355.001
118,355.001
119,355.001
120,160.001
121,160.001
122,160.001
123,160.001
124,160.001
125,160.001
126,160.001
127,10.001999999999999
128,10.001999999999999
129,10.001999999999999
130,10.001999999999999
131,10.001999999999999
132,10.001999999999999
133,10.001999999999999
134,10.001999999999999
135,10.001999999999999
136,10.001999999999999
137,10.001999999999999
138,10.001999999999999
139,10.001999999999999
140,205.002
141,205.002
