,0
0,0.004
1,0.004
2,5.003
3,10.001999999999999
4,10.001999999999999
5,10.001999999999999
6,10.001999999999999
7,10.001999999999999
8,10.001999999999999
9,10.001999999999999
10,10.001999999999999
11,10.001999999999999
12,10.001999999999999
13,10.001999999999999
14,10.001999999999999
15,10.001999999999999
16,10.001999999999999
17,10.001999999999999
18,10.001999999999999
19,10.001999999999999
20,10.001999999999999
21,10.001999999999999
22,10.001999999999999
23,10.001999999999999
24,10.001999999999999
25,160.001
26,160.001
27,160.001
28,160.001
29,160.001
30,160.001
31,160.001
32,160.001
33,160.001
34,355.001
35,355.001
36,355.001
37,355.001
38,355.001
39,355.001
40,355.001
41,355.001
42,355.001
43,355.001
44,160.001
45,155.002
46,160.001
47,160.001
48,155.002
49,160.001
50,160.001
51,160.001
52,160.001
53,160.001
54,160.001
55,160.001
56,160.001
57,160.001
58,160.001
59,160.001
60,160.001
61,10.001999999999999
62,10.001999999999999
63,10.001999999999999
64,10.001999999999999
65,10.001999999999999
66,10.001999999999999
67,10.001999999999999
68,10.001999999999999
69,10.001999999999999
70,10.001999999999999
71,10.001999999999999
72,10.001999999999999
73,10.001999999999999
74,205.002
75,205.002
76,205.002
77,205.002
78,205.002
79,205.002
80,205.002
81,205.002
82,205.002
83,205.002
84,10.001999999999999
85,10.001999999999999
86,5.003
87,10.001999999999999
88,10.001999999999999
89,10.001999999999999
90,10.001999999999999
91,10.001999999999999
92,10.001999999999999
93,10.001999999999999
94,10.001999999999999
95,10.001999999999999
96,10.001999999999999
97,10.001999999999999
98,10.001999999999999
99,10.001999999999999
100,10.001999999999999
101,10.001999999999999
102,15.001000000000001
103,15.001000000000001
104,15.001000000000001
105,15.001000000000001
106,15.001000000000001
107,15.001000000000001
108,15.001000000000001
109,15.001000000000001
110,15.001000000000001
111,15.001000000000001
112,15.001000000000001
113,15.001000000000001
114,15.001000000000001
115,15.001000000000001
116,15.001000000000001
117,210.001
118,210.001
119,210.001
120,210.001
121,210.001
122,210.001
123,210.001
124,210.001
125,210.001
126,210.001
127,15.001000000000001
128,15.001000000000001
129,15.001000000000001
130,15.001000000000001
131,15.001000000000001
132,15.001000000000001
133,15.001000000000001
134,15.001000000000001
135,15.001000000000001
136,15.001000000000001
137,15.001000000000001
138,15.001000000000001
139,15.001000000000001
140,15.001000000000001
141,15.001000000000001
142,15.001000000000001
143,15.001000000000001
144,15.001000000000001
145,15.001000000000001
146,15.001000000000001
147,210.001
148,210.001
149,210.001
150,210.001
151,210.001
152,210.001
153,210.001
154,210.001
155,210.001
156,210.001
157,15.001000000000001
158,15.001000000000001
159,15.001000000000001
160,15.001000000000001
161,15.001000000000001
162,15.001000000000001
163,15.001000000000001
164,15.001000000000001
165,15.001000000000001
166,15.001000000000001
167,15.001000000000001
168,15.001000000000001
169,15.001000000000001
170,15.001000000000001
171,15.001000000000001
172,15.001000000000001
173,15.001000000000001
174,15.001000000000001
175,15.001000000000001
176,15.001000000000001
177,210.001
178,210.001
179,210.001
180,210.001
181,210.001
182,210.001
183,210.001
184,205.002
185,210.001
186,210.001
187,15.001000000000001
188,15.001000000000001
189,15.001000000000001
190,15.001000000000001
191,15.001000000000001
192,15.001000000000001
193,15.001000000000001
194,15.001000000000001
195,15.001000000000001
196,15.001000000000001
197,15.001000000000001
198,15.001000000000001
199,15.001000000000001
200,15.001000000000001
201,15.001000000000001
202,15.001000000000001
203,15.001000000000001
204,15.001000000000001
205,15.001000000000001
206,15.001000000000001
207,210.001
208,210.001
209,210.001
210,210.001
211,210.001
212,210.001
213,210.001
214,210.001
215,210.001
216,210.001
217,15.001000000000001
218,15.001000000000001
219,15.001000000000001
220,15.001000000000001
221,15.001000000000001
222,15.001000000000001
223,10.001999999999999
224,10.001999999999999
