,1
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,3.0336833333333337
11,6.650050000000001
12,3.500266666666668
13,0.0
14,0.000983333333333334
15,0.0010000000000000007
16,0.0010000000000000007
17,4.433699999999997
18,0.0010000000000000007
19,0.0010000000000000007
20,0.0010000000000000007
21,0.0010000000000000007
22,0.0010000000000000007
23,0.0006166666666666671
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,5e-05
36,1.2839333333333334
37,0.0007000000000000005
38,3.7338000000000013
39,0.0010000000000000007
40,0.0010000000000000007
41,4.78365
42,7.0
43,1.1672500000000028
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,5e-05
55,0.0010000000000000007
56,0.0010000000000000007
57,0.0010000000000000007
58,0.0010000000000000007
59,0.0010000000000000007
60,0.0010000000000000007
61,0.0010000000000000007
62,0.2343
63,7.0
64,0.5842499999999978
65,0.0010000000000000007
66,0.0010000000000000007
67,0.0010000000000000007
68,3.7338
69,1.6341000000000037
70,6.0668
71,3.3333333333333335e-05
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,2.1004
79,7.0
80,1.050849999999998
81,0.0010000000000000007
82,0.0010000000000000007
83,0.0010000000000000007
84,0.0010000000000000007
85,0.0010000000000000007
86,0.0010000000000000007
87,0.0010000000000000007
88,0.0007333333333333339
89,3.0339
90,3.1505500000000026
91,0.0010000000000000007
92,0.0008500000000000006
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0001833333333333334
108,3.500500000000002
109,0.0010000000000000007
110,1.1675
111,7.0
112,1.167500000000004
113,4.55035
114,1.6341000000000037
115,0.0010000000000000007
116,0.000466666666666667
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.46710000000000035
130,0.0010000000000000007
131,0.0010000000000000007
132,0.0010000000000000007
133,5.48355
134,3.7338000000000022
135,0.0010000000000000007
136,0.0010000000000000007
137,4.4337
138,2.333366666666667
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0008666666666666673
151,0.0010000000000000007
152,0.0010000000000000007
153,0.0010000000000000007
154,0.0010000000000000007
155,5.250249999999999
156,7.0
157,4.433699999999991
158,0.0010000000000000007
159,0.0010000000000000007
160,0.0010000000000000007
161,1.2841500000000035
162,0.0010000000000000007
163,2.6839500000000003
164,1.4
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0002500000000000001
