,0
0,0.001
1,0.001
2,0.001
3,0.001
4,0.001
5,0.001
6,0.001
7,0.001
8,0.001
9,0.001
10,0.001
11,0.001
12,0.001
13,0.001
14,0.001
15,0.001
16,0.001
17,0.001
18,0.001
19,0.001
20,0.001
21,0.001
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.002
40,0.002
41,0.002
42,0.002
43,0.002
44,0.002
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.002
51,0.002
52,0.002
53,0.002
54,0.002
55,0.002
56,0.002
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,0.002
63,0.002
64,0.002
65,0.002
66,0.002
67,0.002
68,0.002
69,0.002
70,0.002
71,0.002
72,0.002
73,0.002
74,0.002
75,0.002
76,0.002
77,0.002
78,0.002
79,0.002
80,0.002
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,0.002
95,0.002
96,0.002
97,0.002
98,0.002
99,0.002
100,0.002
101,0.002
102,0.002
103,0.002
104,0.002
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,7.001
130,7.001
131,7.001
132,7.001
133,7.001
134,7.001
135,7.001
136,7.001
137,7.001
138,7.001
139,7.001
140,7.001
141,7.001
142,7.001
143,7.001
144,7.001
145,7.001
146,7.001
147,7.001
148,7.001
149,7.001
150,7.001
151,7.001
152,7.001
153,7.001
154,7.001
155,7.001
156,7.001
157,7.001
158,7.001
159,7.001
160,7.001
161,7.001
162,7.001
163,7.001
164,7.001
165,7.001
166,7.001
167,7.001
168,7.001
169,7.001
170,7.001
171,7.001
172,7.001
173,7.001
174,7.001
175,7.001
176,7.001
177,7.001
178,7.001
179,7.001
180,7.001
181,7.001
182,7.001
183,7.001
184,7.001
185,7.001
186,7.001
187,7.001
188,7.001
189,7.001
190,7.001
191,7.001
192,7.001
193,7.001
194,7.001
195,7.001
196,7.001
197,7.001
198,7.001
199,7.001
200,7.001
201,7.001
202,7.001
203,7.001
204,7.001
205,7.001
206,7.001
207,7.001
208,7.001
209,7.001
210,7.001
211,7.001
212,7.001
213,7.001
214,7.001
215,7.001
216,7.001
217,7.001
218,7.001
219,7.001
220,7.001
221,7.001
222,7.001
223,7.001
224,7.001
225,7.001
226,7.001
227,7.001
228,7.001
229,7.001
230,7.001
231,7.001
232,7.001
233,7.001
234,7.001
235,7.001
236,7.001
237,7.001
238,7.001
239,7.002000000000001
240,7.002000000000001
241,7.002000000000001
242,7.002000000000001
243,7.002000000000001
244,7.002000000000001
245,7.002000000000001
246,7.002000000000001
247,7.002000000000001
248,7.002000000000001
249,7.002000000000001
250,7.002000000000001
251,7.002000000000001
252,7.002000000000001
253,7.002000000000001
254,0.003
255,0.003
256,0.003
257,0.003
258,0.003
259,0.003
260,0.003
261,0.003
262,0.003
263,0.003
264,0.003
265,0.003
266,0.003
267,0.003
268,0.003
269,0.003
270,0.003
271,0.003
272,0.003
273,0.003
274,0.003
275,0.003
276,0.003
277,0.003
278,0.003
279,0.003
280,0.003
281,0.003
282,0.003
283,0.003
284,0.003
285,0.003
286,7.002000000000001
287,7.002000000000001
288,7.002000000000001
289,7.002000000000001
290,7.002000000000001
291,7.002000000000001
292,7.002000000000001
293,7.002000000000001
294,0.002
295,0.002
296,0.002
297,0.002
298,0.002
299,0.002
300,0.002
301,0.002
302,0.002
303,0.002
304,0.002
305,0.002
306,0.002
307,0.002
308,0.002
309,0.002
310,0.002
311,0.002
312,0.002
313,0.002
314,0.002
315,0.002
316,0.002
317,0.002
318,0.002
319,0.002
320,0.002
321,0.002
322,0.002
323,0.002
324,0.002
325,0.002
326,0.002
327,0.002
328,0.002
329,0.002
330,0.002
331,0.002
332,0.002
333,0.002
334,0.002
335,0.002
336,0.002
337,0.002
338,0.002
