,0
0,0.001
1,0.001
2,0.001
3,0.001
4,0.001
5,0.001
6,0.001
7,0.001
8,0.001
9,0.001
10,0.001
11,0.001
12,0.001
13,0.001
14,0.001
15,0.001
16,0.001
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.002
40,0.002
41,0.002
42,0.002
43,0.002
44,0.002
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.002
51,0.002
52,0.002
53,0.002
54,0.002
55,0.002
56,0.002
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,0.002
63,0.002
64,0.002
65,0.002
66,0.002
67,0.002
68,0.002
69,0.002
70,0.002
71,0.002
72,0.002
73,0.002
74,0.002
75,0.002
76,0.002
77,0.002
78,0.002
79,0.002
80,0.002
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,0.002
95,0.002
96,0.002
97,0.002
98,0.002
99,0.002
100,0.002
101,0.002
102,0.002
103,0.002
104,0.002
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,14.001
134,14.001
135,14.001
136,14.001
137,14.001
138,14.001
139,14.001
140,14.001
141,14.001
142,14.001
143,14.001
144,14.001
145,14.001
146,14.001
147,14.001
148,14.001
149,14.001
150,14.001
151,14.001
152,14.001
153,14.001
154,14.001
155,14.001
156,14.001
157,14.001
158,14.001
159,14.001
160,14.001
161,14.001
162,14.001
163,14.001
164,14.001
165,14.001
166,14.001
167,14.001
168,14.001
169,14.001
170,14.001
171,14.001
172,14.001
173,14.001
174,14.001
175,14.001
176,19.0
177,19.0
178,19.0
179,19.0
180,19.0
181,19.0
182,19.0
183,19.0
184,19.0
185,19.0
186,19.0
187,19.0
188,19.0
189,19.0
190,19.0
191,19.0
192,19.0
193,19.0
194,19.0
195,19.0
196,19.0
197,19.0
198,19.0
199,19.0
200,19.0
201,19.0
202,19.0
203,19.0
204,19.0
205,19.0
206,19.0
207,19.0
208,19.0
209,19.0
210,19.0
211,19.0
212,19.0
213,19.0
214,19.0
215,19.0
216,19.0
217,14.001
218,14.001
219,14.001
220,14.001
221,14.001
222,14.001
223,14.001
224,14.001
225,14.001
226,14.001
227,14.001
228,14.001
229,14.001
230,14.001
231,14.001
232,14.001
233,14.001
234,14.001
235,14.001
236,14.001
237,14.001999999999999
238,14.001999999999999
239,14.001999999999999
240,14.001999999999999
241,14.001999999999999
242,14.001999999999999
243,14.001999999999999
244,14.001999999999999
245,14.001999999999999
246,14.001999999999999
247,14.001999999999999
248,14.001999999999999
249,14.001999999999999
250,14.001999999999999
251,14.001999999999999
252,14.001999999999999
253,14.001999999999999
254,14.001999999999999
255,14.001999999999999
256,14.002999999999998
257,14.002999999999998
258,14.002999999999998
259,14.002999999999998
260,14.002999999999998
261,14.002999999999998
262,14.002999999999998
263,14.002999999999998
264,14.002999999999998
265,14.002999999999998
266,14.002999999999998
267,14.002999999999998
268,14.002999999999998
269,14.002999999999998
270,14.002999999999998
271,14.002999999999998
272,14.002999999999998
273,14.002999999999998
274,14.002999999999998
275,14.002999999999998
276,14.002999999999998
277,14.002999999999998
278,14.002999999999998
279,14.002999999999998
280,14.002999999999998
281,14.002999999999998
282,14.002999999999998
283,14.002999999999998
284,14.002999999999998
285,14.002999999999998
286,14.002999999999998
287,14.002999999999998
288,14.002999999999998
289,14.002999999999998
290,14.002999999999998
291,14.002999999999998
292,14.002999999999998
293,14.002999999999998
294,14.002999999999998
295,14.002999999999998
296,14.002999999999998
297,14.002999999999998
298,14.002999999999998
299,14.002999999999998
300,14.002999999999998
301,14.002999999999998
302,14.002999999999998
303,14.002999999999998
304,14.002999999999998
305,14.002999999999998
306,14.002999999999998
