,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.001
84,0.001
85,0.001
86,0.001
87,0.001
88,0.001
89,0.001
90,0.001
91,0.001
92,0.001
93,0.001
94,0.001
95,0.001
96,0.001
97,0.001
98,0.001
99,0.001
100,0.001
101,0.001
102,0.001
103,0.001
104,0.001
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,7.001
119,7.001
120,7.001
121,7.001
122,7.001
123,7.001
124,7.001
125,7.001
126,7.001
127,7.001
128,7.001
129,7.001
130,7.001
131,7.001
132,7.001
133,7.001
134,7.001
135,7.001
136,7.001
137,7.001
138,7.001
139,7.001
140,7.001
141,7.001
142,7.001
143,7.001
144,7.001
145,7.001
146,7.001
147,7.001
148,7.001
149,7.001
150,7.001
151,7.001
152,7.001
153,7.001
154,7.001
155,7.001
156,7.001
157,7.001
158,7.001
159,7.001
160,7.001
161,7.001
162,7.001
163,7.001
164,7.001
165,7.001
166,7.001
167,7.001
168,7.001
169,7.001
170,7.001
171,7.001
172,7.001
173,7.001
174,7.001
175,7.001
176,7.001
177,7.001
178,7.001
179,7.001
180,7.001
181,7.001
182,7.001
183,7.001
184,7.001
185,7.001
186,7.001
187,7.001
188,7.001
189,7.001
190,7.001
191,7.001
192,7.001
193,7.001
194,7.001
195,7.001
196,7.001
197,7.001
198,7.001
199,7.001
200,7.001
201,7.001
202,7.001
203,7.001
204,7.001
205,7.001
206,7.001
207,7.001
208,7.001
209,7.001
210,7.001
211,7.001
212,7.001
213,7.001
214,7.001
215,7.001
216,7.001
217,7.001
218,7.001
219,7.001
220,7.001
221,7.001
222,7.001
223,7.001
224,7.001
225,7.001
226,7.001
227,7.001
228,7.001
229,7.001
230,7.001
231,7.001
232,7.001
233,7.001
234,7.001
235,7.001
236,7.001
237,7.001
238,7.001
239,7.001
240,7.001
241,7.001
242,7.001
243,7.001
244,7.001
245,7.001
246,7.001
247,7.001
248,7.001
249,7.001
250,7.001
251,7.001
252,7.001
253,0.002
254,14.001
255,14.001
256,14.001
257,14.001
258,14.001
259,14.001
260,14.001
261,14.001
262,14.001
263,14.001
264,14.001
265,14.001
266,14.001
267,14.001
268,14.001
269,14.001
270,14.001
271,14.001
272,14.001
273,14.001
274,14.001
275,14.001
276,14.001
277,14.001
278,14.001
279,14.001
280,14.001
281,14.001
282,14.001
283,14.001
284,14.001
285,14.001
286,14.001
287,14.001
288,14.001
289,14.001
290,14.001
291,14.001
292,14.001
293,14.001
294,14.001
295,14.001
296,14.001
297,14.001
298,14.001
299,14.001
300,14.001
301,14.001
302,14.001
303,14.001
304,14.001
305,14.001
306,14.001
307,14.001
308,14.001
309,14.001
310,0.002
311,0.002
312,0.002
313,0.002
314,0.002
315,0.002
316,0.002
317,0.002
318,0.002
319,0.002
320,0.002
321,0.002
322,0.002
323,0.002
324,0.002
325,0.002
326,0.002
327,0.002
328,0.002
329,0.002
330,0.002
331,0.002
332,0.003
333,0.003
334,0.003
335,0.003
336,0.003
337,0.003
338,0.003
339,0.003
340,0.003
341,0.003
342,0.003
343,0.003
344,0.003
345,0.003
346,0.003
347,0.003
348,0.003
349,0.003
350,0.003
351,0.004
352,0.004
353,0.004
354,0.004
355,0.004
356,0.004
357,60.003
358,60.003
359,60.003
360,60.003
361,60.003
362,60.003
363,60.003
364,60.003
365,60.003
366,60.003
367,60.003
368,60.003
369,60.003
370,60.001999999999995
371,60.00299999999999
372,60.00299999999999
373,60.00299999999999
374,60.00299999999999
375,60.00299999999999
376,60.00299999999999
377,60.00299999999999
378,60.00299999999999
379,60.00299999999999
380,60.00299999999999
381,60.00299999999999
382,65.00200000000001
383,65.00200000000001
384,65.00200000000001
385,65.00200000000001
386,65.00200000000001
387,65.00200000000001
388,65.00200000000001
389,65.00200000000001
390,65.00200000000001
391,65.00200000000001
392,65.00200000000001
393,65.00200000000001
394,65.00200000000001
395,65.00200000000001
396,65.00200000000001
397,65.00200000000001
398,73.001
399,73.001
400,73.001
401,73.001
402,73.001
403,73.001
404,73.001
405,73.001
406,73.001
407,73.001
408,73.001
409,73.001
410,73.001
411,73.001
412,73.001
413,73.001
414,73.001
415,80.0
416,80.0
417,80.0
418,80.0
419,80.0
420,80.0
421,80.0
422,80.0
423,80.0
424,80.0
425,80.0
426,80.0
427,80.0
428,80.0
429,80.0
430,80.0
431,80.0
432,80.0
433,72.001
434,72.001
435,72.001
436,72.001
437,72.001
438,72.001
439,7.002000000000001
440,7.002000000000001
441,7.002000000000001
442,7.002000000000001
443,7.002000000000001
444,7.002000000000001
445,7.002000000000001
446,7.002000000000001
447,7.002000000000001
448,7.002000000000001
449,7.002000000000001
450,7.002000000000001
451,7.002000000000001
452,7.002000000000001
453,7.002000000000001
454,7.002000000000001
455,7.002000000000001
456,7.002000000000001
457,7.002000000000001
458,7.002000000000001
459,7.002000000000001
460,7.002000000000001
461,7.002000000000001
462,7.002000000000001
463,7.002000000000001
464,7.002000000000001
465,7.002000000000001
466,7.002000000000001
467,7.002000000000001
468,7.002000000000001
469,7.002000000000001
470,7.002000000000001
471,7.002000000000001
472,7.002000000000001
473,7.002000000000001
474,7.002000000000001
475,7.001
476,7.001
477,7.001
478,7.001
479,7.001
480,7.001
481,7.001
482,7.001
483,7.001
484,7.001
485,15.0
486,15.0
487,15.0
488,15.0
489,15.0
490,7.001
491,7.001
492,7.001
493,7.001
494,7.001
495,7.001
496,7.001
497,7.001
498,7.001
499,7.001
500,0.002
501,0.002
502,0.002
503,0.002
504,0.002
505,0.002
506,0.002
507,0.002
508,0.002
509,0.002
510,0.002
511,0.002
512,0.002
513,0.002
514,0.002
515,0.002
516,0.002
517,0.002
518,0.002
519,0.002
520,0.002
521,0.002
522,0.002
523,0.002
524,0.002
525,0.002
526,0.002
527,0.002
528,0.002
529,0.002
