,0
0,0.001
1,0.001
2,0.001
3,0.001
4,0.001
5,0.001
6,0.001
7,0.002
8,0.002
9,14.001
10,14.001
11,14.001
12,14.001
13,14.001
14,14.001
15,14.001
16,14.001
17,14.001
18,14.001
19,14.001
20,14.001
21,14.001
22,14.001
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.002
40,0.002
41,0.002
42,0.002
43,0.002
44,0.002
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.002
51,0.002
52,0.002
53,0.002
54,0.002
55,0.002
56,0.002
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,0.002
63,0.002
64,0.002
65,0.002
66,0.002
67,0.002
68,0.002
69,0.002
70,0.002
71,0.002
72,0.002
73,0.002
74,0.002
75,0.002
76,0.002
77,0.002
78,0.002
79,0.002
80,0.002
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,0.002
95,0.002
96,0.002
97,0.002
98,0.002
99,0.002
100,0.002
101,0.002
102,0.002
103,0.002
104,0.002
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,0.002
150,0.002
151,0.002
152,0.002
153,0.002
154,0.002
155,0.002
156,0.002
157,0.002
158,0.002
159,0.002
160,0.002
161,0.002
162,0.002
163,0.002
164,0.002
165,0.002
166,0.002
167,0.002
168,0.002
169,0.002
170,0.002
171,0.002
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,7.001
182,7.001
183,7.001
184,7.001
185,7.001
186,7.001
187,7.001
188,7.001
189,7.001
190,7.001
191,7.001
192,7.001
193,7.001
194,7.001
195,7.001
196,7.001
197,7.001
198,7.001
199,7.001
200,7.001
201,7.001
202,7.001
203,7.001
204,7.001
205,7.001
206,7.001
207,7.001
208,7.001
209,7.001
210,7.001
211,7.001
212,7.001
213,7.001
214,7.001
215,7.001
216,7.001
217,7.001
218,7.001
219,7.001
220,7.001
221,7.001
222,7.001
223,7.001
224,7.001
225,7.002000000000001
226,7.002000000000001
227,7.002000000000001
228,7.002000000000001
229,7.002000000000001
230,7.002000000000001
231,7.003000000000001
232,7.003000000000001
233,7.003000000000001
234,7.003000000000001
235,7.003000000000001
236,7.003000000000001
237,7.003000000000001
238,7.003000000000001
239,7.003000000000001
240,7.003000000000001
241,7.003000000000001
242,7.003000000000001
243,7.003000000000001
244,7.003000000000001
245,7.003000000000001
246,7.003000000000001
247,7.003000000000001
248,7.003000000000001
249,7.003000000000001
250,7.003000000000001
251,7.003000000000001
252,7.003000000000001
253,7.003000000000001
254,7.003000000000001
255,7.003000000000001
256,7.003000000000001
257,7.003000000000001
258,7.003000000000001
259,7.003000000000001
260,7.003000000000001
261,7.003000000000001
262,7.003000000000001
263,7.003000000000001
264,7.003000000000001
265,7.003000000000001
266,7.003000000000001
267,7.003000000000001
268,7.003000000000001
269,7.003000000000001
270,7.003000000000001
271,7.003000000000001
272,7.003000000000001
273,7.003000000000001
274,7.003000000000001
275,7.003000000000001
276,7.003000000000001
277,7.003000000000001
278,7.003000000000001
279,7.003000000000001
280,7.003000000000001
281,7.003000000000001
282,7.003000000000001
283,7.003000000000001
284,7.003000000000001
285,7.003000000000001
286,7.003000000000001
287,7.003000000000001
288,7.003000000000001
289,7.003000000000001
290,7.003000000000001
291,7.003000000000001
292,7.003000000000001
293,7.003000000000001
294,7.003000000000001
295,7.003000000000001
296,7.003000000000001
297,7.003000000000001
298,7.003000000000001
299,7.003000000000001
300,7.003000000000001
301,7.003000000000001
302,7.003000000000001
