,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.001
52,0.001
53,0.001
54,0.001
55,0.001
56,5.0
57,5.0
58,5.0
59,5.0
60,5.0
61,5.0
62,5.0
63,5.0
64,5.0
65,5.0
66,5.0
67,5.0
68,5.0
69,5.0
70,5.0
71,5.0
72,5.0
73,5.0
74,5.0
75,5.0
76,5.0
77,5.0
78,5.0
79,5.0
80,5.0
81,5.0
82,5.0
83,5.0
84,5.0
85,5.0
86,5.0
87,5.001
88,5.001
89,5.001
90,5.001
91,5.001
92,5.001
93,5.001
94,5.001
95,5.001
96,5.001
97,5.001
98,5.001
99,5.001
100,5.001
101,5.001
102,5.001
103,5.001
104,5.001
105,5.001
106,5.001
107,5.001
108,5.001
109,5.001
110,5.001
111,5.001
112,5.001
113,5.001
114,5.001
115,5.001
116,5.001
117,5.001
118,5.001
119,5.001
120,5.001
121,5.001
122,5.001
123,5.001
124,5.001
125,5.001
126,5.001
127,5.001
128,5.001
129,5.001
130,5.001
131,5.001
132,5.001
133,5.001
134,5.001
135,5.001
136,5.001
137,5.001
138,5.001
139,5.001
140,5.001
141,5.001
142,5.001
143,5.001
144,5.001
145,5.001
146,5.001
147,5.001
148,5.001
149,5.001
150,5.001
151,5.001
152,5.001
153,5.001
154,5.001
155,5.001
156,5.001
157,5.001
158,5.001
159,5.001
160,5.001
161,5.001
162,5.001
163,5.001
164,5.001
165,5.001
166,5.001
167,5.001
168,5.001
169,5.001
170,5.001
171,5.001
172,5.001
173,5.001
174,5.001
175,5.001
176,5.001
177,5.001
178,5.001
179,5.001
180,0.002
181,0.002
182,0.002
183,0.002
184,0.002
185,0.002
186,0.002
187,0.002
188,0.002
189,0.002
190,0.002
191,0.002
192,0.002
193,0.002
194,0.002
195,0.002
196,0.002
197,0.002
198,0.002
199,0.002
200,0.002
201,0.002
202,0.002
203,0.002
204,0.002
205,0.002
206,0.002
207,0.002
208,0.002
209,0.002
210,0.002
211,0.002
212,0.002
213,0.002
214,0.002
215,0.002
216,0.002
217,0.002
218,0.002
219,0.002
220,0.002
221,0.002
222,0.002
223,0.002
224,0.002
225,0.002
226,0.002
227,0.002
228,0.002
229,0.002
230,0.002
231,0.002
232,0.002
233,0.002
234,0.002
235,0.002
236,0.002
237,0.002
238,0.002
239,0.002
240,0.002
241,0.002
242,0.002
243,0.002
244,0.002
245,0.002
246,0.002
247,0.002
248,0.002
249,0.002
250,0.002
251,0.002
252,0.002
253,0.002
254,0.002
255,0.002
256,0.002
257,0.002
258,0.002
259,0.002
260,0.002
261,0.002
262,0.002
263,0.002
264,0.002
265,0.002
266,0.002
267,0.002
268,0.002
269,0.002
270,0.002
271,0.002
272,14.001
273,14.001
274,14.001
275,14.001
276,14.001
277,14.001
278,14.001
279,14.001
280,14.001
281,14.001
282,14.001
283,14.001
284,14.001
285,14.001
286,14.001
287,14.001
288,14.001
289,14.001
290,14.001
291,14.001
292,14.001
293,14.001
294,14.001
295,14.001
296,14.001
297,14.001
298,14.001
299,14.001
300,14.001
301,14.001
302,14.001
303,14.001
304,14.001
305,14.001
306,14.001
307,14.001
308,14.001
309,14.001
310,14.001
311,14.001
312,14.001
313,14.001
314,14.001
315,14.001
316,14.001
317,14.001
318,14.001
319,14.001
320,19.0
321,19.0
322,19.0
323,19.0
324,19.0
325,19.0
326,19.001
327,19.001
328,19.001
329,19.001
330,19.001
331,19.001
332,19.001
333,19.001
334,19.001
335,19.001
336,19.001
337,19.001
338,19.001
339,19.001
340,19.001
341,19.001
342,19.001
343,19.001
344,19.002
345,19.002
346,19.002
347,19.002
348,5.003
349,5.003
350,5.003
351,5.003
352,5.003
353,5.003
354,5.003
355,5.003
356,5.003
357,5.003
358,5.003
359,5.003
360,5.003
361,5.003
362,5.003
363,5.003
364,5.003
365,5.003
366,5.003
367,5.003
368,5.003
369,5.003
370,5.003
371,5.003
372,5.003
373,5.003
374,5.003
375,5.003
376,5.003
377,5.003
378,5.003
379,5.003
380,5.003
381,5.003
382,5.003
383,5.003
384,5.003
385,5.003
386,5.003
387,5.003
388,5.003
389,5.003
390,5.003
391,5.003
392,5.003
393,5.003
394,5.003
395,5.003
396,5.003
397,5.003
398,5.003
399,13.001999999999999
400,13.001999999999999
401,8.002
402,8.002
403,8.002
404,8.002
405,8.002
406,8.002
407,8.002
408,8.002
409,8.002
410,8.001
411,8.001
412,8.001
413,8.001
414,8.001
415,8.001
416,8.001
417,8.001
418,8.001
419,8.001
420,8.001
421,8.001
422,8.001
423,8.001
424,8.001
425,8.001
426,8.001
427,8.001
428,8.001
429,0.002
430,0.002
431,0.002
432,0.002
433,0.002
434,0.002
435,0.002
436,0.002
437,0.002
438,0.002
439,0.002
440,0.002
441,0.002
442,0.002
443,0.002
444,0.002
445,0.002
446,0.002
447,0.002
448,0.002
449,0.002
450,0.002
451,0.002
452,0.002
453,0.002
454,0.002
455,0.002
456,0.002
457,0.002
458,0.002
459,0.002
460,0.002
461,0.002
462,0.002
463,0.002
464,0.002
465,0.002
466,0.002
467,0.002
468,0.002
469,0.002
470,0.002
471,0.002
472,0.002
473,0.002
474,0.002
475,0.002
476,0.002
477,0.002
478,0.002
479,0.002
480,0.002
481,0.002
482,0.002
483,0.002
484,0.002
485,0.002
486,0.002
487,0.002
488,0.002
489,0.002
490,0.002
491,0.002
492,0.003
493,0.003
494,0.003
495,0.003
496,0.003
497,0.003
498,0.003
499,0.003
500,0.003
501,0.003
502,0.002
503,0.002
504,0.002
505,0.002
506,0.002
507,0.002
508,0.002
509,0.002
510,0.002
511,0.002
512,0.002
513,0.002
514,0.002
515,0.002
516,0.002
517,0.002
518,0.002
519,0.002
520,0.002
521,0.002
522,0.002
523,0.002
524,0.002
525,0.002
526,0.002
527,0.002
528,0.002
529,0.002
530,0.002
531,0.002
532,0.002
533,0.002
534,0.002
535,0.002
536,0.002
537,0.002
538,0.002
539,0.002
540,0.002
541,0.002
542,0.002
543,0.002
544,0.002
545,0.002
546,0.002
547,0.002
548,0.002
549,0.002
550,0.002
551,0.002
552,0.002
553,0.002
554,0.002
555,0.002
556,0.002
557,0.002
558,0.002
559,0.002
560,0.002
561,0.002
562,0.002
563,0.002
564,0.002
565,0.002
566,0.002
567,0.002
568,0.002
569,0.002
570,0.002
