,0
0,0.002
1,0.002
2,0.002
3,14.001
4,14.001
5,14.001
6,14.001
7,14.001
8,14.001
9,14.001
10,14.001
11,14.001
12,14.001
13,7.001
14,7.001
15,7.001
16,7.001
17,7.001
18,7.001
19,7.001
20,7.001
21,7.001
22,7.001
23,7.001
24,7.001
25,7.001
26,7.001
27,7.001
28,7.001
29,7.001
30,7.001
31,7.001
32,7.001
33,7.001
34,7.001
35,7.001
36,7.001
37,7.001
38,7.001
39,7.001
40,7.001
41,7.001
42,7.001
43,7.001
44,7.001
45,7.001
46,7.001
47,7.001
48,7.001
49,7.001
50,7.001
51,7.001
52,7.001
53,7.001
54,7.001
55,7.001
56,7.001
57,7.001
58,7.001
59,7.001
60,7.001
61,7.001
62,7.001
63,7.001
64,7.001
65,7.001
66,7.001
67,7.001
68,7.001
69,7.001
70,7.001
71,7.001
72,7.001
73,7.001
74,7.001
75,7.001
76,7.001
77,7.001
78,7.001
79,7.001
80,7.001
81,7.001
82,14.001
83,14.001
84,14.001
85,14.001
86,14.001
87,14.001
88,14.001
89,14.001
90,14.001
91,14.001
92,14.001
93,14.001
94,14.001
95,14.001
96,14.001
97,14.001
98,14.001
99,14.001
100,14.001
101,14.001
102,14.001
103,14.001
104,14.001
105,14.001
106,14.001
107,14.001
108,14.001
109,14.001
110,14.001
111,14.001
112,14.001
113,14.001
114,14.001
115,14.001
116,14.001
117,14.001
118,14.001
119,14.001
120,14.001
121,14.001
122,14.001
123,14.001
124,14.001
125,14.001
126,14.001
127,14.001
128,14.001
129,14.001
130,14.001
131,14.001
132,14.001
133,14.001
134,14.001
135,14.001
136,14.001
137,14.001
138,14.001
139,14.001
140,14.001
141,14.001
142,14.001
143,14.001
144,14.001
145,14.001
146,14.001
147,14.001
148,14.001
149,14.001
150,14.001
151,14.001
152,14.001
153,14.001
154,14.001
155,14.001
156,14.001
157,14.001
158,14.001
159,14.001
160,14.001
161,14.001
162,14.001
163,14.001
164,14.001
165,14.001
166,14.001
167,14.001
168,14.001
169,14.001
170,14.001
171,14.001
172,14.001
173,14.001
174,14.001
175,14.001
176,14.001
177,14.001
178,14.001
179,14.001
180,14.001
181,14.001
182,14.001
183,14.001
184,14.001
185,14.001
186,14.001
187,14.001
188,14.001
189,0.001
190,0.001
191,0.001
192,0.001
193,0.001
194,0.001
195,0.001
196,5.0
197,5.0
198,5.0
199,5.0
200,5.0
201,5.0
202,5.0
203,5.0
204,5.0
205,5.0
206,5.0
207,5.0
208,5.0
209,5.0
210,5.0
211,5.0
212,5.0
213,5.0
214,5.0
215,5.0
216,5.0
217,5.0
218,5.0
219,5.0
220,5.0
221,5.0
222,5.0
223,5.0
224,5.0
225,5.0
226,5.0
227,5.0
228,5.0
229,5.0
230,5.0
231,5.0
232,5.0
233,5.0
234,5.0
235,5.0
236,5.0
237,5.0
238,5.0
239,5.0
240,5.0
241,5.0
242,5.0
243,5.0
244,5.0
245,5.0
246,5.0
247,5.0
248,5.0
249,5.0
250,5.0
251,5.0
252,5.0
253,5.0
254,5.0
255,5.0
256,5.0
257,5.0
258,5.0
259,5.0
260,5.0
261,5.0
262,5.0
263,5.0
264,5.0
265,5.0
266,5.0
267,5.0
268,5.0
269,5.0
270,5.0
271,5.0
272,5.0
273,5.0
274,5.0
275,5.0
276,5.0
277,5.0
278,5.0
279,5.0
280,5.0
281,5.0
282,5.0
283,5.0
284,5.0
285,5.0
286,5.0
287,5.0
288,5.0
289,5.0
290,5.0
291,5.0
292,5.0
293,5.0
294,5.0
295,5.0
296,5.0
297,5.0
298,5.0
299,5.0
300,0.001
301,0.001
302,0.001
303,0.001
304,0.001
305,0.001
306,0.001
307,0.001
308,0.001
309,0.001
310,0.001
311,0.001
312,0.001
313,0.001
314,0.001
315,0.001
316,0.001
317,0.001
318,0.001
319,0.001
320,0.001
321,0.001
322,0.001
323,0.001
324,0.001
325,0.001
326,0.002
327,0.002
328,0.002
329,0.002
330,0.002
331,0.002
332,0.003
333,0.003
334,0.003
335,0.003
336,0.003
337,0.003
338,0.003
339,0.003
340,0.003
341,0.003
342,0.003
343,0.003
344,0.003
345,0.003
346,0.003
347,0.003
348,0.003
349,0.003
350,0.003
351,0.003
352,0.003
353,0.003
354,0.003
355,0.003
356,0.003
357,0.003
358,0.003
359,0.003
360,0.003
361,0.003
362,0.004
363,0.004
364,0.004
365,0.004
366,0.004
367,0.004
368,0.004
369,0.004
370,0.004
371,0.004
372,0.004
373,0.004
374,0.004
375,0.004
376,0.004
377,0.004
378,0.004
379,0.004
380,0.004
381,0.004
382,0.004
383,0.004
384,0.004
385,0.004
386,0.004
387,0.004
388,0.004
389,0.004
390,0.004
391,0.004
392,0.004
393,0.004
394,0.004
395,0.004
396,0.004
397,0.004
398,0.004
399,0.004
400,0.004
401,0.004
402,0.004
403,0.004
404,0.004
405,0.004
406,0.004
407,0.004
408,0.004
409,0.004
410,0.004
411,0.004
412,0.004
413,0.004
414,0.004
415,0.004
416,0.004
417,0.004
418,0.004
419,0.004
420,0.004
421,0.004
422,0.004
423,0.004
424,0.004
425,0.004
426,0.004
427,0.004
428,0.004
429,0.004
430,0.004
431,0.004
432,0.004
433,0.004
434,0.004
435,0.004
436,0.004
437,0.004
438,0.004
439,0.004
440,0.004
441,0.004
442,0.004
443,0.004
444,0.004
445,0.004
446,0.004
447,0.004
448,0.004
449,0.004
450,0.004
451,0.004
452,0.004
453,0.004
454,0.004
455,0.004
456,0.004
457,0.004
458,0.004
459,0.004
460,0.004
461,0.004
462,0.004
463,0.004
464,0.004
465,0.004
466,0.004
467,0.004
468,0.004
469,0.004
470,0.004
471,0.004
472,0.004
473,0.004
474,0.004
475,0.004
476,0.004
477,0.004
478,0.004
479,0.004
480,0.004
481,0.004
482,0.004
483,0.004
484,0.004
485,0.004
486,0.004
487,0.003
488,8.002
489,8.001
490,8.001
491,8.001
492,8.001
493,8.001
494,8.001
495,8.001
496,8.001
497,8.001
498,8.001
499,8.001
500,8.001
501,8.001
502,8.001
503,8.001
504,8.001
505,8.001
506,8.001
507,8.001
508,8.001
509,8.001
510,8.001
511,0.002
512,0.002
513,0.002
514,0.002
515,0.002
516,0.002
517,0.002
518,0.002
519,0.002
520,0.002
521,0.002
522,0.002
523,0.002
524,0.002
525,0.002
526,0.002
527,0.002
528,0.002
529,0.002
530,0.002
531,0.002
532,0.002
533,0.002
534,0.002
535,0.001
536,0.001
537,0.001
538,0.001
539,0.001
540,0.001
541,0.001
542,0.001
543,0.001
544,0.001
545,0.001
546,0.001
547,0.001
548,0.001
549,0.001
550,0.001
551,0.001
552,0.001
553,0.001
554,0.001
555,0.001
556,0.001
557,0.001
558,0.001
559,0.001
560,0.001
561,0.001
562,0.001
563,0.001
564,0.001
565,0.001
566,0.001
567,0.001
568,0.001
569,0.001
570,0.001
571,0.001
572,0.001
573,0.001
574,0.001
575,0.001
576,0.001
577,0.001
578,0.001
579,0.001
580,0.001
581,0.001
582,0.001
583,0.001
584,0.001
585,0.001
586,0.001
587,0.001
588,0.001
589,0.001
590,0.001
591,0.001
592,0.001
593,0.001
594,0.001
595,0.001
596,0.001
597,0.001
598,0.001
599,0.001
600,0.001
601,0.001
602,0.001
603,0.001
604,0.001
605,0.001
606,0.001
607,0.001
608,0.001
609,0.001
610,0.001
611,0.001
612,0.001
613,0.001
614,0.001
615,0.001
616,0.001
617,0.001
618,0.001
619,0.001
620,0.001
621,0.001
622,0.001
623,0.001
624,0.001
625,0.001
626,0.001
627,0.001
628,0.001
629,0.001
630,0.001
631,0.001
632,0.001
633,0.001
634,0.001
635,0.001
636,0.001
637,0.001
638,0.001
639,0.001
640,0.001
641,7.0
642,7.0
643,7.0
644,7.0
645,7.0
646,7.0
647,7.0
648,7.0
649,7.0
650,7.0
651,7.0
652,7.0
653,7.0
654,7.0
655,7.0
656,7.001
657,7.001
658,7.001
659,7.001
660,7.001
661,7.001
662,7.001
663,7.001
664,7.001
665,7.001
666,7.001
667,7.001
668,7.001
669,7.001
670,7.001
671,7.001
672,7.001
673,7.001
674,7.001
675,7.001
676,7.001
677,7.001
678,7.001
679,7.001
680,7.001
681,7.001
682,7.001
683,7.001
684,7.001
685,7.001
686,7.001
687,7.001
688,7.001
689,7.001
690,7.001
691,7.001
692,7.001
693,7.001
694,7.001
695,7.001
696,7.001
697,7.001
698,7.001
699,7.001
700,7.001
701,7.001
702,7.001
703,7.001
704,7.001
705,7.001
706,7.001
707,7.001
708,7.001
709,7.001
710,7.001
711,7.001
712,7.001
713,7.001
714,7.001
715,7.001
716,7.001
717,7.001
718,7.001
719,7.001
720,7.001
721,7.001
722,7.001
723,7.001
724,7.001
725,7.001
726,7.001
727,7.001
728,7.001
729,7.001
730,7.001
731,7.001
732,7.001
733,7.001
734,7.001
735,7.001
736,7.001
737,7.001
738,7.001
739,7.001
740,7.001
741,7.001
742,7.001
743,7.001
744,7.001
745,7.001
746,7.001
747,7.001
748,7.001
749,7.001
750,7.001
751,7.001
752,7.001
753,7.001
754,7.001
755,7.001
756,7.001
757,7.001
758,7.001
759,7.001
760,7.001
761,7.001
762,7.001
763,7.001
764,7.001
765,7.001
766,7.001
767,7.001
768,7.001
769,7.001
770,7.001
771,7.001
772,7.001
773,7.001
774,0.002
775,0.002
776,0.002
777,0.002
778,0.002
779,0.002
780,0.002
781,0.002
782,60.001
783,60.001
784,60.001
785,60.001
786,60.001
787,60.001
788,60.001
789,60.001
790,60.001
791,60.001
792,60.001999999999995
793,60.001999999999995
794,60.001999999999995
795,60.001999999999995
796,60.001999999999995
797,60.001999999999995
798,60.001999999999995
799,60.001999999999995
800,60.001999999999995
801,60.001999999999995
802,60.001999999999995
803,60.001999999999995
804,60.001999999999995
805,60.001999999999995
806,60.001999999999995
807,60.001999999999995
808,60.001999999999995
809,60.001999999999995
810,60.001999999999995
811,60.001999999999995
812,60.00299999999999
813,60.00299999999999
814,60.00299999999999
815,60.00299999999999
816,60.00299999999999
817,60.00299999999999
818,60.00299999999999
819,60.00299999999999
820,60.00299999999999
821,60.00299999999999
822,60.00299999999999
823,60.00299999999999
824,60.00299999999999
825,60.00299999999999
826,60.00299999999999
827,60.00299999999999
828,60.00299999999999
829,60.00299999999999
830,60.00299999999999
831,60.00299999999999
832,60.00299999999999
833,60.00299999999999
834,60.00299999999999
835,60.00299999999999
836,60.00299999999999
837,60.00299999999999
838,60.00299999999999
839,60.00299999999999
840,60.00299999999999
841,60.00299999999999
842,60.00299999999999
843,60.00299999999999
844,60.00299999999999
845,60.00299999999999
846,60.00299999999999
847,60.00299999999999
848,60.00299999999999
849,60.00299999999999
850,60.00299999999999
851,60.00299999999999
852,60.00299999999999
853,60.00299999999999
854,60.00299999999999
855,60.00299999999999
856,60.00299999999999
857,60.00299999999999
858,0.004
859,0.004
860,0.004
861,0.004
862,0.004
863,0.004
864,0.004
865,0.004
866,0.004
867,0.004
868,0.004
869,0.004
870,0.004
871,0.004
872,0.004
873,0.004
874,0.004
875,5.003
876,5.003
877,5.003
878,5.003
879,5.003
880,5.003
881,5.003
882,5.003
883,5.003
884,5.003
885,5.003
886,5.003
887,5.003
888,5.003
889,5.003
890,5.003
891,5.003
892,5.003
893,5.003
894,5.003
895,5.003
896,5.003
897,5.003
