,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.002
40,0.002
41,0.002
42,0.002
43,0.002
44,0.002
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.002
51,0.002
52,0.002
53,0.002
54,0.002
55,0.002
56,0.002
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,0.002
63,0.002
64,0.002
65,0.002
66,0.002
67,0.002
68,0.002
69,0.002
70,0.002
71,0.002
72,0.002
73,0.002
74,0.002
75,0.002
76,0.002
77,0.002
78,0.002
79,0.002
80,0.002
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,0.002
95,0.002
96,0.002
97,0.002
98,0.002
99,0.002
100,0.002
101,0.002
102,0.002
103,0.002
104,0.002
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,0.002
150,0.002
151,0.002
152,0.002
153,0.002
154,0.002
155,0.002
156,0.002
157,0.002
158,0.002
159,0.002
160,0.002
161,0.002
162,0.002
163,0.002
164,0.002
165,0.002
166,0.002
167,0.002
168,0.002
169,0.002
170,0.002
171,0.002
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,0.002
182,0.002
183,0.002
184,0.002
185,0.002
186,0.002
187,0.002
188,0.002
189,0.002
190,0.002
191,0.002
192,0.002
193,0.002
194,0.002
195,5.001
196,5.001
197,5.001
198,5.001
199,5.001
200,5.001
201,5.001
202,5.001
203,5.001
204,5.001
205,5.001
206,5.001
207,5.001
208,5.001
209,5.001
210,5.001
211,5.001
212,5.001
213,5.001
214,5.001
215,5.001
216,5.001
217,5.001
218,5.001
219,5.001
220,5.001
221,5.001
222,5.001
223,5.001
224,5.001
225,5.001
226,5.001
227,5.001
228,5.001
229,5.001
230,5.001
231,5.001
232,5.001
233,5.001
234,5.001
235,5.001
236,5.001
237,5.001
238,5.001
239,5.001
240,5.001
241,5.001
242,5.001
243,5.001
244,5.001
245,5.001
246,5.001
247,5.001
248,5.001
249,5.001
250,5.001
251,5.001
252,5.001
253,5.001
254,5.001
255,5.001
256,5.001
257,5.001
258,5.001
259,5.001
260,5.001
261,5.001
262,5.001
263,5.001
264,5.001
265,5.001
266,5.001
267,5.001
268,5.001
269,5.001
270,5.001
271,5.001
272,5.001
273,5.001
274,5.001
275,5.001
276,5.001
277,5.001
278,5.001
279,5.001
280,5.001
281,5.001
282,5.001
283,5.001
284,5.001
285,5.001
286,5.001
287,5.001
288,5.001
289,5.001
290,5.001
291,5.001
292,5.001
293,5.001
294,5.001
295,5.001
296,5.001
297,5.001
298,5.001
299,5.001
300,5.001
301,5.001
302,5.001
303,5.001
304,5.001
305,5.001
306,5.001
307,5.001
308,5.001
309,5.001
310,5.001
311,5.001
312,5.001
313,5.001
314,5.001
315,5.001
316,5.001
317,5.001
318,5.001
319,5.001
320,5.001
321,5.001
322,5.001
323,5.001
324,5.001
325,5.001
326,5.001
327,5.001
328,5.001
329,5.001
330,5.001
331,5.001
332,5.001
333,5.001
334,5.001
335,5.001
336,5.001
337,5.001
338,5.001
339,5.001
340,5.001
341,5.001
342,5.001
343,5.001
344,5.001
345,5.001
346,5.001
347,5.001
348,5.001
349,5.001
350,5.001
351,5.001
352,5.001
353,5.001
354,5.001
355,5.001
356,5.001
357,5.001
358,5.001
359,5.001
360,5.002000000000001
361,5.002000000000001
362,5.002000000000001
363,0.003
364,0.003
365,0.003
366,0.003
367,0.003
368,0.003
369,0.003
370,0.003
371,0.003
372,0.003
373,0.003
374,0.003
375,0.003
376,0.003
377,0.003
378,0.003
379,0.003
380,0.003
381,0.004
382,0.004
383,0.004
384,0.004
385,60.001999999999995
386,60.001999999999995
387,60.001999999999995
388,60.001999999999995
389,60.00299999999999
390,60.00299999999999
391,60.00299999999999
392,60.00299999999999
393,810.002
394,810.002
395,810.002
396,810.002
397,810.002
398,810.002
399,810.002
400,810.002
401,810.002
402,810.002
403,810.002
404,810.002
405,810.002
406,810.002
407,810.002
408,810.002
409,810.002
410,810.002
411,810.002
412,810.002
413,810.002
414,810.002
415,810.002
416,810.002
417,810.002
418,810.002
419,810.002
420,810.003
421,810.003
422,810.003
423,810.003
424,810.003
425,810.003
426,810.003
427,810.003
428,817.002
429,817.002
430,817.002
431,967.001
432,967.001
433,967.001
434,967.001
435,967.001
436,967.001
437,967.001
438,967.001
439,967.001
440,967.001
441,967.001
442,967.001
443,967.001
444,967.001
445,967.001
446,967.001
447,967.001
448,967.001
449,967.001
450,967.001
451,967.001
452,967.001
453,967.001
454,967.001
455,967.001
456,967.001
457,967.001
458,967.001
459,817.002
460,817.002
461,817.002
462,817.002
463,817.002
464,817.002
465,817.002
466,817.002
467,67.00300000000001
468,67.00300000000001
469,67.00300000000001
470,67.00300000000001
471,67.00300000000001
472,67.00300000000001
473,67.00300000000001
474,67.00300000000001
475,67.00300000000001
476,67.00300000000001
477,67.00300000000001
478,60.00399999999999
479,60.00399999999999
480,60.00399999999999
481,60.00399999999999
482,60.00399999999999
483,60.00399999999999
484,60.00399999999999
485,60.00399999999999
486,60.00399999999999
487,60.00399999999999
488,60.00399999999999
489,67.00300000000001
490,67.00300000000001
491,67.00300000000001
492,67.00300000000001
493,67.00300000000001
494,67.00300000000001
495,67.00300000000001
496,67.00300000000001
497,67.00300000000001
498,67.00300000000001
499,67.00300000000001
500,67.00300000000001
501,67.00300000000001
502,67.00300000000001
503,67.00300000000001
504,67.00300000000001
505,67.00300000000001
506,67.00300000000001
507,67.00300000000001
508,67.00300000000001
509,67.00300000000001
510,67.00300000000001
511,67.00300000000001
512,67.00300000000001
513,67.00300000000001
514,67.00300000000001
515,67.00300000000001
516,67.00300000000001
517,67.00300000000001
518,67.00300000000001
519,67.00300000000001
520,67.00300000000001
521,67.00300000000001
522,67.00300000000001
523,67.00300000000001
524,67.00300000000001
525,67.00300000000001
526,67.00300000000001
527,67.00300000000001
528,67.00300000000001
529,67.00300000000001
530,67.00300000000001
531,67.00300000000001
532,67.00300000000001
533,67.00300000000001
534,7.004000000000001
535,7.004000000000001
536,7.004000000000001
537,7.004000000000001
538,7.004000000000001
539,7.004000000000001
540,7.004000000000001
541,7.004000000000001
542,7.004000000000001
543,7.004000000000001
544,7.004000000000001
545,7.004000000000001
546,7.004000000000001
547,7.004000000000001
548,7.004000000000001
549,7.004000000000001
550,7.004000000000001
551,7.004000000000001
552,757.003
553,757.003
554,757.003
555,757.003
556,757.003
557,757.003
558,757.003
559,757.003
560,757.003
561,757.003
562,757.003
563,757.003
564,757.003
565,757.003
566,757.003
567,757.003
568,757.003
569,757.003
570,757.003
571,757.003
572,757.003
573,757.003
574,757.003
575,757.003
576,757.003
577,757.003
578,757.003
579,757.003
580,757.003
581,757.003
582,757.003
583,757.003
584,757.003
585,757.003
586,757.003
587,757.003
588,757.003
589,757.003
590,757.003
591,757.003
592,757.003
593,757.003
594,757.003
595,757.002
596,757.002
597,757.002
598,757.002
599,757.002
600,757.002
601,757.002
602,757.002
603,757.002
604,757.002
605,757.002
606,757.002
607,757.002
608,757.002
609,757.002
610,757.002
611,757.002
612,757.002
613,757.002
614,757.002
615,757.002
616,757.002
617,757.002
618,757.002
619,757.002
620,757.002
621,757.002
622,757.002
623,757.002
624,757.002
625,757.002
626,757.002
627,757.002
628,757.002
629,757.002
630,757.002
631,757.002
632,757.002
633,757.002
634,757.003
635,757.003
636,757.003
637,757.003
638,757.003
639,757.003
640,757.003
641,757.003
642,757.003
643,757.003
644,757.003
645,757.003
646,757.003
647,757.003
648,757.003
649,757.003
650,757.003
651,757.003
652,757.003
653,817.002
654,817.002
655,817.002
656,810.003
657,810.003
658,810.003
659,810.003
660,810.003
661,810.003
662,810.003
663,810.003
664,810.003
665,810.003
666,817.002
667,817.002
668,967.001
669,967.001
670,967.001
671,967.001
672,967.001
673,967.001
674,967.001
675,967.001
676,967.001
677,967.001
678,967.001
679,967.001
680,967.001
681,967.001
682,967.001
683,967.001
684,967.001
685,967.001
686,967.001
687,967.001
688,967.001
689,967.001
690,967.001
691,967.001
692,967.001
693,967.001
694,967.001
695,967.001
696,967.001
697,217.002
698,217.002
699,217.002
700,67.00300000000001
701,67.00300000000001
702,67.00300000000001
703,67.00300000000001
704,67.00300000000001
705,67.00300000000001
706,7.004000000000001
707,7.004000000000001
708,0.004
709,0.004
710,0.004
711,0.004
712,750.003
713,750.003
714,750.003
715,750.003
716,750.003
717,750.003
718,750.003
719,750.003
720,750.003
721,750.003
722,750.003
723,750.003
724,750.003
725,750.003
726,750.003
727,750.003
728,750.003
729,750.003
730,750.003
731,750.003
732,750.003
733,750.003
734,750.003
735,750.003
736,750.003
737,750.003
738,750.003
739,750.003
740,750.003
741,750.003
742,750.003
743,750.003
744,750.003
745,750.003
746,750.003
747,750.003
748,750.003
749,750.003
750,750.003
751,750.003
752,750.003
753,750.003
754,750.003
755,750.003
756,750.003
757,750.003
758,750.003
759,750.003
760,750.003
761,750.003
762,750.003
763,750.003
764,750.003
765,750.003
766,750.003
767,750.003
768,750.003
769,750.003
770,750.003
771,750.003
772,750.003
773,750.003
774,750.003
775,750.003
776,750.003
777,750.003
778,750.003
779,750.003
780,750.003
781,750.003
782,750.003
783,750.003
784,750.003
785,750.003
786,750.003
787,750.003
788,750.003
789,750.003
790,750.003
791,750.003
792,750.003
793,750.003
794,750.003
795,750.003
796,750.003
797,750.003
798,750.003
799,750.003
800,750.003
801,750.003
802,750.003
803,750.003
804,750.003
805,750.003
806,750.003
807,750.003
808,750.003
809,750.003
810,750.003
811,750.003
812,750.003
813,750.003
814,750.003
815,750.003
816,750.003
817,750.003
818,750.003
819,750.003
820,750.003
821,750.003
822,750.003
823,750.003
824,750.003
825,750.003
826,750.003
827,750.003
828,750.003
829,750.003
830,750.003
831,750.003
832,750.003
833,750.003
834,750.003
835,750.003
836,750.003
837,750.003
838,750.003
839,750.003
840,750.003
841,0.004
842,0.004
843,0.004
844,0.004
845,0.004
846,0.004
847,0.004
848,0.004
849,0.004
850,0.004
851,0.004
852,0.004
853,0.004
854,0.004
855,0.004
856,0.004
857,0.004
858,0.004
859,0.004
860,0.004
861,0.004
862,0.004
863,0.004
864,0.004
865,0.004
866,0.004
867,0.004
868,0.004
869,0.004
870,0.004
871,0.004
