,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,5.001
16,5.001
17,5.001
18,5.001
19,5.001
20,5.001
21,5.001
22,5.001
23,5.001
24,5.001
25,5.001
26,5.001
27,5.001
28,5.001
29,5.001
30,5.001
31,5.001
32,5.001
33,5.001
34,5.001
35,5.001
36,5.001
37,5.001
38,5.001
39,5.001
40,5.001
41,5.001
42,5.001
43,5.001
44,5.001
45,5.001
46,5.001
47,5.001
48,5.001
49,5.001
50,5.001
51,5.001
52,5.001
53,5.001
54,5.001
55,5.001
56,5.001
57,5.001
58,5.001
59,5.001
60,5.001
61,5.001
62,5.001
63,5.001
64,5.001
65,5.001
66,5.001
67,5.001
68,5.001
69,5.001
70,5.001
71,5.001
72,5.001
73,5.001
74,5.001
75,5.001
76,5.001
77,5.001
78,5.001
79,5.001
80,5.001
81,5.001
82,5.001
83,5.001
84,5.001
85,5.001
86,5.001
87,5.001
88,5.001
89,5.001
90,5.001
91,5.001
92,5.001
93,5.001
94,5.001
95,5.001
96,5.001
97,5.001
98,5.001
99,5.001
100,5.001
101,5.001
102,5.001
103,5.001
104,5.001
105,5.001
106,5.001
107,5.001
108,5.001
109,5.001
110,5.001
111,5.001
112,5.001
113,5.001
114,5.001
115,5.001
116,5.001
117,5.001
118,5.001
119,5.001
120,5.001
121,5.001
122,5.001
123,5.001
124,5.001
125,5.001
126,5.001
127,5.001
128,5.001
129,5.001
130,5.001
131,5.001
132,5.001
133,5.001
134,5.001
135,5.001
136,5.001
137,5.001
138,5.001
139,5.001
140,5.001
141,5.001
142,5.001
143,5.001
144,5.001
145,5.001
146,5.001
147,5.001
148,5.001
149,5.001
150,5.001
151,5.001
152,5.001
153,5.001
154,5.001
155,5.001
156,5.001
157,5.001
158,5.001
159,5.001
160,5.001
161,5.001
162,5.001
163,5.001
164,5.001
165,5.001
166,5.001
167,5.001
168,5.001
169,5.001
170,5.001
171,5.001
172,5.001
173,5.001
174,5.001
175,5.001
176,5.001
177,5.001
178,5.001
179,5.001
180,5.001
181,5.001
182,5.001
183,5.001
184,5.001
185,155.0
186,155.0
187,150.001
188,150.001
189,150.001
190,150.001
191,150.001
192,150.001
193,150.001
194,150.001
195,150.001
196,150.001
197,150.001
198,150.001
199,150.001
200,150.001
201,150.001
202,150.001
203,150.001
204,150.001
205,150.001
206,150.001
207,150.001
208,150.001
209,150.001
210,150.001
211,150.001
212,150.001
213,150.001
214,150.001
215,150.001
216,150.001
217,150.001
218,150.001
219,150.001
220,150.001
221,0.002
222,0.002
223,0.002
224,0.002
225,0.002
226,0.002
227,0.002
228,0.002
229,0.002
230,0.002
231,0.002
232,0.002
233,0.002
234,0.002
235,0.002
236,0.002
237,0.002
238,0.002
239,0.002
240,0.002
241,0.002
242,0.002
243,0.002
244,0.002
245,0.002
246,0.002
247,0.002
248,0.002
249,0.002
250,0.002
251,0.002
252,0.002
253,0.002
254,0.002
255,0.002
256,0.002
257,0.002
258,0.002
259,0.002
260,0.002
261,0.002
262,0.002
263,0.002
264,0.002
265,0.002
266,0.002
267,0.002
268,0.002
269,0.002
270,0.002
271,0.002
272,0.002
273,0.002
274,0.002
275,0.002
276,0.002
277,0.002
278,0.002
279,0.002
280,0.002
281,0.002
282,0.002
283,0.002
284,0.002
285,0.002
286,0.002
287,0.002
288,0.002
289,0.002
290,0.002
291,0.002
292,0.002
293,0.002
294,0.002
295,0.002
296,0.002
297,0.002
298,0.002
299,0.002
300,0.002
301,0.002
302,0.002
303,0.002
304,0.002
305,0.002
306,0.002
307,0.002
308,0.002
309,0.002
310,0.002
311,0.002
312,0.002
313,0.002
314,0.002
315,0.002
316,0.002
317,0.002
318,0.002
319,0.002
320,0.002
321,0.002
322,0.002
323,0.002
324,0.002
325,0.002
326,0.002
327,0.002
328,0.002
329,0.002
330,0.002
331,0.002
332,0.002
333,0.002
334,0.002
335,0.002
336,0.002
337,0.002
338,0.002
339,0.001
340,0.001
341,0.001
342,0.001
343,0.001
344,0.001
345,0.001
346,0.001
347,0.001
348,0.001
349,0.001
350,0.001
351,0.001
352,0.001
353,0.001
354,0.001
355,0.001
356,0.001
357,0.001
358,0.001
359,0.001
360,0.002
361,0.002
362,0.002
363,0.002
364,0.002
365,0.002
366,0.002
367,0.002
368,0.002
369,0.002
370,0.002
371,0.002
372,0.002
373,0.003
374,0.003
375,0.003
376,0.003
377,0.003
378,0.003
379,0.003
380,0.003
381,0.003
382,0.003
383,0.003
384,0.003
385,0.003
386,0.003
387,0.003
388,0.003
389,0.003
390,0.003
391,0.003
392,0.003
393,750.002
394,750.002
395,750.002
396,750.002
397,750.002
398,750.002
399,750.002
400,750.002
401,750.002
402,750.002
403,750.002
404,750.002
405,750.002
406,750.002
407,750.002
408,750.002
409,750.002
410,750.002
411,750.002
412,750.002
413,750.002
414,750.002
415,750.002
416,750.002
417,750.002
418,750.002
419,750.002
420,757.002
421,757.002
422,757.002
423,757.002
424,757.002
425,757.002
426,757.002
427,757.002
428,757.002
429,757.002
430,757.002
431,757.002
432,757.002
433,757.002
434,757.002
435,757.002
436,757.002
437,757.002
438,757.002
439,757.002
440,757.002
441,757.002
442,757.002
443,757.002
444,757.002
445,757.002
446,757.002
447,757.002
448,757.002
449,757.002
450,757.002
451,757.002
452,757.002
453,7.003000000000001
454,757.002
455,757.002
456,757.002
457,757.002
458,757.002
459,757.002
460,757.002
461,757.002
462,757.002
463,757.002
464,757.002
465,757.002
466,757.002
467,757.002
468,757.002
469,757.002
470,757.002
471,757.002
472,757.002
473,757.002
474,757.002
475,757.002
476,757.002
477,757.002
478,757.002
479,757.002
480,757.002
481,757.002
482,757.002
483,757.002
484,757.002
485,757.002
486,757.002
487,757.002
488,757.002
489,757.002
490,757.002
491,757.002
492,757.002
493,757.002
494,757.002
495,757.002
496,757.002
497,757.002
498,757.002
499,757.002
500,757.002
501,757.002
502,757.002
503,757.002
504,757.002
505,757.002
506,757.002
507,757.002
508,757.002
509,757.002
510,757.002
511,757.002
512,757.002
513,757.002
514,757.002
515,757.002
516,757.002
517,757.002
518,757.002
519,757.002
520,757.002
521,757.002
522,757.002
523,757.002
524,757.002
525,757.002
526,757.002
527,757.002
528,757.002
529,757.002
530,757.002
531,757.002
532,757.002
533,757.002
534,757.002
535,757.002
536,757.002
537,757.002
538,757.002
539,757.002
540,757.002
541,817.001
542,817.001
543,817.001
544,817.001
545,817.001
546,817.001
547,817.001
548,817.001
549,817.001
550,817.001
551,817.001
552,817.001
553,817.001
554,817.001
555,817.001
556,817.001
557,817.001
558,817.001
559,817.001
560,817.001
561,817.001
562,817.001
563,817.001
564,817.001
565,757.001
566,757.001
567,757.001
568,757.001
569,757.001
570,757.001
571,757.001
572,757.001
573,757.001
574,757.001
575,757.001
576,757.001
577,757.001
578,757.001
579,757.001
580,757.001
581,757.002
582,757.002
583,757.002
584,757.002
585,757.002
586,757.002
587,757.002
588,757.002
589,757.002
590,757.002
591,757.002
592,757.002
593,757.002
594,757.002
595,757.003
596,757.003
597,757.003
598,757.003
599,757.003
600,757.003
601,757.003
602,757.003
603,757.003
604,757.003
605,757.003
606,757.003
607,757.003
608,757.003
609,757.003
610,757.003
611,757.003
612,757.003
613,757.003
614,757.003
615,757.003
616,757.003
617,757.003
618,757.003
619,757.003
620,757.003
621,757.003
622,757.003
623,757.003
624,757.003
625,757.003
626,757.003
627,757.003
628,757.003
629,757.003
630,757.003
631,757.003
632,757.003
633,757.003
634,757.003
635,757.003
636,757.003
637,757.003
638,757.003
639,757.003
640,757.003
641,757.003
642,757.003
643,757.003
644,757.003
645,757.003
646,757.003
647,7.004000000000001
648,7.004000000000001
649,7.004000000000001
650,7.004000000000001
651,7.004000000000001
652,7.004000000000001
653,7.004000000000001
654,67.00300000000001
655,67.00300000000001
656,67.00300000000001
657,67.00300000000001
658,60.00399999999999
659,60.00399999999999
660,60.00399999999999
661,67.00300000000001
662,67.00300000000001
663,67.00300000000001
664,67.00300000000001
665,67.00300000000001
666,67.00300000000001
667,67.00300000000001
668,67.00300000000001
669,67.00300000000001
670,67.00300000000001
671,67.00300000000001
672,67.00300000000001
673,67.00300000000001
674,67.00300000000001
675,67.00300000000001
676,67.00300000000001
677,67.00300000000001
678,67.00300000000001
679,67.00300000000001
680,67.00300000000001
681,67.00300000000001
682,67.00300000000001
683,67.00300000000001
684,67.00300000000001
685,67.00300000000001
686,67.00300000000001
687,67.00300000000001
688,67.00300000000001
689,67.00300000000001
690,67.00300000000001
691,67.00300000000001
692,67.00300000000001
693,67.00300000000001
694,67.00300000000001
695,67.00300000000001
696,67.00300000000001
697,67.00300000000001
698,67.00300000000001
699,67.00300000000001
700,67.00300000000001
701,67.00300000000001
702,67.00300000000001
703,67.00300000000001
704,67.00300000000001
705,67.00300000000001
706,67.00300000000001
707,67.00300000000001
708,60.00299999999999
709,60.00299999999999
710,60.00299999999999
711,60.00299999999999
712,60.00299999999999
713,60.00299999999999
714,60.00299999999999
715,60.00299999999999
716,60.00299999999999
717,60.00299999999999
718,60.00299999999999
719,60.00299999999999
720,60.00299999999999
721,60.00299999999999
722,60.00299999999999
723,60.00299999999999
724,60.00299999999999
725,60.00299999999999
726,60.00299999999999
727,60.00299999999999
728,60.00299999999999
729,60.00299999999999
730,60.00299999999999
731,60.00299999999999
732,60.00299999999999
733,60.00299999999999
734,60.00299999999999
735,60.00299999999999
736,60.00299999999999
737,60.00299999999999
738,60.00299999999999
739,60.00299999999999
740,60.00299999999999
741,60.00299999999999
742,60.00299999999999
743,60.00299999999999
744,60.00299999999999
745,60.00299999999999
746,60.00299999999999
747,60.00299999999999
748,60.00299999999999
749,60.00299999999999
750,60.00299999999999
751,60.00299999999999
752,60.00299999999999
753,60.00299999999999
754,60.00299999999999
755,60.00299999999999
756,60.00299999999999
757,60.00299999999999
758,60.00299999999999
759,60.00299999999999
760,60.00299999999999
761,60.00299999999999
762,60.00299999999999
763,60.00299999999999
764,60.00299999999999
765,60.00299999999999
766,0.004
767,0.004
768,0.004
769,0.004
770,0.004
771,0.004
772,0.004
773,0.004
774,0.004
775,0.004
776,750.003
777,750.003
778,750.003
779,750.003
780,750.003
781,750.003
782,750.003
783,750.003
784,750.003
785,750.003
786,750.003
787,750.003
788,750.003
789,750.003
790,750.003
791,750.003
792,750.003
793,0.004
794,0.004
795,0.004
796,0.004
797,0.004
798,0.004
799,0.004
800,0.004
801,0.004
802,0.004
803,0.004
804,0.004
805,0.004
806,0.004
807,0.004
808,0.004
809,0.004
810,0.004
811,0.004
812,0.004
813,0.004
814,0.004
815,0.004
816,0.004
817,0.004
818,0.004
819,0.004
820,0.004
821,0.004
822,0.004
823,0.004
824,0.004
825,0.004
826,60.00299999999999
827,60.00299999999999
828,60.00299999999999
829,60.00299999999999
830,60.00299999999999
831,60.00299999999999
832,60.00299999999999
833,60.00299999999999
834,60.00299999999999
835,60.00299999999999
836,60.00299999999999
837,60.00299999999999
838,60.00299999999999
839,60.00299999999999
840,60.00299999999999
841,60.00299999999999
842,60.00299999999999
843,60.00299999999999
844,60.00299999999999
845,60.00299999999999
846,60.00299999999999
