,Battery Invesment (USD),Generator Invesment Cost (USD),Invesment (USD),LCOE (USD/kWh),NPC (USD),NPC LP (USD),Present Operation Cost Weighted (USD),Renewable Investment Cost (USD),LLC
0,2461.904467277658,0.0,3439.871095727787,1.210081119894644,6036.785282056167,6036.7852820561675,2596.9141863283794,977.9666284501293,0.0
1,1192.4280261427102,0.0,2422.276993558493,0.870288179903176,4341.645191559027,4341.645191559027,1919.368198000534,1229.8489674157827,0.005
2,1047.5164476193206,0.0,2224.7184993000856,0.8030942114812383,4006.4316650081637,4006.4316650081646,1781.7131657080783,1177.2020516807652,0.01
3,932.6825155436906,0.0,2094.2008511928266,0.7586647401674648,3784.7843935096407,3784.784393509642,1690.5835423168144,1161.5183356491361,0.015
4,886.8375980114622,0.0,1990.150147035842,0.7228009797665227,3605.8692634508843,3605.8692634508852,1615.7191164150422,1103.31254902438,0.02
5,848.91108234097,0.0,1907.3010178158233,0.6941763391099456,3463.068250709841,3463.068250709842,1555.7672328940178,1058.3899354748532,0.025
6,802.6837610970827,0.0,1841.0734459980408,0.6712876245607036,3348.88230660712,3348.88230660712,1507.808860609079,1038.3896849009582,0.03
7,785.0357300123591,0.0,1785.6700537306851,0.6519442585626811,3252.383199859256,3252.3831998592564,1466.713146128571,1000.6343237183261,0.035
8,753.8510140328749,0.0,1737.3808998543336,0.6351019107805326,3168.3610334648265,3168.3610334648265,1430.980133610493,983.5298858214588,0.04
9,726.532548921267,0.0,1695.07858848142,0.6202808838871497,3094.4227201204094,3094.4227201204103,1399.3441316389897,968.546039560153,0.045
10,704.503116791476,0.0,1658.003116791476,0.6072154085172761,3029.242404421585,3029.242404421585,1371.2392876301087,953.5,0.05
11,557.9859280084045,0.0,1376.732579351482,0.506940261318866,2528.9953360134086,2528.9953360134095,1152.262756661927,818.7466513430775,0.1
12,366.2203808750306,0.0,1050.8660749882902,0.386704952342315,1929.1721244287896,1929.1721244287896,878.3060494404994,684.6456941132597,0.2
13,226.44044666809606,0.0,815.4429297707529,0.2975077113866434,1484.1898975776694,1484.1898975776694,668.7469678069164,589.0024831026568,0.3
14,90.37716292081633,0.0,610.2274801293835,0.2189207556196215,1092.139670418302,1092.1396704183019,481.91219028891874,519.8503172085672,0.4
15,0.0,0.0,437.57664083725086,0.15317008204578464,764.1263728053485,764.1263728053485,326.54973196809766,437.57664083725086,0.5
16,0.0,0.0,314.9146381094846,0.110233263056171,549.9255620717865,549.9255620717865,235.01092396230192,314.9146381094846,0.6
17,0.0,0.0,223.8901828949024,0.07837090576325513,390.97240893587434,390.97240893587434,167.08222604097193,223.8901828949024,0.7
18,0.0,0.0,145.2827068810979,0.0508550092853061,253.70263738937993,253.7026373893799,108.41993050828202,145.2827068810979,0.8
19,0.0,0.0,70.90135903619091,0.024818434000388457,123.81282100349756,123.81282100349756,52.91146196730665,70.90135903619091,0.9
20,0.0,0.0,-1.4056595702547239e-11,-4.920393603324263e-15,-2.4546585512430235e-11,-2.4546585512430235e-11,-1.0489989809882997e-11,-1.4056595702547239e-11,1.0
