,0
0,10.001000000000001
1,10.001000000000001
2,10.001000000000001
3,10.001000000000001
4,10.001000000000001
5,10.001000000000001
6,10.001000000000001
7,10.001000000000001
8,10.001000000000001
9,10.001000000000001
10,10.001000000000001
11,10.001000000000001
12,10.001000000000001
13,10.001000000000001
14,10.001000000000001
15,10.001000000000001
16,10.001000000000001
17,10.001000000000001
18,10.001999999999999
19,10.001999999999999
20,10.001999999999999
21,10.001999999999999
22,10.001999999999999
23,10.001999999999999
24,10.001999999999999
25,10.001999999999999
26,10.001999999999999
27,10.001999999999999
28,10.001999999999999
29,10.001999999999999
30,10.001999999999999
31,10.001999999999999
32,10.001999999999999
33,10.001999999999999
34,10.001999999999999
35,10.001999999999999
36,10.001999999999999
37,10.001999999999999
38,10.001999999999999
39,10.001999999999999
40,10.001999999999999
41,10.001999999999999
42,10.001999999999999
43,10.001999999999999
44,10.001999999999999
45,10.001999999999999
46,10.001999999999999
47,10.001999999999999
48,10.001999999999999
49,10.001999999999999
50,10.001999999999999
51,10.001999999999999
52,10.001999999999999
53,10.001999999999999
54,10.001999999999999
55,10.001999999999999
56,10.001999999999999
57,10.001999999999999
58,10.001999999999999
59,5.003
60,10.001999999999999
61,10.001999999999999
62,10.001999999999999
63,10.001999999999999
64,10.001999999999999
65,10.001999999999999
66,10.001999999999999
67,10.001999999999999
68,10.001999999999999
69,10.001999999999999
70,10.001999999999999
71,10.001999999999999
72,10.001999999999999
73,10.001999999999999
74,10.001999999999999
75,10.001999999999999
76,10.001999999999999
77,10.001999999999999
78,10.001999999999999
79,10.001999999999999
80,10.001999999999999
81,10.001999999999999
82,10.001999999999999
83,10.001999999999999
84,10.001999999999999
85,10.001999999999999
86,10.001999999999999
87,10.001999999999999
88,10.001999999999999
89,10.001999999999999
90,10.001999999999999
91,10.001999999999999
92,10.001999999999999
93,10.001999999999999
94,10.001999999999999
95,10.001999999999999
96,10.001999999999999
97,10.001999999999999
98,10.001999999999999
99,10.001999999999999
100,10.001999999999999
101,10.001999999999999
102,10.001999999999999
103,10.001999999999999
104,10.001999999999999
105,10.001999999999999
106,10.001999999999999
107,10.001999999999999
108,10.001999999999999
109,10.001999999999999
110,10.001999999999999
111,10.001999999999999
112,10.001999999999999
113,10.001999999999999
114,10.001999999999999
115,10.001999999999999
116,10.001999999999999
117,10.001999999999999
118,10.001999999999999
119,10.001999999999999
120,10.001999999999999
121,10.001999999999999
122,10.001999999999999
123,10.001999999999999
124,10.001999999999999
125,10.001999999999999
126,10.001999999999999
127,10.001999999999999
128,10.001999999999999
129,10.001999999999999
130,10.001999999999999
131,10.001999999999999
132,10.001999999999999
133,10.001999999999999
134,10.001999999999999
135,10.001999999999999
136,10.001999999999999
137,10.001999999999999
138,10.001999999999999
139,10.001999999999999
140,10.001999999999999
141,10.001999999999999
142,10.001999999999999
143,10.001999999999999
144,10.001999999999999
145,10.001999999999999
146,10.001999999999999
147,10.001999999999999
148,10.001999999999999
149,10.001999999999999
150,10.001999999999999
151,10.001999999999999
152,10.001999999999999
153,10.001999999999999
154,10.001999999999999
155,10.001999999999999
156,10.001999999999999
157,10.001999999999999
158,10.001999999999999
159,10.001999999999999
160,10.001999999999999
161,10.001999999999999
162,10.001999999999999
163,10.001999999999999
164,10.001999999999999
165,10.001999999999999
166,10.001999999999999
167,10.001999999999999
168,10.001999999999999
169,10.001999999999999
170,10.001999999999999
171,10.001999999999999
172,10.001999999999999
173,10.001999999999999
174,10.001999999999999
175,10.001999999999999
176,10.001999999999999
177,10.001999999999999
178,10.001999999999999
179,10.001999999999999
180,5.003
181,10.001999999999999
182,10.001999999999999
183,10.001999999999999
184,10.001999999999999
185,10.001999999999999
186,10.001999999999999
187,10.001999999999999
188,10.001999999999999
189,10.001999999999999
190,10.001999999999999
191,10.001999999999999
192,10.001999999999999
193,10.001999999999999
194,10.001999999999999
195,10.001999999999999
196,10.001999999999999
197,10.001999999999999
198,10.001999999999999
199,10.001999999999999
200,10.001999999999999
201,10.001999999999999
202,10.001999999999999
203,10.001999999999999
204,15.001000000000001
205,15.001000000000001
206,15.001000000000001
207,15.001000000000001
208,15.001000000000001
209,15.001000000000001
210,15.001000000000001
211,15.001000000000001
212,15.001000000000001
213,15.001000000000001
214,15.001000000000001
215,15.001000000000001
216,15.001000000000001
217,15.001000000000001
218,15.001000000000001
219,15.001000000000001
220,15.001000000000001
221,15.001000000000001
222,15.001000000000001
223,15.001000000000001
224,15.001000000000001
225,15.001000000000001
226,15.001000000000001
227,15.001000000000001
228,15.001000000000001
229,15.001000000000001
230,15.001000000000001
231,15.001000000000001
232,15.001000000000001
233,15.001000000000001
234,15.001000000000001
235,15.001000000000001
236,15.001000000000001
237,15.001000000000001
238,15.001000000000001
239,15.001000000000001
240,15.001000000000001
241,15.001000000000001
242,10.002
243,15.001000000000001
244,15.001000000000001
245,15.001000000000001
246,15.001000000000001
247,15.001000000000001
248,15.001000000000001
249,15.001000000000001
250,15.001000000000001
251,15.001000000000001
252,15.001000000000001
253,15.001000000000001
254,15.001000000000001
255,15.001000000000001
256,15.002
257,15.002
258,15.002
259,15.002
260,15.002
261,15.002
262,15.002
263,15.002
264,15.002
265,15.002
266,15.002
267,15.002
268,15.002
269,15.002
270,15.002
271,15.002
272,15.002
273,15.002
274,15.002
275,15.002
276,15.002
277,15.002
278,15.002
279,15.002
280,15.002
281,15.002
282,15.002
283,15.002
284,15.002
285,15.002
286,15.002
287,15.002
288,15.002
289,15.002
290,15.002
291,15.002
292,15.002
293,15.002
294,15.002
295,15.002
296,15.002
297,15.002
298,15.002
299,15.002
300,15.002
301,15.002
302,15.002
303,15.002
304,15.002
305,15.002
306,15.002
307,15.002
308,15.002
309,15.002
310,15.002
311,15.002
312,15.002
313,15.002
314,15.002
315,15.002
316,15.002
317,15.002
318,15.002
319,15.002
320,15.002
321,15.002
322,15.002
323,15.002
324,15.002
325,15.002
326,15.002
327,15.002
328,15.002
329,15.002
330,15.002
331,15.002
332,15.002
333,15.002
334,15.002
335,15.002
336,15.002
337,15.002
338,15.002
339,15.002
340,15.002
341,15.002
342,15.002
343,15.002
344,15.002
345,15.002
346,15.002
347,10.003
348,10.003
349,10.003
350,10.003
351,10.003
352,10.003
353,10.003
354,10.003
355,10.003
356,10.001999999999999
357,10.001999999999999
358,10.001999999999999
359,10.001999999999999
360,10.002999999999998
361,10.002999999999998
362,10.002999999999998
363,10.002999999999998
364,10.002999999999998
365,10.002999999999998
366,10.002999999999998
367,10.002999999999998
368,10.002999999999998
369,10.002999999999998
370,10.002999999999998
371,10.002999999999998
372,10.002999999999998
373,10.002999999999998
374,10.002999999999998
375,10.002999999999998
376,10.002999999999998
377,10.002999999999998
378,10.002999999999998
379,10.002999999999998
380,10.002999999999998
381,10.002999999999998
382,10.002999999999998
383,10.002999999999998
384,10.002999999999998
385,10.002999999999998
386,10.002999999999998
387,10.002999999999998
388,10.002999999999998
389,10.002999999999998
390,10.002999999999998
391,10.002999999999998
392,10.002999999999998
393,10.002999999999998
394,10.002999999999998
395,10.002999999999998
396,10.002999999999998
397,10.002999999999998
398,10.002999999999998
399,10.002999999999998
400,10.002999999999998
401,205.00300000000001
402,205.00300000000001
403,205.00300000000001
404,205.00300000000001
405,205.00300000000001
406,205.00300000000001
407,205.00300000000001
408,205.00300000000001
409,955.002
410,955.002
411,760.002
412,760.002
413,760.002
414,760.002
415,760.002
416,760.002
417,760.002
418,760.002
419,760.002
420,760.003
421,760.003
422,760.003
423,760.003
424,760.003
425,760.003
426,760.003
427,760.003
428,760.003
429,767.002
430,767.002
431,962.002
432,962.002
433,962.002
434,955.0029999999999
435,955.0029999999999
436,955.0029999999999
437,962.002
438,962.002
439,962.002
440,962.002
441,767.002
442,767.002
443,767.002
444,767.002
445,767.002
446,767.002
447,767.002
448,767.002
449,767.002
450,767.002
451,767.002
452,767.002
453,767.002
454,767.002
455,762.003
456,767.002
457,767.002
458,767.002
459,767.002
460,767.002
461,962.002
462,962.002
463,962.002
464,962.002
465,962.002
466,962.002
467,962.002
468,962.002
469,962.002
470,962.002
471,767.002
472,767.002
473,767.002
474,767.002
475,767.002
476,767.002
477,767.002
478,767.002
479,767.002
480,767.002
481,767.002
482,767.002
483,767.002
484,767.002
485,767.002
486,767.002
487,767.002
488,767.002
489,767.002
490,767.002
491,962.002
492,962.002
493,962.002
494,962.002
495,962.002
496,962.002
497,962.002
498,962.002
499,962.002
500,962.002
501,767.002
502,962.002
503,962.002
504,962.002
505,962.002
506,962.002
507,962.002
508,962.002
509,962.002
510,962.002
511,962.002
512,767.002
513,767.002
514,767.002
515,767.002
516,767.002
517,767.002
518,767.002
519,767.002
520,767.002
521,962.002
522,962.002
523,962.002
524,962.002
525,962.002
526,962.002
527,962.002
528,962.002
529,962.002
530,962.002
531,767.002
532,767.002
533,767.002
534,767.002
535,767.002
536,767.002
537,767.002
538,767.002
539,767.002
540,767.002
541,767.002
542,767.002
543,767.002
544,962.002
545,962.002
546,962.002
547,962.002
548,962.002
549,962.002
550,962.002
551,1157.002
552,1157.002
553,1157.002
554,962.002
555,962.002
556,962.002
557,962.002
558,962.002
559,962.002
560,962.002
561,767.002
562,767.002
563,767.002
564,767.002
565,767.002
566,17.003000000000004
567,17.003000000000004
568,17.003000000000004
569,10.004
570,10.004
571,10.004
572,10.004
573,17.003000000000004
574,212.00300000000001
575,212.00300000000001
576,212.00300000000001
577,212.00300000000001
578,12.004
579,17.003000000000004
580,767.002
581,962.002
582,962.002
583,962.002
584,962.002
585,962.002
586,962.002
587,962.002
588,962.002
589,962.002
590,962.002
591,767.002
592,767.002
593,767.002
594,767.002
595,767.002
596,767.002
597,767.002
598,767.002
599,767.002
600,767.002
601,767.002
602,767.002
603,767.002
604,767.002
605,767.002
606,767.002
607,767.002
608,767.002
609,767.002
610,767.002
611,962.002
612,962.002
613,212.00300000000001
614,212.00300000000001
615,212.00300000000001
616,212.00300000000001
617,407.003
618,407.003
619,407.003
620,407.003
621,212.00300000000001
622,212.00300000000001
623,212.00300000000001
624,212.00300000000001
625,212.00300000000001
626,212.00300000000001
627,17.003000000000004
628,17.003000000000004
629,17.003000000000004
630,17.003000000000004
631,17.003000000000004
632,17.003000000000004
633,17.003000000000004
634,17.003000000000004
635,17.003000000000004
636,17.003000000000004
637,17.003000000000004
638,17.003000000000004
639,17.003000000000004
640,17.003000000000004
641,212.00300000000001
642,212.00300000000001
643,212.00300000000001
644,212.00300000000001
645,212.00300000000001
646,212.00300000000001
647,407.003
648,407.003
649,407.003
650,407.004
651,272.003
652,272.003
653,272.003
654,272.003
655,272.003
656,272.003
657,77.00300000000001
658,77.00300000000001
659,827.002
660,827.002
661,827.002
662,827.002
663,827.002
664,827.002
665,827.002
666,827.002
667,827.002
668,827.002
669,827.002
670,827.002
671,1022.002
672,1022.002
673,1022.002
674,1217.002
675,1217.002
676,1217.002
677,1217.002
678,1217.002
679,1217.002
680,1217.002
681,1022.002
682,1022.002
683,1022.002
684,1022.002
685,1022.002
686,1022.002
687,1022.002
688,1022.002
689,1022.002
690,1022.002
691,1022.002
692,1022.002
693,1022.002
694,1022.002
695,1022.002
696,1022.002
697,1022.002
698,1022.002
699,1022.002
700,1022.002
701,1217.002
702,1217.002
703,1022.002
704,1022.002
705,1022.002
706,1022.002
707,1022.002
708,815.0029999999999
709,820.002
710,820.002
711,820.002
712,820.002
713,1015.002
714,1015.002
715,1015.002
716,1015.002
717,1015.002
718,1015.002
719,1015.002
720,1015.002
721,1015.002
722,1015.002
723,1015.002
724,1015.002
725,1015.002
726,1015.002
727,815.003
728,1015.002
729,1015.002
730,1015.002
731,1210.002
732,1210.002
733,1210.002
734,1210.002
735,1210.002
736,1210.002
737,1210.002
738,1210.002
739,1210.002
740,1210.002
741,1210.002
742,1210.002
743,1210.002
744,1210.002
745,1210.002
746,1210.002
747,1210.002
748,1210.002
749,1210.002
750,1210.002
751,1015.002
752,1015.002
753,1015.002
754,1015.002
755,1015.002
756,1015.002
757,1015.002
758,1015.002
759,1010.0029999999999
760,1010.0029999999999
761,1015.002
762,1015.002
763,1015.002
764,820.002
765,820.002
766,820.002
767,820.002
768,820.002
769,820.002
770,820.002
771,820.002
772,820.002
773,820.002
774,1015.002
775,1015.002
776,815.003
777,815.003
778,1210.002
779,1210.002
780,1210.002
781,1210.002
782,1210.002
783,1210.002
784,1210.002
785,1210.002
786,1210.002
787,1210.002
788,1210.002
789,1210.002
790,1210.002
791,1210.002
792,1210.002
793,1210.002
794,1210.002
795,1210.002
796,1210.002
797,1210.002
798,820.002
799,820.002
800,820.002
801,820.002
802,820.002
803,820.002
804,820.002
805,820.002
806,820.002
807,820.002
808,460.003
809,460.003
810,460.003
811,460.003
812,460.003
813,460.003
814,460.003
815,460.003
816,460.003
817,460.003
818,460.003
819,460.003
820,460.003
821,460.003
822,460.003
823,460.003
824,460.003
825,460.003
826,460.003
827,460.003
828,70.003
829,70.003
830,70.003
831,70.003
832,70.003
833,70.003
834,70.003
835,70.003
836,70.003
837,70.003
838,265.003
839,265.003
840,265.003
841,265.003
842,265.003
843,265.003
844,265.003
845,265.003
846,265.003
847,460.003
848,460.003
849,460.003
850,460.003
851,460.003
852,460.003
853,460.003
854,460.003
855,460.003
856,460.003
857,460.003
858,265.003
859,265.003
860,265.003
861,265.003
862,265.003
863,265.003
864,265.003
865,265.003
866,265.003
867,70.003
868,260.00399999999996
869,260.00399999999996
870,260.00399999999996
871,260.00399999999996
872,265.003
873,265.003
874,265.003
875,265.003
876,265.003
877,265.003
878,265.003
879,265.003
880,265.003
881,265.003
882,265.003
883,265.003
884,265.003
885,265.003
886,265.003
887,265.003
888,820.002
889,970.001
890,970.001
891,970.001
892,970.001
893,970.001
894,970.001
895,970.001
896,970.001
897,970.001
898,1360.001
899,1360.001
900,1360.001
901,1360.001
902,1360.001
903,1360.001
904,1360.001
905,1360.001
906,1360.001
907,1360.001
908,1360.001
909,1360.001
910,1360.001
911,1360.001
912,1300.002
913,1300.002
914,1300.002
915,1300.002
916,1300.002
917,1300.002
918,910.002
919,910.002
920,910.002
921,905.003
922,760.003
923,760.003
924,760.003
925,760.003
926,760.003
927,760.003
928,955.0029999999999
929,955.0029999999999
930,955.0029999999999
931,955.0029999999999
932,955.0029999999999
933,955.0029999999999
934,955.0029999999999
935,955.0029999999999
936,955.0029999999999
937,955.0029999999999
938,955.0029999999999
939,955.0029999999999
940,955.0029999999999
941,955.0029999999999
942,955.0029999999999
943,955.0029999999999
944,955.0029999999999
945,955.0029999999999
946,955.0029999999999
947,955.0029999999999
948,760.003
949,760.003
950,760.003
951,760.003
952,760.003
953,760.003
954,760.003
955,760.003
956,760.003
957,760.003
958,955.0029999999999
959,955.0029999999999
960,955.0029999999999
961,955.0029999999999
962,955.0029999999999
963,955.0029999999999
