,0
0,5.003
1,5.003
2,10.001999999999999
3,10.001999999999999
4,10.001999999999999
5,10.001999999999999
6,10.001999999999999
7,10.001999999999999
8,10.001999999999999
9,10.001999999999999
10,10.001999999999999
11,10.001999999999999
12,10.001999999999999
13,10.001999999999999
14,10.001999999999999
15,10.001999999999999
16,10.001999999999999
17,10.001999999999999
18,10.001999999999999
19,10.001999999999999
20,10.001999999999999
21,10.001999999999999
22,10.001999999999999
23,10.001999999999999
24,10.001999999999999
25,10.001999999999999
26,10.001999999999999
27,10.001999999999999
28,10.001999999999999
29,10.001999999999999
30,10.001999999999999
31,10.001999999999999
32,10.001999999999999
33,10.001999999999999
34,10.001999999999999
35,10.001999999999999
36,10.001999999999999
37,10.001999999999999
38,10.001999999999999
39,10.001999999999999
40,10.001999999999999
41,10.001999999999999
42,10.001999999999999
43,10.001999999999999
44,10.001999999999999
45,10.001999999999999
46,10.001999999999999
47,10.001999999999999
48,10.001999999999999
49,10.001999999999999
50,10.001999999999999
51,10.001999999999999
52,10.001999999999999
53,10.001999999999999
54,10.001999999999999
55,10.001999999999999
56,10.001999999999999
57,10.001999999999999
58,10.001999999999999
59,10.001999999999999
60,10.001999999999999
61,10.001999999999999
62,10.001999999999999
63,10.001999999999999
64,10.001999999999999
65,10.001999999999999
66,10.001999999999999
67,10.001999999999999
68,10.001999999999999
69,10.001999999999999
70,10.001999999999999
71,10.001999999999999
72,10.001999999999999
73,10.001999999999999
74,10.001999999999999
75,10.001999999999999
76,10.001999999999999
77,10.001999999999999
78,10.001999999999999
79,10.001999999999999
80,10.001999999999999
81,10.001999999999999
82,10.001999999999999
83,10.001999999999999
84,10.001999999999999
85,10.001999999999999
86,10.001999999999999
87,10.001999999999999
88,10.001999999999999
89,10.001999999999999
90,10.001999999999999
91,10.001999999999999
92,10.001999999999999
93,10.001999999999999
94,10.001999999999999
95,10.001999999999999
96,10.001999999999999
97,10.001999999999999
98,10.001999999999999
99,10.001999999999999
100,10.001999999999999
101,10.001999999999999
102,10.001999999999999
103,10.001999999999999
104,10.001999999999999
105,10.001999999999999
106,10.001999999999999
107,10.001999999999999
108,5.003
109,5.003
110,5.003
111,10.001999999999999
112,10.001999999999999
113,10.001999999999999
114,10.001999999999999
115,10.001999999999999
116,10.001999999999999
117,10.001999999999999
118,10.001999999999999
119,10.001999999999999
120,10.001999999999999
121,10.001999999999999
122,10.001999999999999
123,10.001999999999999
124,10.001999999999999
125,10.001999999999999
126,10.001999999999999
127,10.001999999999999
128,10.001999999999999
129,10.001999999999999
130,10.001999999999999
131,10.001999999999999
132,5.003
133,10.001999999999999
134,10.001999999999999
135,10.001999999999999
136,10.001999999999999
137,10.001999999999999
138,10.001999999999999
139,10.001999999999999
140,10.001999999999999
141,10.001999999999999
142,10.001999999999999
143,10.001999999999999
144,10.001999999999999
145,10.001999999999999
146,10.001999999999999
147,10.001999999999999
148,10.001999999999999
149,10.001999999999999
150,10.001999999999999
151,10.001999999999999
152,10.001999999999999
153,10.001999999999999
154,10.001999999999999
155,10.001999999999999
156,10.001999999999999
157,10.001999999999999
158,10.001999999999999
159,10.001999999999999
160,10.001999999999999
161,10.001999999999999
162,10.001999999999999
163,10.001999999999999
164,10.001999999999999
165,10.001999999999999
166,10.001999999999999
167,10.001999999999999
168,10.001999999999999
169,10.001999999999999
170,10.001999999999999
171,10.001999999999999
172,10.001999999999999
173,10.001999999999999
174,10.001999999999999
175,10.001999999999999
176,10.001999999999999
177,10.001999999999999
178,10.001999999999999
179,10.001999999999999
180,10.001999999999999
181,10.001999999999999
182,10.001999999999999
183,10.001999999999999
184,10.001999999999999
185,10.001999999999999
186,10.001999999999999
187,10.001999999999999
188,10.001999999999999
189,10.001999999999999
190,10.001999999999999
191,10.001999999999999
192,10.001999999999999
193,10.001999999999999
194,10.001999999999999
195,10.001999999999999
196,10.001999999999999
197,10.001999999999999
198,10.001999999999999
199,10.001999999999999
200,10.001999999999999
201,10.001999999999999
202,10.001999999999999
203,10.001999999999999
204,10.001999999999999
205,10.001999999999999
206,10.001999999999999
207,10.001999999999999
208,10.001999999999999
209,10.001999999999999
210,10.001999999999999
211,10.001999999999999
212,10.001999999999999
213,10.001999999999999
214,10.001999999999999
215,10.001999999999999
216,10.001999999999999
217,10.001999999999999
218,10.001999999999999
219,10.001999999999999
220,10.001999999999999
221,10.001999999999999
222,10.001999999999999
223,10.001999999999999
224,10.001999999999999
225,10.001999999999999
226,10.001999999999999
227,10.001999999999999
228,10.001999999999999
229,10.001999999999999
230,10.001999999999999
231,10.001999999999999
232,10.001999999999999
233,10.001999999999999
234,10.001999999999999
235,10.001999999999999
236,10.001999999999999
237,10.001999999999999
238,10.001999999999999
239,10.001999999999999
240,10.001999999999999
241,10.001999999999999
242,10.001999999999999
243,10.001999999999999
244,10.001999999999999
245,10.001999999999999
246,10.001999999999999
247,10.001999999999999
248,10.001999999999999
249,10.001999999999999
250,10.001999999999999
251,5.003
252,5.003
253,10.001999999999999
254,5.003
255,10.001999999999999
256,10.001999999999999
257,10.001999999999999
258,10.001999999999999
259,10.001999999999999
260,10.001999999999999
261,10.001999999999999
262,10.001999999999999
263,10.001999999999999
264,10.001999999999999
265,10.001999999999999
266,10.001999999999999
267,10.001999999999999
268,10.001999999999999
269,10.001999999999999
270,10.001999999999999
271,10.001999999999999
272,10.001999999999999
273,10.001999999999999
274,10.001999999999999
275,10.001999999999999
276,10.001999999999999
277,10.001999999999999
278,10.001999999999999
279,10.001999999999999
280,10.001999999999999
281,10.001999999999999
282,10.001999999999999
283,10.001999999999999
284,10.001999999999999
285,10.001999999999999
286,10.001999999999999
287,10.001999999999999
288,10.001999999999999
289,10.001999999999999
290,10.001999999999999
291,10.001999999999999
292,10.001999999999999
293,10.001999999999999
294,10.001999999999999
295,10.001999999999999
296,10.001999999999999
297,10.001999999999999
298,10.001999999999999
299,10.001999999999999
300,10.001999999999999
301,10.001999999999999
302,10.001999999999999
303,10.001999999999999
304,10.001999999999999
305,10.001999999999999
306,10.001999999999999
307,10.001999999999999
308,10.001999999999999
309,10.003
310,10.003
311,10.003
312,10.003
313,10.003
314,10.003
315,10.003
316,10.003
317,10.003
318,10.003
319,5.0040000000000004
320,10.003
321,10.003
322,10.003
323,10.003
324,10.003
325,10.003
326,10.003
327,10.003
328,10.003
329,10.003
330,10.003
331,10.003
332,10.003
333,10.003
334,10.003
335,10.003
336,10.003
337,10.003
338,10.003
339,10.003
340,10.003
341,10.003
342,10.003
343,10.003
344,10.003
345,10.003
346,10.003
347,10.003
348,10.003
349,10.003
350,10.003
351,10.003
352,10.003
353,10.003
354,10.003
355,10.003
356,10.003
357,10.003
358,10.003
359,10.003
360,10.003
361,10.003
362,10.003
363,10.003
364,10.003
365,10.003
366,5.0040000000000004
367,5.0040000000000004
368,10.003
369,10.003
370,10.003
371,10.003
372,10.003
373,10.003
374,10.003
375,10.003
376,10.003
377,10.003
378,10.003
379,10.003
380,10.003
381,10.003
382,10.003
383,10.003
384,10.003
385,10.003
386,10.003
387,10.003
388,10.003
389,10.003
390,10.003
391,10.003
392,10.003
393,10.003
394,10.003
395,10.003
396,10.003
397,10.003
398,10.003
399,10.003
400,10.003
401,10.003
402,10.003
403,10.003
404,10.003
405,10.003
406,10.003
407,10.003
408,10.003
409,10.003
410,10.003
411,10.003
412,10.003
413,10.003
414,10.003
415,10.003
416,10.003
417,10.003
418,5.004
419,5.004
420,10.004
421,10.004
422,5.005
423,5.005
424,17.003
425,17.003
426,17.003
427,17.003
428,17.003
429,17.003
430,22.002000000000002
431,22.002000000000002
432,22.002000000000002
433,22.002000000000002
434,22.002000000000002
435,22.002000000000002
436,22.002000000000002
437,22.002000000000002
438,22.002000000000002
439,22.002000000000002
440,22.002000000000002
441,22.002000000000002
442,22.002000000000002
443,22.002000000000002
444,217.002
445,217.002
446,217.002
447,217.002
448,217.002
449,217.002
450,217.002
451,217.002
452,217.002
453,217.002
454,22.002000000000002
455,22.002000000000002
456,22.002000000000002
457,22.002000000000002
458,22.002000000000002
459,82.001
460,82.001
461,82.001
462,82.001
463,82.001
464,82.001
465,82.001
466,82.001
467,82.001
468,82.001
469,82.001
470,82.001
471,82.001
472,82.001
473,82.001
474,277.001
475,277.001
476,277.001
477,277.001
478,277.001
479,277.001
480,82.001
481,82.001
482,82.001
483,82.001
484,82.001
485,82.001
486,82.001
487,82.001
488,82.001
489,82.001
490,82.001
491,82.001
492,82.001
493,82.001
494,82.001
495,82.001
496,82.001
497,82.001
498,82.001
499,82.001
500,82.001
501,82.001
502,82.001
503,82.001
504,82.001
505,82.001
506,82.001
507,82.001
508,82.001
509,82.001
510,82.001
511,82.001
512,82.001
513,77.00200000000001
514,77.00200000000001
515,77.00200000000001
516,272.002
517,272.002
518,272.002
519,272.002
520,272.002
521,272.002
522,272.002
523,272.002
524,272.002
525,272.002
526,77.00200000000001
527,77.00200000000001
528,77.00200000000001
529,77.00200000000001
530,77.00200000000001
531,77.00200000000001
532,77.00200000000001
533,77.00200000000001
534,70.00299999999999
535,77.00200000000001
536,77.00200000000001
537,272.002
538,272.002
539,272.002
540,272.002
541,272.002
542,272.002
543,272.002
544,272.002
545,272.002
546,467.002
547,272.002
548,272.002
549,272.002
550,272.002
551,272.002
552,272.002
553,272.002
554,272.002
555,272.002
556,77.00200000000001
557,77.00200000000001
558,77.00200000000001
559,77.00200000000001
560,77.00200000000001
561,77.00200000000001
562,77.00200000000001
563,77.00200000000001
564,77.00200000000001
565,77.00200000000001
566,77.00200000000001
567,272.002
568,272.002
569,272.002
570,272.002
571,272.002
572,272.002
573,272.002
574,212.00300000000001
575,212.00300000000001
576,407.00300000000004
577,212.003
578,212.003
579,212.003
580,212.003
581,212.003
582,212.003
583,212.003
584,212.003
585,212.003
586,17.003
587,17.003
588,167.002
589,167.002
590,167.002
591,167.002
592,167.002
593,167.002
594,167.002
595,167.002
596,167.002
597,362.002
598,362.002
599,362.002
600,362.002
601,362.002
602,362.002
603,362.002
604,362.002
605,362.002
606,362.002
607,167.002
608,167.002
609,167.001
610,167.001
611,167.001
612,167.001
613,167.001
614,167.001
615,167.001
616,167.001
617,167.001
618,167.001
619,167.001
620,167.001
621,167.001
622,362.001
623,362.001
624,362.001
625,212.002
626,212.002
627,407.002
628,407.002
629,407.002
630,407.002
631,407.002
632,212.002
633,212.002
634,212.002
635,212.002
636,212.002
637,17.002000000000002
638,17.002000000000002
639,17.002000000000002
640,17.002000000000002
641,17.002000000000002
642,17.002000000000002
643,17.002000000000002
644,17.002000000000002
645,17.002000000000002
646,17.002000000000002
647,17.002000000000002
648,12.003
649,12.003
650,17.002000000000002
651,17.002000000000002
652,17.002000000000002
653,17.002000000000002
654,17.002000000000002
655,17.002000000000002
656,17.002000000000002
657,212.002
658,212.002
659,205.003
660,205.003
661,400.003
662,400.003
663,400.003
664,400.003
665,400.003
666,407.002
667,212.002
668,17.002000000000002
669,17.002000000000002
670,10.003
671,10.003
672,10.003
673,10.003
674,10.003
675,10.003
676,17.002000000000002
677,17.002000000000002
678,17.002000000000002
679,17.002000000000002
680,17.002000000000002
681,212.002
682,212.002
683,207.00300000000001
684,407.002
685,407.002
686,407.002
687,407.002
688,407.002
689,407.002
690,407.002
691,407.002
692,407.002
693,407.002
694,407.002
695,407.002
696,407.002
697,407.002
698,407.002
699,407.002
700,407.002
701,212.002
702,212.002
703,212.002
704,212.002
705,212.002
706,212.002
707,212.002
708,205.002
709,10.001999999999999
710,10.001999999999999
711,205.002
712,205.002
713,205.002
714,205.002
715,205.002
716,205.002
717,205.002
718,205.002
719,400.002
720,400.002
721,400.002
722,400.002
723,400.002
724,400.002
725,400.002
726,400.002
727,400.002
728,400.002
729,400.002
730,400.002
731,205.002
732,205.002
733,5.003
734,205.002
735,205.002
736,205.002
737,205.002
738,205.002
739,205.002
740,205.002
741,205.002
742,205.002
743,205.002
744,205.002
745,205.002
746,205.002
747,205.002
748,205.002
749,205.002
750,205.002
751,205.003
752,205.003
753,205.003
754,400.003
755,400.003
756,205.003
757,205.003
758,205.003
759,205.003
760,10.003
761,10.003
762,10.003
763,10.003
764,10.003
765,10.003
766,205.003
767,205.003
768,205.003
769,205.003
770,400.003
771,400.003
772,400.003
773,400.003
774,400.003
775,400.003
776,400.003
777,400.003
778,400.003
779,400.003
780,400.003
781,400.003
782,400.003
783,400.003
784,400.003
785,400.003
786,205.003
787,205.003
788,205.003
789,205.003
790,10.003
791,10.003
792,10.003
793,10.003
794,10.003
795,10.003
796,205.003
797,205.003
798,205.003
799,205.003
800,205.003
801,205.003
802,205.003
803,205.003
804,205.003
805,205.003
806,205.003
807,205.003
808,205.003
809,400.003
810,400.003
811,405.002
812,405.002
813,405.002
814,405.002
815,405.002
816,405.002
817,405.002
818,405.002
819,405.002
820,405.002
821,405.002
822,405.002
823,405.002
824,405.002
825,405.002
826,405.002
827,405.002
828,405.002
829,210.002
830,210.002
831,210.002
832,210.002
833,210.002
834,210.002
835,210.002
836,210.002
837,210.002
838,210.002
839,400.003
840,400.003
841,400.003
842,205.003
843,205.003
844,205.003
845,205.003
846,205.003
847,205.003
848,205.003
849,205.003
850,205.003
851,205.003
852,205.003
853,205.003
854,205.003
855,205.003
856,205.003
857,205.003
858,205.003
859,10.003
860,10.003
861,10.003
862,10.003
863,10.003
864,10.003
865,10.003
866,10.003
867,10.003
868,10.003
869,205.003
870,5.0040000000000004
871,10.003
872,10.003
873,10.003
874,10.003
875,10.003
876,10.003
877,10.003
878,160.002
879,160.002
880,160.002
881,160.002
882,160.002
883,355.002
884,355.002
885,355.002
886,355.002
887,355.002
888,355.002
889,355.002
890,355.002
891,355.002
892,355.002
893,355.002
894,355.002
895,355.002
896,355.002
897,355.002
898,355.002
899,355.002
900,205.003
901,205.003
902,205.003
903,10.003
904,10.003
905,10.003
906,10.003
907,10.003
908,10.003
909,10.003
910,10.003
911,10.003
912,10.003
913,10.003
914,10.003
915,10.003
916,10.003
917,10.003
918,10.003
919,10.003
920,10.003
921,10.003
922,10.003
923,205.003
924,205.003
925,205.003
926,205.003
927,205.003
928,205.003
929,205.003
930,205.003
931,205.003
932,205.003
933,10.003
934,10.003
935,10.003
936,10.003
937,10.003
938,10.003
939,10.003
940,10.003
941,10.003
942,10.003
943,10.003
944,10.003
945,10.003
946,10.003
947,10.003
948,10.003
949,10.003
950,10.003
951,10.003
952,10.003
953,205.003
954,205.003
955,205.003
956,205.003
957,205.003
958,205.003
959,205.003
960,205.003
961,205.003
962,205.003
963,10.003
964,10.003
965,10.003
966,10.003
967,10.003
968,10.003
969,10.003
970,10.003
971,10.003
972,10.003
973,10.003
974,10.003
975,10.003
976,10.003
977,10.003
978,10.003
979,10.003
980,10.003
981,10.003
982,10.003
983,205.003
984,205.003
985,205.003
986,205.003
987,205.003
988,205.003
989,205.003
990,205.003
991,205.003
992,205.003
993,10.003
994,10.003
995,10.003
996,10.003
997,10.003
998,10.003
999,10.003
1000,10.003
1001,10.003
1002,10.003
1003,10.003
1004,10.003
1005,10.003
1006,10.003
1007,10.003
1008,10.003
1009,10.003
1010,10.003
1011,10.003
1012,10.003
1013,205.003
1014,205.003
1015,205.003
1016,205.003
1017,205.003
1018,205.003
1019,205.003
1020,205.003
1021,205.003
1022,205.003
1023,10.003
1024,10.003
1025,10.003
1026,10.003
1027,10.003
1028,10.003
1029,10.003
1030,10.003
1031,10.003
1032,10.003
1033,10.003
1034,10.003
1035,10.003
1036,10.003
1037,10.003
1038,10.003
1039,10.003
1040,10.003
1041,10.003
1042,10.003
1043,10.003
1044,205.003
1045,205.003
1046,205.003
1047,205.003
1048,205.003
1049,205.003
1050,205.003
1051,205.003
1052,205.003
1053,205.003
1054,10.003
1055,10.003
1056,10.003
1057,10.003
1058,10.003
1059,10.003
1060,10.003
1061,10.003
1062,10.003
1063,10.003
1064,10.003
1065,10.003
1066,10.003
1067,10.003
1068,10.003
1069,10.003
1070,10.003
1071,10.003
1072,10.003
1073,10.003
1074,10.003
1075,10.003
1076,10.003
1077,10.003
1078,10.003
1079,205.003
1080,219.003
1081,219.003
1082,219.003
1083,219.003
1084,219.003
1085,219.003
1086,219.003
1087,219.003
1088,219.003
1089,24.003
1090,24.003
1091,24.003
1092,24.003
1093,24.003
1094,24.003
1095,24.003
1096,24.003
1097,24.003
1098,24.003
1099,24.003
1100,24.003999999999998
1101,37.002
1102,37.002
1103,37.002
1104,37.002
1105,37.002
1106,37.002
1107,18.004
1108,10.004
1109,10.004
1110,10.004
1111,23.003
1112,23.003
1113,23.003
1114,23.003
1115,23.003
1116,23.003
1117,23.003
1118,23.003
1119,23.003
1120,23.003
1121,23.003
1122,23.003
1123,83.00200000000001
1124,83.00200000000001
1125,83.00200000000001
1126,83.00200000000001
1127,83.00200000000001
1128,83.00200000000001
1129,83.00200000000001
1130,83.00200000000001
1131,83.00200000000001
1132,83.00200000000001
1133,83.00200000000001
1134,83.00200000000001
1135,83.00200000000001
1136,83.00200000000001
1137,83.00200000000001
1138,83.00200000000001
1139,83.00200000000001
1140,83.00200000000001
1141,83.00200000000001
1142,83.00200000000001
1143,83.00200000000001
1144,83.00200000000001
1145,83.00200000000001
1146,83.00200000000001
1147,83.00200000000001
1148,83.00200000000001
1149,83.00200000000001
1150,83.00200000000001
1151,83.00200000000001
1152,83.00200000000001
1153,83.00200000000001
1154,83.00200000000001
1155,83.00200000000001
1156,83.00200000000001
1157,83.00200000000001
1158,83.00200000000001
1159,83.00200000000001
1160,83.00200000000001
1161,83.00200000000001
1162,83.00200000000001
1163,83.00200000000001
1164,83.00200000000001
1165,83.00200000000001
1166,83.00200000000001
1167,83.00200000000001
1168,83.00200000000001
1169,83.00200000000001
1170,83.00200000000001
1171,83.00200000000001
1172,83.00200000000001
1173,83.00200000000001
1174,83.00200000000001
1175,83.00200000000001
1176,83.00200000000001
1177,83.00200000000001
1178,83.00200000000001
1179,23.003
1180,23.003
1181,23.003
1182,23.003
1183,23.003
1184,23.003
1185,23.003
1186,23.003
1187,23.003
1188,23.003
1189,23.003
1190,23.003
1191,23.003
1192,37.002
1193,37.002
1194,37.002
1195,37.002
1196,37.002
1197,37.002
1198,37.002
1199,37.002
1200,37.002
1201,37.002
1202,37.002
1203,37.002
1204,37.003
1205,37.003
1206,37.003
1207,37.003
1208,37.003
1209,37.003
1210,37.003
1211,37.003
1212,37.003
1213,37.003
1214,37.003
1215,37.003
1216,37.003
1217,37.003
1218,37.003
1219,37.003
1220,37.003
1221,37.003
1222,37.003
1223,37.003
1224,37.003
1225,37.003
1226,37.003
1227,37.003
1228,37.003
1229,42.002
1230,42.002
1231,42.002
1232,42.002
1233,42.002
1234,42.002
1235,42.002
1236,42.002
1237,42.002
1238,42.002
1239,42.002
1240,42.002
1241,42.002
1242,42.002
1243,42.002
1244,42.002
1245,42.002
1246,42.002
1247,42.002
1248,42.002
1249,42.002
1250,42.002
1251,42.002
1252,42.002
1253,42.002
1254,42.002
1255,42.002
1256,42.002
1257,42.002
1258,42.002
1259,42.002
1260,35.002
1261,35.002
1262,35.002
1263,30.003000000000004
1264,30.003000000000004
1265,30.003000000000004
1266,35.002
1267,35.002
1268,35.002
1269,35.002
1270,35.002
1271,35.002
1272,35.002
1273,35.002
1274,35.002
1275,35.002
1276,35.002
1277,35.002
1278,35.002
1279,35.002
1280,35.002
1281,35.002
1282,95.001
1283,95.001
1284,95.001
1285,95.001
1286,95.001
1287,95.001
1288,95.001
1289,95.001
1290,95.001
1291,95.001
1292,95.001
1293,95.001
1294,95.001
1295,95.001
1296,95.001
1297,95.001
1298,95.001
1299,95.001
1300,95.001
1301,95.001
1302,95.001
1303,95.001
1304,95.001
1305,95.001
1306,95.001
1307,95.001
1308,95.001
1309,95.001
1310,95.001
1311,95.001
1312,95.001
1313,95.001
1314,95.001
1315,95.001
1316,95.001
1317,95.001
1318,95.001
1319,95.001
1320,95.001
1321,95.001
1322,95.001
1323,95.001
1324,95.001
1325,95.001
1326,95.001
1327,95.001
1328,95.001
1329,95.001
1330,95.001
1331,95.001
1332,95.001
1333,95.001
1334,95.001
1335,95.001
1336,95.001
1337,95.001
1338,95.001
1339,95.001
1340,95.001
1341,95.001
1342,35.001000000000005
1343,35.001000000000005
1344,35.001000000000005
1345,35.001000000000005
1346,35.001000000000005
1347,35.001000000000005
1348,35.001000000000005
1349,35.001000000000005
1350,35.001000000000005
1351,35.001000000000005
1352,30.002000000000002
1353,35.001000000000005
1354,35.001000000000005
1355,35.001000000000005
1356,35.001000000000005
1357,35.001000000000005
1358,35.001000000000005
1359,35.001000000000005
1360,35.001000000000005
1361,35.001000000000005
1362,35.001000000000005
1363,35.001000000000005
1364,35.001000000000005
1365,35.001000000000005
1366,35.001000000000005
1367,35.001000000000005
1368,35.001000000000005
1369,35.001000000000005
1370,35.001000000000005
1371,35.001000000000005
1372,35.001000000000005
1373,35.001000000000005
1374,35.001000000000005
1375,35.001000000000005
1376,35.001000000000005
1377,35.001000000000005
1378,35.001000000000005
1379,35.001000000000005
1380,35.001000000000005
1381,35.001000000000005
1382,35.001000000000005
1383,35.001000000000005
1384,35.001000000000005
1385,35.001000000000005
1386,35.001000000000005
1387,35.001000000000005
1388,35.001000000000005
1389,35.001000000000005
1390,35.001000000000005
1391,35.001000000000005
1392,35.001000000000005
1393,35.001000000000005
1394,35.001000000000005
1395,30.002000000000002
1396,35.001000000000005
1397,35.001000000000005
1398,35.001000000000005
1399,35.001000000000005
1400,35.001000000000005
1401,30.002000000000002
1402,30.002000000000002
1403,30.002000000000002
1404,30.002000000000002
1405,30.002000000000002
1406,30.002000000000002
1407,30.002000000000002
1408,30.002000000000002
1409,30.002000000000002
1410,30.002000000000002
1411,30.002000000000002
1412,30.002000000000002
1413,30.002000000000002
1414,30.002000000000002
1415,30.002000000000002
1416,30.002000000000002
1417,30.002000000000002
1418,30.002000000000002
1419,30.002000000000002
1420,30.002000000000002
1421,25.003000000000004
1422,25.003000000000004
1423,25.003000000000004
1424,30.002000000000002
1425,30.002000000000002
1426,30.002000000000002
1427,30.002000000000002
1428,30.002000000000002
1429,30.002000000000002
1430,30.002000000000002
1431,30.002000000000002
1432,30.002000000000002
1433,30.002000000000002
1434,30.002000000000002
1435,30.002000000000002
1436,30.002000000000002
1437,30.002000000000002
