,0
0,0.004
1,10.001999999999999
2,10.001999999999999
3,10.001999999999999
4,10.001999999999999
5,10.001999999999999
6,10.001999999999999
7,10.001999999999999
8,10.001999999999999
9,10.001999999999999
10,10.001999999999999
11,10.001999999999999
12,10.001999999999999
13,10.001999999999999
14,10.001999999999999
15,10.001999999999999
16,10.001999999999999
17,10.001999999999999
18,10.001999999999999
19,10.001999999999999
20,10.001999999999999
21,10.001999999999999
22,10.001999999999999
23,10.001999999999999
24,10.001999999999999
25,10.001999999999999
26,10.001999999999999
27,10.001999999999999
28,10.001999999999999
29,10.001999999999999
30,10.001999999999999
31,10.001999999999999
32,10.001999999999999
33,10.001999999999999
34,10.001999999999999
35,10.001999999999999
36,10.001999999999999
37,15.001000000000001
38,15.001000000000001
39,15.001000000000001
40,15.001000000000001
41,15.001000000000001
42,15.001000000000001
43,15.001000000000001
44,15.001000000000001
45,15.001000000000001
46,15.001000000000001
47,15.001000000000001
48,15.001000000000001
49,15.001000000000001
50,15.001000000000001
51,15.001000000000001
52,15.001000000000001
53,15.001000000000001
54,15.001000000000001
55,15.001000000000001
56,15.001000000000001
57,15.001000000000001
58,15.001000000000001
59,15.001000000000001
60,15.001000000000001
61,15.001000000000001
62,15.001000000000001
63,15.001000000000001
64,15.001000000000001
65,15.001000000000001
66,10.002
67,10.002
68,15.001000000000001
69,15.001000000000001
70,15.001000000000001
71,15.001000000000001
72,15.001000000000001
73,15.001000000000001
74,15.001000000000001
75,15.001000000000001
76,15.001000000000001
77,15.001000000000001
78,15.001000000000001
79,15.001000000000001
80,15.001000000000001
81,15.001000000000001
82,15.001000000000001
83,15.001000000000001
84,15.001000000000001
85,15.001000000000001
86,15.001000000000001
87,15.001000000000001
88,15.001000000000001
89,15.001000000000001
90,15.001000000000001
91,15.001000000000001
92,15.001000000000001
93,15.001000000000001
94,15.001000000000001
95,15.001000000000001
96,15.001000000000001
97,15.001000000000001
98,15.001000000000001
99,15.001000000000001
100,15.001000000000001
101,15.001000000000001
102,15.001000000000001
103,15.001000000000001
104,15.001000000000001
105,15.001000000000001
106,15.001000000000001
107,15.001000000000001
108,15.001000000000001
109,15.001000000000001
110,15.001000000000001
111,15.001000000000001
112,15.001000000000001
113,15.001000000000001
114,15.001000000000001
115,15.001000000000001
116,15.001000000000001
117,15.001000000000001
118,15.001000000000001
119,15.001000000000001
120,15.001000000000001
121,15.001000000000001
122,15.001000000000001
123,15.001000000000001
124,15.001000000000001
125,15.001000000000001
126,15.001000000000001
127,15.001000000000001
128,15.001000000000001
129,15.001000000000001
130,15.001000000000001
131,15.001000000000001
132,15.001000000000001
133,15.001000000000001
134,15.001000000000001
135,15.001000000000001
136,15.001000000000001
137,15.001000000000001
138,15.001000000000001
139,15.001000000000001
140,15.001000000000001
141,15.001000000000001
142,15.001000000000001
143,15.001000000000001
144,15.001000000000001
145,15.001000000000001
146,15.001000000000001
147,15.001000000000001
148,15.001000000000001
149,15.001000000000001
150,15.001000000000001
151,15.001000000000001
152,10.002
153,15.001000000000001
154,10.001999999999999
155,10.001999999999999
156,10.001999999999999
157,10.001999999999999
158,10.001999999999999
159,10.001999999999999
160,10.001999999999999
161,10.001999999999999
162,10.001999999999999
163,10.001999999999999
164,10.001999999999999
165,10.001999999999999
166,10.001999999999999
167,10.001999999999999
168,10.001999999999999
169,10.001999999999999
170,10.001999999999999
171,10.001999999999999
172,10.001999999999999
173,10.001999999999999
174,10.001999999999999
175,10.001999999999999
176,10.001999999999999
177,10.001999999999999
178,10.001999999999999
179,10.001999999999999
180,10.001999999999999
181,10.001999999999999
182,10.001999999999999
183,10.001999999999999
184,10.001999999999999
185,10.001999999999999
186,10.001999999999999
187,10.001999999999999
188,10.001999999999999
189,10.001999999999999
190,10.001999999999999
191,10.001999999999999
192,10.001999999999999
193,10.001999999999999
194,10.001999999999999
195,10.001999999999999
196,10.001999999999999
197,10.001999999999999
198,10.001999999999999
199,10.001999999999999
200,10.001999999999999
201,10.001999999999999
202,10.001999999999999
203,10.001999999999999
204,10.001999999999999
205,10.001999999999999
206,10.001999999999999
207,10.001999999999999
208,10.001999999999999
209,10.001999999999999
210,10.003
211,10.003
212,10.003
213,10.003
214,10.003
215,10.003
216,10.003
217,10.003
218,10.003
219,10.003
220,10.003
221,10.003
222,10.003
223,10.003
224,10.003
225,10.003
226,10.003
227,10.003
228,10.003
229,10.003
230,10.003
231,10.003
232,70.002
233,70.002
234,70.002
235,70.002
236,70.002
237,70.002
238,70.002
239,70.002
240,70.002
241,70.002
242,70.002
243,65.00299999999999
244,65.00299999999999
245,65.00299999999999
246,65.00299999999999
247,70.002
248,70.002
249,70.002
250,70.002
251,70.002
252,70.002
253,70.002
254,70.002
255,70.002
256,70.002
257,70.002
258,70.002
259,70.002
260,70.002
261,70.002
262,70.002
263,70.002
264,70.002
265,70.002
266,70.002
267,70.002
268,70.002
269,70.002
270,70.002
271,70.002
272,70.002
273,70.002
274,70.002
275,70.002
276,70.002
277,70.002
278,70.002
279,70.002
280,70.002
281,70.002
282,70.002
283,70.002
284,70.002
285,70.002
286,70.002
287,70.002
288,70.002
289,70.002
290,70.002
291,70.002
292,70.002
293,70.002
294,70.002
295,70.002
296,70.002
297,70.002
298,70.002
299,70.002
300,70.002
301,70.002
302,70.002
303,70.002
304,70.002
305,70.002
306,70.002
307,70.002
308,70.002
309,70.002
310,70.002
311,70.002
312,70.002
313,70.002
314,70.002
315,70.002
316,70.002
317,70.002
318,70.002
319,70.002
320,70.002
321,70.002
322,70.002
323,70.002
324,70.002
325,70.002
326,70.002
327,70.002
328,70.002
329,70.002
330,70.002
331,70.002
332,70.002
333,70.002
334,70.002
335,70.002
336,70.002
337,70.002
338,70.002
339,70.002
340,70.002
341,70.002
342,70.002
343,70.002
344,70.002
345,70.002
346,70.002
347,70.002
348,70.002
349,70.002
350,70.002
351,70.002
352,70.002
353,70.002
354,70.002
355,70.002
356,70.002
357,70.002
358,70.001
359,70.001
360,70.00300000000001
361,70.00300000000001
362,70.00300000000001
363,70.00300000000001
364,70.00300000000001
365,70.00300000000001
366,70.00300000000001
367,70.00300000000001
368,70.00300000000001
369,70.00300000000001
370,70.00300000000001
371,70.00300000000001
372,70.00300000000001
373,70.00300000000001
374,70.00300000000001
375,70.00300000000001
376,70.00300000000001
377,70.00300000000001
378,70.00300000000001
379,70.004
