,0
0,205.002
1,200.003
2,205.002
3,205.002
4,205.002
5,205.002
6,205.002
7,205.002
8,205.002
9,205.002
10,205.002
11,205.002
12,10.001999999999999
13,10.001999999999999
14,10.001999999999999
15,10.001999999999999
16,205.002
17,205.002
18,205.002
19,205.002
20,205.002
21,205.002
22,205.002
23,205.002
24,205.002
25,205.002
26,10.001999999999999
27,10.001999999999999
28,10.001999999999999
29,10.001999999999999
30,10.001999999999999
31,10.001999999999999
32,10.001999999999999
33,10.001999999999999
34,10.001999999999999
35,10.001999999999999
36,10.001999999999999
37,10.001999999999999
38,10.001999999999999
39,10.001999999999999
40,10.001999999999999
41,10.001999999999999
42,10.001999999999999
43,10.001999999999999
44,10.001999999999999
45,10.001999999999999
46,205.002
47,205.002
48,5.003
49,205.002
50,205.002
51,205.002
52,205.002
53,205.002
54,205.002
55,205.002
56,205.002
57,205.002
58,205.002
59,205.002
60,205.002
61,10.001999999999999
62,10.001999999999999
63,10.001999999999999
64,10.001999999999999
65,10.001999999999999
66,10.001999999999999
67,10.001999999999999
68,10.001999999999999
69,10.001999999999999
70,10.001999999999999
71,10.001999999999999
72,10.001999999999999
73,10.001999999999999
74,10.001999999999999
75,10.001999999999999
76,10.001999999999999
77,10.001999999999999
78,10.001999999999999
79,10.001999999999999
80,10.001999999999999
81,205.002
82,205.002
83,205.002
84,205.002
85,205.002
86,205.002
87,205.002
88,205.002
89,205.002
90,205.002
91,10.001999999999999
92,10.001999999999999
93,10.001999999999999
94,10.001999999999999
95,10.001999999999999
96,10.001999999999999
97,10.001999999999999
98,10.001999999999999
99,10.001999999999999
100,10.001999999999999
101,10.001999999999999
102,5.003
103,205.002
104,205.002
105,205.002
106,205.002
107,205.002
108,205.002
109,205.002
110,205.002
111,205.002
112,205.002
113,10.001999999999999
114,10.001999999999999
115,10.001999999999999
116,10.001999999999999
117,205.002
118,205.002
119,205.002
120,205.002
121,205.002
122,205.002
123,205.002
124,205.002
125,205.002
126,205.002
127,10.001999999999999
128,10.001999999999999
129,10.001999999999999
130,205.002
131,205.002
132,205.002
133,205.002
134,205.002
135,205.002
136,205.002
137,205.002
138,205.002
139,205.002
140,10.001999999999999
141,10.001999999999999
142,10.001999999999999
143,10.001999999999999
144,5.003
145,5.003
146,10.001999999999999
147,10.001999999999999
148,10.001999999999999
149,10.001999999999999
150,10.001999999999999
151,10.001999999999999
152,10.001999999999999
153,10.001999999999999
154,10.001999999999999
155,10.001999999999999
156,10.001999999999999
157,10.001999999999999
158,10.001999999999999
159,10.001999999999999
160,205.002
161,210.001
162,210.001
163,210.001
164,210.001
165,210.001
166,210.001
167,210.001
168,210.001
169,210.001
170,15.001000000000001
171,15.001000000000001
172,15.001000000000001
173,15.001000000000001
174,15.001000000000001
175,15.001000000000001
176,15.001000000000001
177,15.001000000000001
178,15.001000000000001
179,15.001000000000001
180,15.001000000000001
181,15.001000000000001
182,15.001000000000001
183,15.001000000000001
184,15.001000000000001
185,15.001000000000001
186,15.001000000000001
187,15.001000000000001
188,15.001000000000001
189,15.001000000000001
190,210.001
191,210.001
192,210.001
193,210.001
194,210.001
195,210.001
196,210.001
197,210.001
198,210.001
199,210.001
200,15.001000000000001
201,15.001000000000001
202,15.001000000000001
203,15.001000000000001
204,15.001000000000001
205,15.001000000000001
206,15.001000000000001
207,15.001000000000001
208,15.001000000000001
209,15.001000000000001
210,15.001000000000001
211,15.001000000000001
212,15.001000000000001
213,15.001000000000001
214,15.001000000000001
215,15.001000000000001
216,10.002
217,15.001000000000001
218,15.001000000000001
219,15.001000000000001
220,210.001
221,210.001
222,210.001
223,210.001
224,210.001
225,210.001
226,210.001
227,210.001
228,210.001
229,210.001
230,15.001000000000001
231,15.001000000000001
232,15.001000000000001
233,15.001000000000001
234,15.001000000000001
235,15.001000000000001
236,15.001000000000001
237,15.001000000000001
238,15.001000000000001
239,15.001000000000001
240,15.001000000000001
241,15.001000000000001
242,15.001000000000001
243,10.002
244,210.001
245,210.001
246,210.001
247,210.001
248,210.001
249,210.001
250,210.001
251,210.001
252,210.001
253,210.001
254,210.001
255,210.001
256,210.001
257,210.001
258,210.001
259,210.001
260,210.001
261,210.001
262,210.001
263,210.001
264,15.001000000000001
265,15.001000000000001
266,15.001000000000001
267,15.001000000000001
268,15.001000000000001
269,15.001000000000001
270,15.001000000000001
271,15.001000000000001
272,15.001000000000001
273,15.001000000000001
274,10.001999999999999
275,10.001999999999999
276,10.001999999999999
277,160.001
278,160.001
279,160.001
280,160.001
281,160.001
282,160.001
283,160.001
284,355.001
285,355.001
286,355.001
287,355.001
288,355.001
289,355.001
290,355.001
291,355.001
292,355.001
293,355.001
294,160.001
295,160.001
296,160.001
297,160.001
298,160.001
299,160.001
300,160.001
301,160.001
302,355.001
303,355.001
304,355.001
305,355.001
306,355.001
307,355.001
308,355.001
309,355.001
310,355.001
311,355.001
312,355.001
313,355.001
314,355.001
315,355.001
316,355.001
317,355.001
318,205.002
319,205.002
320,10.001999999999999
321,10.001999999999999
322,10.001999999999999
323,10.001999999999999
324,10.001999999999999
325,10.001999999999999
326,10.001999999999999
327,10.001999999999999
328,10.001999999999999
329,10.001999999999999
330,10.001999999999999
331,10.001999999999999
332,10.001999999999999
333,10.001999999999999
334,10.001999999999999
335,10.001999999999999
336,10.001999999999999
337,10.001999999999999
338,10.001999999999999
339,10.001999999999999
340,205.002
341,205.002
342,205.002
343,205.002
344,205.002
345,205.002
346,205.002
347,205.002
348,205.002
349,205.002
350,10.001999999999999
351,10.001999999999999
352,10.001999999999999
353,10.001999999999999
354,10.001999999999999
355,10.001999999999999
356,10.001999999999999
357,10.001999999999999
358,10.001999999999999
359,10.001999999999999
360,10.004
361,10.004
362,10.004
363,10.004
364,10.004
365,10.004
366,70.003
367,70.003
368,265.003
369,265.003
