,0
0,5.002000000000001
1,5.002000000000001
2,10.001000000000001
3,10.001000000000001
4,10.001000000000001
5,10.001000000000001
6,10.001000000000001
7,10.001000000000001
8,10.001000000000001
9,10.001000000000001
10,10.001000000000001
11,10.001000000000001
12,10.001000000000001
13,10.001000000000001
14,10.001000000000001
15,10.001000000000001
16,10.001000000000001
17,10.001000000000001
18,10.001000000000001
19,10.001000000000001
20,10.001000000000001
21,10.001000000000001
22,10.001000000000001
23,10.001000000000001
24,10.001000000000001
25,10.001000000000001
26,10.001000000000001
27,10.001000000000001
28,10.001000000000001
29,10.001000000000001
30,10.001000000000001
31,10.001000000000001
32,10.001000000000001
33,10.001000000000001
34,10.001000000000001
35,10.001000000000001
36,10.001000000000001
37,10.001000000000001
38,10.001000000000001
39,10.001000000000001
40,10.001000000000001
41,10.001000000000001
42,10.001000000000001
43,10.001000000000001
44,10.001000000000001
45,10.001000000000001
46,205.001
47,205.001
48,205.001
49,205.001
50,205.001
51,205.001
52,205.001
53,205.001
54,205.001
55,205.001
56,10.001000000000001
57,10.001000000000001
58,10.001000000000001
59,10.001000000000001
60,10.001000000000001
61,160.0
62,160.0
63,160.001
64,160.001
65,160.001
66,160.001
67,160.001
68,160.001
69,160.001
70,160.001
71,160.001
72,160.001
73,160.001
74,160.001
75,160.001
76,160.001
77,160.001
78,160.001
79,160.001
80,160.001
81,160.001
82,160.001
83,160.001
84,160.001
85,160.001
86,160.001
87,160.001
88,355.001
89,355.001
90,355.001
91,355.001
92,355.001
93,355.001
94,355.001
95,355.001
96,355.001
97,355.001
98,160.001
99,160.001
100,155.002
101,155.002
102,155.002
103,160.001
104,160.001
105,160.001
106,160.001
107,160.001
108,160.001
109,160.001
110,160.001
111,10.001999999999999
112,10.001999999999999
113,10.001999999999999
114,10.001999999999999
115,10.001999999999999
116,10.001999999999999
117,10.001999999999999
118,10.001999999999999
119,10.001999999999999
120,10.001999999999999
121,10.001999999999999
122,10.001999999999999
123,205.002
124,205.002
125,205.002
126,205.002
127,205.002
128,205.002
129,205.002
130,205.002
131,205.002
132,205.002
133,10.001999999999999
134,10.001999999999999
135,10.001999999999999
136,10.001999999999999
137,10.001999999999999
138,10.001999999999999
139,10.001999999999999
140,10.001999999999999
141,10.001999999999999
142,5.003
143,5.003
144,5.003
145,10.001999999999999
146,10.001999999999999
147,10.001999999999999
148,10.001999999999999
149,10.001999999999999
150,10.001999999999999
151,10.001999999999999
152,10.001999999999999
153,10.001999999999999
154,10.001999999999999
155,10.001999999999999
156,10.001999999999999
157,10.001999999999999
158,10.001999999999999
159,10.001999999999999
160,10.001999999999999
161,10.001999999999999
162,10.001999999999999
163,10.001999999999999
164,10.001999999999999
165,10.001999999999999
166,10.001999999999999
167,10.001999999999999
168,10.001999999999999
169,10.001999999999999
170,10.001999999999999
171,10.001999999999999
172,10.001999999999999
173,205.002
174,205.002
175,205.002
176,205.002
177,205.002
178,205.002
179,205.002
180,205.002
181,205.002
182,205.002
183,10.001999999999999
184,10.001999999999999
185,10.001999999999999
186,10.001999999999999
187,10.001999999999999
188,10.001999999999999
189,10.001999999999999
190,10.001999999999999
191,10.001999999999999
192,10.001999999999999
193,10.001999999999999
194,10.001999999999999
195,5.003
196,5.003
197,5.003
198,10.001999999999999
199,10.001999999999999
200,10.001999999999999
201,10.001999999999999
202,10.001999999999999
203,10.001999999999999
204,10.001999999999999
205,10.001999999999999
206,10.001999999999999
207,10.001999999999999
208,10.001999999999999
209,10.001999999999999
210,10.001999999999999
211,10.001999999999999
212,10.001999999999999
213,10.001999999999999
214,10.001999999999999
215,10.001999999999999
216,10.001999999999999
217,10.001999999999999
218,10.001999999999999
219,10.001999999999999
220,10.001999999999999
221,10.001999999999999
222,10.001999999999999
223,10.001999999999999
224,10.001999999999999
225,10.001999999999999
226,10.001999999999999
227,10.001999999999999
228,10.001999999999999
229,205.002
230,205.002
231,205.002
232,205.002
233,205.002
234,205.002
235,205.002
236,205.002
237,205.002
238,205.002
239,10.001999999999999
240,10.001999999999999
241,10.001999999999999
242,10.001999999999999
243,10.001999999999999
244,10.001999999999999
245,10.001999999999999
246,10.001999999999999
247,10.001999999999999
248,10.001999999999999
249,10.001999999999999
250,10.001999999999999
251,10.001999999999999
252,10.001999999999999
253,10.001999999999999
254,10.001999999999999
255,10.001999999999999
256,10.001999999999999
257,10.001999999999999
258,10.001999999999999
259,205.002
260,205.002
261,205.002
262,205.002
263,205.002
264,205.002
265,205.002
266,205.002
267,205.002
268,205.002
269,15.001000000000001
270,15.001000000000001
271,15.001000000000001
272,15.001000000000001
273,15.001000000000001
274,15.001000000000001
275,15.001000000000001
276,15.001000000000001
277,15.001000000000001
278,15.001000000000001
279,15.001000000000001
280,15.001000000000001
281,15.001000000000001
282,15.001000000000001
283,15.001000000000001
284,15.001000000000001
285,15.001000000000001
286,15.001000000000001
287,15.001000000000001
288,15.001000000000001
289,210.001
290,210.001
291,210.001
292,210.001
293,210.001
294,210.001
295,210.001
296,210.001
297,210.001
298,210.001
299,15.001000000000001
300,15.001000000000001
301,15.001000000000001
302,15.001000000000001
303,15.001000000000001
304,15.001000000000001
305,15.001000000000001
306,15.001000000000001
307,15.001000000000001
308,15.001000000000001
309,15.001000000000001
310,15.001000000000001
311,15.001000000000001
312,15.001000000000001
313,15.001000000000001
314,15.001000000000001
315,15.002
316,15.002
317,15.002
318,15.002
319,210.002
320,210.002
321,210.002
322,210.002
323,205.003
324,205.003
325,205.003
326,205.003
327,205.003
328,205.003
329,10.003
330,10.003
331,10.003
332,10.003
333,10.003
334,10.003
335,10.003
336,10.003
337,10.003
338,10.003
339,10.003
340,10.003
341,10.003
342,10.003
343,10.003
344,10.003
345,10.003
346,10.003
347,10.003
348,10.003
349,205.003
350,205.003
351,205.003
352,205.003
353,205.003
354,205.003
355,205.003
356,205.003
357,205.003
358,205.003
359,10.003
360,10.004
361,10.004
362,10.004
363,10.004
364,10.004
365,10.004
366,10.004
367,10.004
368,10.002999999999998
369,10.002999999999998
370,10.002999999999998
371,10.002999999999998
372,10.002999999999998
373,10.002999999999998
374,10.002999999999998
375,10.002999999999998
376,10.002999999999998
377,10.002999999999998
378,10.002999999999998
379,205.00300000000001
380,205.00300000000001
381,205.00300000000001
382,205.00300000000001
383,205.00300000000001
384,205.00300000000001
385,205.00300000000001
386,205.00300000000001
387,205.00300000000001
388,205.00300000000001
389,10.002999999999998
