,0
0,5.002000000000001
1,10.001000000000001
2,10.001000000000001
3,10.001000000000001
4,10.001000000000001
5,10.001000000000001
6,10.001000000000001
7,10.001000000000001
8,10.001000000000001
9,10.001000000000001
10,10.001000000000001
11,10.001000000000001
12,10.001000000000001
13,10.001000000000001
14,10.001000000000001
15,10.001000000000001
16,10.001000000000001
17,10.001000000000001
18,10.001000000000001
19,10.001000000000001
20,10.001000000000001
21,10.001000000000001
22,10.001000000000001
23,205.001
24,205.001
25,205.001
26,205.001
27,205.001
28,205.001
29,205.001
30,205.001
31,205.001
32,205.001
33,10.001000000000001
34,10.001000000000001
35,10.001000000000001
36,10.001000000000001
37,10.001000000000001
38,10.001000000000001
39,10.001000000000001
40,10.001000000000001
41,10.001000000000001
42,10.001000000000001
43,10.001000000000001
44,10.001000000000001
45,10.001000000000001
46,10.001000000000001
47,10.001000000000001
48,5.002000000000001
49,5.002000000000001
50,5.002000000000001
51,5.002000000000001
52,5.002000000000001
53,5.002000000000001
54,5.002000000000001
55,5.002000000000001
56,10.001000000000001
57,10.001000000000001
58,10.001000000000001
59,10.001000000000001
60,10.001000000000001
61,10.001000000000001
62,10.001000000000001
63,10.001000000000001
64,10.001000000000001
65,10.001000000000001
66,10.001000000000001
67,10.001999999999999
68,10.001999999999999
69,10.001999999999999
70,10.001999999999999
71,10.001999999999999
72,10.001999999999999
73,10.001999999999999
74,10.001999999999999
75,10.001999999999999
76,10.001999999999999
77,10.001999999999999
78,10.001999999999999
79,10.001999999999999
80,10.001999999999999
81,10.001999999999999
82,10.001999999999999
83,10.001999999999999
84,5.003
85,10.001999999999999
86,10.001999999999999
87,10.001999999999999
88,205.002
89,205.002
90,205.002
91,205.002
92,205.002
93,205.002
94,205.002
95,205.002
96,205.002
97,205.002
98,10.001999999999999
99,10.001999999999999
100,10.001999999999999
101,10.001999999999999
102,10.001999999999999
103,10.001999999999999
104,10.001999999999999
105,10.001999999999999
106,10.001999999999999
107,10.001999999999999
108,10.001999999999999
109,10.001999999999999
110,10.001999999999999
111,10.001999999999999
112,10.001999999999999
113,10.001999999999999
114,10.001999999999999
115,10.001999999999999
116,10.001999999999999
117,10.001999999999999
118,10.001999999999999
119,10.001999999999999
120,10.001999999999999
121,10.001999999999999
122,10.001999999999999
123,10.001999999999999
124,10.001999999999999
125,10.001999999999999
126,10.001999999999999
127,205.002
128,205.002
129,205.002
130,205.002
131,205.002
132,205.002
133,205.002
134,205.002
135,205.002
136,205.002
137,10.001999999999999
138,10.001999999999999
139,10.001999999999999
140,10.001999999999999
141,10.001999999999999
142,10.001999999999999
143,10.001999999999999
144,10.001999999999999
145,10.001999999999999
146,10.001999999999999
147,10.001999999999999
148,10.001999999999999
149,10.001999999999999
150,10.001999999999999
151,10.001999999999999
152,10.001999999999999
153,10.001999999999999
154,10.001999999999999
155,10.001999999999999
156,10.001999999999999
157,205.002
158,205.002
159,205.002
160,205.002
161,205.002
162,205.002
163,205.002
164,205.002
165,205.002
166,205.002
167,10.001999999999999
168,10.001999999999999
169,10.001999999999999
170,10.001999999999999
171,10.001999999999999
172,10.001999999999999
173,10.001999999999999
174,10.001999999999999
175,10.001999999999999
176,10.001999999999999
177,10.001999999999999
178,10.001999999999999
179,10.001999999999999
180,10.001999999999999
181,10.001999999999999
182,10.001999999999999
183,10.001999999999999
184,10.001999999999999
185,10.001999999999999
186,10.001999999999999
187,205.002
188,205.002
189,205.002
190,205.002
191,205.002
192,205.002
193,205.002
194,205.002
195,205.002
196,205.002
197,10.001999999999999
198,10.001999999999999
199,10.001999999999999
200,10.001999999999999
201,10.001999999999999
202,10.001999999999999
203,10.001999999999999
204,10.001999999999999
205,10.001999999999999
206,10.001999999999999
207,10.001999999999999
208,10.001999999999999
209,10.001999999999999
210,10.001999999999999
211,10.001999999999999
212,10.001999999999999
213,10.001999999999999
214,10.001999999999999
215,10.001999999999999
216,10.001999999999999
217,205.002
218,205.002
219,205.002
220,205.002
221,205.002
222,205.002
223,205.002
224,205.002
225,205.002
226,205.002
227,10.001999999999999
228,10.001999999999999
229,10.001999999999999
230,10.001999999999999
231,10.001999999999999
232,10.001999999999999
233,10.001999999999999
234,10.001999999999999
235,10.001999999999999
236,10.001999999999999
237,10.001999999999999
238,10.001999999999999
239,10.001999999999999
240,10.001999999999999
241,10.001999999999999
242,10.001999999999999
243,10.001999999999999
244,10.001999999999999
245,10.001999999999999
246,10.001999999999999
247,205.002
248,205.002
249,205.002
250,205.002
251,205.002
252,205.002
253,205.002
254,205.002
255,205.002
256,205.002
257,10.001999999999999
258,10.001999999999999
259,10.001999999999999
260,10.001999999999999
261,10.001999999999999
262,5.003
263,10.001999999999999
264,10.001999999999999
265,10.001999999999999
266,10.001999999999999
267,10.001999999999999
268,10.001999999999999
269,10.001999999999999
270,10.001999999999999
271,10.001999999999999
272,10.001999999999999
273,10.001999999999999
274,10.001999999999999
275,10.001999999999999
276,10.001999999999999
277,10.001999999999999
278,10.001999999999999
279,10.001999999999999
280,10.001999999999999
281,10.001999999999999
282,10.001999999999999
283,10.001999999999999
284,10.001999999999999
285,10.001999999999999
286,10.001999999999999
287,10.001999999999999
288,10.001999999999999
289,10.001999999999999
290,10.001999999999999
291,10.001999999999999
292,10.001999999999999
293,10.001999999999999
294,5.003
295,10.001999999999999
296,10.001999999999999
297,205.002
298,205.002
299,205.002
300,205.002
301,205.002
302,205.002
303,205.002
304,205.002
305,205.002
306,205.002
307,10.001999999999999
308,10.001999999999999
309,10.001999999999999
310,10.001999999999999
311,10.001999999999999
312,10.001999999999999
313,10.001999999999999
314,10.001999999999999
315,10.001999999999999
316,10.001999999999999
317,10.001999999999999
318,10.001999999999999
