,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.001
24,0.001
25,0.001
26,0.001
27,0.001
28,0.001
29,0.001
30,0.001
31,0.001
32,0.001
33,0.001
34,0.001
35,0.001
36,0.001
37,0.001
38,0.001
39,0.001
40,0.001
41,0.001
42,0.001
43,0.001
44,0.001
45,0.001
46,0.001
47,0.001
48,0.001
49,0.001
50,0.001
51,0.001
52,0.001
53,0.001
54,0.001
55,0.001
56,0.001
57,0.001
58,0.001
59,0.001
60,0.001
61,0.001
62,0.001
63,0.001
64,0.001
65,0.001
66,0.001
67,0.001
68,0.001
69,0.002
70,0.002
71,0.002
72,0.002
73,0.002
74,0.002
75,0.002
76,0.002
77,0.002
78,0.002
79,0.002
80,0.002
81,0.002
82,0.002
83,7.001
84,7.001
85,7.001
86,7.001
87,7.001
88,7.001
89,7.001
90,7.001
91,7.001
92,7.001
93,7.001
94,7.001
95,7.001
96,7.001
97,7.001
98,7.001
99,7.001
100,7.001
101,7.001
102,7.001
103,7.001
104,7.001
105,7.001
106,7.001
107,7.001
108,7.001
109,7.001
110,7.001
111,7.001
112,7.001
113,7.001
114,7.001
115,7.001
116,7.001
117,7.001
118,7.001
119,7.001
120,7.001
121,7.001
122,7.001
123,7.001
124,7.001
125,7.001
126,7.001
127,7.001
128,7.001
129,7.001
130,7.001
131,7.001
132,7.001
133,7.001
134,7.001
135,7.001
136,7.001
137,7.001
138,7.001
139,7.001
140,7.001
141,7.001
142,7.001
143,7.001
144,7.001
145,7.001
146,7.001
147,7.001
148,7.001
149,7.001
150,7.001
151,7.001
152,7.001
153,7.001
154,7.001
155,7.001
156,7.001
157,7.001
158,7.001
159,7.001
160,7.001
161,7.001
162,7.001
163,7.001
164,7.001
165,7.001
166,7.001
167,7.001
168,7.001
169,7.001
170,7.001
171,7.001
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,0.002
182,0.002
183,0.002
184,0.002
185,0.002
186,0.002
187,0.002
188,0.002
189,0.002
190,0.002
191,0.002
192,0.002
193,0.002
194,0.002
195,0.002
196,0.002
197,0.002
198,0.002
199,0.002
200,0.002
201,0.002
202,0.002
203,0.002
204,0.002
205,0.002
206,0.002
207,0.002
208,0.002
209,0.002
210,0.002
211,0.002
212,0.002
213,0.002
214,0.002
215,0.002
216,0.002
217,0.002
218,0.002
219,0.002
220,0.002
221,0.002
222,0.002
223,0.002
224,0.002
225,0.002
226,0.002
227,0.002
228,0.002
229,0.002
230,0.002
231,0.002
232,0.002
233,0.002
234,0.002
235,0.002
236,0.002
237,0.002
238,0.002
239,0.002
240,0.002
241,0.002
242,0.002
243,0.002
244,0.002
245,0.002
246,0.002
247,0.002
248,0.002
249,0.002
250,0.002
251,0.002
252,0.002
253,0.002
254,0.002
255,0.002
256,0.002
257,0.002
258,0.002
259,0.002
260,0.002
261,0.002
262,0.002
263,0.002
264,0.002
265,0.002
266,0.002
267,0.002
268,0.002
269,0.002
270,0.002
271,0.002
272,0.003
273,0.003
274,0.003
275,0.003
276,0.003
277,0.003
278,0.003
279,0.003
280,0.003
281,0.003
282,0.003
283,0.003
284,0.003
285,0.003
286,0.003
287,0.003
288,0.003
289,0.004
290,0.004
291,0.004
292,0.004
293,0.004
294,0.004
295,0.004
296,0.004
297,0.004
298,0.004
299,0.004
300,0.004
301,0.004
302,0.004
303,5.003
304,5.003
305,5.003
306,5.003
307,5.003
308,5.003
309,5.003
310,5.003
311,5.003
312,5.003
313,5.003
314,5.003
315,5.003
316,5.003
317,5.003
318,5.003
319,5.003
320,5.003
321,5.003
322,5.003
323,5.003
324,5.003
325,5.003
326,5.003
327,5.003
328,5.003
329,5.003
330,5.003
331,5.003
332,5.003
333,5.003
334,5.003
335,5.003
336,5.003
337,12.002
338,12.002
339,12.002
340,12.002
341,12.003
342,12.003
343,12.003
344,12.003
345,12.003
346,12.003
347,12.003
348,12.003
349,12.003
350,7.003000000000001
351,7.003000000000001
352,7.003000000000001
353,7.003000000000001
354,7.003000000000001
355,7.003000000000001
356,7.003000000000001
357,7.003000000000001
358,7.003000000000001
359,7.003000000000001
360,7.003000000000001
361,7.003000000000001
362,7.003000000000001
363,7.003000000000001
364,7.003000000000001
365,7.003000000000001
366,7.003000000000001
367,7.003000000000001
368,7.003000000000001
369,7.003000000000001
370,7.003000000000001
371,7.003000000000001
372,7.003000000000001
373,7.003000000000001
374,7.003000000000001
375,7.003000000000001
376,7.003000000000001
377,7.003000000000001
378,7.003000000000001
379,7.003000000000001
380,7.003000000000001
381,7.003000000000001
382,7.003000000000001
383,7.003000000000001
384,7.003000000000001
385,7.003000000000001
386,7.003000000000001
387,7.003000000000001
388,0.003
389,0.003
390,0.003
391,0.003
392,0.003
393,0.003
394,0.003
395,0.003
396,0.003
397,0.003
398,0.003
399,0.003
400,0.003
401,0.003
402,8.001999999999999
403,8.001999999999999
404,8.001999999999999
405,8.001999999999999
406,8.001999999999999
407,8.001999999999999
408,8.001999999999999
409,8.001999999999999
410,8.001999999999999
411,8.001999999999999
412,8.001999999999999
413,8.001999999999999
414,8.001999999999999
415,8.001999999999999
416,8.001999999999999
417,8.001999999999999
418,8.001999999999999
419,8.001999999999999
420,8.003
421,8.003
422,8.003
423,8.003
424,8.003
425,8.003
426,8.003
427,8.003
428,8.003
429,8.003
430,8.003
431,8.003
432,8.003
433,0.004
434,0.004
435,0.004
436,0.004
437,0.004
438,0.004
439,0.004
440,0.004
441,0.004
442,0.004
443,0.004
444,0.004
445,0.004
446,0.004
447,0.004
448,250.00300000000001
449,250.00300000000001
450,0.003
451,0.003
452,0.003
453,0.004
454,0.004
455,0.004
456,0.004
457,0.004
458,0.004
459,0.004
460,0.004
461,0.004
462,0.004
463,0.004
464,0.004
465,0.004
466,0.004
467,0.004
468,350.003
469,350.003
470,350.003
471,350.003
472,350.003
473,350.003
474,350.003
475,350.002
476,0.003
477,0.003
478,0.003
479,0.003
480,0.003
481,0.003
482,0.003
483,0.003
484,0.003
485,0.003
486,0.003
487,0.003
488,0.003
489,0.003
490,0.003
491,0.003
492,0.003
493,0.003
494,0.003
495,0.003
496,0.003
497,0.003
498,0.003
499,0.003
500,0.003
501,0.003
502,0.003
503,0.003
504,0.003
505,0.003
506,0.003
507,0.003
508,0.003
509,0.003
510,350.002
511,0.003
512,0.003
513,0.003
514,0.003
515,0.003
516,0.003
517,0.003
518,0.003
519,0.003
520,0.003
521,0.003
522,0.003
523,0.003
524,0.003
525,0.003
526,0.003
527,0.003
528,0.003
529,0.003
530,0.003
531,0.003
532,0.003
533,0.003
