,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,14.001
18,14.001
19,14.001
20,14.001
21,14.001
22,14.001
23,14.001
24,14.001
25,14.001
26,14.001
27,14.001
28,14.001
29,14.001
30,14.001
31,14.001
32,14.001
33,14.001
34,14.001
35,14.001
36,14.001
37,14.001
38,14.001
39,14.001
40,14.001
41,14.001
42,14.001
43,14.001
44,14.001
45,14.001
46,14.001
47,14.001
48,14.001
49,14.001
50,14.001
51,14.001
52,14.001
53,14.001
54,14.001
55,14.001
56,14.001
57,14.001
58,14.001
59,14.001
60,14.001
61,14.001
62,14.001
63,14.001
64,14.001
65,14.001
66,14.001
67,14.001
68,14.001
69,14.001
70,14.001
71,14.001
72,14.001
73,14.001
74,14.001
75,14.001
76,14.001
77,14.001
78,14.001
79,14.001
80,14.001
81,14.001
82,14.001
83,14.001
84,14.001
85,14.001
86,14.001
87,14.001
88,14.001
89,14.001
90,14.001
91,14.001
92,14.001
93,14.001
94,14.001
95,14.001
96,14.001
97,14.001
98,14.001
99,14.001
100,14.001
101,14.001
102,14.001
103,14.001
104,14.001
105,14.001
106,14.001
107,14.001
108,14.001
109,14.001
110,14.001
111,14.001
112,14.001
113,14.001
114,14.001
115,14.001
116,14.001
117,14.001
118,14.001
119,14.001
120,14.001
121,14.001
122,14.001
123,14.001
124,14.001
125,14.001
126,14.001
127,14.001
128,14.001
129,14.001
130,14.001
131,14.001
132,14.001
133,14.001
134,14.001
135,14.001
136,14.001
137,14.001
138,14.001
139,14.001
140,14.001
141,14.001
142,14.001
143,14.001
144,14.001
145,14.001
146,14.001
147,14.001
148,14.001
149,14.001
150,14.001
151,14.001
152,14.001
153,14.001
154,14.001
155,14.001
156,14.001
157,14.001
158,14.001
159,14.001
160,14.001
161,14.001
162,14.001
163,14.001
164,14.001
165,14.001
166,0.002
167,0.002
168,0.002
169,0.002
170,0.002
171,0.002
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,0.002
182,0.002
183,0.002
184,0.002
185,0.002
186,0.002
187,0.002
188,0.002
189,0.002
190,0.002
191,0.002
192,0.002
193,0.002
194,0.002
195,0.002
196,0.002
197,0.002
198,0.002
199,0.002
200,0.002
201,0.002
202,0.002
203,0.002
204,0.002
205,0.002
206,0.002
207,0.002
208,0.002
209,0.002
210,5.001
211,5.001
212,5.001
213,5.001
214,5.001
215,5.001
216,5.001
217,5.001
218,5.001
219,5.001
220,5.001
221,5.001
222,5.001
223,5.001
224,5.001
225,5.001
226,5.001
227,5.001
228,5.001
229,5.001
230,5.001
231,5.001
232,5.001
233,5.001
234,5.001
235,5.001
236,5.001
237,5.001
238,5.001
239,5.001
240,5.001
241,5.001
242,5.001
243,5.001
244,5.001
245,5.001
246,5.001
247,5.001
248,5.001
249,5.001
250,5.001
251,5.001
252,5.001
253,5.001
254,5.001
255,5.001
256,5.001
257,5.001
258,5.001
259,5.001
260,5.001
261,5.001
262,5.001
263,5.001
264,5.001
265,5.001
266,5.001
267,5.001
268,5.001
269,5.001
270,5.001
271,5.001
272,5.001
273,5.001
274,5.001
275,5.001
276,5.001
277,5.001
278,5.001
279,5.001
280,5.001
281,5.001
282,5.001
283,5.001
284,5.001
285,5.001
286,5.001
287,5.001
288,5.001
289,5.001
290,5.001
291,5.001
292,5.001
293,5.001
294,5.001
295,5.001
296,5.001
297,5.001
298,5.001
299,5.001
300,5.001
301,5.001
302,5.001
303,5.001
304,5.001
305,5.001
306,5.001
307,5.001
308,5.001
309,5.001
310,5.001
311,5.001
312,5.001
313,5.001
314,5.001
315,5.001
316,5.001
317,5.002
318,5.002
319,5.002
320,5.002
321,5.002
322,5.002
323,5.002
324,5.002
325,5.002
326,5.002
327,5.002
328,5.002
329,5.002
330,5.002
331,5.002
332,5.002
333,5.002
334,5.002
335,5.002
336,5.002
337,5.002
338,5.002
339,5.002
340,5.002
341,5.002
342,5.002
343,5.002
344,5.002
345,5.002
346,5.002
347,5.002
348,5.002
349,5.002
350,5.002
351,5.002
352,5.002
353,5.002
354,5.002
355,5.002
356,5.002
357,5.002
358,5.002
359,5.002
360,5.002
361,5.002
362,5.002
363,5.002
364,5.002
365,5.002
366,5.002
367,5.002
368,5.002
369,5.002
370,5.002
371,5.002
372,5.002
373,5.002
374,5.002
375,5.002
376,5.002
377,5.002
378,5.002
379,5.002
380,5.002
381,5.002
382,5.002
383,5.002
384,5.002
385,5.002
386,5.002
387,5.002
388,5.002
389,5.002
390,5.002
391,5.002
392,5.002
393,5.002
394,5.002
395,5.002
396,5.002
397,5.002
398,5.002
399,5.002
400,5.002
401,5.002
402,5.002
403,5.002
404,5.002
405,5.002
406,5.002
407,5.002
408,5.002
409,5.002
410,5.002
411,5.002
412,5.002
413,5.001
414,5.001
415,5.001
416,5.001
417,5.001
418,5.001
419,5.001
420,5.001
421,5.001
422,5.001
423,5.001
424,5.001
425,5.001
426,5.001
427,0.002
428,0.002
429,0.002
430,0.002
431,0.002
432,0.002
433,0.002
434,0.002
435,0.002
436,0.002
437,0.002
438,0.002
439,0.002
440,0.002
441,0.002
442,0.002
443,0.002
444,0.002
445,0.002
446,0.002
447,0.002
448,0.002
449,0.002
450,0.002
451,0.002
452,0.002
453,0.002
454,0.002
455,0.002
456,0.002
457,0.002
458,0.002
459,0.002
460,0.002
461,0.002
462,0.002
463,0.002
464,0.002
465,0.002
466,0.002
467,0.002
468,0.002
469,0.002
470,0.002
471,0.002
472,0.002
473,0.002
474,0.002
475,0.002
476,0.002
477,0.002
478,0.002
479,0.002
480,0.002
481,0.002
482,0.002
483,0.002
484,0.002
485,0.002
486,0.002
487,0.002
488,0.001
489,0.001
490,0.001
491,0.001
492,60.0
493,60.0
494,60.0
495,60.0
496,60.0
497,60.0
498,60.0
499,60.0
500,60.0
501,60.0
502,60.0
503,60.0
504,60.0
505,60.0
506,60.0
507,60.0
508,60.0
509,60.0
510,60.0
511,60.0
512,60.0
513,60.0
514,60.0
515,60.0
516,60.0
517,60.0
518,60.0
519,60.0
520,60.0
521,60.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.001
622,0.001
623,0.001
624,0.001
625,0.001
626,0.001
627,0.001
628,0.001
629,0.001
630,0.001
631,0.001
632,0.001
633,0.001
634,0.001
635,0.001
636,0.001
637,0.001
638,0.001
639,0.001
640,0.001
641,0.001
642,0.001
643,0.001
644,0.001
645,0.001
646,0.001
647,0.001
648,0.001
649,0.001
650,0.001
651,0.001
652,0.002
653,0.002
654,0.002
655,0.002
656,0.002
657,0.002
658,0.002
659,0.002
660,0.002
661,0.002
662,0.002
663,0.002
664,0.002
665,0.002
666,0.002
667,0.002
668,0.002
669,0.002
670,0.002
671,0.002
672,0.002
673,0.002
674,0.002
675,0.002
676,0.002
677,0.002
678,0.002
679,0.002
680,0.002
681,0.002
682,0.002
683,0.002
684,0.002
685,0.002
686,0.002
687,0.002
688,0.002
689,0.002
690,0.002
691,0.002
692,0.002
693,0.002
694,0.002
695,0.002
696,0.002
697,0.002
698,0.002
699,0.002
700,0.002
701,0.002
702,0.002
703,0.002
704,0.002
705,0.002
706,0.002
707,0.002
708,0.002
709,0.002
710,0.002
711,0.002
712,0.002
713,0.002
714,0.002
715,0.002
716,0.002
717,0.002
718,0.002
719,0.002
720,0.002
721,0.002
722,0.002
723,0.002
724,0.002
725,0.002
726,0.002
727,0.002
728,0.002
729,0.003
730,0.003
731,0.003
732,0.003
733,0.003
734,0.003
735,0.003
736,0.003
737,0.003
738,0.003
739,0.003
740,0.003
741,0.003
742,0.003
743,0.003
744,0.003
745,0.003
746,0.003
747,0.003
748,0.003
749,0.003
750,7.002000000000001
751,7.002000000000001
752,7.002000000000001
753,7.002000000000001
754,7.002000000000001
755,7.002000000000001
756,7.002000000000001
757,7.002000000000001
758,7.002000000000001
759,7.002000000000001
760,7.002000000000001
761,7.002000000000001
762,7.002000000000001
763,7.002000000000001
764,7.002000000000001
765,7.002000000000001
766,7.002000000000001
767,7.002000000000001
768,7.002000000000001
769,7.002000000000001
770,7.002000000000001
771,7.002000000000001
772,7.002000000000001
773,7.002000000000001
774,7.002000000000001
775,7.002000000000001
776,7.002000000000001
777,7.002000000000001
778,7.002000000000001
779,7.002000000000001
780,7.002000000000001
781,7.002000000000001
782,7.002000000000001
783,7.002000000000001
784,7.002000000000001
785,7.002000000000001
786,7.002000000000001
787,0.002
788,0.002
789,0.002
790,0.002
791,0.002
792,0.002
793,0.002
794,0.002
795,0.002
796,0.002
797,0.002
798,0.002
799,0.002
800,0.002
801,0.002
802,0.002
803,0.002
804,0.002
805,0.002
806,0.002
807,0.002
808,0.002
809,0.002
810,0.002
811,0.002
812,0.002
813,0.002
814,0.002
815,0.002
816,0.002
817,0.002
818,0.002
819,0.002
820,0.002
821,0.002
822,0.002
823,0.002
824,0.002
825,0.002
826,0.002
827,0.002
828,0.002
829,0.002
830,0.002
831,0.002
832,0.002
833,0.002
834,0.002
835,0.002
836,0.002
837,0.002
838,0.002
839,0.002
840,0.002
841,0.002
842,0.002
843,0.002
844,0.002
845,0.002
846,0.002
847,0.002
848,0.002
849,0.002
850,0.002
851,0.002
852,0.002
853,0.002
854,0.002
855,0.002
856,0.002
857,0.002
858,0.002
859,0.002
860,0.002
861,0.002
862,0.002
863,0.002
864,0.002
865,0.002
866,0.002
867,0.002
868,0.002
869,0.002
870,0.002
871,0.002
872,0.002
873,0.002
874,0.002
875,0.002
876,0.002
877,0.002
878,0.002
879,0.002
880,0.002
881,0.002
882,0.002
883,0.002
884,0.002
885,0.002
886,0.002
887,0.002
888,0.002
889,0.002
890,0.002
891,0.002
892,60.001
893,60.001
894,60.001
895,60.001
896,60.001
897,60.001
898,60.001
899,60.001
900,60.001
901,60.001
902,60.001
903,60.001
904,60.001999999999995
905,60.001999999999995
906,60.001999999999995
907,60.001999999999995
908,60.001999999999995
909,60.001999999999995
910,60.001999999999995
911,60.001999999999995
