,Battery Invesment (USD),Generator Invesment Cost (USD),Invesment (USD),LCOE (USD/kWh),NPC (USD),NPC LP (USD),Present Operation Cost Weighted (USD),Renewable Investment Cost (USD),LLC
0,439.21842221150314,0.0,732.387193911065,1.2293147273306892,1323.4995679378642,1323.4995679378635,591.1123740267992,293.16877169956183,0.0
1,348.5222964929906,0.0,600.8080884867609,1.0232991648446172,1101.699973515983,1101.6999735159825,500.89188502922195,252.2857919937703,0.005
2,332.15319187348956,0.0,569.139446684777,0.9732220623541307,1047.7861774503883,1047.7861774503876,478.6467307656113,236.98625481128747,0.01
3,323.55945045235075,0.0,545.5273488136575,0.9357572544995247,1007.450976133706,1007.4509761337051,461.9236273200486,221.96789836130668,0.015
4,312.50006919868133,0.0,525.9474035741607,0.9047087621009388,974.023680941466,974.0236809414655,448.0762773673052,213.44733437547944,0.02
5,305.1988809148095,0.0,511.7502830196104,0.8820684574612099,949.6487729195579,949.6487729195571,437.89848989994755,206.55140210480087,0.025
6,294.386338044238,0.0,499.9289180938091,0.8631298370905186,929.259156395256,929.2591563952556,429.3302383014469,205.54258004957106,0.03
7,288.6809000260448,0.0,489.57996706992367,0.8464878031475924,911.3420809357467,911.3420809357463,421.7621138658231,200.89906704387883,0.035
8,280.6085830607337,0.0,480.28363949651003,0.83147405927875,895.1780481768704,895.1780481768697,414.8944086803604,199.67505643577636,0.04
9,273.3585964912279,0.0,471.833844690016,0.8177749584327573,880.4293807707802,880.4293807707796,408.59553608076425,198.47524819878808,0.045
10,268.5624459343375,0.0,464.02970183245066,0.8050943684029284,866.7772581267136,866.7772581267131,402.7475562942629,195.4672558981131,0.05
11,226.82170496568918,0.0,405.47626117709365,0.7085916362612678,762.880899078252,762.8808990782513,357.4046379011584,178.6545562114045,0.1
12,177.68475790047634,0.0,331.07384202687354,0.5824100371668377,627.0318051315699,627.0318051315692,295.95796310469626,153.38908412639717,0.2
13,139.4660893438796,0.0,275.0765664407048,0.4849788094605693,522.1358131565103,522.1358131565102,247.05924671580544,135.61047709682524,0.3
14,109.16408235100499,0.0,226.16235199606302,0.3988814880998433,429.4420829927492,429.4420829927492,203.27973099668617,116.99826964505802,0.4
15,82.41801347285406,0.0,181.22508970639038,0.31922902747491116,343.6869912505457,343.6869912505455,162.46190154415535,98.80707623353632,0.5
16,58.3540808782992,0.0,139.0650172706778,0.24418182636519892,262.88999432582614,262.88999432582597,123.82497705514837,80.71093639237858,0.6
17,37.48730952763107,0.0,99.15236991654038,0.1731477369758353,186.41357659037598,186.41357659037618,87.2612066738356,61.66506038890932,0.7
18,19.270938502350106,0.0,61.14326463935682,0.10570675929135014,113.80555942252164,113.80555942252157,52.66229478316481,41.872326137006716,0.8
19,3.475410036174716,0.0,26.017456571953204,0.04349517303655595,46.82758730651659,46.827587306516534,20.810130734563383,22.54204653577849,0.9
20,0.0,0.0,-4.117620157759362e-13,-6.685737927212224e-16,-7.197970593929828e-13,-7.197970593929828e-13,-3.0803504361704665e-13,-4.117620157759362e-13,1.0
