,Battery Invesment (USD),Generator Invesment Cost (USD),Invesment (USD),LCOE (USD/kWh),NPC (USD),NPC LP (USD),Present Operation Cost Weighted (USD),Renewable Investment Cost (USD),LLC
0,640.4177151009754,0.0,1097.4138856659965,1.1582583100896218,1984.2924408821646,1984.292440882165,886.878555216168,456.9961705650212,0.0
1,535.5755196112696,0.0,938.5377678463124,1.0015941764601581,1715.9002753260686,1715.9002753260688,777.3625074797562,402.96224823504275,0.005
2,497.62535531565413,0.0,865.9406804223622,0.9297020592345192,1592.736915713469,1592.7369157134694,726.7962352911069,368.31532510670814,0.01
3,478.54491103539766,0.0,824.9782813179215,0.8889377790872398,1522.90080726544,1522.9008072654406,697.9225259475187,346.4333702825238,0.015
4,462.3406482864449,0.0,798.9077706530966,0.862849879148187,1478.2078210838454,1478.2078210838458,679.3000504307488,336.56712236665174,0.02
5,447.4861022545139,0.0,776.6933664719753,0.8405548608251238,1440.012682795254,1440.012682795254,663.3193163232786,329.2072642174614,0.025
6,438.20068464138814,0.0,758.3100462888323,0.8220016011578837,1408.2278101198485,1408.227810119849,649.9177638310164,320.10936164744413,0.03
7,427.9952674613417,0.0,741.4186520686392,0.8049209004939749,1378.9656801466626,1378.965680146663,637.5470280780233,313.4233846072974,0.035
8,413.33091155609173,0.0,726.6440977998179,0.7899194606991917,1353.2656758144394,1353.2656758144394,626.6215780146215,313.3131862437262,0.04
9,402.3164419348288,0.0,713.3268009758241,0.7763378497062146,1329.998078428256,1329.998078428256,616.6712774524318,311.0103590409953,0.045
10,392.83787283836824,0.0,700.9278585519871,0.763652969304794,1308.2667322554955,1308.2667322554962,607.3388737035084,308.0899857136189,0.05
11,329.85873747194887,0.0,612.0984157352198,0.6712224806255828,1149.9176676336226,1149.9176676336228,537.8192518984029,282.23967826327083,0.1
12,252.91932361647588,0.0,498.9074006498108,0.5495951487924058,941.5494711278143,941.5494711278145,442.6420704780035,245.98807703333492,0.2
13,199.30252990554874,0.0,411.77393502930215,0.4539007942394409,777.6088520789826,777.6088520789831,365.83491704968054,212.47140512375344,0.3
14,150.92662828657097,0.0,335.3530042940642,0.3690282281548739,632.2077875212441,632.2077875212444,296.8547832271799,184.42637600749322,0.4
15,107.67562095693174,0.0,265.8921046144386,0.29153128997252953,499.44242137866064,499.44242137866115,233.55031676422203,158.21648365750687,0.5
16,68.74709387215644,0.0,201.37254135794655,0.21940203178757658,375.87279918292995,375.8727991829304,174.50025782498344,132.62544748579012,0.6
17,37.161333762264846,0.0,142.09697744697746,0.15310200281504963,262.2896328249239,262.2896328249232,120.19265537794645,104.93564368471262,0.7
18,13.957400245302015,0.0,87.31163448068848,0.09230235688441864,158.12955317988434,158.1295531798843,70.81791869919587,73.35423423538647,0.8
19,0.1750432161332307,0.0,36.506478370214175,0.03725847618533444,63.83007314458787,63.83007314458787,27.323594774373692,36.33143515408094,0.9
20,4.990823274248732e-13,0.0,-1.3490954865474551e-11,-1.3646669236211979e-14,-2.3379053163485906e-11,-2.3379053163485912e-11,-9.888098298011354e-12,-1.3990037192899424e-11,1.0
