,0
0,200.002
1,200.002
2,200.002
3,200.002
4,200.002
5,200.002
6,200.002
7,200.002
8,200.002
9,200.002
10,200.002
11,200.002
12,200.002
13,200.002
14,200.002
15,200.002
16,200.002
17,200.002
18,5.002
19,5.002
20,5.002
21,200.002
22,200.002
23,200.002
24,200.002
25,200.002
26,200.002
27,200.002
28,200.002
29,200.002
30,200.002
31,200.002
32,5.002
33,5.002
34,5.002
35,5.002
36,5.002
37,5.002
38,5.002
39,5.002
40,5.002
41,5.002
42,5.002
43,5.002
44,5.002
45,5.002
46,5.002
47,5.002
48,5.002
49,5.002
50,5.002
51,5.002
52,200.002
53,200.002
54,200.002
55,0.003
56,200.002
57,200.002
58,200.002
59,200.002
60,200.002
61,200.002
62,200.002
63,200.002
64,200.002
65,200.002
66,5.002
67,5.002
68,5.002
69,5.002
70,5.002
71,5.002
72,5.002
73,5.002
74,5.002
75,5.002
76,5.002
77,5.002
78,5.002
79,5.002
80,5.002
81,5.002
82,5.002
83,5.002
84,5.002
85,5.002
86,200.002
87,200.002
88,200.002
89,200.002
90,200.002
91,200.002
92,200.002
93,200.002
94,200.002
95,200.002
96,5.002
97,5.002
98,5.002
99,5.002
100,5.002
101,5.002
102,5.002
103,5.002
104,5.002
105,5.002
106,5.002
107,5.002
108,5.002
109,5.002
110,5.002
111,5.002
112,5.002
113,5.002
114,5.002
115,5.002
116,200.002
117,200.002
118,200.002
119,200.002
120,200.002
121,200.002
122,200.002
123,200.002
124,200.002
125,200.002
126,200.002
127,200.002
128,200.002
129,200.002
130,200.002
131,200.002
132,200.002
133,200.002
134,200.002
135,200.002
136,200.002
137,200.002
138,200.002
139,200.002
140,200.002
141,200.002
142,200.002
143,200.002
144,200.002
145,200.002
146,200.002
147,200.002
148,5.002
149,5.002
150,5.002
151,5.002
152,5.002
153,5.002
154,5.002
155,5.002
156,5.002
157,5.002
158,5.002
159,5.002
160,5.002
161,5.002
162,5.002
163,5.002
164,5.002
165,5.002
166,5.002
167,5.002
168,200.002
169,200.002
170,200.002
171,200.002
172,200.002
173,200.002
174,200.002
175,200.002
176,200.002
177,200.002
178,5.002
179,5.002
180,5.002
181,5.002
182,5.002
183,5.002
184,5.002
185,5.002
186,5.002
187,5.002
188,5.002
189,5.002
190,5.002
191,5.002
192,5.002
193,5.002
194,5.002
195,0.003
196,0.003
197,200.002
198,200.002
199,200.002
200,200.002
201,200.002
202,200.002
203,200.002
204,200.002
205,200.002
206,200.002
207,5.002
208,5.002
209,5.002
210,5.002
211,5.002
212,5.002
213,5.002
214,5.002
215,5.002
216,5.002
217,5.002
218,5.002
219,5.002
220,5.002
221,5.002
222,5.002
223,5.002
224,5.002
225,5.002
226,5.002
227,200.002
228,200.002
229,200.002
230,200.002
231,200.002
232,200.002
233,200.002
234,200.002
235,200.002
236,200.002
237,5.002
238,5.002
239,5.002
240,5.002
241,5.002
242,5.002
243,5.002
244,5.002
245,5.002
246,5.002
247,5.002
248,5.002
249,5.002
250,5.002
251,5.002
252,5.002
253,5.002
254,5.002
255,5.002
256,5.002
257,200.002
258,200.002
259,200.002
260,200.002
261,200.002
262,200.002
263,200.002
264,200.002
265,200.002
266,200.002
267,5.002
268,5.002
269,5.002
270,5.002
271,5.002
272,5.002
273,5.002
274,5.002
275,5.002
276,5.002
277,5.002
278,5.002
279,5.002
280,5.002
281,5.002
282,5.002
283,5.002
284,5.002
285,10.001000000000001
286,10.001000000000001
287,205.001
288,205.001
289,205.001
290,205.001
291,205.001
292,205.001
293,205.001
294,205.001
295,205.001
296,205.001
297,205.001
298,205.001
299,205.001
300,205.001
301,205.001
302,205.001
303,205.001
304,205.001
305,205.001
306,205.001
307,205.001
308,205.001
309,205.001
310,205.001
311,205.001
312,205.001
313,205.001
314,205.001
315,205.001
316,205.001
317,205.001
318,205.001
319,205.001
320,205.001
321,10.001000000000001
322,10.001000000000001
323,10.001000000000001
324,10.001000000000001
325,10.001000000000001
326,10.001000000000001
327,10.001000000000001
328,10.001000000000001
329,10.001000000000001
330,10.001000000000001
331,10.001000000000001
332,10.001000000000001
333,10.001000000000001
334,10.001000000000001
335,10.001000000000001
336,10.001000000000001
337,10.001000000000001
338,10.001000000000001
339,10.001000000000001
340,10.001000000000001
341,205.001
342,205.001
343,205.001
344,205.001
345,205.001
346,205.001
347,205.001
348,205.001
349,205.001
350,205.001
351,10.001000000000001
352,10.001000000000001
353,10.001000000000001
354,10.001000000000001
355,10.001000000000001
356,10.001000000000001
357,10.001000000000001
358,10.001000000000001
359,10.001000000000001
360,10.001000000000001
361,10.001000000000001
362,10.001000000000001
363,10.001000000000001
364,10.001000000000001
365,10.001000000000001
366,10.001000000000001
367,10.001000000000001
368,10.001000000000001
369,10.001000000000001
370,10.001000000000001
371,205.001
372,205.001
373,205.001
374,205.001
375,205.001
376,205.001
377,205.001
378,205.001
379,205.001
380,205.001
381,10.001000000000001
382,10.001000000000001
383,10.001000000000001
384,10.001000000000001
385,10.001000000000001
386,10.001000000000001
387,10.001000000000001
388,10.001000000000001
389,10.001000000000001
390,10.001000000000001
391,10.001000000000001
392,10.001000000000001
393,10.001000000000001
394,10.001000000000001
395,10.001000000000001
396,10.001000000000001
397,10.001000000000001
398,10.001000000000001
399,10.001000000000001
400,10.001000000000001
401,205.001
402,205.001
403,205.001
404,205.001
405,205.001
406,205.001
407,205.001
408,205.001
409,205.001
410,205.001
411,10.001000000000001
412,10.001000000000001
413,10.001000000000001
414,10.001000000000001
415,10.001000000000001
416,10.002
417,10.002
418,10.002
419,10.002
420,10.003
421,10.003
422,10.003
423,10.003
424,10.003
425,10.003
426,10.003
427,10.003
428,10.003
429,10.003
430,10.003
431,205.003
432,205.003
433,205.003
434,205.003
435,200.004
436,200.004
437,200.004
438,200.004
439,200.004
440,200.004
441,5.004
442,5.004
443,5.004
444,5.004
445,5.004
446,5.004
447,5.004
448,12.003
449,12.003
450,12.003
451,12.003
452,5.004
453,5.004
454,5.004
455,5.004
456,5.004
457,5.004
458,5.004
459,5.004
460,5.004
461,207.00300000000001
462,207.00300000000001
463,207.00300000000001
464,207.00300000000001
465,207.00300000000001
466,207.00300000000001
467,207.00300000000001
468,207.00300000000001
469,207.00300000000001
470,207.00300000000001
471,12.003
472,12.003
473,12.003
474,7.004000000000001
475,207.00300000000001
476,207.00300000000001
477,207.00300000000001
478,207.00300000000001
479,207.00300000000001
480,207.00300000000001
481,207.00300000000001
482,207.00300000000001
483,207.00300000000001
484,207.00300000000001
485,207.00300000000001
486,207.00300000000001
487,207.00300000000001
488,207.00300000000001
489,207.00300000000001
490,207.00300000000001
491,207.00300000000001
492,207.00300000000001
493,207.00300000000001
494,207.00300000000001
495,12.003
496,12.003
497,12.003
498,12.003
499,12.003
500,12.003
501,12.003
502,12.003
503,12.003
504,12.003
505,207.00300000000001
506,207.00300000000001
507,207.00300000000001
508,207.00300000000001
509,207.00300000000001
510,207.00300000000001
511,207.00300000000001
512,207.00300000000001
513,207.00300000000001
514,207.00300000000001
515,207.00300000000001
516,207.00300000000001
517,207.00300000000001
518,207.00300000000001
519,207.00300000000001
520,207.00300000000001
521,207.00300000000001
522,207.00300000000001
523,207.00300000000001
524,207.00300000000001
525,12.003
526,12.003
527,12.003
528,12.003
529,12.003
530,12.003
531,12.003
532,12.003
533,12.003
534,12.003
535,207.00300000000001
536,207.00300000000001
537,207.00300000000001
538,207.00300000000001
539,207.00300000000001
540,207.00300000000001
541,207.00300000000001
542,207.00300000000001
543,207.00300000000001
544,207.00300000000001
545,207.00300000000001
546,207.00300000000001
547,207.00300000000001
548,207.00300000000001
549,207.00300000000001
550,207.00300000000001
551,207.00300000000001
552,207.00300000000001
553,207.00300000000001
554,207.00300000000001
555,12.003
556,12.003
557,12.003
558,12.003
559,12.003
560,12.003
561,12.003
562,12.003
563,12.003
564,12.003
565,207.00300000000001
566,207.00300000000001
567,207.00300000000001
568,207.00300000000001
569,207.00300000000001
570,207.00300000000001
571,207.00300000000001
572,207.00300000000001
573,207.00300000000001
574,207.00300000000001
575,207.00300000000001
576,207.00300000000001
577,207.00300000000001
578,207.00300000000001
579,207.00300000000001
580,207.00300000000001
581,207.00300000000001
582,207.00300000000001
583,207.00300000000001
584,207.00300000000001
585,12.003
586,12.003
587,12.003
588,5.004
589,5.004
590,5.004
591,5.004
592,5.004
593,5.004
594,5.004
595,200.004
596,200.004
597,200.004
598,200.004
599,200.004
600,200.004
601,200.004
602,200.004
603,200.004
604,200.004
605,200.004
606,200.004
607,207.00300000000001
608,207.00300000000001
609,207.00300000000001
610,207.00300000000001
611,207.00300000000001
612,207.00300000000001
613,207.00300000000001
614,207.00300000000001
615,12.003
616,12.003
617,12.003
618,12.003
619,12.003
620,12.003
621,12.003
622,12.003
623,12.003
624,12.003
625,207.00300000000001
626,207.00300000000001
627,207.00300000000001
628,207.00300000000001
629,207.00300000000001
630,207.00300000000001
631,207.00300000000001
632,207.00300000000001
633,207.00300000000001
634,207.00300000000001
635,207.00300000000001
636,207.00300000000001
637,207.00300000000001
638,207.00300000000001
639,207.00300000000001
640,207.00300000000001
641,207.00300000000001
642,207.00300000000001
643,207.00300000000001
644,207.00300000000001
645,12.003
646,12.003
647,12.003
648,12.003
649,12.003
650,12.003
651,12.003
652,12.003
653,12.003
654,12.003
655,207.00300000000001
656,207.00300000000001
657,267.002
658,267.002
659,267.002
660,267.002
661,267.002
662,267.002
663,267.002
664,267.002
665,267.002
666,267.002
667,267.002
668,267.002
669,267.002
670,267.002
671,267.002
672,267.002
673,267.002
674,267.002
675,72.00200000000001
676,72.00200000000001
677,72.00200000000001
678,72.00200000000001
679,72.00200000000001
680,72.00200000000001
681,72.00200000000001
682,72.00200000000001
683,72.00200000000001
684,72.00200000000001
685,267.002
686,267.002
687,267.002
688,267.002
689,267.002
690,267.002
691,267.002
692,267.002
693,267.002
694,267.002
695,267.002
696,267.002
697,267.002
698,267.002
699,267.002
700,267.002
701,267.002
702,267.002
703,267.002
704,267.002
705,72.00200000000001
706,72.00200000000001
707,72.00200000000001
708,65.002
709,65.002
710,65.002
711,65.002
712,65.002
713,65.002
714,65.002
715,260.002
716,260.002
717,260.002
718,260.002
719,260.002
720,260.002
721,260.002
722,260.002
723,260.002
724,260.002
725,260.002
726,260.002
727,260.002
728,260.002
729,260.002
730,260.002
731,260.002
732,260.002
733,260.002
734,260.002
735,65.002
736,65.002
737,65.002
738,65.002
739,65.002
740,65.002
741,65.002
742,65.002
743,65.002
744,65.002
745,260.002
746,260.002
747,260.002
748,260.002
749,260.002
750,260.002
751,260.002
752,260.002
753,260.002
754,260.002
755,260.002
756,260.002
757,260.002
758,260.002
759,260.002
760,260.002
761,260.002
762,260.002
763,260.002
764,260.002
765,65.002
766,65.002
767,65.002
768,65.002
769,65.002
770,65.002
771,65.002
772,65.002
773,65.002
774,65.002
775,260.002
776,260.002
777,260.002
778,260.002
779,260.002
780,260.002
781,260.002
782,260.002
783,260.002
784,260.002
785,260.002
786,260.002
787,260.002
788,260.002
789,260.002
790,260.002
791,260.002
792,260.002
793,260.002
794,260.002
795,65.002
796,65.002
797,65.002
798,65.002
799,65.002
800,65.002
801,65.002
802,65.002
803,65.002
804,65.002
805,260.002
806,260.002
807,260.002
808,260.002
809,260.002
810,260.002
811,260.002
812,260.002
813,260.002
814,260.002
815,260.002
816,260.002
817,260.002
818,260.002
819,260.002
820,260.002
821,260.002
822,260.002
823,260.002
824,260.002
825,65.002
826,65.002
827,65.002
828,65.002
829,65.002
830,65.002
831,215.001
832,215.001
833,215.001
834,215.001
835,410.001
836,410.001
837,410.001
838,410.001
839,410.001
840,410.001
841,410.001
842,410.001
843,410.001
844,410.001
845,410.001
846,410.001
847,410.001
848,410.001
849,410.001
850,410.001
851,410.001
852,410.001
853,410.001
854,410.001
855,215.001
856,215.001
857,215.001
858,215.001
859,215.001
860,215.001
861,215.001
862,215.001
863,215.001
864,215.001
865,410.001
866,410.001
867,410.001
868,410.001
869,410.001
870,410.001
871,410.001
872,410.001
873,410.001
874,410.001
875,410.001
876,410.001
877,410.001
878,410.001
879,410.001
880,410.001
881,260.002
882,260.002
883,260.002
884,260.002
885,65.002
886,65.002
887,65.002
888,65.002
889,65.002
890,65.002
891,65.002
892,65.002
893,65.002
894,65.002
895,265.001
896,265.001
897,265.001
898,265.001
899,265.001
900,265.001
901,265.001
902,265.001
903,265.001
904,265.001
905,265.001
906,265.001
907,265.001
908,265.001
909,265.001
910,265.001
911,265.001
912,265.001
913,265.001
914,265.001
915,70.001
916,70.001
917,70.001
918,70.001
919,70.001
920,70.001
921,70.001
922,70.001
923,70.001
924,70.001
925,265.001
926,265.001
927,265.001
928,265.001
929,265.001
930,205.002
931,205.002
932,205.002
933,205.002
934,205.002
935,205.002
936,205.002
937,205.002
938,205.002
939,205.002
940,205.002
941,205.002
942,205.002
943,205.002
944,205.002
945,10.002
946,10.002
947,10.002
948,10.002
949,10.002
950,10.002
951,10.002
952,5.003
953,5.003
954,5.003
955,200.003
956,200.003
957,200.003
958,200.003
959,200.003
960,200.003
961,200.003
962,200.003
963,200.003
964,200.003
965,200.003
966,200.003
967,200.003
968,200.003
969,200.003
970,200.003
971,200.003
972,200.003
973,200.003
974,200.003
975,5.003
976,5.003
977,5.003
978,5.003
979,5.003
980,5.003
981,5.003
982,5.003
983,5.003
984,5.003
985,200.003
986,200.003
987,200.003
988,200.003
989,200.003
990,200.003
991,200.003
992,200.003
993,200.003
994,200.003
995,200.003
996,200.003
997,200.003
998,200.003
999,200.003
1000,200.003
1001,200.003
1002,200.003
1003,200.003
1004,200.003
1005,200.003
1006,200.003
1007,200.003
1008,200.003
1009,200.003
1010,200.003
1011,5.002
1012,5.002
1013,5.002
1014,5.002
1015,5.002
1016,200.002
1017,200.002
1018,200.002
1019,200.002
1020,200.002
1021,200.002
1022,200.002
1023,200.002
1024,200.002
1025,200.002
1026,200.002
1027,200.002
1028,200.002
1029,200.002
1030,5.002
1031,5.002
1032,5.002
1033,5.002
1034,5.002
1035,5.002
1036,5.002
1037,5.002
1038,5.002
1039,5.002
1040,5.002
1041,5.002
1042,5.002
1043,5.002
1044,5.002
1045,5.002
1046,5.002
1047,5.002
1048,5.002
1049,5.002
1050,200.002
1051,200.002
1052,200.002
1053,200.002
1054,200.002
1055,200.002
1056,200.002
1057,200.002
1058,200.002
1059,200.002
1060,200.002
1061,200.002
1062,200.002
1063,200.002
1064,200.002
1065,200.002
