,0
0,0.003
1,0.003
2,0.003
3,0.003
4,5.002
5,5.002
6,5.002
7,5.002
8,5.002
9,5.002
10,5.002
11,5.002
12,5.002
13,5.002
14,5.002
15,5.002
16,5.002
17,5.002
18,5.002
19,5.002
20,5.002
21,5.002
22,5.002
23,5.002
24,5.002
25,200.002
26,200.002
27,200.002
28,200.002
29,200.002
30,200.002
31,200.002
32,200.002
33,200.002
34,200.002
35,5.002
36,5.002
37,5.002
38,5.002
39,5.002
40,5.002
41,5.002
42,5.002
43,5.002
44,5.002
45,5.002
46,5.002
47,5.002
48,5.002
49,5.002
50,5.002
51,5.002
52,5.002
53,5.002
54,5.002
55,200.002
56,200.002
57,200.002
58,200.002
59,200.002
60,200.002
61,200.002
62,200.002
63,200.002
64,200.002
65,5.002
66,5.002
67,5.002
68,5.002
69,5.002
70,5.002
71,5.002
72,5.002
73,5.002
74,5.002
75,0.003
76,0.003
77,0.003
78,0.003
79,0.003
80,0.003
81,5.002
82,5.002
83,5.002
84,5.002
85,5.002
86,5.002
87,5.002
88,5.002
89,5.002
90,5.002
91,5.002
92,5.002
93,5.002
94,5.002
95,5.002
96,5.002
97,5.002
98,5.002
99,5.002
100,5.002
101,200.002
102,200.002
103,200.002
104,200.002
105,200.002
106,200.002
107,200.002
108,200.002
109,200.002
110,200.002
111,5.002
112,5.002
113,5.002
114,5.002
115,5.002
116,5.002
117,5.002
118,5.002
119,5.002
120,5.002
121,5.002
122,5.002
123,5.002
124,0.003
125,5.002
126,5.002
127,5.002
128,5.002
129,5.002
130,5.002
131,5.002
132,5.002
133,5.002
134,5.002
135,5.002
136,5.002
137,5.002
138,5.002
139,5.002
140,5.002
141,5.002
142,5.002
143,5.002
144,5.002
145,5.002
146,5.002
147,5.002
148,5.002
149,5.002
150,5.002
151,5.002
152,5.002
153,5.002
154,5.002
155,5.002
156,5.002
157,5.002
158,5.002
159,5.002
160,5.002
161,5.002
162,200.002
163,200.002
164,200.002
165,200.002
166,200.002
167,200.002
168,200.002
169,200.002
170,200.002
171,200.002
172,5.002
173,5.002
174,5.002
175,5.002
176,5.002
177,0.003
178,5.002
179,5.002
180,5.002
181,5.002
182,5.002
183,5.002
184,5.002
185,5.002
186,5.002
187,5.002
188,5.002
189,5.002
190,5.002
191,5.002
192,5.002
193,5.002
194,5.002
195,5.002
196,5.002
197,5.002
198,200.002
199,200.002
200,200.002
201,200.002
202,200.002
203,200.002
204,200.002
205,200.002
206,200.002
207,200.002
208,10.001000000000001
209,10.001000000000001
210,10.001000000000001
211,10.001000000000001
212,10.001000000000001
213,10.001000000000001
214,5.002
215,5.002
216,5.002
217,5.002
218,5.002
219,5.002
220,5.002
221,5.002
222,5.002
223,5.002
224,5.002
225,5.002
226,5.002
227,5.002
228,200.002
229,200.002
230,200.002
231,200.002
232,200.002
233,200.002
234,200.002
235,200.002
236,200.002
237,200.002
238,5.002
239,5.002
240,5.002
241,5.002
242,5.002
243,5.002
244,5.002
245,5.002
246,5.002
247,5.002
248,200.003
249,200.003
250,200.003
251,200.003
252,200.003
253,200.003
254,200.003
255,200.003
256,200.003
257,200.003
258,200.003
259,200.003
260,200.003
261,200.003
262,200.003
263,200.003
264,200.003
265,200.003
266,200.003
267,200.003
268,5.003
269,5.003
270,5.003
271,5.003
272,5.003
273,5.003
274,5.003
275,5.003
276,5.003
277,5.003
278,200.003
279,200.003
280,200.003
281,200.003
282,200.003
283,200.003
284,200.003
285,200.003
286,200.003
287,200.003
288,200.003
289,200.003
290,200.003
291,200.003
292,200.003
293,200.003
294,200.003
295,200.003
296,200.003
297,200.003
298,5.003
299,5.003
300,5.003
301,5.003
302,5.003
303,5.003
304,5.003
305,5.003
306,5.003
307,5.003
308,200.003
309,200.003
310,200.003
311,200.003
312,200.003
313,200.003
314,200.003
315,200.003
316,200.003
317,260.002
318,260.002
319,260.002
320,260.002
321,260.002
322,260.002
323,260.002
324,260.002
325,260.002
326,260.002
327,260.002
328,65.002
329,65.002
330,65.002
331,65.002
332,65.002
333,65.002
334,65.002
335,65.002
336,65.002
337,65.002
338,260.002
339,260.002
340,260.002
341,260.002
342,260.002
343,260.002
344,260.002
345,260.002
346,260.002
347,260.002
348,260.002
349,260.002
350,260.002
351,260.002
352,260.002
353,260.002
354,260.002
355,260.002
356,260.002
357,260.002
358,65.002
359,65.002
360,65.002
361,65.002
362,65.002
363,65.002
364,65.002
365,65.002
366,65.002
367,65.002
368,260.002
369,260.002
370,260.002
371,260.002
372,260.002
373,260.002
374,260.002
375,260.002
376,260.002
377,260.002
378,260.002
379,260.002
380,260.002
381,260.002
382,260.002
383,260.002
384,260.002
385,260.002
386,260.002
387,260.002
388,65.002
389,65.002
390,65.002
391,65.002
392,65.002
393,65.002
394,65.002
395,65.002
396,65.002
397,65.002
398,260.002
399,260.002
400,260.002
401,260.002
402,260.002
403,260.002
404,260.002
405,260.002
406,260.002
407,260.002
408,260.002
409,260.002
410,260.002
411,260.002
412,260.002
413,260.002
414,260.002
415,260.002
416,260.002
417,260.002
418,65.002
419,65.002
420,65.00299999999999
421,72.00200000000001
422,65.00299999999999
423,72.00200000000001
424,72.00200000000001
425,72.00200000000001
426,72.00200000000001
427,72.00200000000001
428,267.002
429,267.002
430,267.002
431,267.002
432,267.002
433,267.002
434,267.002
435,267.002
436,267.002
437,267.002
438,267.002
439,267.002
440,267.002
441,267.002
442,267.002
443,267.002
444,267.002
445,267.002
446,267.002
447,267.002
448,72.00200000000001
449,72.00200000000001
450,72.00200000000001
451,72.00200000000001
452,72.00200000000001
453,72.00200000000001
454,72.00200000000001
455,72.00200000000001
456,72.00200000000001
457,72.00200000000001
458,267.002
459,267.002
460,267.002
461,267.002
462,267.002
463,267.002
464,267.002
465,267.002
466,267.002
467,267.002
468,267.002
469,267.002
470,267.002
471,267.002
472,267.002
473,267.002
474,267.002
475,267.002
476,267.002
477,267.002
478,72.00200000000001
479,72.00200000000001
480,72.00200000000001
481,72.00200000000001
482,72.00200000000001
483,72.00200000000001
484,72.00200000000001
485,72.00200000000001
486,72.00200000000001
487,72.00200000000001
488,267.002
489,267.002
490,267.002
491,267.002
492,267.002
493,267.002
494,267.002
495,267.002
496,267.002
497,267.002
498,267.002
499,267.002
500,267.002
501,267.002
502,267.002
503,267.002
504,267.002
505,267.002
506,267.002
507,267.002
508,72.00200000000001
509,72.00200000000001
510,72.00200000000001
511,72.00200000000001
