,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,14.001
8,14.001
9,14.001
10,14.001
11,14.001
12,14.001
13,14.001
14,14.001
15,14.001
16,14.001
17,14.001
18,14.001
19,14.001
20,14.001
21,14.001
22,14.001
23,14.001
24,14.001
25,14.001
26,14.001
27,14.001
28,14.001
29,14.001
30,14.001
31,14.001
32,14.001
33,14.001
34,14.001
35,14.001
36,14.001
37,14.001
38,14.001
39,14.001
40,14.001
41,14.001
42,14.001
43,14.001
44,14.001
45,14.001
46,14.001
47,14.001
48,14.001
49,14.001
50,14.001
51,14.001
52,14.001
53,14.001
54,14.001
55,14.001
56,14.001
57,14.001
58,14.001
59,14.001
60,14.001
61,14.001
62,14.001
63,14.001
64,14.001
65,14.001
66,14.001
67,14.001
68,14.001
69,14.001
70,14.001
71,14.001
72,14.001
73,14.001
74,14.001
75,14.001
76,14.001
77,14.001
78,14.001
79,14.001
80,14.001
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,0.002
95,0.002
96,0.002
97,0.002
98,0.002
99,0.002
100,0.002
101,0.002
102,0.002
103,0.002
104,0.002
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,7.001
140,7.001
141,7.001
142,7.001
143,7.001
144,7.001
145,7.001
146,7.001
147,7.001
148,7.001
149,7.001
150,7.001
151,7.001
152,7.001
153,7.001
154,7.001
155,7.001
156,7.001
157,7.001
158,7.001
159,7.001
160,7.001
161,7.001
162,7.001
163,7.001
164,7.001
165,7.001
166,7.001
167,7.001
168,7.001
169,7.001
170,7.001
171,0.001
172,0.001
173,0.001
174,0.001
175,0.001
176,0.001
177,0.001
178,0.001
179,0.001
180,0.001
181,0.001
182,0.001
183,0.001
184,0.001
185,0.001
186,0.001
187,0.001
188,0.001
189,0.001
190,0.001
191,0.001
192,0.001
193,0.001
194,0.001
195,0.001
196,0.001
197,0.001
198,0.001
199,0.001
200,0.001
201,0.001
202,0.001
203,0.001
204,0.001
205,0.001
206,0.001
207,0.001
208,0.001
209,0.001
210,0.001
211,0.001
212,0.001
213,0.001
214,0.001
215,0.001
216,0.001
217,0.001
218,0.001
219,0.001
220,0.001
221,0.001
222,0.001
223,0.001
224,0.001
225,0.001
226,0.001
227,0.001
228,0.001
229,0.001
230,0.001
231,0.001
232,0.001
233,0.001
234,0.001
235,0.001
236,0.001
237,0.001
238,0.001
239,0.001
240,0.001
241,0.001
242,0.001
243,0.001
244,0.001
245,0.001
246,0.001
247,0.001
248,0.001
249,0.001
250,0.001
251,0.001
252,0.001
253,0.001
254,0.001
255,0.001
256,0.001
257,0.001
258,0.001
259,0.001
260,0.001
261,0.001
262,0.001
263,0.001
264,0.001
265,0.001
266,0.001
267,0.001
268,0.001
269,0.001
270,0.001
271,0.001
272,0.001
273,0.001
274,0.001
275,0.001
276,0.001
277,0.001
278,0.001
279,0.001
280,0.001
281,0.001
282,0.001
283,0.001
284,0.001
285,0.001
286,0.001
287,0.001
288,0.001
289,0.001
290,0.001
291,0.001
292,0.001
293,0.001
294,0.001
295,0.001
296,0.001
297,0.001
298,0.001
299,0.001
300,0.001
301,0.001
302,0.001
303,0.001
304,0.001
305,0.001
306,0.001
307,0.001
308,0.001
309,0.001
310,0.001
311,0.001
312,0.001
313,0.002
314,0.002
315,0.002
316,0.002
317,0.002
318,0.002
319,0.002
320,0.002
321,0.002
322,0.002
323,0.002
324,0.002
325,0.002
326,0.002
327,0.002
328,0.002
329,0.002
330,0.002
331,0.002
332,0.002
333,0.002
334,0.002
335,0.002
336,0.002
337,0.002
338,0.002
339,0.002
340,0.002
341,0.002
342,0.002
343,0.002
344,0.002
345,0.002
346,0.002
347,0.002
348,0.002
349,0.002
350,0.002
351,0.002
352,0.002
353,0.002
354,0.002
355,0.002
356,0.002
357,0.002
358,0.003
359,0.003
360,0.003
361,0.003
362,0.003
363,0.003
364,0.003
365,0.004
366,0.004
367,0.004
368,0.004
369,0.004
370,0.004
371,0.004
372,0.004
373,0.004
374,0.004
375,0.004
376,0.004
377,0.004
378,0.004
379,0.004
380,0.004
381,0.004
382,0.004
383,0.004
384,0.004
385,0.004
386,0.004
387,0.004
388,0.004
389,0.004
390,0.004
391,0.004
392,0.004
393,0.004
394,0.004
395,0.004
396,0.004
397,0.004
398,0.004
399,0.004
400,0.004
401,0.004
402,0.004
403,0.004
404,350.003
405,350.003
406,60.00299999999999
407,60.00299999999999
408,60.00299999999999
409,60.00299999999999
410,60.00299999999999
411,60.00299999999999
412,60.00299999999999
413,60.00299999999999
414,60.00299999999999
415,60.00299999999999
416,60.00299999999999
417,60.00299999999999
418,60.00299999999999
419,60.00299999999999
420,60.00299999999999
421,60.00299999999999
422,60.00299999999999
423,60.00299999999999
424,60.00299999999999
425,60.00299999999999
426,60.00299999999999
427,60.00299999999999
428,60.00299999999999
429,60.00299999999999
430,60.00299999999999
431,60.00299999999999
432,60.00299999999999
433,60.00299999999999
434,60.00299999999999
435,60.00299999999999
436,60.00299999999999
437,60.00299999999999
438,0.004
439,0.004
440,0.004
441,0.004
442,0.004
443,0.004
444,0.004
445,0.004
446,0.004
447,0.004
448,0.004
449,0.004
450,0.004
451,0.004
452,0.004
453,0.004
454,0.004
455,0.004
456,0.004
457,0.004
458,0.004
459,0.004
460,0.004
461,0.004
462,0.004
463,0.004
464,0.004
465,0.004
466,0.004
467,0.004
468,0.004
469,0.004
470,0.004
471,0.004
472,0.004
473,0.004
474,0.004
475,0.004
476,0.004
477,0.004
478,0.004
479,0.004
480,0.004
481,0.004
482,0.004
483,0.004
484,0.004
485,0.004
486,0.004
487,0.004
488,0.004
489,0.004
490,0.004
491,0.004
492,0.004
493,0.004
494,0.004
495,0.004
496,0.004
497,0.004
498,0.004
499,0.004
500,0.004
501,0.004
502,0.004
503,60.00299999999999
504,60.00299999999999
505,60.00299999999999
506,60.00299999999999
507,60.00299999999999
508,60.00299999999999
509,0.003
510,0.003
511,0.003
512,0.003
513,0.003
514,0.003
515,0.002
516,0.002
517,0.002
518,0.002
519,0.002
520,0.002
521,0.002
522,0.002
523,0.002
524,0.002
525,0.002
526,0.002
527,0.002
528,0.002
529,0.002
530,0.002
531,0.002
532,0.002
533,0.002
534,0.002
535,0.002
536,0.002
537,0.002
538,0.002
539,0.002
540,0.002
541,0.002
542,0.002
543,0.002
544,0.002
545,0.002
546,0.003
547,0.003
548,0.003
549,0.003
550,0.003
551,0.003
552,0.003
553,0.003
554,0.003
555,0.003
556,0.003
557,0.003
558,0.003
559,0.003
560,0.003
561,0.003
562,0.003
563,0.003
564,0.003
565,0.003
566,0.003
567,0.003
568,0.003
569,0.003
570,0.002
571,0.002
572,0.002
573,0.002
574,0.002
575,0.002
576,0.002
577,0.002
578,0.002
579,0.002
580,0.002
581,0.002
582,0.002
583,0.002
584,0.002
585,0.002
586,0.002
587,0.002
588,0.002
589,0.002
590,0.002
591,0.002
592,0.002
593,0.002
594,0.002
595,0.002
596,0.002
597,0.002
598,0.002
599,0.002
600,0.002
601,0.002
602,0.002
603,0.002
604,0.002
605,0.002
606,0.002
607,0.002
608,0.002
609,0.002
610,0.002
611,0.002
612,0.002
613,0.002
614,0.002
615,0.002
616,0.002
617,0.002
618,0.002
619,0.002
620,0.002
621,0.002
622,0.002
623,0.002
624,0.002
625,0.002
626,0.002
627,0.002
628,0.002
629,0.002
630,0.002
631,0.002
632,0.002
633,0.002
634,0.002
635,0.002
636,0.002
637,0.002
638,0.002
639,0.002
640,0.002
641,0.002
642,0.002
643,0.002
644,0.002
645,0.002
646,0.002
647,0.002
648,0.002
649,0.002
650,0.002
651,7.001
652,7.001
653,7.001
654,7.001
655,7.001
656,7.001
657,7.001
658,7.001
659,7.001
660,7.001
661,7.001
662,7.001
663,7.001
664,7.001
665,7.001
666,7.001
667,7.001
668,7.001
669,7.001
670,7.001
671,7.001
672,7.001
673,7.001
674,7.001
675,7.001
676,7.001
677,7.001
678,7.001
679,7.001
680,7.001
681,7.001
682,7.001
683,7.001
684,7.001
685,7.001
686,7.001
687,7.001
688,7.001
689,7.001
690,7.001
691,7.001
692,7.001
693,7.001
694,7.001
695,7.001
696,7.001
697,7.001
698,7.001
699,7.001
700,7.001
701,7.001
702,7.001
703,7.001
704,7.001
705,0.002
706,0.002
707,0.002
708,0.002
709,0.002
710,0.002
711,0.002
712,0.002
713,0.002
714,0.002
715,0.002
716,0.002
717,0.002
718,0.002
719,0.002
720,0.002
721,0.002
722,0.002
723,0.002
724,0.002
725,0.002
726,0.002
727,0.002
728,0.002
729,0.002
730,0.002
731,0.002
732,0.002
733,0.002
734,0.002
735,0.002
736,0.002
737,0.002
738,0.002
739,0.002
740,0.002
741,0.002
742,0.002
743,0.002
744,0.002
745,0.002
746,0.002
747,0.002
748,0.002
749,0.002
750,7.001
751,7.001
752,7.001
753,7.001
754,7.001
755,7.001
756,7.001
757,7.001
758,7.001
759,7.001
760,7.001
761,7.001
762,7.001
763,7.001
764,7.001
765,7.001
766,7.001
767,7.001
768,7.001
769,7.001
770,7.001
771,7.001
772,7.001
773,7.001
774,7.001
775,7.001
776,7.001
777,7.001
778,7.001
779,7.001
780,7.001
781,7.001
782,7.001
783,7.001
784,7.001
785,7.001
786,7.002000000000001
787,7.002000000000001
788,7.002000000000001
789,7.002000000000001
790,7.002000000000001
791,7.002000000000001
792,7.002000000000001
793,7.002000000000001
794,7.002000000000001
795,7.002000000000001
796,7.002000000000001
797,7.002000000000001
798,7.002000000000001
799,7.002000000000001
800,7.002000000000001
801,7.002000000000001
802,7.002000000000001
803,7.002000000000001
804,7.002000000000001
805,12.001000000000001
806,12.001000000000001
807,12.001000000000001
808,12.001000000000001
809,12.001000000000001
810,12.001000000000001
811,12.001000000000001
812,12.001000000000001
813,12.001000000000001
814,12.001000000000001
815,12.001000000000001
816,12.001000000000001
817,12.001000000000001
818,12.001000000000001
819,12.001000000000001
820,12.001000000000001
821,12.001000000000001
822,12.001000000000001
823,12.001000000000001
824,12.001000000000001
825,12.001000000000001
826,12.001000000000001
827,12.001000000000001
828,12.001000000000001
829,12.001000000000001
830,12.001000000000001
831,12.001000000000001
832,12.001000000000001
833,12.001000000000001
834,12.001000000000001
835,12.001000000000001
836,12.001000000000001
837,12.001000000000001
838,12.001000000000001
839,12.001000000000001
840,12.001000000000001
841,12.001000000000001
842,12.001000000000001
843,12.001000000000001
844,5.002
845,5.002
846,5.002
847,5.002
848,5.002
849,5.002
850,5.002
851,5.002
852,5.002
853,5.002
854,5.002
855,5.002
856,5.002
857,5.002
858,5.002
859,5.002
860,5.002
861,5.002
862,5.002
863,5.002
864,5.002
865,5.002
866,5.002
867,5.002
868,5.002
869,5.002
870,5.002
871,5.002
872,5.002
873,5.002
874,5.002
875,5.002
876,5.002
877,5.002
