,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.002
40,0.002
41,0.002
42,0.002
43,0.002
44,0.002
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.002
51,0.002
52,0.002
53,0.002
54,0.002
55,0.002
56,0.002
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,0.002
63,0.002
64,0.002
65,0.002
66,0.002
67,0.002
68,0.002
69,0.002
70,0.002
71,0.002
72,0.002
73,0.002
74,0.002
75,0.002
76,0.002
77,0.002
78,0.002
79,0.002
80,0.002
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,0.002
95,0.002
96,0.002
97,0.002
98,0.002
99,0.002
100,0.002
101,0.002
102,0.002
103,0.002
104,0.002
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,0.002
150,0.002
151,0.002
152,0.002
153,0.002
154,0.002
155,0.002
156,0.002
157,0.002
158,0.002
159,0.002
160,0.002
161,0.002
162,0.002
163,0.002
164,0.002
165,0.002
166,0.002
167,0.002
168,0.002
169,0.002
170,0.002
171,0.002
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,0.002
182,0.002
183,0.002
184,0.002
185,0.002
186,0.002
187,0.002
188,0.002
189,0.002
190,0.002
191,0.002
192,0.002
193,0.002
194,0.002
195,0.002
196,0.002
197,0.002
198,0.002
199,0.002
200,0.002
201,0.002
202,0.002
203,0.002
204,0.002
205,0.002
206,0.002
207,0.002
208,0.002
209,0.002
210,0.002
211,0.002
212,0.002
213,0.002
214,0.002
215,0.002
216,0.002
217,0.002
218,0.002
219,0.002
220,0.002
221,0.002
222,0.002
223,0.002
224,0.002
225,0.002
226,0.002
227,0.002
228,0.002
229,0.002
230,0.002
231,0.002
232,0.003
233,0.003
234,0.003
235,0.003
236,0.003
237,0.003
238,0.003
239,0.003
240,0.003
241,0.003
242,0.003
243,0.003
244,0.003
245,0.003
246,0.003
247,0.003
248,0.003
249,0.003
250,0.003
251,0.003
252,0.003
253,0.003
254,0.003
255,0.003
256,0.003
257,0.003
258,0.003
259,0.003
260,0.003
261,0.003
262,0.003
263,0.003
264,0.003
265,0.003
266,0.003
267,0.003
268,0.003
269,0.003
270,0.003
271,0.003
272,0.003
273,0.003
274,0.003
275,0.003
276,0.003
277,0.003
278,60.001999999999995
279,60.001999999999995
280,60.001999999999995
281,60.001999999999995
282,60.001999999999995
283,60.001999999999995
284,60.001999999999995
285,60.001999999999995
286,60.001999999999995
287,60.001999999999995
288,60.001999999999995
289,60.001999999999995
290,60.001999999999995
291,60.001999999999995
292,60.001999999999995
293,60.001999999999995
294,60.001999999999995
295,60.001999999999995
296,60.001999999999995
297,60.001999999999995
298,60.001999999999995
299,60.001999999999995
300,60.001999999999995
301,60.001999999999995
302,60.001999999999995
303,60.001999999999995
304,60.001999999999995
305,60.001999999999995
306,60.001999999999995
307,60.001999999999995
308,60.001999999999995
309,60.001999999999995
310,60.001999999999995
311,60.001999999999995
312,210.001
313,210.001
314,210.001
315,210.001
316,210.001
317,210.001
318,210.001
319,210.001
320,210.001
321,210.001
322,210.001
323,210.001
324,210.001
325,210.001
326,210.001
327,210.001
328,210.001
329,210.001
330,215.0
331,215.0
332,215.0
333,215.0
334,215.0
335,215.0
336,215.0
337,215.0
338,215.0
339,215.0
340,215.0
341,215.0
342,155.001
343,155.001
344,155.001
345,155.001
346,155.001
347,155.001
348,155.001
349,155.001
350,155.001
351,155.001
352,155.001
353,155.001
354,155.001
355,155.001
356,5.002000000000001
357,0.003
358,0.003
359,0.003
360,0.003
361,0.003
362,0.003
363,0.003
364,0.003
365,0.003
366,0.003
367,0.003
368,0.003
369,0.003
370,0.003
371,0.003
372,0.003
373,0.003
374,0.003
375,0.003
376,0.003
377,0.003
378,0.003
379,0.003
380,0.003
381,0.003
382,0.003
383,0.003
384,0.003
385,0.003
386,0.003
387,0.003
388,0.003
389,0.003
390,0.003
391,0.003
392,0.003
393,0.003
394,0.003
395,0.003
396,0.003
397,0.003
398,0.003
399,0.003
400,0.003
401,0.003
402,0.003
403,0.003
404,0.003
405,0.003
406,0.003
407,0.003
408,0.003
409,0.003
410,0.003
411,0.003
412,0.003
413,0.003
414,0.003
415,0.003
416,0.003
417,0.003
418,0.003
419,0.003
420,0.004
421,0.004
422,0.004
423,0.004
424,7.003000000000001
425,7.003000000000001
426,7.003000000000001
427,7.003000000000001
428,7.003000000000001
429,7.003000000000001
430,7.003000000000001
431,7.003000000000001
432,7.003000000000001
433,7.003000000000001
434,7.003000000000001
435,7.003000000000001
436,7.003000000000001
437,7.003000000000001
438,7.003000000000001
439,12.002
440,12.002
441,12.002
442,12.002
443,12.002
444,12.002
445,7.003000000000001
446,7.003000000000001
447,7.003000000000001
448,7.003000000000001
449,7.003000000000001
450,7.003000000000001
451,7.003000000000001
452,7.003000000000001
453,7.003000000000001
454,7.003000000000001
455,7.003000000000001
456,7.003000000000001
457,7.003000000000001
458,7.003000000000001
459,7.003000000000001
460,7.003000000000001
461,7.003000000000001
462,7.003000000000001
463,7.003000000000001
464,7.003000000000001
465,7.003000000000001
466,7.003000000000001
467,7.003000000000001
468,7.003000000000001
469,7.003000000000001
470,7.003000000000001
471,7.003000000000001
472,7.003000000000001
473,7.003000000000001
474,7.003000000000001
475,7.003000000000001
476,7.003000000000001
477,7.003000000000001
478,7.003000000000001
479,7.003000000000001
480,7.003000000000001
481,7.003000000000001
482,7.003000000000001
483,7.003000000000001
484,7.003000000000001
485,7.003000000000001
486,7.003000000000001
487,7.003000000000001
488,7.003000000000001
489,7.003000000000001
490,7.003000000000001
491,7.003000000000001
492,7.003000000000001
493,7.003000000000001
494,7.003000000000001
495,7.003000000000001
496,7.003000000000001
497,7.003000000000001
498,7.003000000000001
499,7.003000000000001
500,7.003000000000001
501,7.003000000000001
502,7.003000000000001
503,7.003000000000001
504,7.003000000000001
505,7.003000000000001
506,7.003000000000001
507,7.003000000000001
508,7.003000000000001
509,7.003000000000001
510,7.003000000000001
511,7.003000000000001
512,7.003000000000001
513,7.003000000000001
514,7.003000000000001
515,7.003000000000001
516,7.003000000000001
517,7.003000000000001
518,7.003000000000001
519,7.003000000000001
520,7.003000000000001
521,7.003000000000001
522,7.003000000000001
523,7.003000000000001
524,7.003000000000001
525,7.003000000000001
526,7.003000000000001
527,7.003000000000001
528,7.003000000000001
529,7.003000000000001
530,7.003000000000001
531,7.003000000000001
532,7.003000000000001
533,7.003000000000001
534,7.003000000000001
535,7.003000000000001
536,7.003000000000001
537,7.003000000000001
538,7.003000000000001
539,7.003000000000001
540,7.003000000000001
541,7.003000000000001
542,7.003000000000001
543,7.003000000000001
544,7.003000000000001
545,7.003000000000001
546,7.003000000000001
547,7.003000000000001
548,7.003000000000001
549,7.003000000000001
550,7.003000000000001
551,7.003000000000001
552,7.003000000000001
553,7.003000000000001
554,7.003000000000001
555,7.003000000000001
556,7.003000000000001
557,7.003000000000001
558,7.003000000000001
559,7.003000000000001
560,7.003000000000001
561,7.003000000000001
562,7.003000000000001
563,7.003000000000001
564,7.003000000000001
565,7.003000000000001
566,7.003000000000001
567,7.003000000000001
568,7.003000000000001
569,7.003000000000001
570,7.003000000000001
571,7.003000000000001
572,7.003000000000001
573,7.003000000000001
574,7.003000000000001
575,7.003000000000001
576,7.003000000000001
577,7.003000000000001
578,7.003000000000001
579,7.003000000000001
580,7.003000000000001
581,7.003000000000001
582,7.003000000000001
583,7.003000000000001
584,7.003000000000001
585,7.003000000000001
586,7.003000000000001
587,7.003000000000001
588,0.004
589,0.004
590,0.004
591,0.004
592,0.004
593,0.004
594,0.004
595,0.004
596,7.003000000000001
597,7.003000000000001
598,7.003000000000001
599,7.003000000000001
600,7.003000000000001
601,7.003000000000001
602,7.003000000000001
603,7.003000000000001
604,7.003000000000001
605,0.004
606,0.004
607,0.004
608,0.004
609,0.004
610,0.004
611,0.004
612,0.004
613,0.004
614,7.003000000000001
615,7.003000000000001
616,7.003000000000001
617,7.003000000000001
618,7.003000000000001
619,7.003000000000001
620,7.003000000000001
621,7.003000000000001
622,7.003000000000001
623,7.003000000000001
624,7.003000000000001
625,7.003000000000001
626,7.003000000000001
627,7.003000000000001
628,7.003000000000001
629,7.003000000000001
630,7.003000000000001
631,7.003000000000001
632,7.003000000000001
633,7.003000000000001
634,7.003000000000001
635,7.003000000000001
636,7.003000000000001
637,7.003000000000001
638,7.003000000000001
639,7.003000000000001
640,7.003000000000001
641,7.003000000000001
642,7.003000000000001
643,7.003000000000001
644,7.003000000000001
645,7.003000000000001
646,7.003000000000001
647,7.003000000000001
648,7.003000000000001
649,7.003000000000001
650,7.003000000000001
651,7.003000000000001
652,7.003000000000001
653,7.003000000000001
654,7.003000000000001
655,7.003000000000001
656,7.003000000000001
657,7.003000000000001
658,7.003000000000001
659,7.003000000000001
660,7.003000000000001
661,7.003000000000001
662,7.003000000000001
663,7.003000000000001
664,7.003000000000001
665,7.003000000000001
666,7.003000000000001
667,7.003000000000001
668,7.003000000000001
669,7.003000000000001
670,7.003000000000001
671,7.003000000000001
672,7.003000000000001
673,7.003000000000001
674,7.003000000000001
675,7.003000000000001
676,7.003000000000001
677,7.003000000000001
678,7.003000000000001
679,7.003000000000001
680,7.003000000000001
681,7.003000000000001
682,7.003000000000001
683,7.003000000000001
684,7.003000000000001
685,7.003000000000001
686,7.003000000000001
687,7.003000000000001
688,7.003000000000001
689,7.003000000000001
690,7.003000000000001
691,7.003000000000001
692,7.003000000000001
693,7.003000000000001
694,7.003000000000001
695,7.003000000000001
696,7.003000000000001
697,7.003000000000001
698,7.003000000000001
699,7.003000000000001
700,7.003000000000001
701,7.003000000000001
702,7.003000000000001
703,7.003000000000001
704,7.003000000000001
705,7.003000000000001
706,7.003000000000001
707,7.003000000000001
708,0.003
709,0.003
710,0.003
711,0.003
712,0.003
713,0.003
714,0.003
715,0.003
716,0.003
717,0.003
718,0.003
719,0.003
720,0.003
721,0.003
722,0.003
723,0.003
724,0.003
725,0.003
726,0.003
727,0.003
728,0.003
729,0.003
730,0.003
731,0.003
732,0.003
733,0.003
734,0.003
735,0.003
736,0.003
737,0.003
738,0.003
739,0.003
740,0.003
741,0.003
742,0.003
743,0.003
