,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.002
40,0.002
41,0.002
42,0.002
43,0.002
44,0.002
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.002
51,0.002
52,0.002
53,0.002
54,0.002
55,0.002
56,0.002
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,0.002
63,0.002
64,0.002
65,0.002
66,0.002
67,0.002
68,0.002
69,0.002
70,0.002
71,0.002
72,0.002
73,0.002
74,0.002
75,0.002
76,0.002
77,0.002
78,0.002
79,0.002
80,0.002
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,0.002
95,0.002
96,0.002
97,0.002
98,0.002
99,0.002
100,0.002
101,0.002
102,0.002
103,0.002
104,0.002
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,0.002
150,0.002
151,0.002
152,0.002
153,0.002
154,0.002
155,0.002
156,0.002
157,0.002
158,0.002
159,0.002
160,0.002
161,0.002
162,0.002
163,0.002
164,0.002
165,0.002
166,0.002
167,0.002
168,0.002
169,0.002
170,0.002
171,0.002
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,0.002
182,0.002
183,0.002
184,0.002
185,0.002
186,0.002
187,0.002
188,0.002
189,0.002
190,0.002
191,0.002
192,0.002
193,0.002
194,0.002
195,0.002
196,0.002
197,0.002
198,0.002
199,0.002
200,0.002
201,0.002
202,0.002
203,0.002
204,0.002
205,0.002
206,0.002
207,0.002
208,0.002
209,0.002
210,0.002
211,0.002
212,0.002
213,0.002
214,0.002
215,0.002
216,0.002
217,0.002
218,0.002
219,0.002
220,0.002
221,0.002
222,0.002
223,0.002
224,0.002
225,0.002
226,0.002
227,0.002
228,0.002
229,0.002
230,0.002
231,0.002
232,0.002
233,0.002
234,0.002
235,0.002
236,0.002
237,0.002
238,0.002
239,0.002
240,0.002
241,0.002
242,0.002
243,0.002
244,0.002
245,0.002
246,0.002
247,0.002
248,0.002
249,0.002
250,0.002
251,0.002
252,0.002
253,0.002
254,0.002
255,0.002
256,0.003
257,0.003
258,0.003
259,0.003
260,0.003
261,0.003
262,0.003
263,0.003
264,0.003
265,0.003
266,0.003
267,0.003
268,0.003
269,0.003
270,0.003
271,0.003
272,0.003
273,0.003
274,0.003
275,0.003
276,0.003
277,0.003
278,0.003
279,0.003
280,0.003
281,0.003
282,0.003
283,0.003
284,0.003
285,0.003
286,0.003
287,60.001999999999995
288,60.001999999999995
289,60.001999999999995
290,60.001999999999995
291,60.001999999999995
292,60.001999999999995
293,60.001999999999995
294,60.001999999999995
295,60.001999999999995
296,60.001999999999995
297,60.001999999999995
298,60.001999999999995
299,60.001999999999995
300,60.001999999999995
301,60.001999999999995
302,60.001999999999995
303,60.001999999999995
304,60.001999999999995
305,60.001999999999995
306,60.001999999999995
307,60.001999999999995
308,60.001999999999995
309,60.001999999999995
310,60.001999999999995
311,60.001999999999995
312,60.001999999999995
313,60.001999999999995
314,60.001999999999995
315,60.001999999999995
316,60.001999999999995
317,60.001999999999995
318,60.001999999999995
319,60.001999999999995
320,60.001999999999995
321,60.001999999999995
322,60.001999999999995
323,60.001999999999995
324,60.001999999999995
325,60.001999999999995
326,60.001999999999995
327,60.001999999999995
328,60.001999999999995
329,60.001999999999995
330,60.001999999999995
331,60.001999999999995
332,60.001999999999995
333,60.001999999999995
334,60.001999999999995
335,60.001999999999995
336,60.001999999999995
337,60.001999999999995
338,0.003
339,0.003
340,0.003
341,0.003
342,0.003
343,0.003
344,150.002
345,150.002
346,150.002
347,150.002
348,150.002
349,150.002
350,150.002
351,150.002
352,150.002
353,150.002
354,150.002
355,150.002
356,150.002
357,150.002
358,150.002
359,150.002
360,150.002
361,150.002
362,150.002
363,150.002
364,150.002
365,150.002
366,150.002
367,150.002
368,150.002
369,150.002
370,150.002
371,150.002
372,150.002
373,150.002
374,150.002
375,150.002
376,0.003
377,0.003
378,0.003
379,0.003
380,0.003
381,0.003
382,0.003
383,0.003
384,0.003
385,0.003
386,0.003
387,0.003
388,0.003
389,0.003
390,0.003
391,0.003
392,0.003
393,0.003
394,0.003
395,0.003
396,0.003
397,0.003
398,0.003
399,0.003
400,0.003
401,0.003
402,0.003
403,0.003
404,0.003
405,0.003
406,0.003
407,0.003
408,0.003
409,0.003
410,0.003
411,0.003
412,0.003
413,0.003
414,0.003
415,0.003
416,0.003
417,0.003
418,0.003
419,0.003
420,0.005
421,0.005
422,7.004000000000001
423,7.004000000000001
424,0.005
425,0.005
426,7.004000000000001
427,7.004000000000001
428,7.004000000000001
429,7.004000000000001
430,7.004000000000001
431,7.004000000000001
432,7.004000000000001
433,7.004000000000001
434,7.004000000000001
435,7.004000000000001
436,7.004000000000001
437,7.004000000000001
438,7.004000000000001
439,7.004000000000001
440,7.004000000000001
441,7.004000000000001
442,7.004000000000001
443,7.004000000000001
444,7.004000000000001
445,7.004000000000001
446,7.004000000000001
447,7.004000000000001
448,7.004000000000001
449,7.004000000000001
450,7.004000000000001
451,7.004000000000001
452,7.004000000000001
453,7.004000000000001
454,7.004000000000001
455,7.004000000000001
456,7.004000000000001
457,7.004000000000001
458,7.004000000000001
459,7.004000000000001
460,7.004000000000001
461,7.004000000000001
462,7.004000000000001
463,7.004000000000001
464,7.004000000000001
465,7.004000000000001
466,7.004000000000001
467,7.004000000000001
468,7.004000000000001
469,7.004000000000001
470,7.004000000000001
471,7.004000000000001
472,7.004000000000001
473,7.004000000000001
474,7.004000000000001
475,7.004000000000001
476,7.004000000000001
477,7.004000000000001
478,7.004000000000001
479,7.004000000000001
480,7.004000000000001
481,7.004000000000001
482,7.004000000000001
483,7.004000000000001
484,7.004000000000001
485,7.004000000000001
486,7.004000000000001
487,7.004000000000001
488,7.004000000000001
489,7.004000000000001
490,7.004000000000001
491,7.004000000000001
492,7.004000000000001
493,7.004000000000001
494,7.004000000000001
495,7.004000000000001
496,7.004000000000001
497,7.004000000000001
498,57.003
499,57.003
500,57.003
501,57.003
502,57.003
503,57.003
504,57.003
505,57.003
506,7.004000000000001
507,7.004000000000001
508,7.004000000000001
509,7.004000000000001
510,7.004000000000001
511,7.004000000000001
512,7.004000000000001
513,7.004000000000001
514,7.004000000000001
515,7.004000000000001
516,7.004000000000001
517,7.004000000000001
518,7.004000000000001
519,7.004000000000001
520,7.004000000000001
521,7.004000000000001
522,7.004000000000001
523,7.004000000000001
524,7.004000000000001
525,7.004000000000001
526,7.004000000000001
527,7.004000000000001
528,7.003000000000001
529,7.003000000000001
530,7.003000000000001
531,7.003000000000001
532,7.003000000000001
533,7.003000000000001
534,7.003000000000001
535,7.003000000000001
536,7.003000000000001
537,7.003000000000001
538,7.003000000000001
539,7.003000000000001
540,7.003000000000001
541,7.003000000000001
542,7.003000000000001
543,7.003000000000001
544,7.003000000000001
545,7.003000000000001
546,7.003000000000001
547,7.003000000000001
548,7.003000000000001
549,7.003000000000001
550,7.003000000000001
551,7.003000000000001
552,7.003000000000001
553,7.003000000000001
554,57.002
555,57.002
556,7.003000000000001
557,7.003000000000001
558,7.003000000000001
559,7.003000000000001
560,7.002000000000001
561,7.002000000000001
562,7.002000000000001
563,7.002000000000001
564,7.002000000000001
565,7.002000000000001
566,7.002000000000001
567,7.002000000000001
568,7.002000000000001
569,7.002000000000001
570,7.002000000000001
571,7.002000000000001
572,7.002000000000001
573,7.002000000000001
574,7.002000000000001
575,7.002000000000001
576,7.002000000000001
577,7.002000000000001
578,7.002000000000001
579,7.002000000000001
580,7.002000000000001
581,7.002000000000001
582,7.002000000000001
583,7.002000000000001
584,7.002000000000001
585,7.002000000000001
586,7.002000000000001
587,7.002000000000001
588,7.002000000000001
589,7.002000000000001
590,7.002000000000001
591,7.002000000000001
592,7.002000000000001
593,7.002000000000001
594,7.002000000000001
595,7.002000000000001
596,7.002000000000001
597,7.002000000000001
598,7.002000000000001
599,7.002000000000001
600,7.002000000000001
601,0.003
602,7.002000000000001
603,7.002000000000001
604,7.002000000000001
605,7.002000000000001
606,7.002000000000001
607,7.002000000000001
608,7.002000000000001
609,7.002000000000001
610,7.002000000000001
611,7.002000000000001
612,7.002000000000001
613,7.002000000000001
614,7.002000000000001
615,7.002000000000001
616,7.002000000000001
617,7.002000000000001
618,7.002000000000001
619,7.002000000000001
620,7.002000000000001
621,7.002000000000001
622,7.002000000000001
623,7.002000000000001
624,7.002000000000001
625,7.002000000000001
626,7.002000000000001
627,7.002000000000001
628,7.002000000000001
629,7.002000000000001
630,7.002000000000001
631,7.002000000000001
632,7.002000000000001
633,7.002000000000001
634,7.002000000000001
635,7.002000000000001
636,7.002000000000001
637,7.002000000000001
638,7.002000000000001
639,7.002000000000001
640,7.002000000000001
641,7.002000000000001
642,7.002000000000001
643,7.002000000000001
644,7.002000000000001
645,7.002000000000001
646,7.002000000000001
647,7.002000000000001
648,7.002000000000001
649,7.002000000000001
650,7.002000000000001
651,7.002000000000001
652,7.002000000000001
653,7.002000000000001
654,7.002000000000001
655,7.002000000000001
656,12.001
657,12.001
658,12.001
659,12.001
660,12.001
661,12.001
662,12.001
663,12.001
664,12.001
665,12.001
666,12.001
667,12.001
668,12.001
669,12.001
670,12.001
671,12.001
672,12.001
673,12.001
674,12.001
675,12.001
676,12.001
677,12.001
678,12.001
679,12.001
680,12.001
681,12.001
682,12.001
683,12.001
684,12.001
685,12.001
686,12.001
687,12.001
688,12.001
689,12.001
690,12.001
691,12.001
692,12.001
693,12.001
694,12.001
695,12.001
696,12.001
697,12.001
698,12.001
699,12.001
700,12.001
701,12.001
702,12.001
703,12.001
704,12.001
705,12.001
706,12.001
707,12.001
708,5.001
709,5.001
710,5.001
711,5.001
712,5.001
713,5.001
714,5.001
715,5.001
716,5.001
717,5.001
718,5.001
719,5.001
720,5.001
721,5.001
722,5.001
723,5.001
724,5.001
725,5.001
726,5.001
727,5.001
728,5.001
729,5.001
730,5.001
731,5.001
732,5.001
733,5.001
734,5.001
735,5.001
736,5.001
737,5.001
738,5.001
739,5.001
740,5.001
741,5.001
742,5.001
743,5.001
744,5.001
745,5.001
746,5.001
747,5.001
748,5.001
749,5.001
750,5.001
751,5.001
752,5.001
753,5.001
754,5.001
755,5.001
756,5.001
757,5.001
758,5.001
759,5.001
