,0
0,0.001
1,0.001
2,0.001
3,0.001
4,0.001
5,0.001
6,0.001
7,0.001
8,0.001
9,0.001
10,0.001
11,0.001
12,0.001
13,0.001
14,0.001
15,0.001
16,0.001
17,0.001
18,0.001
19,0.001
20,0.001
21,0.001
22,0.001
23,0.001
24,0.001
25,0.001
26,0.001
27,0.001
28,0.001
29,0.001
30,0.001
31,0.001
32,0.001
33,0.001
34,0.001
35,0.001
36,0.001
37,0.001
38,0.001
39,0.001
40,0.001
41,0.001
42,0.001
43,0.001
44,0.001
45,0.001
46,0.001
47,0.001
48,0.001
49,0.001
50,0.001
51,0.001
52,0.001
53,0.002
54,0.002
55,0.002
56,0.002
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,0.002
63,0.002
64,0.002
65,0.002
66,0.002
67,0.002
68,0.002
69,0.002
70,0.002
71,0.002
72,0.002
73,0.002
74,0.002
75,0.002
76,0.002
77,0.002
78,0.002
79,0.002
80,0.002
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,0.002
95,0.002
96,0.002
97,0.002
98,0.002
99,0.002
100,0.002
101,0.002
102,0.002
103,0.002
104,0.002
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,0.002
150,0.002
151,0.002
152,0.002
153,0.002
154,0.002
155,0.002
156,0.002
157,0.002
158,0.002
159,0.002
160,0.002
161,0.002
162,0.002
163,0.002
164,5.001
165,5.001
166,5.001
167,5.001
168,5.001
169,5.001
170,5.001
171,5.001
172,5.001
173,5.001
174,5.001
175,5.001
176,5.001
177,5.001
178,5.001
179,5.001
180,5.001
181,5.001
182,5.001
183,5.001
184,5.001
185,5.001
186,5.001
187,5.001
188,5.001
189,5.001
190,5.001
191,5.001
192,5.001
193,5.001
194,5.001
195,5.001
196,5.001
197,5.001
198,5.001
199,5.001
200,5.001
201,5.001
202,5.001
203,5.001
204,5.001
205,5.001
206,5.001
207,5.001
208,5.001
209,5.001
210,5.001
211,5.001
212,5.001
213,5.001
214,5.001
215,5.001
216,5.001
217,5.001
218,5.001
219,5.001
220,5.001
221,5.001
222,5.001
223,5.001
224,5.001
225,5.001
226,5.001
227,5.001
228,5.001
229,5.001
230,5.001
231,5.001
232,5.001
233,5.001
234,5.001
235,5.001
236,5.001
237,5.001
238,0.002
239,0.002
240,0.002
241,0.002
242,0.002
243,0.002
244,0.002
245,0.002
246,0.002
247,0.002
248,0.002
249,0.002
250,0.002
251,0.002
252,0.002
253,0.002
254,0.002
255,0.002
256,0.002
257,0.002
258,0.002
259,0.002
260,0.002
261,0.002
262,0.002
263,0.002
264,0.002
265,0.002
266,0.002
267,0.002
268,0.002
269,0.002
270,0.002
271,0.002
272,0.002
273,0.002
274,0.002
275,0.002
276,0.002
277,0.002
278,0.002
279,0.002
280,0.002
281,0.002
282,0.002
283,0.002
284,0.002
285,0.002
286,0.002
287,0.002
288,0.002
289,0.002
290,0.002
291,0.002
292,0.002
293,0.002
294,0.002
295,0.002
296,0.002
297,0.002
298,0.002
299,0.002
300,0.002
301,0.002
302,0.002
303,0.002
304,0.002
305,0.002
306,0.002
307,5.001
308,5.001
309,5.001
310,5.001
311,5.001
312,5.001
313,5.001
314,5.001
315,5.001
316,5.001
317,5.001
318,5.001
319,5.001
320,5.001
321,5.001
322,5.001
323,5.001
324,5.001
325,5.001
326,5.001
327,5.001
328,5.001
329,5.001
330,5.001
331,5.001
332,5.001
333,5.001
334,5.001
335,5.001
336,5.001
337,5.001
338,5.001
339,5.001
340,5.001
341,5.001
342,5.001
343,5.001
344,5.001
345,5.001
346,5.001
347,5.001
348,5.001
349,5.001
350,5.001
351,5.001
352,5.001
353,5.001
354,5.001
