,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.002
40,0.002
41,0.002
42,0.002
43,0.002
44,0.002
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.002
51,0.002
52,0.002
53,0.002
54,0.002
55,0.002
56,0.002
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,0.002
63,0.002
64,0.002
65,0.002
66,0.002
67,0.002
68,0.002
69,0.002
70,0.002
71,0.002
72,0.002
73,0.002
74,0.002
75,0.002
76,0.002
77,0.002
78,0.002
79,0.002
80,0.002
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,0.002
95,0.002
96,0.002
97,0.002
98,0.002
99,0.002
100,0.002
101,0.002
102,0.002
103,0.002
104,0.002
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,0.002
150,0.002
151,0.002
152,0.002
153,0.002
154,0.002
155,0.002
156,0.002
157,0.002
158,0.002
159,0.002
160,0.002
161,0.002
162,0.002
163,0.002
164,0.002
165,0.002
166,0.002
167,0.002
168,0.002
169,0.002
170,0.002
171,0.002
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,0.002
182,0.002
183,0.002
184,0.002
185,0.002
186,0.002
187,0.002
188,0.002
189,0.002
190,0.002
191,0.002
192,0.002
193,0.002
194,0.002
195,5.001
196,5.001
197,5.001
198,5.001
199,5.001
200,5.001
201,5.001
202,5.001
203,5.001
204,5.001
205,5.001
206,5.001
207,5.001
208,5.001
209,5.001
210,5.001
211,5.001
212,5.001
213,5.001
214,5.001
215,5.001
216,5.001
217,5.001
218,5.001
219,5.001
220,5.001
221,5.001
222,5.001
223,5.001
224,5.001
225,5.001
226,5.001
227,5.001
228,5.001
229,5.001
230,5.001
231,5.001
232,5.001
233,5.001
234,5.001
235,5.001
236,5.001
237,5.001
238,5.001
239,5.001
240,5.001
241,5.001
242,5.001
243,5.001
244,5.001
245,5.001
246,5.001
247,5.001
248,5.001
249,5.001
250,5.001
251,5.001
252,5.001
253,5.001
254,5.001
255,5.001
256,5.001
257,5.001
258,5.001
259,5.001
260,5.001
261,5.001
262,5.001
263,5.001
264,5.001
265,5.001
266,5.001
267,5.001
268,5.001
269,5.001
270,5.001
271,5.001
272,5.001
273,5.001
274,5.001
275,5.001
276,5.001
277,5.001
278,5.001
279,5.001
280,5.001
281,5.001
282,5.001
283,5.001
284,5.001
285,5.001
286,5.001
287,5.001
288,5.001
289,5.001
290,5.001
291,5.001
292,5.001
293,5.001
294,5.001
295,5.001
296,5.001
297,5.001
298,5.001
299,5.001
300,5.001
301,5.001
302,5.001
303,5.001
304,5.001
305,5.001
306,5.001
307,5.001
308,5.001
309,5.001
310,5.001
311,5.001
312,5.001
313,5.001
314,5.001
315,5.001
316,5.001
317,5.001
318,5.001
319,5.001
320,5.001
321,5.001
322,5.001
323,5.001
324,5.001
325,5.001
326,5.001
327,5.001
328,5.001
329,5.001
330,5.001
331,5.001
332,5.001
333,5.001
334,5.001
335,5.001
336,5.001
337,5.001
338,5.001
339,5.001
340,5.001
341,5.001
342,5.001
343,5.001
344,5.001
345,5.001
346,5.001
347,5.001
348,5.001
349,5.001
350,5.001
351,5.001
352,5.001
353,5.001
354,5.001
355,5.001
356,5.001
357,5.001
358,5.001
359,5.001
360,5.001
361,5.001
362,5.001
363,5.001
364,5.001
365,5.001
366,5.001
367,5.001
368,5.001
369,5.001
370,5.001
371,5.001
372,5.001
373,5.001
374,5.001
375,5.001
376,5.001
377,5.001
378,5.001
379,5.001
380,5.001
381,5.001
382,5.001
383,5.001
384,0.002
385,0.002
386,0.002
387,0.002
388,0.002
389,0.002
390,0.002
391,0.002
392,0.002
393,0.002
394,0.002
395,0.002
396,0.002
397,0.002
398,0.002
399,0.002
400,0.002
401,0.002
402,0.002
403,0.002
404,0.002
405,0.002
406,0.002
407,0.002
408,0.002
409,0.002
410,0.002
411,0.002
412,0.002
413,0.002
414,0.002
415,0.002
416,0.002
417,0.002
418,0.002
419,0.002
420,0.003
421,0.003
422,0.003
423,0.003
424,0.003
425,0.003
426,0.003
427,0.003
428,0.003
429,0.003
430,0.003
431,0.003
432,0.003
433,0.003
434,0.003
435,0.003
436,0.003
437,0.003
438,0.003
439,0.003
440,0.003
441,0.003
442,0.003
443,0.003
444,0.003
445,0.003
446,0.003
447,7.002000000000001
448,7.002000000000001
449,7.002000000000001
450,7.002000000000001
451,7.002000000000001
452,7.002000000000001
453,7.002000000000001
454,7.002000000000001
455,7.002000000000001
456,7.002000000000001
457,7.002000000000001
458,7.002000000000001
459,7.002000000000001
460,7.002000000000001
461,7.002000000000001
462,7.002000000000001
463,7.002000000000001
464,7.002000000000001
465,7.002000000000001
466,7.002000000000001
467,7.002000000000001
468,7.002000000000001
469,7.002000000000001
470,7.002000000000001
471,7.002000000000001
472,7.002000000000001
473,7.002000000000001
474,7.002000000000001
475,7.002000000000001
476,7.002000000000001
477,7.002000000000001
478,7.002000000000001
479,7.002000000000001
480,7.002000000000001
481,7.002000000000001
482,7.002000000000001
483,7.002000000000001
484,7.002000000000001
485,7.002000000000001
486,7.002000000000001
487,7.002000000000001
488,7.002000000000001
489,7.002000000000001
490,7.002000000000001
491,7.002000000000001
492,7.002000000000001
493,7.002000000000001
494,7.002000000000001
495,0.003
496,0.003
497,0.003
498,0.003
499,0.003
500,0.003
501,0.003
502,0.003
503,0.003
504,0.003
505,0.003
506,0.003
507,0.003
508,0.003
509,0.003
510,0.003
511,0.003
512,0.003
513,0.003
514,0.003
515,0.003
516,0.003
517,0.003
518,0.003
519,0.003
520,0.003
521,0.003
522,0.003
523,0.003
524,0.003
525,0.003
526,0.003
527,0.003
528,0.003
529,0.003
530,0.003
531,0.003
532,0.003
533,0.003
534,0.003
535,0.003
536,0.003
537,0.003
538,0.003
539,0.003
540,0.003
541,0.003
542,0.003
543,0.003
544,0.003
545,0.003
546,0.003
547,0.003
548,0.003
549,0.003
550,0.003
551,0.003
552,0.003
553,0.003
554,0.003
555,0.003
556,0.003
557,0.003
558,0.003
559,0.003
560,0.003
561,0.003
562,0.003
563,0.003
564,0.003
565,0.003
566,0.003
567,0.003
568,0.003
569,0.003
570,0.003
571,0.003
572,0.003
573,0.003
574,7.002000000000001
575,7.002000000000001
576,7.002000000000001
577,7.002000000000001
578,7.002000000000001
579,7.002000000000001
580,7.002000000000001
581,7.002000000000001
582,7.002000000000001
583,7.002000000000001
584,7.002000000000001
585,7.002000000000001
586,7.002000000000001
587,7.002000000000001
588,7.002000000000001
589,7.002000000000001
590,7.002000000000001
591,7.002000000000001
592,7.002000000000001
593,7.002000000000001
594,7.002000000000001
595,7.002000000000001
596,7.002000000000001
597,7.002000000000001
598,7.002000000000001
599,7.002000000000001
600,7.002000000000001
601,7.002000000000001
602,7.002000000000001
603,7.002000000000001
604,7.002000000000001
605,7.002000000000001
606,7.002000000000001
607,7.002000000000001
608,7.002000000000001
609,7.002000000000001
610,7.002000000000001
611,7.002000000000001
612,7.002000000000001
613,7.002000000000001
614,7.002000000000001
615,7.002000000000001
616,7.002000000000001
617,7.002000000000001
618,7.002000000000001
619,7.002000000000001
620,7.002000000000001
621,7.002000000000001
622,7.002000000000001
623,7.002000000000001
624,7.002000000000001
625,7.002000000000001
626,7.002000000000001
627,7.002000000000001
628,7.002000000000001
629,7.002000000000001
630,7.002000000000001
631,7.002000000000001
632,7.002000000000001
633,7.002000000000001
634,7.002000000000001
635,7.002000000000001
636,7.002000000000001
637,7.002000000000001
638,7.002000000000001
639,7.002000000000001
640,7.002000000000001
641,7.002000000000001
642,7.002000000000001
643,7.002000000000001
644,7.002000000000001
645,7.002000000000001
646,7.002000000000001
647,7.002000000000001
648,7.002000000000001
649,7.002000000000001
650,7.002000000000001
651,7.002000000000001
652,7.002000000000001
653,7.002000000000001
654,7.002000000000001
655,7.002000000000001
656,7.002000000000001
657,7.002000000000001
658,7.002000000000001
659,7.002000000000001
660,7.002000000000001
661,7.002000000000001
662,7.002000000000001
663,7.002000000000001
664,7.002000000000001
665,7.002000000000001
666,7.002000000000001
667,7.002000000000001
668,7.002000000000001
669,7.002000000000001
670,7.002000000000001
671,7.002000000000001
672,7.002000000000001
673,7.002000000000001
674,7.002000000000001
675,7.002000000000001
676,7.002000000000001
677,7.002000000000001
678,7.002000000000001
679,7.002000000000001
680,7.002000000000001
681,7.002000000000001
682,7.002000000000001
683,7.002000000000001
684,7.002000000000001
685,7.002000000000001
686,7.002000000000001
687,7.002000000000001
688,7.002000000000001
689,7.002000000000001
690,7.002000000000001
691,7.002000000000001
692,7.002000000000001
693,7.002000000000001
694,7.002000000000001
695,7.002000000000001
696,7.002000000000001
697,7.002000000000001
698,7.002000000000001
699,7.002000000000001
700,7.002000000000001
701,7.002000000000001
702,7.002000000000001
703,7.002000000000001
704,7.002000000000001
705,7.002000000000001
706,7.002000000000001
707,7.002000000000001
708,7.002000000000001
709,7.002000000000001
710,7.002000000000001
711,7.002000000000001
712,7.002000000000001
713,7.002000000000001
714,7.002000000000001
715,7.002000000000001
716,7.002000000000001
717,7.002000000000001
718,7.002000000000001
719,7.002000000000001
720,7.002000000000001
721,7.002000000000001
722,7.002000000000001
723,7.002000000000001
724,7.002000000000001
725,7.002000000000001
726,7.002000000000001
727,7.002000000000001
728,7.002000000000001
729,7.002000000000001
730,7.002000000000001
731,7.002000000000001
732,7.002000000000001
733,7.002000000000001
734,7.002000000000001
735,7.002000000000001
736,7.002000000000001
737,7.002000000000001
738,7.002000000000001
739,7.002000000000001
740,7.002000000000001
741,7.002000000000001
742,7.002000000000001
743,7.002000000000001
744,7.002000000000001
745,7.002000000000001
746,7.002000000000001
747,7.002000000000001
748,7.002000000000001
749,7.002000000000001
750,7.002000000000001
751,7.002000000000001
752,7.002000000000001
753,7.002000000000001
754,7.002000000000001
755,7.002000000000001
756,7.002000000000001
757,7.002000000000001
758,7.002000000000001
759,7.002000000000001
760,7.002000000000001
761,7.002000000000001
762,7.002000000000001
763,7.002000000000001
764,7.002000000000001
765,7.002000000000001
766,157.001
767,157.001
768,157.001
769,157.001
770,157.001
771,157.001
772,157.001
773,157.001
774,157.001
775,157.001
776,7.002000000000001
777,7.002000000000001
778,7.002000000000001
