,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.002
40,0.002
41,0.002
42,0.002
43,0.002
44,0.002
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.002
51,0.002
52,0.002
53,0.002
54,0.002
55,0.002
56,0.002
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,0.002
63,0.002
64,0.002
65,0.002
66,0.002
67,0.002
68,0.002
69,0.002
70,0.002
71,0.002
72,0.002
73,0.002
74,0.002
75,0.002
76,0.002
77,0.002
78,0.002
79,0.002
80,0.002
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,0.002
95,0.002
96,0.002
97,0.002
98,0.002
99,0.002
100,0.002
101,0.002
102,0.002
103,0.002
104,0.002
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,0.002
150,0.002
151,0.002
152,0.002
153,0.002
154,0.002
155,0.002
156,0.002
157,0.002
158,0.002
159,0.002
160,0.002
161,0.002
162,0.002
163,0.002
164,0.002
165,0.002
166,0.002
167,0.002
168,0.002
169,0.002
170,0.002
171,0.002
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,0.002
182,0.002
183,0.002
184,0.002
185,0.002
186,0.002
187,0.002
188,0.002
189,0.002
190,0.002
191,0.002
192,0.002
193,0.002
194,0.002
195,0.002
196,0.002
197,0.002
198,0.002
199,0.002
200,0.002
201,0.002
202,0.002
203,0.002
204,0.002
205,0.002
206,0.002
207,0.002
208,0.002
209,0.002
210,0.002
211,0.002
212,0.002
213,0.002
214,0.002
215,0.002
216,0.002
217,0.002
218,0.002
219,0.002
220,0.002
221,0.002
222,0.002
223,0.002
224,0.002
225,0.002
226,0.002
227,0.002
228,0.002
229,0.002
230,0.002
231,0.002
232,0.002
233,0.002
234,0.002
235,0.002
236,0.002
237,0.002
238,0.002
239,0.002
240,0.002
241,0.002
242,0.002
243,0.002
244,0.002
245,0.002
246,0.002
247,0.002
248,0.002
249,0.002
250,0.002
251,0.002
252,0.002
253,0.002
254,0.002
255,0.002
256,0.002
257,0.002
258,0.002
259,0.002
260,0.002
261,0.002
262,0.002
263,0.002
264,0.002
265,0.002
266,0.002
267,0.002
268,0.002
269,0.002
270,0.002
271,0.002
272,0.002
273,0.002
274,0.002
275,0.002
276,0.002
277,0.002
278,0.002
279,0.002
280,0.002
281,0.001
282,0.001
283,0.001
284,0.001
285,0.001
286,0.001
287,0.001
288,0.001
289,0.001
290,0.001
291,0.001
292,0.001
293,0.001
294,0.001
295,0.001
296,0.001
297,0.001
298,0.001
299,0.001
300,0.001
301,0.001
302,0.001
303,0.001
304,0.001
305,0.001
306,0.001
307,0.001
308,0.001
309,0.001
310,0.001
311,0.001
312,0.001
313,0.001
314,0.001
315,0.001
316,0.001
317,0.001
318,0.001
319,0.001
320,0.001
321,0.001
322,0.001
323,0.001
324,0.001
325,0.001
326,0.001
327,0.001
328,0.001
329,0.001
330,0.001
331,0.001
332,0.001
333,0.001
334,0.001
335,0.001
336,0.001
337,0.001
338,0.001
339,0.001
340,0.001
341,0.001
342,0.001
343,0.001
344,0.002
345,0.002
346,0.002
347,0.002
348,0.002
349,0.002
350,0.002
351,0.002
352,0.002
353,0.002
354,0.002
355,0.002
356,0.002
357,0.002
358,0.002
359,0.003
360,0.003
361,0.003
362,0.003
363,0.003
364,0.003
365,0.003
366,0.003
367,0.003
368,0.003
369,0.003
370,0.003
371,0.003
372,0.003
373,0.003
374,0.003
375,0.003
376,0.003
377,0.003
378,0.003
379,0.003
380,0.003
381,0.003
382,0.003
383,0.003
384,0.003
385,0.003
386,0.003
387,0.003
388,0.003
389,0.003
390,0.003
391,0.003
392,0.003
393,0.003
394,0.003
395,0.003
396,0.003
397,0.003
398,0.003
399,0.003
400,0.003
401,0.003
402,0.003
403,0.003
404,0.003
405,0.003
406,0.003
407,0.003
408,0.003
409,0.003
410,0.003
411,0.003
412,0.003
413,0.003
414,0.003
415,0.003
416,0.003
417,60.001999999999995
418,60.001999999999995
419,60.001999999999995
420,60.00299999999999
421,60.00299999999999
422,60.00299999999999
423,60.00299999999999
424,60.00299999999999
425,60.00299999999999
426,60.00299999999999
427,60.00299999999999
428,60.00299999999999
429,60.00299999999999
430,60.00299999999999
431,60.00299999999999
432,60.00299999999999
433,60.00299999999999
434,60.00299999999999
435,60.00299999999999
436,60.00299999999999
437,60.00299999999999
438,60.00299999999999
439,60.00299999999999
440,60.00299999999999
441,60.00299999999999
442,60.00299999999999
443,60.00299999999999
444,60.00299999999999
445,60.00299999999999
446,60.00299999999999
447,60.00299999999999
448,60.00299999999999
449,60.00299999999999
450,60.00299999999999
451,60.00299999999999
452,60.00299999999999
453,60.00299999999999
454,60.00299999999999
455,60.00299999999999
456,60.00299999999999
457,60.00299999999999
458,60.00299999999999
459,60.00299999999999
460,60.00299999999999
461,60.00299999999999
462,60.00299999999999
463,0.004
464,0.004
465,0.004
466,0.004
467,0.004
468,0.004
469,0.004
470,0.004
471,0.004
472,0.004
473,0.004
474,0.004
475,0.004
476,0.004
477,0.004
478,0.004
479,0.004
480,0.004
481,0.004
482,0.004
483,0.004
484,0.004
485,0.004
486,0.004
487,0.004
488,0.004
489,0.004
490,0.004
491,0.004
492,0.004
493,0.004
494,0.004
495,0.004
496,0.004
497,0.004
498,0.004
499,0.004
500,0.004
501,0.004
502,0.004
503,0.004
504,0.004
505,0.004
506,0.004
507,0.004
508,0.004
509,0.004
510,0.004
511,0.004
512,0.004
513,0.004
514,0.004
515,0.004
516,0.004
517,0.004
518,0.004
519,0.004
520,0.004
521,0.004
522,0.004
523,0.004
524,0.004
525,0.004
526,7.003000000000001
527,7.003000000000001
528,7.003000000000001
529,7.003000000000001
530,7.003000000000001
531,7.003000000000001
532,7.003000000000001
533,7.003000000000001
534,7.003000000000001
535,7.003000000000001
536,7.003000000000001
537,7.003000000000001
538,7.003000000000001
539,7.003000000000001
540,7.003000000000001
541,7.003000000000001
542,7.003000000000001
543,7.003000000000001
544,7.003000000000001
545,7.003000000000001
546,7.003000000000001
547,7.003000000000001
548,7.003000000000001
549,7.003000000000001
550,7.003000000000001
551,7.003000000000001
552,7.003000000000001
553,7.003000000000001
554,7.003000000000001
555,7.003000000000001
556,7.003000000000001
557,7.003000000000001
558,7.003000000000001
559,7.003000000000001
560,7.003000000000001
561,7.003000000000001
562,7.003000000000001
563,7.003000000000001
564,7.003000000000001
565,7.003000000000001
566,7.003000000000001
567,7.003000000000001
568,7.003000000000001
569,7.003000000000001
570,7.003000000000001
571,7.003000000000001
572,7.003000000000001
573,7.003000000000001
574,7.003000000000001
575,7.003000000000001
576,7.003000000000001
577,7.003000000000001
578,7.003000000000001
579,7.003000000000001
580,7.003000000000001
581,7.003000000000001
582,7.003000000000001
583,7.003000000000001
584,7.003000000000001
585,7.003000000000001
586,7.003000000000001
587,7.003000000000001
588,7.003000000000001
589,7.003000000000001
590,7.003000000000001
591,7.003000000000001
592,7.003000000000001
593,7.003000000000001
594,7.003000000000001
595,7.003000000000001
596,7.003000000000001
597,7.003000000000001
598,7.003000000000001
599,7.003000000000001
600,7.003000000000001
601,7.003000000000001
602,7.003000000000001
603,0.004
604,0.004
605,0.004
606,0.004
607,0.004
608,0.004
609,0.004
610,0.004
611,0.004
612,0.004
613,60.00299999999999
614,60.00299999999999
615,60.00299999999999
616,60.00299999999999
617,60.00299999999999
618,60.00299999999999
619,60.00299999999999
620,60.00299999999999
621,60.00299999999999
622,60.00299999999999
623,60.00299999999999
624,60.00299999999999
625,60.00299999999999
626,60.00299999999999
627,60.00299999999999
628,60.00299999999999
629,60.00299999999999
630,60.00299999999999
631,60.00299999999999
632,60.00299999999999
633,60.00299999999999
634,60.00299999999999
635,60.00299999999999
636,60.00299999999999
637,60.00299999999999
638,60.00299999999999
639,60.00299999999999
640,60.00299999999999
641,60.00299999999999
642,60.00299999999999
643,60.00299999999999
644,60.00299999999999
645,60.00299999999999
646,60.00299999999999
647,60.00299999999999
648,60.00299999999999
649,60.00299999999999
650,60.00299999999999
651,60.00299999999999
652,60.00299999999999
653,60.00299999999999
654,60.00299999999999
655,60.00299999999999
656,60.00299999999999
657,60.00299999999999
658,60.00299999999999
659,60.00299999999999
660,60.00299999999999
661,60.00299999999999
662,60.00299999999999
663,60.00299999999999
664,60.00299999999999
665,60.00299999999999
666,60.00299999999999
667,60.00299999999999
668,60.00299999999999
669,60.00299999999999
670,60.00299999999999
671,60.00299999999999
672,60.00299999999999
673,60.00299999999999
674,67.00200000000001
675,67.00200000000001
676,67.00200000000001
677,67.00200000000001
678,67.00200000000001
679,67.00200000000001
680,67.00200000000001
681,67.00200000000001
682,67.00200000000001
683,67.00200000000001
684,67.00200000000001
685,67.00200000000001
686,67.00200000000001
687,67.00200000000001
688,67.00200000000001
689,67.00200000000001
690,67.00200000000001
691,67.00200000000001
692,67.00200000000001
693,67.00200000000001
694,67.00200000000001
695,67.00200000000001
696,67.00200000000001
697,67.00200000000001
698,67.00200000000001
699,67.00200000000001
700,67.00200000000001
701,67.00200000000001
702,67.00200000000001
703,67.00200000000001
704,67.00200000000001
705,67.00200000000001
706,67.00200000000001
707,67.00200000000001
708,67.00200000000001
709,67.00200000000001
710,67.00200000000001
711,67.00200000000001
712,67.00200000000001
713,67.00200000000001
714,67.00200000000001
715,67.00200000000001
716,67.00200000000001
717,67.00200000000001
718,67.00200000000001
719,67.00200000000001
720,67.00200000000001
721,67.00200000000001
722,67.00200000000001
723,67.00200000000001
724,67.00200000000001
725,67.00200000000001
726,67.00200000000001
727,67.00200000000001
728,67.00200000000001
729,67.00200000000001
730,72.001
731,72.001
732,72.001
733,72.001
734,72.001
735,72.001
736,72.001
737,72.001
738,72.001
739,72.001
740,72.001
741,72.001
742,72.001
743,72.001
744,72.001
745,72.001
746,72.001
747,72.001
748,72.001
749,72.001
750,72.001
751,72.001
752,72.001
753,72.001
754,72.001
755,72.001
756,72.001
757,72.001
758,72.001
759,72.001
760,72.001
761,72.001
762,72.001
763,72.001
764,72.001
765,72.001
766,72.001
767,72.001
768,72.001
769,72.001
770,72.001
771,72.001
772,72.001
773,72.001
774,72.001
775,72.001
776,72.001
777,72.001
778,72.001
779,72.001
780,72.001
781,72.001
