,0
0,0.003
1,0.003
2,0.003
3,5.002
4,5.002
5,5.002
6,5.002
7,5.002
8,5.002
9,5.002
10,5.002
11,5.002
12,5.002
13,5.002
14,5.002
15,5.002
16,5.002
17,5.002
18,5.002
19,5.002
20,5.002
21,5.002
22,5.002
23,5.002
24,5.002
25,5.002
26,5.002
27,5.002
28,5.002
29,5.002
30,5.002
31,5.002
32,5.002
33,5.002
34,5.002
35,5.002
36,5.002
37,5.002
38,5.002
39,5.002
40,5.002
41,5.002
42,5.002
43,5.002
44,5.002
45,5.002
46,5.002
47,5.002
48,5.002
49,0.003
50,5.002
51,5.002
52,5.002
53,5.002
54,5.002
55,5.002
56,5.002
57,5.002
58,5.002
59,5.002
60,5.002
61,5.002
62,5.002
63,5.002
64,5.002
65,5.002
66,5.002
67,5.002
68,5.002
69,5.002
70,5.002
71,5.002
72,5.002
73,5.002
74,5.002
75,5.002
76,5.002
77,5.002
78,155.001
79,155.001
80,155.001
81,155.001
82,155.001
83,155.001
84,155.001
85,155.001
86,155.001
87,155.001
88,155.001
89,155.001
90,155.001
91,155.001
92,155.001
93,155.001
94,155.001
95,155.001
96,155.001
97,155.001
98,155.001
99,155.001
100,150.002
101,150.002
102,155.001
103,155.001
104,155.001
105,155.001
106,155.001
107,155.001
108,155.001
109,155.001
110,155.001
111,155.001
112,155.001
113,155.001
114,155.001
115,155.001
116,155.001
117,155.001
118,155.001
119,155.001
120,155.001
121,155.001
122,155.001
123,155.001
124,155.001
125,155.001
126,155.001
127,155.001
128,155.001
129,155.001
130,155.001
131,5.002
132,5.002
133,5.002
134,5.002
135,5.002
136,5.002
137,5.002
138,5.002
139,5.002
140,5.002
141,5.002
142,5.002
143,5.002
144,5.002
145,5.002
146,5.002
147,5.002
148,5.002
149,5.002
150,5.002
151,5.002
152,5.002
153,5.002
154,5.002
155,5.002
156,5.002
157,5.002
158,5.002
159,5.002
160,5.002
161,5.002
162,5.002
163,5.002
164,5.002
165,5.002
166,5.002
167,5.002
168,5.002
169,5.002
170,5.002
171,5.002
172,5.002
173,5.002
174,5.002
175,5.002
176,5.002
177,5.002
178,5.002
179,5.002
180,5.002
181,5.002
182,5.002
183,5.002
184,5.002
185,5.002
186,5.002
187,5.002
188,5.002
189,5.002
190,5.002
191,5.002
192,5.002
193,5.002
194,5.002
195,5.002
196,5.002
197,5.002
198,5.002
199,5.002
200,5.002
201,5.002
202,5.002
203,5.002
204,5.002
205,5.002
206,5.002
207,5.002
208,5.002
209,5.002
210,5.002
211,5.002
212,5.002
213,5.002
214,155.001
215,155.001
216,155.001
217,155.001
218,155.001
219,5.002
220,5.002
221,5.002
222,5.002
223,5.002
224,5.002
225,5.002
226,5.002
227,5.002
228,5.002
229,5.002
230,5.002
231,5.002
232,5.002
233,5.002
234,5.002
235,5.002
236,5.002
237,5.002
238,5.002
239,5.002
240,5.002
241,5.002
242,5.002
243,5.002
244,5.002
245,5.002
246,5.002
247,5.002
248,5.002
249,5.002
250,5.002
251,5.002
252,5.002
253,5.002
254,5.002
255,5.002
256,5.002
257,5.002
258,5.002
259,5.002
260,5.002
261,5.002
262,5.002
263,5.002
264,5.002
265,5.002
266,5.002
267,5.002
268,5.002
269,5.002
270,5.002
271,5.002
272,5.002
273,5.002
274,5.002
275,5.002
276,5.002
277,5.002
278,5.002
279,5.002
280,5.002
281,0.003
282,5.002
283,5.002
284,5.002
285,5.002
286,5.002
287,5.002
288,5.002
289,5.002
290,5.002
291,5.002
292,5.002
293,5.002
294,5.002
295,5.003
296,5.003
297,5.003
298,5.003
299,5.003
300,5.003
301,5.003
302,5.003
303,5.003
304,5.003
305,5.003
306,5.003
307,5.003
308,5.003
309,5.003
310,5.003
311,5.003
312,5.003
313,5.003
314,5.003
315,5.003
316,5.003
317,5.003
318,5.003
319,5.003
320,5.003
321,5.003
322,5.003
323,5.003
324,5.003
325,5.003
326,5.003
327,5.003
328,5.003
329,5.003
330,5.003
331,5.003
332,5.003
333,5.003
334,5.003
335,5.003
336,5.003
337,5.003
338,5.003
339,5.003
340,5.003
341,5.003
342,5.003
343,5.003
344,5.003
345,5.003
346,5.003
347,5.003
348,5.003
349,5.003
350,5.003
351,5.003
352,5.003
353,5.003
354,5.003
355,5.003
356,5.003
357,5.003
358,5.003
359,5.003
360,5.003
361,5.003
362,5.003
363,5.003
364,5.003
365,5.003
366,5.003
367,5.003
368,5.003
369,5.003
370,5.003
371,5.003
372,5.003
373,5.003
374,5.003
375,5.003
376,5.003
377,5.003
378,5.003
379,5.003
380,5.003
381,5.003
382,5.003
383,5.003
384,5.003
385,5.003
386,5.003
387,5.003
388,5.003
389,5.003
390,5.003
391,5.003
392,5.003
393,5.003
394,5.003
395,5.003
396,5.003
397,5.003
398,5.003
399,5.003
400,5.003
401,5.003
402,5.003
403,5.003
404,5.003
405,5.003
406,5.003
407,5.003
408,5.003
409,5.003
410,5.003
411,5.003
412,5.003
413,5.003
414,5.003
415,5.003
416,5.003
417,5.003
418,5.003
419,5.003
420,5.004
421,5.004
422,5.004
423,5.004
424,5.004
425,5.004
426,5.004
427,5.004
428,5.004
429,12.003
430,12.003
431,12.003
432,12.003
433,12.003
434,12.003
435,12.003
436,12.003
437,12.003
438,12.003
439,12.003
440,12.003
441,12.003
442,12.003
443,12.003
444,12.003
445,12.003
446,12.003
447,12.003
448,12.003
449,12.003
450,12.003
451,72.00200000000001
452,72.00200000000001
453,72.00200000000001
454,72.00200000000001
455,72.00200000000001
456,72.00200000000001
457,72.00200000000001
458,72.00200000000001
459,72.00200000000001
460,72.00200000000001
461,72.00200000000001
462,65.00299999999999
463,65.00299999999999
464,65.00299999999999
465,65.00299999999999
466,65.00299999999999
467,65.00299999999999
468,65.00299999999999
469,65.00299999999999
470,65.00299999999999
471,65.00299999999999
472,65.00299999999999
473,65.00299999999999
474,65.00299999999999
475,65.00299999999999
476,72.00200000000001
477,72.00200000000001
478,72.00200000000001
479,72.00200000000001
480,72.00200000000001
481,72.00200000000001
482,72.00200000000001
483,72.00200000000001
484,72.00200000000001
485,72.00200000000001
486,72.00200000000001
487,72.00200000000001
488,12.003
489,12.003
490,12.003
491,12.003
492,12.003
493,12.003
494,12.003
495,12.003
496,12.003
497,12.003
498,12.003
499,12.003
500,12.003
501,12.003
502,12.003
503,7.004000000000001
504,12.003
505,12.003
506,12.003
507,12.003
508,12.003
509,12.003
510,12.003
511,12.003
512,12.003
