,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,7.001
39,7.001
40,7.001
41,7.001
42,7.001
43,7.001
44,7.001
45,7.001
46,7.001
47,7.001
48,7.001
49,7.001
50,7.001
51,7.001
52,7.001
53,7.001
54,7.001
55,7.001
56,7.001
57,7.001
58,7.001
59,7.001
60,7.001
61,7.001
62,7.001
63,7.001
64,7.001
65,7.001
66,7.001
67,12.0
68,12.0
69,12.0
70,12.0
71,12.0
72,12.0
73,12.0
74,12.0
75,12.0
76,12.0
77,12.0
78,12.0
79,12.0
80,12.0
81,12.0
82,12.0
83,12.0
84,12.0
85,12.0
86,12.0
87,12.0
88,12.0
89,12.0
90,12.0
91,12.0
92,12.0
93,12.0
94,12.0
95,12.0
96,12.0
97,12.0
98,12.0
99,12.0
100,12.0
101,12.0
102,12.0
103,12.0
104,12.0
105,12.0
106,12.0
107,12.0
108,12.0
109,12.0
110,12.0
111,12.0
112,12.0
113,7.001
114,7.001
115,7.001
116,7.001
117,7.001
118,7.001
119,7.001
120,7.001
121,7.001
122,7.001
123,7.001
124,7.001
125,7.001
126,7.001
127,7.001
128,7.001
129,7.001
130,7.001
131,7.001
132,7.001
133,7.001
134,7.001
135,7.001
136,7.001
137,7.001
138,7.001
139,7.001
140,7.001
141,7.001
142,7.001
143,7.001
144,7.001
145,7.001
146,7.001
147,7.001
148,7.001
149,7.001
150,7.001
151,7.001
152,7.001
153,7.001
154,7.001
155,7.001
156,7.001
157,7.001
158,7.001
159,7.001
160,7.001
161,7.001
162,7.001
163,7.001
164,7.001
165,7.001
166,7.001
167,7.001
168,7.001
169,7.001
170,7.001
171,7.001
172,7.001
173,7.001
174,7.001
175,7.001
176,7.001
177,7.001
178,7.001
179,7.001
180,7.001
181,7.001
182,7.001
183,7.001
184,7.001
185,7.001
186,7.001
187,7.001
188,7.001
189,7.001
190,7.001
191,7.001
192,7.001
193,7.001
194,7.001
195,7.001
196,7.001
197,7.001
198,7.001
199,7.001
200,7.001
201,7.001
202,7.001
203,7.001
204,7.001
205,7.001
206,7.001
207,7.001
208,7.001
209,7.001
210,7.001
211,7.001
212,7.001
213,7.001
214,7.001
215,7.001
216,7.001
217,7.001
218,7.001
219,7.001
220,7.001
221,7.001
222,7.001
223,7.001
224,7.001
225,7.001
226,7.001
227,7.001
228,7.001
229,7.001
230,7.001
231,7.002000000000001
232,7.002000000000001
233,7.002000000000001
234,7.002000000000001
235,7.002000000000001
236,7.002000000000001
237,7.002000000000001
238,7.002000000000001
239,7.002000000000001
240,7.002000000000001
241,7.002000000000001
242,7.002000000000001
243,7.002000000000001
244,7.002000000000001
245,7.002000000000001
246,7.002000000000001
247,7.002000000000001
248,7.002000000000001
249,7.002000000000001
250,7.002000000000001
251,7.002000000000001
252,7.002000000000001
253,7.002000000000001
254,7.002000000000001
255,7.002000000000001
256,7.002000000000001
257,7.002000000000001
258,7.002000000000001
259,7.002000000000001
260,7.002000000000001
261,7.002000000000001
262,7.002000000000001
263,7.002000000000001
264,7.002000000000001
265,7.002000000000001
266,7.002000000000001
267,7.002000000000001
268,7.002000000000001
269,7.002000000000001
270,7.002000000000001
271,7.002000000000001
272,7.002000000000001
273,7.002000000000001
274,7.002000000000001
275,7.002000000000001
276,7.002000000000001
277,7.002000000000001
278,7.002000000000001
279,7.002000000000001
280,7.002000000000001
281,7.002000000000001
282,7.002000000000001
283,7.002000000000001
284,7.002000000000001
285,7.002000000000001
286,7.002000000000001
287,7.002000000000001
288,7.002000000000001
289,7.002000000000001
290,7.002000000000001
291,7.002000000000001
292,7.002000000000001
293,7.002000000000001
294,7.002000000000001
295,7.002000000000001
296,7.002000000000001
297,7.002000000000001
298,7.002000000000001
299,7.002000000000001
300,7.002000000000001
301,7.002000000000001
302,7.002000000000001
303,7.002000000000001
304,7.002000000000001
305,7.002000000000001
306,7.002000000000001
307,7.002000000000001
308,7.002000000000001
309,7.002000000000001
310,7.002000000000001
311,7.002000000000001
312,7.002000000000001
313,7.002000000000001
314,7.002000000000001
315,7.002000000000001
316,7.002000000000001
317,7.002000000000001
318,7.002000000000001
319,7.002000000000001
320,7.002000000000001
321,7.002000000000001
322,7.002000000000001
323,7.002000000000001
324,7.002000000000001
325,7.002000000000001
326,7.002000000000001
327,7.002000000000001
328,7.002000000000001
329,7.002000000000001
330,7.002000000000001
331,7.002000000000001
332,7.002000000000001
333,7.002000000000001
334,7.002000000000001
335,7.002000000000001
336,7.002000000000001
337,7.002000000000001
338,7.002000000000001
339,7.002000000000001
340,7.002000000000001
341,7.002000000000001
342,7.002000000000001
343,7.002000000000001
344,7.002000000000001
345,7.002000000000001
346,7.002000000000001
347,7.002000000000001
348,7.002000000000001
349,7.002000000000001
350,7.002000000000001
351,0.003
352,0.003
353,0.003
354,0.003
355,0.003
356,0.003
357,0.003
358,0.003
359,0.003
360,0.003
361,0.003
362,0.003
363,0.003
364,0.003
365,0.003
366,0.003
367,0.003
368,0.003
369,0.003
370,0.003
371,0.003
372,0.003
373,0.003
374,0.003
375,0.003
376,0.003
377,0.003
378,0.003
379,0.003
380,0.003
381,0.003
382,0.003
383,0.003
384,0.003
385,0.003
386,0.003
387,0.003
388,0.003
389,0.003
390,0.003
391,0.003
392,0.003
393,0.003
394,0.003
395,0.003
396,0.003
397,0.003
398,0.003
399,0.003
400,0.003
401,0.003
402,0.003
403,0.003
404,0.003
405,0.003
406,0.002
407,0.002
408,0.002
409,0.002
410,0.002
411,0.002
412,0.002
413,0.002
414,0.002
415,0.002
416,0.002
417,0.002
418,0.002
419,0.002
420,0.001
421,0.001
422,0.001
423,0.001
424,0.001
425,0.001
426,0.001
427,0.001
428,0.001
429,0.001
430,0.001
431,0.001
432,0.001
433,0.001
434,0.001
435,0.001
436,0.001
437,0.001
438,0.001
439,0.001
440,0.001
441,0.001
442,0.001
443,0.001
444,0.001
445,0.001
446,0.001
447,0.001
448,0.001
449,0.001
450,0.001
451,0.001
452,0.001
453,0.001
454,0.001
455,0.001
456,0.001
457,0.001
458,0.001
459,0.001
460,0.001
461,0.001
462,0.001
463,0.001
464,0.001
465,0.001
466,0.001
467,0.001
468,0.001
469,0.001
470,0.001
471,0.001
472,0.001
473,0.001
474,0.001
475,0.001
476,0.001
477,0.001
478,0.001
479,0.001
480,0.001
481,0.001
482,0.001
483,0.001
484,0.001
485,0.001
486,0.001
487,0.001
488,0.001
489,0.001
490,0.001
491,0.001
492,0.001
493,0.001
494,0.001
495,0.001
496,0.001
497,0.001
498,0.001
499,0.001
500,0.001
501,0.001
502,0.001
503,0.001
504,0.001
505,0.001
506,0.001
507,0.001
508,0.001
509,0.001
510,0.001
511,0.001
512,0.001
513,0.001
514,0.001
515,0.001
516,0.001
517,0.001
518,0.001
519,0.001
520,0.001
521,0.001
522,0.001
523,0.001
524,0.001
525,0.001
526,0.001
527,0.001
528,0.001
529,0.001
530,0.001
531,0.001
532,0.001
533,0.001
534,0.001
535,0.001
536,0.001
537,0.002
538,0.002
539,0.002
540,0.002
541,0.002
542,0.002
543,0.002
544,0.002
545,0.002
546,0.002
547,0.002
548,0.002
549,0.002
550,0.002
551,0.002
552,0.002
553,0.002
554,0.002
555,0.002
556,0.002
557,0.002
558,0.002
559,0.002
560,0.002
561,0.002
562,0.002
563,0.002
564,0.002
565,0.002
566,0.002
567,0.002
568,0.002
569,60.001
570,60.001
571,60.001
572,60.001
573,60.001
574,60.001
575,60.001
576,60.001
577,60.001
578,60.001
579,60.001
580,60.001
581,60.001
582,60.001
583,60.001
584,67.0
585,67.0
586,67.0
587,7.0
588,7.0
589,7.0
590,7.0
591,7.0
592,7.0
593,7.0
594,7.0
595,7.0
596,7.0
597,7.0
598,7.0
599,7.0
600,7.0
601,7.0
602,7.0
603,7.0
604,7.0
605,7.0
606,7.0
607,7.0
608,7.0
609,7.0
610,7.0
611,7.0
612,7.0
613,7.0
614,7.0
615,7.0
616,7.0
617,7.0
618,7.0
619,7.0
620,7.0
621,7.0
622,7.0
623,7.0
624,7.0
625,7.0
626,7.0
627,7.0
628,7.0
629,7.0
630,7.0
631,7.0
632,7.0
633,7.0
634,0.001
635,0.001
636,0.001
637,0.001
638,0.001
639,0.001
640,0.001
641,0.001
642,0.001
643,0.001
644,0.001
645,0.001
646,0.001
647,0.001
648,0.001
649,0.001
650,0.001
651,0.001
652,0.001
653,0.001
654,0.001
655,0.001
656,0.001
657,0.001
658,0.001
659,0.001
660,0.001
661,0.001
662,0.001
663,0.001
664,0.001
665,0.001
666,0.001
667,0.001
668,0.001
669,0.001
670,0.001
671,0.001
672,0.001
673,0.001
674,0.001
675,0.001
676,0.001
677,0.001
678,0.001
679,0.001
680,0.001
681,0.001
682,0.001
683,0.001
684,0.001
685,0.001
686,0.001
687,0.001
688,0.001
689,0.001
690,0.001
691,0.001
692,0.001
693,0.001
694,0.001
695,0.001
696,0.001
697,0.001
698,0.001
699,0.001
700,0.001
701,0.001
702,0.001
703,0.002
704,0.002
705,0.002
706,0.002
707,0.002
708,0.002
709,0.002
710,0.002
711,0.001
712,0.001
713,0.001
714,0.001
715,0.001
716,0.001
717,0.001
718,0.001
719,0.001
720,0.001
721,0.001
722,0.001
723,0.001
724,0.001
725,0.001
726,0.001
727,0.001
728,0.001
729,0.001
730,0.001
731,0.001
732,0.001
733,0.001
734,0.001
735,0.001
736,0.001
737,0.001
738,0.001
739,0.001
740,0.001
741,0.001
742,0.001
743,0.001
744,0.001
745,0.002
746,0.002
747,0.002
748,0.002
749,0.002
750,0.002
751,0.002
752,0.002
753,0.002
754,0.002
755,0.002
756,0.002
757,0.002
758,0.002
759,0.002
760,0.002
761,0.002
762,0.002
763,0.002
764,0.002
765,0.002
766,0.002
767,0.002
768,0.002
769,0.002
770,0.002
771,0.002
772,0.002
773,0.002
774,0.002
775,5.001
776,5.001
777,5.001
778,5.001
779,5.001
780,5.001
781,5.001
782,5.001
783,5.001
784,5.001
785,5.001
786,5.001
787,5.001
788,5.001
789,5.001
790,5.001
791,5.001
792,5.001
793,5.001
794,5.001
795,5.002
796,5.002
797,5.002
798,5.002
799,5.002
800,5.002
801,5.002
802,5.002
803,5.002
804,5.002
805,5.002
806,5.002
807,5.002
808,5.002
809,5.002
810,5.002
811,5.002
812,5.002
813,5.002
814,5.002
815,5.002
816,5.002
817,5.002
818,5.002
819,5.002
820,5.002
821,5.002
822,5.002
823,5.002
824,5.002
825,5.002
826,5.002
827,5.002
828,5.002
829,5.002
830,5.002
831,5.002
832,5.002
833,5.002
834,5.002
835,5.002
836,5.002
837,5.002
838,5.002
839,5.002
840,5.002
841,5.002
842,5.002
843,5.002
844,5.002
845,5.002
846,5.002
847,5.002
848,5.002
849,5.002
850,5.002
851,5.002
852,5.002
853,5.002
854,5.002
855,5.002
856,5.002
857,5.002
858,5.002
859,5.002
860,5.002
861,0.003
