,0
0,0.001
1,0.001
2,0.001
3,0.001
4,0.001
5,0.001
6,0.001
7,0.001
8,0.001
9,0.001
10,0.001
11,0.001
12,0.001
13,0.001
14,0.001
15,0.001
16,0.001
17,0.001
18,0.001
19,0.001
20,0.001
21,0.001
22,0.001
23,0.001
24,0.001
25,0.001
26,0.001
27,0.001
28,0.001
29,0.001
30,0.001
31,0.001
32,0.001
33,0.001
34,0.001
35,0.001
36,0.001
37,0.001
38,0.001
39,0.001
40,0.001
41,0.001
42,0.001
43,0.001
44,0.001
45,0.001
46,0.001
47,0.001
48,0.001
49,0.001
50,0.001
51,0.001
52,0.001
53,0.001
54,0.001
55,0.001
56,0.001
57,0.001
58,0.001
59,0.001
60,0.001
61,0.001
62,0.001
63,0.001
64,0.001
65,0.001
66,0.001
67,0.001
68,0.001
69,0.001
70,0.001
71,0.001
72,0.001
73,0.001
74,0.001
75,0.001
76,0.001
77,0.001
78,0.001
79,0.001
80,0.001
81,0.001
82,0.001
83,0.001
84,0.001
85,0.001
86,0.001
87,7.0
88,7.0
89,7.0
90,7.0
91,7.0
92,7.0
93,7.0
94,7.0
95,7.0
96,7.0
97,7.0
98,7.0
99,7.0
100,7.001
101,7.001
102,7.001
103,7.001
104,7.001
105,7.001
106,7.001
107,7.001
108,7.001
109,7.001
110,7.001
111,7.001
112,7.001
113,7.001
114,7.001
115,7.001
116,7.001
117,7.001
118,7.001
119,7.001
120,7.001
121,7.001
122,7.001
123,7.001
124,7.001
125,7.001
126,7.001
127,7.001
128,7.001
129,7.001
130,7.001
131,7.001
132,12.0
133,12.0
134,12.0
135,12.0
136,12.0
137,12.0
138,12.0
139,12.0
140,12.0
141,12.0
142,12.0
143,12.0
144,12.0
145,12.0
146,12.0
147,12.0
148,12.0
149,12.0
150,12.0
151,12.0
152,12.0
153,12.0
154,12.0
155,12.0
156,12.0
157,12.0
158,12.0
159,12.0
160,12.0
161,12.0
162,12.0
163,12.0
164,12.0
165,12.0
166,12.0
167,12.0
168,12.0
169,12.0
170,12.0
171,12.0
172,12.0
173,12.0
174,12.0
175,12.0
176,12.0
177,12.0
178,12.0
179,12.0
180,12.0
181,12.0
182,12.0
183,12.0
184,12.0
185,12.0
186,12.0
187,12.0
188,12.0
189,12.0
190,12.0
191,12.0
192,12.0
193,12.0
194,12.0
195,12.0
196,12.0
197,12.0
198,12.0
199,12.0
200,12.0
201,12.0
202,12.0
203,12.0
204,12.0
205,12.0
206,12.0
207,12.0
208,12.0
209,12.0
210,12.0
211,12.0
212,12.0
213,12.0
214,12.0
215,12.0
216,5.001
217,5.001
218,5.001
219,5.001
220,5.001
221,5.001
222,5.001
223,5.001
224,5.001
225,5.001
226,5.001
227,5.001
228,5.001
229,5.001
230,5.001
231,5.001
232,5.001
233,5.001
234,5.001
235,5.001
236,5.001
237,5.001
238,5.001
239,5.001
240,5.001
241,5.001
242,5.001
243,5.001
244,5.001
245,5.001
246,5.001
247,5.001
248,5.001
249,0.002
250,0.002
251,0.002
252,0.002
253,0.002
254,0.002
255,0.002
256,0.002
257,0.002
258,0.002
259,0.002
260,0.002
261,0.002
262,0.002
263,0.002
264,0.002
265,0.002
266,0.002
267,0.001
268,0.001
269,0.001
270,0.001
271,0.001
272,0.001
273,0.001
274,0.001
275,0.001
276,0.001
277,0.001
278,0.001
279,0.001
280,0.001
281,0.001
282,0.001
283,0.001
284,0.001
285,0.001
286,0.001
287,0.001
288,0.001
289,0.001
290,0.001
291,0.001
292,0.001
293,0.001
294,0.001
295,0.001
296,0.001
297,0.001
298,0.001
299,0.001
300,0.001
301,0.001
302,0.001
303,0.001
304,0.001
305,0.001
306,0.001
307,0.001
308,0.001
309,0.001
310,0.001
311,0.001
312,0.001
313,0.001
314,0.001
315,0.001
316,0.001
317,0.001
318,0.001
319,0.001
320,0.001
321,0.001
322,0.001
323,0.001
324,0.001
325,0.001
326,0.001
327,0.001
328,0.001
329,0.001
330,0.001
331,0.001
332,0.001
333,0.001
334,0.001
335,0.001
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
