,Battery Invesment (USD),Generator Invesment Cost (USD),Invesment (USD),LCOE (USD/kWh),NPC (USD),NPC LP (USD),Present Operation Cost Weighted (USD),Renewable Investment Cost (USD),LLC
0,398.52415166672637,0.0,684.5420327378862,1.1717289202796857,1242.177006305195,1242.177006305195,557.6349735673089,286.0178810711598,0.0
1,321.6014876456354,0.0,585.1781358300149,1.0138070467164846,1074.76036518822,1074.76036518822,489.58222935820515,263.57664818437945,0.005
2,321.07616968793826,0.0,552.9670680220073,0.9617117723980502,1019.5329565482812,1019.5329565482809,466.56588852627385,231.89089833406902,0.01
3,312.6739025228473,0.0,530.498098827181,0.9255311183300224,981.1770059708565,981.1770059708565,450.6789071436754,217.82419630433375,0.015
4,306.63723400537555,0.0,513.019966406911,0.8973319957953426,951.2824621012721,951.282462101272,438.2624956943612,206.38273240153535,0.02
5,298.28491228070175,0.0,498.32329524528905,0.8735707463734153,926.0926104537123,926.0926104537122,427.7693152084233,200.0383829645873,0.025
6,293.1512033429193,0.0,486.50721953089817,0.8543730447243406,905.7406816503369,905.7406816503369,419.2334621194388,193.35601618797884,0.03
7,283.43331559471727,0.0,476.55314865489856,0.8380939396923742,888.482824816771,888.4828248167707,411.9296761618724,193.1198330601813,0.035
8,274.90575016779474,0.0,467.4101512029546,0.8230957725868635,872.5829199900288,872.5829199900286,405.1727687870742,192.50440103515982,0.04
9,268.84080183232527,0.0,459.5119214370251,0.8100709956658794,858.7750518701234,858.7750518701232,399.26313043309835,190.67111960469984,0.045
10,262.71273290845375,0.0,452.30784055285716,0.798136097328868,846.1225893165092,846.122589316509,393.814748763652,189.5951076444034,0.05
11,224.66677032860377,0.0,398.0312257817109,0.706975680541482,749.4813170404441,749.4813170404437,351.45009125873327,173.36445545310713,0.1
12,175.99435224472288,0.0,327.51925600698223,0.5849909707029941,620.1624967402578,620.1624967402568,292.64324073327555,151.52490376225938,0.2
13,139.29025879040051,0.0,274.2964289460791,0.4904899701126475,519.9797940907894,519.9797940907886,245.68336514471022,135.00617015567863,0.3
14,107.8187567315853,0.0,226.35136831990673,0.40459372032153584,428.9191873483196,428.91918734831955,202.5678190284129,118.53261158832142,0.4
15,80.52873566181215,0.0,181.79058655225748,0.3243829595722861,343.8858994124186,343.8858994124182,162.09531286016113,101.26185089044533,0.5
16,56.79134508266977,0.0,139.80079338843032,0.24864337977257275,263.59261410888155,263.59261410888195,123.79182072045126,83.00944830576054,0.6
17,37.26343531336037,0.0,100.14379943990235,0.17722736916798792,187.88284479305017,187.8828447930505,87.73904535314782,62.880364126541984,0.7
18,19.295513336787284,0.0,62.359145564073984,0.1092186676765746,115.78524289965108,115.78524289965115,53.4260973355771,43.0636322272867,0.8
19,3.752144689267867,0.0,27.223688692938545,0.04621078285439163,48.98912274981318,48.98912274981322,21.76543405687463,23.471544003670676,0.9
20,-1.3653112528447977e-13,0.0,-3.6223221832562217e-12,-6.059711394418669e-15,-6.424040602493407e-12,-6.424040602493406e-12,-2.801718419237185e-12,-3.485791057971742e-12,1.0
