,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.002
40,0.002
41,0.002
42,0.002
43,0.002
44,0.002
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.002
51,0.002
52,0.002
53,0.002
54,0.002
55,0.002
56,0.002
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,0.002
63,0.002
64,0.002
65,0.002
66,0.002
67,0.002
68,0.002
69,0.002
70,0.002
71,0.002
72,0.002
73,0.002
74,0.002
75,0.002
76,0.002
77,0.002
78,0.002
79,0.002
80,0.002
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,7.001
91,7.001
92,7.001
93,7.001
94,7.001
95,7.001
96,7.001
97,7.001
98,7.001
99,7.001
100,7.001
101,7.001
102,7.001
103,7.001
104,7.001
105,7.001
106,7.001
107,7.001
108,7.001
109,7.001
110,7.001
111,7.001
112,7.001
113,7.001
114,7.001
115,7.001
116,7.001
117,7.001
118,7.001
119,7.001
120,7.001
121,7.001
122,7.001
123,7.001
124,7.001
125,7.001
126,7.001
127,7.001
128,7.001
129,7.001
130,7.001
131,7.001
132,7.001
133,7.001
134,7.001
135,7.001
136,7.001
137,7.001
138,7.001
139,7.001
140,7.001
141,7.001
142,7.001
143,7.001
144,7.001
145,7.001
146,7.001
147,7.001
148,7.001
149,7.001
150,7.001
151,7.001
152,7.001
153,7.001
154,7.001
155,7.001
156,7.001
157,7.001
158,7.001
159,7.001
160,7.001
161,7.001
162,7.001
163,7.001
164,7.001
165,7.001
166,7.001
167,7.001
168,7.001
169,7.001
170,7.001
171,7.001
172,7.001
173,7.001
174,7.001
175,7.001
176,7.001
177,7.001
178,7.001
179,7.001
180,7.001
181,7.001
182,7.001
183,7.001
184,7.001
185,7.001
186,7.001
187,7.001
188,7.001
189,7.001
190,7.001
191,7.001
192,7.001
193,7.001
194,7.001
195,7.001
196,7.001
197,7.001
198,7.001
199,7.001
200,7.001
201,7.001
202,7.001
203,7.001
204,7.001
205,7.001
206,7.001
207,7.001
208,7.001
209,12.0
210,12.0
211,12.0
212,12.0
213,12.0
214,12.0
215,12.0
216,12.0
217,12.0
218,12.0
219,12.0
220,12.0
221,12.0
222,12.0
223,12.0
224,12.0
225,12.0
226,12.0
227,12.0
228,12.0
229,12.0
230,12.0
231,12.0
232,12.0
233,12.0
234,12.0
235,12.0
236,12.0
237,12.0
238,12.0
239,12.0
240,12.0
241,12.0
242,12.0
243,12.0
244,12.0
245,12.0
246,12.0
247,12.0
248,12.0
249,12.0
250,12.0
251,12.0
252,12.0
253,12.0
254,12.0
255,12.0
256,12.0
257,12.001
258,12.001
259,12.001
260,12.001
261,12.001
262,12.001
263,12.001
264,12.001
265,12.001
266,12.001
267,12.001
268,12.001
269,12.001
270,12.001
271,12.001
272,12.001
273,12.001
274,12.001
275,12.001
276,12.001
277,12.001
278,12.001
279,12.001
280,12.001
281,12.001
282,12.001
283,12.001
284,12.001
285,12.001
286,12.001
287,12.001
288,12.001
289,12.001
290,12.001
291,12.001
292,12.001
293,12.001
294,12.001
295,12.001
296,12.001
297,12.001
298,12.001
299,12.001
300,12.001
301,12.001
302,12.001
303,12.001
304,12.001
305,12.001
306,12.001
307,12.001
308,12.001
309,12.001
310,12.001
311,12.001
312,12.001
313,12.001
314,12.001
315,12.001
316,12.001
317,12.001
318,12.001
319,12.001
320,12.001
321,12.001
322,12.002
323,12.002
324,12.002
325,12.002
326,12.002
327,12.002
328,12.002
329,12.002
330,12.002
331,12.002
332,12.002
333,12.002
334,12.002
335,12.002
336,12.002
337,12.002
338,5.003
339,5.003
340,5.003
341,5.003
342,5.003
343,5.003
344,5.003
345,5.003
346,5.003
347,5.003
348,5.003
349,5.003
350,5.003
351,5.003
352,5.003
353,0.004
354,0.004
355,0.004
356,0.004
357,0.004
358,0.004
359,0.004
360,0.004
361,0.004
362,0.004
363,0.004
364,0.004
365,0.004
366,0.004
367,0.004
368,0.004
369,0.004
370,0.004
371,0.004
372,0.004
373,0.004
374,0.004
375,0.004
376,0.004
377,0.004
378,0.004
379,0.004
380,0.004
381,0.004
382,0.004
383,0.004
384,0.004
385,0.004
386,0.004
387,0.004
388,0.004
389,0.004
390,0.004
391,0.004
392,0.004
393,0.004
394,0.004
395,0.004
396,0.004
397,0.004
398,0.004
399,0.004
400,0.004
401,0.004
402,0.004
403,0.004
404,0.004
405,0.003
406,0.003
407,0.003
408,0.003
409,0.003
410,0.003
411,0.004
412,60.00299999999999
413,60.00299999999999
414,60.00299999999999
415,60.00299999999999
416,60.00299999999999
417,60.00299999999999
418,60.00299999999999
419,60.00299999999999
420,60.00399999999999
421,60.00399999999999
422,60.00399999999999
423,60.00399999999999
424,60.00399999999999
425,60.00399999999999
426,60.00499999999999
427,60.00499999999999
428,60.00499999999999
429,60.00499999999999
430,60.00499999999999
431,60.00499999999999
432,310.00399999999996
433,310.00399999999996
434,310.00399999999996
435,310.00399999999996
436,310.00399999999996
437,310.00399999999996
438,310.00399999999996
439,310.00399999999996
440,310.00399999999996
441,310.00399999999996
442,310.00399999999996
443,310.00399999999996
444,310.00399999999996
445,310.00399999999996
446,310.00399999999996
447,310.00399999999996
448,310.00399999999996
449,310.00399999999996
450,60.00399999999999
451,60.00399999999999
452,0.005
453,0.005
454,0.005
455,0.005
456,0.005
457,0.004
458,0.004
459,0.004
460,0.004
461,0.004
462,0.004
463,0.004
464,0.004
465,0.004
466,0.004
467,0.004
468,0.004
469,0.004
470,0.004
471,0.004
472,0.004
473,0.004
474,0.004
475,0.004
476,0.004
477,0.004
478,0.004
479,0.004
480,0.004
481,0.004
482,0.004
483,0.004
484,0.004
485,0.004
486,0.004
487,0.004
488,0.004
489,0.004
490,0.004
491,0.004
492,0.004
493,0.004
494,0.004
495,0.004
496,0.004
497,0.004
498,0.004
499,0.004
500,0.004
501,0.004
502,0.004
503,0.004
504,0.004
505,0.004
506,0.004
507,0.004
508,0.004
509,0.004
510,0.004
511,0.004
512,0.004
513,0.004
514,0.004
515,0.004
516,0.004
517,0.004
518,0.004
519,0.004
520,0.004
521,0.004
522,0.004
523,0.004
524,0.004
525,0.004
526,0.004
527,0.004
528,0.004
529,0.004
530,0.004
531,0.004
532,0.004
533,0.004
534,0.004
535,0.004
536,0.004
537,0.004
538,0.004
539,0.004
540,0.004
541,0.004
542,0.004
543,0.004
544,0.004
545,0.004
546,8.003
547,8.003
548,8.003
549,8.003
550,8.003
551,8.003
552,8.003
553,8.003
554,8.003
555,3008.003
556,3008.003
557,8.004
558,8.004
559,8.004
560,8.004
561,8.004
562,8.004
563,8.004
564,8.004
565,8.004
566,8.004
567,0.005
568,0.005
569,0.005
570,0.005
571,0.005
572,0.005
573,0.005
574,0.005
575,0.005
576,0.005
577,0.005
578,0.005
579,0.005
580,0.005
581,0.005
582,0.005
583,0.005
584,0.005
585,0.005
586,0.005
587,0.005
588,0.005
589,0.005
590,0.005
591,0.005
592,0.005
593,0.005
594,0.005
595,3000.004
596,3000.004
597,3000.004
598,3000.004
599,3000.004
600,3000.004
601,3000.003
602,3000.003
603,3000.003
604,3000.003
605,3000.003
606,3000.003
607,3000.003
608,3000.003
609,3000.003
610,3000.003
611,3000.003
612,3000.003
613,3000.003
614,3060.002
615,3060.002
616,3060.002
617,3060.002
618,3060.002
619,3060.002
620,3060.002
621,3060.002
622,3060.002
623,3060.002
624,3060.002
625,3060.002
626,3060.002
627,3060.002
628,3060.002
629,3060.002
630,3060.002
631,3060.002
632,3060.002
633,3060.002
634,3060.002
635,3060.002
636,3060.001
637,3060.001
638,3060.001
639,3060.001
640,3060.001
641,3060.001
642,3060.001
643,3060.001
644,3060.001
645,3060.001
646,3060.001
647,3060.001
648,3060.001
649,3060.001
650,3060.001
651,3060.001
652,3060.001
653,3060.001
654,3060.001
655,3060.001
656,3060.001
657,3060.001
658,3060.001
659,60.001999999999995
660,60.001999999999995
661,3060.001
662,3060.001
663,60.001
664,60.001
665,60.001
666,60.001
667,60.001
668,60.001
669,60.001
670,60.001
671,60.001
672,60.001
673,60.001
674,60.001
675,60.001
676,60.001
677,60.001
678,60.001
679,60.001
680,60.001
681,60.001
682,60.001
683,60.001
684,60.001
685,60.001
686,60.001
687,60.001
688,60.001
689,60.001
690,60.001
691,60.001
692,60.001
693,60.001
694,60.001
695,60.001
696,60.001
697,60.001
698,60.001
699,60.001
700,60.001
701,60.001
702,60.001
703,60.001
704,60.001
705,60.001
706,60.001
707,60.001
708,60.001
709,60.001
710,60.001
711,60.001
712,60.001
713,60.001
714,60.001
715,60.001
716,60.001
717,0.002
718,0.002
719,0.002
720,0.002
721,0.002
722,0.002
723,0.002
724,0.002
725,0.002
726,0.003
727,0.003
728,0.003
729,0.003
730,0.003
731,0.003
732,0.003
733,0.003
734,0.003
735,0.003
736,0.003
737,0.003
738,0.003
739,0.003
740,0.003
741,0.003
742,0.003
743,0.003
744,0.003
745,0.003
746,0.003
747,0.003
748,0.003
749,0.003
750,0.003
751,0.003
752,0.003
753,0.003
754,0.003
755,0.003
756,0.003
757,0.003
758,0.003
759,0.003
760,0.003
761,0.003
762,0.003
763,0.003
764,0.003
765,0.003
766,0.003
767,0.003
768,0.002
769,0.002
770,0.002
771,0.002
772,0.002
773,0.002
774,0.002
775,0.002
776,0.002
777,0.002
778,0.002
779,0.002
780,0.002
781,0.002
782,0.002
783,0.002
784,0.002
785,0.002
786,0.002
787,0.002
788,0.002
789,0.002
790,0.002
791,0.002
792,0.002
793,0.002
794,0.002
795,0.002
796,0.002
797,0.002
798,0.002
799,0.002
800,0.002
801,0.002
802,0.002
803,0.002
804,0.002
805,0.002
806,0.002
807,0.002
808,0.002
809,0.002
810,0.002
811,0.002
812,0.002
813,0.002
814,0.002
815,0.002
816,0.003
817,0.003
818,0.003
819,0.003
820,0.003
821,0.003
822,0.003
823,0.003
824,0.003
825,0.003
826,0.003
827,0.003
828,0.003
829,0.003
830,0.003
831,0.003
832,0.003
833,0.004
834,0.004
835,0.004
836,0.004
837,0.004
838,0.004
839,0.004
840,0.004
841,0.004
842,0.004
843,0.004
844,0.004
845,0.004
846,0.004
847,0.004
848,0.004
849,0.004
850,0.004
851,0.004
852,0.004
853,7.003000000000001
854,7.003000000000001
855,7.003000000000001
856,7.003000000000001
857,7.003000000000001
858,7.003000000000001
859,7.003000000000001
860,7.003000000000001
861,7.003000000000001
862,7.003000000000001
863,7.003000000000001
864,7.003000000000001
865,7.003000000000001
866,7.003000000000001
867,7.003000000000001
868,7.003000000000001
869,7.003000000000001
870,7.003000000000001
871,7.003000000000001
872,7.003000000000001
873,7.003000000000001
874,7.003000000000001
875,7.003000000000001
876,7.003000000000001
877,7.003000000000001
878,7.003000000000001
879,7.003000000000001
880,7.004000000000001
881,357.003
882,357.003
883,357.003
