,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.001
46,0.001
47,0.001
48,0.001
49,0.001
50,0.001
51,0.001
52,0.001
53,0.001
54,0.001
55,0.001
56,0.001
57,0.001
58,0.001
59,0.001
60,0.001
61,0.001
62,0.001
63,0.001
64,0.001
65,0.001
66,0.001
67,0.001
68,0.001
69,0.001
70,0.001
71,0.001
72,0.001
73,0.001
74,0.001
75,0.001
76,0.001
77,0.001
78,0.001
79,0.001
80,0.001
81,0.001
82,0.001
83,0.001
84,0.001
85,0.001
86,0.001
87,0.001
88,0.001
89,0.001
90,0.001
91,0.001
92,0.001
93,0.001
94,0.001
95,0.001
96,0.001
97,0.001
98,0.001
99,0.001
100,0.001
101,0.001
102,0.001
103,0.001
104,0.001
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,7.001
122,7.001
123,7.001
124,7.001
125,7.001
126,7.001
127,7.001
128,7.001
129,7.001
130,7.001
131,7.001
132,7.001
133,7.001
134,7.001
135,7.001
136,7.001
137,7.001
138,7.001
139,7.001
140,7.001
141,7.001
142,7.001
143,7.001
144,7.001
145,7.001
146,7.001
147,7.001
148,7.001
149,7.001
150,7.001
151,7.001
152,7.001
153,7.001
154,7.001
155,7.001
156,7.001
157,7.001
158,7.001
159,7.001
160,7.001
161,7.001
162,7.001
163,7.001
164,7.001
165,7.001
166,7.001
167,0.001
168,0.001
169,0.001
170,0.001
171,0.001
172,0.001
173,0.001
174,0.001
175,0.001
176,0.001
177,0.001
178,0.001
179,0.001
180,0.001
181,0.001
182,0.001
183,0.001
184,0.001
185,0.001
186,0.001
187,0.001
188,0.001
189,0.001
190,0.001
191,0.001
192,0.001
193,0.001
194,0.001
195,0.001
196,0.001
197,0.001
198,0.001
199,0.001
200,0.001
201,0.001
202,0.001
203,0.001
204,0.001
205,0.001
206,0.001
207,0.001
208,0.001
209,0.001
210,0.001
211,0.001
212,0.001
213,0.001
214,0.001
215,0.001
216,0.001
217,0.001
218,0.001
219,0.001
220,0.001
221,0.001
222,0.001
223,0.001
224,0.001
225,0.001
226,0.001
227,0.001
228,0.001
229,0.001
230,0.001
231,0.001
232,0.001
233,0.001
234,0.001
235,0.001
236,0.001
237,0.001
238,0.001
239,0.001
240,0.001
241,0.001
242,0.001
243,0.001
244,0.001
245,0.001
246,0.001
247,0.001
248,0.001
249,0.002
250,0.002
251,0.002
252,0.002
253,0.002
254,0.002
255,0.002
256,0.002
257,0.002
258,0.002
259,0.002
260,0.002
261,0.002
262,0.002
263,0.002
264,0.002
265,0.002
266,0.002
267,0.002
268,0.002
269,0.002
270,0.002
271,0.002
272,0.002
273,0.002
274,0.002
275,0.002
276,0.002
277,0.002
278,0.002
279,0.002
280,0.002
281,0.002
282,0.002
283,0.002
284,0.002
285,0.002
286,0.002
287,0.002
288,0.003
289,0.003
290,0.003
291,0.003
292,0.003
293,0.003
294,0.003
295,0.003
296,0.003
297,0.003
298,0.003
299,0.003
300,0.003
301,0.003
302,0.003
303,0.003
304,0.003
305,0.003
306,0.003
307,0.003
308,0.003
309,0.003
310,0.003
311,0.003
312,0.003
313,0.003
314,0.003
315,0.003
316,0.003
317,0.003
318,0.003
319,0.003
320,0.003
321,0.003
322,0.003
323,0.003
324,0.003
325,0.003
326,0.003
327,0.003
328,0.003
329,0.003
330,0.003
331,0.003
332,0.003
333,0.003
334,0.003
335,0.003
336,0.003
337,0.003
338,0.003
339,0.003
340,0.003
341,0.003
342,0.003
343,0.003
344,0.003
345,0.003
346,0.003
347,0.003
348,0.003
349,0.003
350,0.003
351,0.003
352,0.003
353,0.003
354,0.003
355,0.003
356,0.003
357,0.004
358,0.004
359,0.004
360,0.004
361,0.004
362,0.004
363,0.004
364,0.004
365,0.004
366,0.004
367,0.004
368,0.005
369,0.005
370,0.005
371,0.005
372,0.005
373,0.005
374,0.005
375,0.005
376,0.005
377,0.005
378,0.005
379,0.005
380,0.005
381,0.005
382,0.005
383,0.005
384,0.005
385,0.005
386,0.005
387,0.005
388,0.005
389,0.005
390,0.005
391,0.005
392,8.004
393,8.004
394,8.004
395,8.004
396,8.004
397,8.004
398,8.004
399,8.004
400,8.004
401,8.004
402,8.004
403,8.004
404,8.004
405,8.004
406,8.004
407,8.004
408,8.004
409,0.005
410,0.005
411,0.005
412,0.005
413,0.005
414,0.005
415,0.005
416,0.005
417,0.006
418,0.006
419,0.006
420,0.006
421,0.005
422,0.005
423,0.005
424,0.005
425,0.005
426,0.005
427,250.00400000000002
428,250.00400000000002
429,250.00400000000002
430,250.00400000000002
431,250.00400000000002
432,310.00299999999993
433,310.00299999999993
434,310.00299999999993
435,310.00299999999993
436,310.00299999999993
437,310.00299999999993
438,310.00299999999993
439,310.00299999999993
440,310.00299999999993
441,310.00299999999993
442,310.00299999999993
443,60.00399999999999
444,60.00399999999999
445,60.00399999999999
446,60.00399999999999
447,60.00399999999999
448,60.00399999999999
449,60.00299999999999
450,60.00299999999999
451,60.00299999999999
452,60.00299999999999
453,60.00299999999999
454,60.00299999999999
455,60.00299999999999
456,60.00299999999999
457,60.00299999999999
458,60.00299999999999
459,60.00299999999999
460,60.00299999999999
461,60.00299999999999
462,60.00299999999999
463,60.00299999999999
464,60.00299999999999
465,60.00299999999999
466,60.00299999999999
467,60.00299999999999
468,60.00299999999999
469,60.00299999999999
470,60.00299999999999
471,60.00299999999999
472,60.00299999999999
473,60.00299999999999
474,60.00299999999999
475,60.00299999999999
476,60.00299999999999
477,60.00299999999999
478,60.00299999999999
479,60.00299999999999
480,60.00299999999999
481,60.00299999999999
482,60.00299999999999
483,60.00299999999999
484,60.00299999999999
485,60.00299999999999
486,60.00299999999999
487,60.00299999999999
488,60.00299999999999
489,60.00299999999999
490,60.00299999999999
491,60.00299999999999
492,60.00299999999999
493,60.00299999999999
494,60.00299999999999
495,60.00299999999999
496,60.00299999999999
497,60.00299999999999
498,60.00299999999999
499,60.00299999999999
500,410.002
501,410.002
502,410.002
503,410.002
504,410.002
505,410.002
506,410.002
507,410.002
508,60.00299999999999
509,60.00299999999999
510,60.00299999999999
511,60.00299999999999
512,60.00299999999999
513,60.00299999999999
514,60.00299999999999
515,60.00299999999999
516,60.00299999999999
