,0
0,0.001
1,0.001
2,0.001
3,0.001
4,0.001
5,0.001
6,0.001
7,0.001
8,0.001
9,0.001
10,0.001
11,0.001
12,0.001
13,0.001
14,0.001
15,0.001
16,0.001
17,0.001
18,0.001
19,0.001
20,0.001
21,0.001
22,0.001
23,0.001
24,0.001
25,0.001
26,0.001
27,0.001
28,0.001
29,0.001
30,0.001
31,0.001
32,0.001
33,0.001
34,0.001
35,0.001
36,0.001
37,0.001
38,0.001
39,0.001
40,0.001
41,0.001
42,0.001
43,0.001
44,0.001
45,0.001
46,0.001
47,0.001
48,0.001
49,0.001
50,0.001
51,0.001
52,0.001
53,0.001
54,0.001
55,0.001
56,0.001
57,0.001
58,0.001
59,0.001
60,0.001
61,0.001
62,0.001
63,0.001
64,0.001
65,0.001
66,0.001
67,0.001
68,0.001
69,0.001
70,0.001
71,0.001
72,0.001
73,0.001
74,0.001
75,0.001
76,0.001
77,0.001
78,0.002
79,0.002
80,0.002
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,0.002
95,0.002
96,0.002
97,0.002
98,0.002
99,0.002
100,0.002
101,0.002
102,0.002
103,0.002
104,0.002
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,7.001
115,7.001
116,7.001
117,7.001
118,7.001
119,7.001
120,7.001
121,7.001
122,7.001
123,7.001
124,7.001
125,7.001
126,7.001
127,7.001
128,7.001
129,7.001
130,7.001
131,7.001
132,7.001
133,7.001
134,7.001
135,7.001
136,7.001
137,7.001
138,7.001
139,7.001
140,7.001
141,7.001
142,7.001
143,7.001
144,7.001
145,7.001
146,7.001
147,7.001
148,7.001
149,7.001
150,7.001
151,7.001
152,7.001
153,7.001
154,7.001
155,7.001
156,7.001
157,7.001
158,7.001
159,7.001
160,7.001
161,7.001
162,7.001
163,7.001
164,7.001
165,7.001
166,7.001
167,7.001
168,7.001
169,7.001
170,7.001
171,7.001
172,7.001
173,7.001
174,7.001
175,7.001
176,7.001
177,7.001
178,7.001
179,7.001
180,7.001
181,7.001
182,7.001
183,7.001
184,7.001
185,7.001
186,7.001
187,7.001
188,7.001
189,7.001
190,7.001
191,7.001
192,7.001
193,7.001
194,7.001
195,7.001
196,7.001
197,7.001
198,7.001
199,7.001
200,7.001
201,7.001
202,7.001
203,7.001
204,7.001
205,7.001
206,7.001
207,7.001
208,7.001
209,7.001
210,7.001
211,7.001
212,7.001
213,7.001
214,7.001
215,7.001
216,7.001
217,7.001
218,7.001
219,7.001
220,7.001
221,7.001
222,7.001
223,7.001
224,7.001
225,7.001
226,7.001
227,7.001
228,7.001
229,7.001
230,7.001
231,7.001
232,7.002000000000001
233,7.002000000000001
234,7.002000000000001
235,7.002000000000001
236,7.002000000000001
237,7.002000000000001
238,7.002000000000001
239,7.002000000000001
240,7.002000000000001
241,7.002000000000001
242,7.002000000000001
243,7.002000000000001
244,0.003
245,0.003
246,0.003
247,0.003
248,0.003
249,0.003
250,0.003
251,0.003
252,0.003
253,0.003
254,0.003
255,0.003
256,7.002000000000001
257,7.002000000000001
258,0.002
259,0.002
260,0.002
261,0.002
262,0.002
263,0.002
264,0.002
265,0.002
266,0.002
267,0.002
268,0.002
269,0.002
270,0.002
271,0.002
272,0.002
273,0.002
274,0.002
275,0.002
276,0.002
277,0.002
278,0.002
279,0.002
280,0.002
281,0.002
282,0.002
283,0.002
284,0.002
285,0.002
286,0.002
287,0.002
288,0.002
289,0.002
290,0.002
291,0.002
292,0.002
293,0.002
294,0.002
295,0.002
296,0.002
297,0.002
298,0.002
299,0.002
300,0.002
301,0.002
302,0.002
303,0.002
304,0.002
305,8.001
306,8.001
307,8.001
308,8.001
309,8.001
310,8.001
311,8.001
312,8.001
313,8.001
314,8.001
315,8.001
316,8.001
317,8.001
318,8.001
319,8.001
320,8.001
321,8.001
322,8.001
323,8.001
324,8.002
325,8.002
326,8.002
327,8.002
328,8.002
329,8.002
330,8.002
331,8.002
332,8.002
333,8.002
334,8.002
335,8.002
336,8.002
337,8.002
338,8.002
339,8.002
340,8.002
341,8.002
342,0.003
343,0.003
344,0.003
