,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.002
40,0.002
41,0.002
42,0.002
43,0.002
44,0.002
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.002
51,0.002
52,0.002
53,0.002
54,0.002
55,0.002
56,0.002
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,0.002
63,0.002
64,0.002
65,0.002
66,0.002
67,0.002
68,0.002
69,0.002
70,0.002
71,0.002
72,0.002
73,0.002
74,0.002
75,0.002
76,0.002
77,0.002
78,0.002
79,0.002
80,0.002
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,0.002
95,0.002
96,0.002
97,0.002
98,0.002
99,0.002
100,0.002
101,0.002
102,0.002
103,0.002
104,0.002
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,0.002
150,0.002
151,0.002
152,0.002
153,0.002
154,0.002
155,0.002
156,5.001
157,5.001
158,5.001
159,5.001
160,5.001
161,5.001
162,5.001
163,5.001
164,19.0
165,19.0
166,19.0
167,19.0
168,19.0
169,19.0
170,19.0
171,19.0
172,19.0
173,19.0
174,19.0
175,19.0
176,19.0
177,19.0
178,19.0
179,19.0
180,19.0
181,19.0
182,19.0
183,19.0
184,19.0
185,19.0
186,19.0
187,19.0
188,19.0
189,19.0
190,19.0
191,19.0
192,19.0
193,19.0
194,19.0
195,5.0
196,5.0
197,5.0
198,5.0
199,5.0
200,5.0
201,5.0
202,5.0
203,5.0
204,5.0
205,5.0
206,5.0
207,5.0
208,5.0
209,5.0
210,5.0
211,5.0
212,5.0
213,5.0
214,5.0
215,5.0
216,5.0
217,5.0
218,5.0
219,5.0
220,5.0
221,5.0
222,5.0
223,5.0
224,5.0
225,5.0
226,5.0
227,5.0
228,5.0
229,5.0
230,5.0
231,5.0
232,5.0
233,5.0
234,5.0
235,5.0
236,5.0
237,5.0
238,5.0
239,5.0
240,5.0
241,5.0
242,5.0
243,5.0
244,5.0
245,5.0
246,5.0
247,5.0
248,5.0
249,5.0
250,5.0
251,5.0
252,5.0
253,5.0
254,0.001
255,0.001
256,0.001
257,0.001
258,0.001
259,0.002
260,0.002
261,0.002
262,0.002
263,0.002
264,0.002
265,0.002
266,0.002
267,0.002
268,0.002
269,0.002
270,0.002
271,0.002
272,0.002
273,0.002
274,0.002
275,0.002
276,0.002
277,0.002
278,0.002
279,0.002
280,0.002
281,0.002
282,0.002
283,0.002
284,0.002
285,0.002
286,0.002
287,0.002
288,0.002
289,0.002
290,0.002
291,0.002
292,0.002
293,0.002
294,0.002
295,0.002
296,0.002
297,0.002
298,0.002
299,0.002
300,0.002
301,0.002
302,0.002
303,0.002
304,0.002
305,0.002
306,0.002
307,0.002
308,0.002
309,0.002
310,0.002
311,0.002
312,0.002
313,0.002
314,0.002
315,0.002
316,0.002
317,0.002
318,0.002
319,0.002
320,0.002
321,0.002
322,0.002
323,0.002
324,0.002
325,0.002
326,0.002
327,0.002
328,0.002
329,0.002
330,0.002
331,0.002
332,0.002
333,0.002
334,0.002
335,0.002
336,0.002
337,0.002
338,0.002
339,0.002
340,0.002
341,0.002
342,0.002
343,0.002
344,0.002
345,0.002
346,0.002
347,0.002
348,0.002
349,0.002
350,0.002
351,0.002
352,0.002
353,0.002
354,0.002
355,0.002
356,0.002
357,0.002
358,0.002
359,0.002
360,0.002
361,0.002
362,0.002
363,0.002
364,0.002
365,0.002
366,0.002
367,0.002
368,0.002
369,0.002
370,0.003
371,0.003
372,0.003
373,0.003
374,0.003
375,0.003
376,0.003
377,0.003
378,0.003
379,0.003
380,0.003
381,0.003
382,0.003
383,0.003
384,0.003
385,0.003
386,0.003
387,0.003
388,0.003
389,0.003
390,0.003
391,0.003
392,0.003
393,0.003
394,0.003
395,0.003
396,0.003
397,0.003
398,0.003
399,0.003
400,0.003
401,0.003
402,0.003
403,0.003
404,0.003
405,0.003
406,0.003
407,0.003
408,0.003
409,0.003
410,0.002
411,0.002
412,0.002
413,0.002
414,0.002
415,0.002
416,0.002
417,0.003
418,0.003
419,0.003
420,0.003
421,0.003
422,0.003
423,0.003
424,0.003
425,0.003
426,0.003
427,0.003
428,0.003
429,0.003
430,250.002
431,250.002
432,0.003
433,0.003
434,0.003
435,0.003
436,0.003
437,0.003
438,0.003
439,0.003
440,0.003
441,0.003
442,0.003
443,0.003
444,0.003
445,0.003
446,0.003
447,0.003
448,60.001999999999995
449,60.001
450,60.001
451,60.001
452,60.001
453,60.001
454,60.001
455,60.001
456,60.001
457,60.001
458,60.001
459,60.001
460,60.001
461,60.001
462,60.001
463,60.001
464,60.001
465,60.001
466,60.001
467,60.001
468,60.001
469,60.001
470,60.001
471,60.001
472,60.001
473,60.001
474,60.001
475,60.001
476,60.001
477,60.001
478,60.001
479,60.001
480,60.001
481,60.001
482,60.001
483,60.001
484,60.001
485,60.001
486,60.001
487,60.001999999999995
488,60.001999999999995
489,60.001999999999995
490,60.001999999999995
491,60.001
492,60.001
493,60.001
494,60.001999999999995
495,60.001999999999995
496,60.001999999999995
497,60.001999999999995
498,60.001999999999995
499,60.001999999999995
500,60.001999999999995
501,60.001999999999995
502,60.001999999999995
503,60.001999999999995
504,60.001999999999995
505,60.001999999999995
506,60.001999999999995
507,60.001999999999995
508,60.001999999999995
509,60.001999999999995
510,60.001999999999995
511,60.001999999999995
512,60.001999999999995
513,60.001999999999995
514,60.001999999999995
515,60.001999999999995
516,60.001999999999995
517,60.001999999999995
518,60.001999999999995
519,60.001999999999995
520,60.001999999999995
521,60.001999999999995
522,60.001999999999995
523,60.001999999999995
524,60.001999999999995
525,60.001999999999995
526,60.001999999999995
527,60.001999999999995
528,60.001999999999995
529,60.001999999999995
530,60.001999999999995
531,60.001999999999995
532,0.003
533,0.003
534,0.003
535,0.003
536,0.003
537,0.003
538,0.003
539,0.003
540,0.003
541,0.003
542,0.003
543,0.003
544,0.003
545,0.003
546,0.003
547,0.003
548,0.003
549,0.003
550,0.003
551,0.003
552,0.003
553,0.003
554,0.003
555,0.003
556,0.003
557,0.003
558,0.003
559,0.003
560,0.003
561,0.003
562,7.002000000000001
563,7.002000000000001
564,7.002000000000001
565,7.002000000000001
566,7.002000000000001
567,7.002000000000001
568,7.002000000000001
569,7.002000000000001
570,7.002000000000001
571,7.002000000000001
572,7.002000000000001
573,7.002000000000001
574,7.002000000000001
575,7.002000000000001
576,7.002000000000001
577,7.002000000000001
578,7.002000000000001
579,7.002000000000001
580,7.002000000000001
581,7.002000000000001
582,7.002000000000001
583,7.002000000000001
584,7.002000000000001
585,7.002000000000001
586,7.002000000000001
587,7.002000000000001
588,7.002000000000001
589,7.002000000000001
590,7.002000000000001
591,7.002000000000001
592,7.002000000000001
593,7.002000000000001
594,7.003000000000001
595,7.003000000000001
596,7.003000000000001
597,7.003000000000001
598,7.003000000000001
599,7.003000000000001
600,7.003000000000001
601,7.003000000000001
602,7.003000000000001
603,3007.002
604,3007.002
605,3007.002
606,3007.002
607,3007.002
608,3007.002
609,3007.002
610,3007.002
611,3007.002
612,3007.002
613,3007.002
614,3007.002
615,3007.002
616,3007.002
617,3007.002
618,3007.002
619,3007.002
620,3007.002
621,3007.002
622,3007.002
623,3007.002
624,3007.002
625,3007.002
626,3007.002
627,3007.002
628,3007.002
629,3007.002
630,3007.002
631,3007.002
632,3007.002
633,3007.002
634,3007.002
635,3000.003
636,3000.003
637,3000.003
638,3000.003
639,3000.003
640,0.004
641,0.004
642,0.004
643,0.003
644,0.003
645,3000.002
646,3000.002
647,3000.002
648,3000.002
649,3000.002
650,3000.002
651,3000.002
652,3000.002
653,3000.002
654,3000.002
655,3000.002
656,3000.002
657,3000.002
658,3000.002
659,3000.002
660,3000.002
661,3000.002
662,3000.002
663,3000.002
664,3000.002
665,3000.002
666,3000.002
667,3000.002
668,3000.002
669,3000.002
670,3000.002
671,3000.002
672,3000.002
673,3000.002
674,3000.002
675,3000.002
676,3000.002
677,3000.002
678,3000.002
679,3000.002
680,3000.002
681,3000.002
682,0.003
683,0.003
684,0.003
685,0.003
686,0.003
687,0.003
688,0.003
689,3000.002
690,3000.002
691,3000.002
692,3000.002
693,3000.002
694,3000.002
695,3000.002
696,3000.002
697,3000.002
698,3000.002
699,3000.002
700,3000.002
701,3000.002
702,3000.002
703,3000.002
704,3000.002
705,0.002
706,0.002
707,0.002
708,0.002
709,0.002
710,0.002
711,0.002
712,0.002
713,0.002
714,0.001
715,0.001
716,0.001
717,0.001
718,0.001
719,0.001
720,0.001
721,0.001
722,0.001
723,0.001
724,0.001
725,0.001
726,0.001
727,0.001
728,0.001
729,0.001
730,0.002
731,0.002
732,0.002
733,0.002
734,0.002
735,0.002
736,0.002
737,0.002
738,0.002
739,0.002
740,0.002
741,0.002
742,0.002
743,0.002
744,0.002
745,0.002
746,0.002
747,0.002
748,0.002
749,0.002
750,0.002
751,0.002
752,0.002
753,0.002
754,0.002
755,0.002
756,0.002
757,0.002
758,0.002
759,0.002
760,0.002
761,0.002
762,0.002
763,0.002
764,0.002
765,0.002
766,0.002
767,0.002
768,0.002
769,0.002
770,0.002
771,0.002
772,0.002
773,0.002
774,0.002
775,0.002
776,0.002
777,0.002
778,0.002
779,0.002
780,0.002
781,0.002
782,0.002
783,0.002
784,0.002
785,0.002
786,0.002
787,0.002
788,0.002
789,0.002
790,0.002
791,0.002
792,0.002
793,0.002
794,0.002
795,0.002
796,0.002
797,0.002
798,0.002
799,0.002
800,0.002
801,0.002
802,0.003
803,0.003
804,0.003
805,0.003
806,0.003
807,0.003
808,0.003
809,0.003
810,0.003
811,0.003
812,0.003
813,0.003
814,0.003
815,0.003
816,0.003
817,0.003
818,0.003
819,0.003
820,0.003
821,0.003
822,0.003
823,0.003
824,0.003
825,0.003
826,0.003
827,0.003
828,0.003
829,0.003
830,0.003
831,0.003
832,0.003
833,0.003
834,0.003
835,0.003
836,0.003
837,0.003
838,0.003
839,0.003
840,0.003
841,0.003
842,0.003
843,0.003
844,0.003
845,0.003
846,0.003
847,0.003
848,0.003
849,0.003
850,0.003
851,0.003
852,0.003
853,0.003
854,0.003
855,0.004
856,0.004
857,0.004
858,0.004
859,0.004
860,0.004
861,0.004
862,0.004
863,0.004
864,0.004
865,0.004
866,0.004
867,0.004
868,0.004
869,0.004
870,0.004
