,Battery Invesment (USD),Generator Invesment Cost (USD),Invesment (USD),LCOE (USD/kWh),NPC (USD),NPC LP (USD),Present Operation Cost Weighted (USD),Renewable Investment Cost (USD),LLC
0,12540.129555487963,0.0,19800.036193530985,1.9038837103864616,34292.47485885627,34292.47485885625,14492.438665325288,7259.906638043023,0.0
1,9219.854847213803,0.0,14345.007232492386,1.394067758905316,25109.74452536218,25109.744525362148,10764.737292869795,5125.152385278584,0.005
2,7711.249169503544,0.0,13007.890428551564,1.2695723616608556,22867.351643507867,22867.351643507835,9859.461214956304,5296.6412590480195,0.01
3,6839.557333965112,0.0,12078.250214017753,1.1826819428967292,21302.29413254284,21302.294132542807,9224.043918525085,5238.692880052642,0.015
4,5986.1713474380285,0.0,11401.206635826175,1.1194406884604586,20163.201909647505,20163.20190964747,8761.995273821329,5415.035288388146,0.02
5,5580.059778588307,0.0,10823.284772452585,1.065074651102135,19183.96879834181,19183.96879834178,8360.684025889224,5243.224993864279,0.025
6,5345.953754544265,0.0,10321.813266769772,1.017748465847848,18331.536473224234,18331.5364732242,8009.723206454463,4975.859512225506,0.03
7,5017.599286568975,0.0,9914.158045740085,0.9792887400548929,17638.80551878705,17638.80551878702,7724.647473046965,4896.558759171109,0.035
8,4674.3098344114205,0.0,9548.089351865954,0.9447233992724442,17016.219657421963,17016.21965742193,7468.130305556009,4873.7795174545345,0.04
9,4285.138763489995,0.0,9222.641853683012,0.9139771298411297,16462.42235051452,16462.422350514487,7239.7804968315095,4937.503090193017,0.045
10,4064.8567744752495,0.0,8932.009281951881,0.8863823458011255,15965.389137422251,15965.389137422218,7033.379855470369,4867.152507476631,0.05
11,2525.3563796154453,0.0,6886.219319175376,0.6905106554941227,12437.376907068563,12437.376907068545,5551.157587893188,4360.862939559931,0.1
12,1495.0057444427682,0.0,4739.961956455562,0.4804890456879801,8654.498396788253,8654.498396788247,3914.5364403326903,3244.956212012794,0.2
13,1095.5315424580647,0.0,3675.3427005536887,0.37232486038668866,6706.260915245695,6706.260915245697,3030.918214692007,2579.811158095624,0.3
14,736.6089616239436,0.0,2866.4199581875155,0.288729727080484,5200.557603858119,5200.55760385812,2334.137645670604,2129.8109965635717,0.4
15,388.7891334192675,0.0,2127.4863407603493,0.2120601576183395,3819.596535239999,3819.596535239998,1692.1101944796494,1738.6972073410818,0.5
16,43.64666877446361,0.0,1445.0449969292547,0.14077982255740676,2535.705568227254,2535.705568227254,1090.6605712979992,1401.398328154791,0.6
17,0.0,0.0,860.0396680622121,0.08338177406061408,1501.860315869833,1501.860315869833,641.820647807621,860.0396680622121,0.7
18,0.0,0.0,513.9492267876203,0.049827932243158776,897.4934258828594,897.4934258828594,383.54419909523904,513.9492267876203,0.8
19,0.0,0.0,251.23005668248493,0.02435702514830854,438.7151736097125,438.7151736097125,187.48511692722758,251.23005668248493,0.9
20,0.0,0.0,2.4649385216094312e-11,2.3897845008153086e-15,4.3044448810194546e-11,4.3044448810194546e-11,1.839506359410023e-11,2.4649385216094312e-11,1.0
