,Battery Invesment (USD),Generator Invesment Cost (USD),Invesment (USD),LCOE (USD/kWh),NPC (USD),NPC LP (USD),Present Operation Cost Weighted (USD),Renewable Investment Cost (USD),LLC
0,393.2957145869892,0.0,720.859081487635,1.228405687896951,1304.2432717768993,1304.2432717768988,583.3841902892643,327.56336690064575,0.0
1,345.6500756953748,0.0,605.1445970164772,1.0430905951764327,1107.4874563156118,1107.4874563156116,502.3428592991347,259.49452132110235,0.005
2,324.22481409515115,0.0,567.5158938700536,0.9828161870897243,1043.4919115359307,1043.4919115359303,475.9760176658772,243.29107977490236,0.01
3,315.0700143408952,0.0,541.602572734316,0.9410690484882654,999.167446765577,999.1674467655766,457.56487403126096,226.53255839342074,0.015
4,309.2943162283576,0.0,521.3315499112612,0.9083719800103608,964.4517726285217,964.4517726285216,443.1202227172605,212.0372336829035,0.02
5,294.6356814242262,0.0,505.44462515205623,0.8827678969053928,937.266980626425,937.2669806264249,431.8223554743688,210.80894372783004,0.025
6,292.0953323379219,0.0,493.14576662549064,0.8627801502661343,916.0452585772016,916.0452585772014,422.89949195171096,201.05043428756878,0.03
7,282.6390562499271,0.0,482.2974711429676,0.8451156888324578,897.2902534502899,897.2902534502895,414.99278230732233,199.65841489304051,0.035
8,275.9275646884563,0.0,473.0089323059211,0.8299077800960865,881.1434602185141,881.1434602185136,408.1345279125929,197.0813676174648,0.04
9,269.455357008988,0.0,464.36181668808865,0.815713547086847,866.0729236012273,866.072923601227,401.71110691313874,194.90645967910066,0.045
10,262.66845080041116,0.0,456.67454977005315,0.803027818407055,852.6040212335315,852.6040212335314,395.9294714634784,194.00609896964198,0.05
11,226.15177613215386,0.0,399.611875680544,0.7076235964958831,751.3098675571655,751.3098675571653,351.69799187662153,173.4600995483902,0.1
12,173.57473452139382,0.0,326.0036674981712,0.58089528383233,616.7577804384161,616.7577804384155,290.754112940245,152.42893297677736,0.2
13,136.29623582784797,0.0,270.7898289389673,0.4834871127459864,513.3359605891794,513.3359605891783,242.54613165021212,134.4935931111193,0.3
14,106.22400199617461,0.0,222.98161565937633,0.39802397217539803,422.5966167613735,422.59661676137296,199.61500110199717,116.75761366320172,0.4
15,77.23154965234899,0.0,178.88992957625993,0.31842797753117913,338.08663646907945,338.0866364690794,159.19670689281952,101.65837992391093,0.5
16,54.568042461122516,0.0,137.31858639906312,0.2435075093417094,258.54083371251596,258.5408337125163,121.22224731345284,82.75054393794059,0.6
17,35.035523916864804,0.0,97.72402654404533,0.17230096041800813,182.9382349495739,182.93823494957348,85.21420840552858,62.688502627180526,0.7
18,16.935781428615535,0.0,60.30629312112943,0.10503130340195288,111.51557839371307,111.51557839371281,51.20928527258364,43.370511692513894,0.8
19,2.58794526569866,0.0,25.942119732628043,0.043631281131718255,46.32492784405245,46.32492784405247,20.38280811142441,23.354174466929383,0.9
20,-2.8967806904127424e-30,0.0,-7.0180357819456715e-12,-1.1558353303475131e-14,-1.2271926674880671e-11,-1.2271926674880671e-11,-5.253890892935e-12,-7.0180357819456715e-12,1.0
