,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,150.001
40,150.001
41,150.001
42,150.001
43,150.001
44,150.001
45,150.001
46,150.001
47,150.001
48,150.001
49,150.001
50,150.001
51,150.001
52,150.001
53,150.001
54,150.001
55,150.001
56,150.001
57,150.001
58,150.001
59,150.001
60,150.001
61,150.001
62,150.001
63,150.001
64,150.001
65,150.001
66,150.001
67,150.001
68,150.001
69,150.001
70,150.001
71,150.001
72,150.001
73,150.001
74,150.001
75,150.001
76,150.001
77,150.001
78,150.001
79,150.001
80,150.001
81,150.001
82,150.001
83,0.002
84,0.002
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,0.002
95,0.002
96,0.002
97,0.002
98,0.002
99,0.002
100,0.002
101,0.002
102,0.002
103,0.002
104,0.002
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,0.002
150,0.002
151,0.002
152,0.002
153,0.002
154,0.002
155,0.002
156,0.002
157,0.002
158,0.002
159,0.002
160,0.002
161,0.002
162,0.002
163,0.002
164,0.002
165,0.002
166,0.002
167,0.002
168,0.002
169,0.002
170,0.002
171,0.002
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,0.002
182,0.002
183,0.002
184,0.002
185,0.002
186,0.002
187,0.002
188,0.002
189,0.002
190,0.002
191,0.002
192,0.002
193,0.002
194,0.002
195,0.002
196,0.002
197,0.002
198,0.002
199,0.002
200,0.002
201,150.002
202,150.002
203,150.002
204,150.002
205,150.002
206,150.002
207,150.002
208,150.002
209,150.002
210,150.002
211,150.002
212,150.002
213,150.002
214,150.002
215,150.002
216,150.002
217,0.003
218,0.003
219,0.003
220,0.003
221,0.003
222,0.003
223,0.003
224,0.003
225,0.003
226,0.003
227,0.003
228,0.003
229,0.003
230,0.003
231,0.003
232,0.003
233,0.003
234,0.003
235,0.003
236,0.003
237,0.003
238,0.003
239,0.003
240,0.003
241,0.003
242,0.003
243,0.003
244,0.003
245,0.003
246,0.003
247,0.003
248,0.003
249,0.003
250,0.003
251,0.003
252,0.003
253,0.003
254,0.003
255,0.003
256,0.003
257,0.003
258,0.003
259,0.003
260,0.003
261,0.003
262,0.003
263,0.003
264,0.003
265,0.003
266,0.003
267,0.003
268,0.003
269,0.003
270,0.003
271,0.003
272,0.003
273,0.003
274,0.003
275,0.003
276,0.003
277,0.003
278,0.003
279,0.003
280,0.003
281,0.003
282,0.003
283,0.003
284,0.003
285,0.003
286,0.003
287,0.003
288,0.003
289,0.003
290,0.003
291,0.003
292,0.003
293,0.003
294,0.003
295,0.003
296,0.003
297,0.003
298,0.003
299,0.003
300,0.003
301,0.003
302,0.003
303,0.003
304,0.003
305,0.003
306,0.003
307,0.003
308,0.003
309,0.003
310,0.003
311,0.003
312,0.003
313,0.003
314,0.003
315,0.003
316,0.003
317,0.003
318,0.003
319,0.003
320,0.003
321,0.003
322,0.003
323,0.003
324,0.003
325,0.003
326,0.003
327,0.003
328,0.003
329,0.003
330,0.003
331,0.003
332,0.003
333,0.003
334,0.003
335,0.003
336,0.003
337,0.003
338,0.003
339,0.003
340,0.003
341,0.003
342,0.003
343,0.003
344,0.003
345,0.003
346,0.003
347,0.003
348,0.003
349,0.003
350,0.003
351,0.003
352,0.003
353,0.003
354,0.003
355,0.003
356,0.003
357,0.003
358,0.003
359,0.003
360,0.003
361,0.003
362,0.003
363,0.003
364,0.003
365,0.003
366,0.003
367,0.003
368,0.003
369,0.003
370,0.003
371,0.003
372,0.003
373,0.003
374,0.003
375,0.003
376,0.003
377,0.003
378,0.003
379,0.003
380,60.001999999999995
381,60.001999999999995
382,60.001999999999995
383,60.001999999999995
384,60.001999999999995
385,60.001999999999995
386,60.001999999999995
387,60.001999999999995
388,60.001999999999995
389,65.001
390,65.001
391,65.001
392,65.001
393,65.001
394,65.001
395,65.001
396,65.001
397,65.001
398,65.001
399,65.001
400,65.001
401,65.001
402,65.001
403,65.001
404,65.001
405,65.001
406,65.001
407,65.001
408,65.001
409,65.001
410,65.001
411,65.001
412,65.001
413,65.001
414,65.001
415,65.001
416,65.001
417,65.001
418,65.001
419,65.001
420,65.00300000000001
421,65.00300000000001
422,65.00300000000001
423,65.00300000000001
424,65.00300000000001
425,65.00300000000001
426,65.00300000000001
427,65.00300000000001
428,115.00200000000001
429,115.00200000000001
430,115.00200000000001
431,115.00200000000001
432,115.00200000000001
433,115.00200000000001
434,65.00300000000001
435,65.00300000000001
436,65.00300000000001
437,65.00300000000001
438,65.00300000000001
439,65.00300000000001
440,65.00300000000001
441,72.00200000000001
442,72.00200000000001
443,72.00200000000001
444,72.00200000000001
445,72.00200000000001
446,72.00200000000001
447,72.00200000000001
448,72.00200000000001
449,72.00200000000001
450,72.00200000000001
451,72.00200000000001
452,72.00200000000001
453,72.00200000000001
454,72.00200000000001
455,72.00200000000001
456,72.00200000000001
457,72.00200000000001
458,72.00200000000001
459,72.00200000000001
460,72.00200000000001
461,72.00200000000001
462,72.00200000000001
463,72.00200000000001
464,72.00200000000001
465,72.00200000000001
466,72.00200000000001
467,72.00200000000001
468,72.00200000000001
469,72.00200000000001
470,72.00200000000001
471,72.00200000000001
472,72.00200000000001
473,72.00200000000001
474,72.00200000000001
475,72.00200000000001
476,72.00200000000001
477,72.00200000000001
478,72.00200000000001
479,72.00200000000001
480,72.00200000000001
481,72.00200000000001
482,72.00200000000001
483,72.00200000000001
484,72.00200000000001
485,72.00200000000001
486,72.00200000000001
487,72.00200000000001
488,72.00200000000001
489,72.00200000000001
490,67.00300000000001
491,67.00300000000001
492,67.00300000000001
493,67.00300000000001
494,67.00300000000001
495,67.00300000000001
496,67.00300000000001
497,67.00300000000001
498,67.00300000000001
499,117.00200000000001
500,117.00200000000001
501,117.00200000000001
502,117.001
503,117.001
504,67.00200000000001
505,67.00200000000001
506,67.00200000000001
507,67.00200000000001
508,67.00200000000001
509,67.00200000000001
510,67.00200000000001
511,67.00200000000001
512,67.00200000000001
513,67.00200000000001
514,67.00200000000001
515,67.00200000000001
516,67.00200000000001
517,67.00200000000001
518,67.00200000000001
519,67.00200000000001
520,67.00200000000001
521,67.00200000000001
522,67.00200000000001
523,67.00200000000001
524,67.00200000000001
525,67.00200000000001
526,67.00200000000001
527,67.00200000000001
528,67.00200000000001
529,67.00200000000001
530,67.00200000000001
531,67.00200000000001
532,67.00200000000001
533,67.00200000000001
534,67.00200000000001
535,67.00200000000001
536,67.00300000000001
537,67.00300000000001
538,67.00300000000001
539,67.00300000000001
540,67.00300000000001
541,67.00300000000001
542,67.00300000000001
543,67.00300000000001
544,67.00300000000001
545,67.00300000000001
546,67.00300000000001
547,67.00300000000001
548,67.00300000000001
549,67.00300000000001
550,67.00300000000001
551,67.00300000000001
552,7.004000000000001
553,7.004000000000001
554,7.004000000000001
555,7.004000000000001
556,7.004000000000001
557,7.004000000000001
558,7.004000000000001
559,7.004000000000001
560,7.003000000000001
561,7.003000000000001
562,7.003000000000001
563,7.003000000000001
564,7.003000000000001
565,0.004
566,0.004
567,0.004
568,0.004
569,0.004
570,0.004
571,0.004
572,0.004
573,0.004
574,0.004
575,0.004
576,0.004
577,0.004
578,0.004
579,0.004
580,0.004
581,0.004
582,0.004
583,0.004
584,0.004
585,0.004
586,0.004
587,0.004
588,0.004
589,0.004
590,0.004
591,0.004
592,0.004
593,0.004
594,0.004
595,0.004
596,0.004
597,0.004
598,0.004
599,0.004
600,0.004
601,0.003
602,0.003
603,0.003
604,0.003
605,0.003
606,0.003
607,0.003
608,0.003
609,0.003
610,0.003
611,0.003
612,0.003
613,0.003
614,0.003
615,0.003
616,0.003
617,0.003
618,0.003
619,0.003
620,0.003
621,0.003
622,0.003
623,0.003
624,0.003
625,0.003
626,0.003
627,0.003
628,0.003
629,0.003
630,0.003
631,0.003
632,0.003
633,0.003
634,0.003
635,0.003
636,0.003
637,0.003
638,0.003
639,0.003
640,0.003
641,0.003
642,0.003
643,0.003
644,0.003
645,0.003
646,0.003
647,0.003
648,0.003
649,0.003
650,0.003
651,0.003
652,0.003
653,0.003
654,0.003
655,0.003
656,0.003
657,0.003
658,0.003
659,0.003
660,0.003
661,0.003
662,0.003
663,0.003
664,0.003
665,0.003
666,0.003
667,0.003
668,0.003
669,0.003
670,0.003
671,0.003
672,0.003
673,0.003
674,0.003
675,0.003
676,0.003
677,0.003
678,0.003
679,0.003
680,0.003
681,0.003
682,0.003
683,0.003
684,0.003
685,0.003
686,0.003
687,0.003
688,0.003
689,0.003
690,0.003
691,0.003
692,0.003
693,0.003
694,0.003
695,0.003
696,0.003
697,0.003
698,0.003
699,0.003
700,0.003
701,0.003
702,0.003
703,0.003
704,0.003
705,0.003
706,0.003
707,0.003
708,0.003
709,0.003
710,0.003
711,0.003
712,0.003
713,0.003
714,0.003
715,0.003
716,0.003
717,0.003
718,0.003
719,0.003
720,0.003
721,0.003
722,0.003
723,0.003
724,0.004
725,0.004
726,0.004
727,0.004
728,0.004
729,0.004
730,0.004
731,0.004
732,0.004
733,0.004
734,0.004
735,0.004
736,0.004
737,5.003
738,5.003
739,5.003
740,5.003
741,5.003
742,5.003
743,5.003
744,5.003
745,5.003
746,5.003
747,5.003
748,5.003
749,5.003
750,5.003
751,5.003
752,5.003
753,5.003
754,5.003
755,5.003
756,5.003
757,5.003
758,5.003
759,5.003
760,5.003
761,5.003
762,5.003
763,5.003
764,5.003
765,5.003
766,5.003
767,5.003
768,5.003
769,5.003
770,5.003
771,5.003
772,5.003
773,5.003
774,5.003
775,5.003
776,5.003
777,5.003
778,5.003
779,5.003
780,5.003
781,5.003
782,5.003
783,5.003
784,5.003
785,5.003
786,5.003
787,5.003
788,5.003
789,5.003
790,5.003
791,0.004
792,0.004
793,0.004
794,0.004
795,0.004
796,0.004
797,0.004
798,0.004
799,0.004
800,0.004
801,0.004
802,0.004
803,0.004
804,0.004
805,0.004
806,0.004
807,0.004
808,0.004
809,0.004
810,0.004
811,0.004
812,0.004
813,0.004
814,0.004
815,0.004
816,0.004
817,0.004
818,0.004
819,0.004
820,0.004
821,0.004
822,0.004
823,7.003000000000001
824,7.003000000000001
825,7.003000000000001
826,7.003000000000001
827,7.003000000000001
828,7.003000000000001
829,7.003000000000001
830,7.003000000000001
831,7.003000000000001
832,7.003000000000001
