,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.002
40,0.002
41,0.002
42,0.002
43,0.002
44,0.002
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.002
51,0.002
52,0.002
53,0.002
54,0.002
55,0.002
56,0.002
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,0.002
63,0.002
64,0.002
65,0.002
66,0.002
67,0.002
68,0.002
69,0.002
70,0.002
71,0.002
72,0.002
73,0.002
74,0.002
75,0.002
76,0.002
77,0.002
78,0.002
79,0.002
80,0.002
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,0.002
95,0.002
96,0.002
97,0.002
98,0.002
99,0.002
100,0.002
101,0.002
102,0.002
103,0.002
104,0.002
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,0.002
150,5.001
151,5.001
152,5.001
153,5.001
154,5.001
155,5.001
156,5.001
157,5.001
158,5.001
159,5.001
160,5.001
161,5.001
162,5.001
163,5.001
164,5.001
165,5.001
166,5.001
167,5.001
168,5.001
169,5.001
170,5.001
171,5.001
172,5.001
173,5.001
174,5.001
175,5.001
176,5.001
177,5.001
178,5.001
179,5.001
180,5.001
181,5.001
182,5.001
183,5.001
184,5.001
185,5.001
186,5.001
187,5.001
188,5.001
189,5.001
190,5.001
191,5.001
192,5.001
193,5.001
194,5.001
195,5.001
196,5.001
197,5.001
198,5.001
199,5.001
200,5.001
201,5.001
202,5.001
203,5.001
204,5.001
205,5.001
206,5.001
207,5.001
208,5.001
209,5.001
210,5.001
211,5.001
212,5.001
213,5.001
214,5.001
215,5.001
216,5.001
217,5.001
218,5.001
219,5.001
220,5.001
221,5.001
222,5.001
223,5.001
224,5.001
225,5.001
226,5.001
227,5.001
228,5.001
229,5.001
230,5.001
231,5.001
232,5.001
233,5.001
234,5.001
235,5.001
236,5.001
237,5.001
238,5.001
239,5.001
240,5.001
241,5.001
242,5.001
243,5.001
244,5.001
245,5.001
246,5.001
247,5.001
248,5.001
249,5.001
250,5.001
251,5.001
252,5.001
253,5.001
254,5.001
255,5.001
256,5.001
257,5.001
258,5.001
259,5.001
260,5.001
261,5.001
262,5.001
263,5.001
264,5.001
265,5.001
266,5.001
267,5.001
268,5.001
269,5.001
270,5.001
271,5.001
272,5.001
273,5.001
274,5.001
275,5.001
276,5.001
277,5.001
278,5.001
279,5.001
280,5.001
281,5.001
282,5.001
283,5.001
284,5.001
285,5.001
286,5.001
287,5.001
288,5.001
289,5.001
290,5.001
291,5.001
292,5.001
293,5.001
294,5.001
295,5.001
296,5.001
297,0.002
298,0.002
299,0.002
300,0.002
301,0.002
302,0.002
303,0.002
304,0.002
305,0.002
306,0.002
307,0.002
308,0.002
309,0.002
310,0.002
311,0.002
312,0.002
313,0.002
314,0.002
315,0.002
316,0.002
317,0.002
318,0.002
319,0.002
320,0.002
321,0.002
322,0.002
323,0.002
324,0.002
325,0.002
326,0.002
327,0.002
328,0.002
329,0.002
330,0.002
331,0.002
332,0.002
333,0.002
334,0.002
335,0.002
336,0.002
337,0.002
338,0.002
339,0.002
340,0.002
341,0.002
342,0.002
343,0.002
344,0.002
345,0.002
346,0.002
347,0.002
348,0.002
349,0.002
350,0.002
351,0.002
352,0.002
353,0.002
354,0.002
355,0.002
356,0.002
357,0.002
358,0.002
359,0.002
360,0.002
361,0.002
362,0.002
363,0.002
364,0.002
365,0.002
366,0.002
367,0.002
368,0.002
369,0.002
370,0.002
371,0.002
372,0.002
373,0.002
374,0.002
375,0.002
376,0.002
377,0.002
378,0.002
379,0.002
380,0.002
381,0.002
382,0.002
383,0.002
384,0.002
385,0.002
386,0.002
387,0.002
388,0.002
389,0.002
390,0.002
391,0.003
392,0.003
393,0.003
394,0.003
395,0.003
396,0.003
397,0.003
398,0.003
399,0.003
400,0.003
401,0.003
402,0.003
403,0.003
404,0.003
405,0.003
406,0.003
407,0.003
408,0.003
409,0.003
410,0.003
411,0.003
412,0.003
413,0.003
414,0.003
415,0.003
416,0.003
417,0.003
418,0.003
419,0.003
420,0.005
421,0.005
422,0.005
423,0.005
424,0.005
425,0.005
426,150.004
427,150.004
428,150.004
429,150.004
430,150.004
431,150.004
432,150.004
433,210.00300000000001
434,210.00300000000001
435,210.00300000000001
436,210.00300000000001
437,210.00300000000001
438,210.00300000000001
439,210.00300000000001
440,210.00300000000001
441,210.00300000000001
442,210.00300000000001
443,210.00300000000001
444,210.00300000000001
445,210.00300000000001
446,210.00300000000001
447,210.00300000000001
448,210.00300000000001
449,210.00300000000001
450,210.00300000000001
451,210.00300000000001
452,210.00300000000001
453,210.00300000000001
454,210.00300000000001
455,210.00300000000001
456,210.00300000000001
457,210.00300000000001
458,210.00300000000001
459,210.00300000000001
460,210.00300000000001
461,210.00300000000001
462,210.00300000000001
463,210.00300000000001
464,210.00300000000001
465,210.00300000000001
466,210.00300000000001
467,210.00300000000001
468,210.00300000000001
469,210.00300000000001
470,210.00300000000001
471,210.00300000000001
472,210.00300000000001
473,210.00300000000001
474,210.00300000000001
475,210.00300000000001
476,210.00300000000001
477,210.00300000000001
478,210.00300000000001
479,210.00300000000001
480,210.00300000000001
481,60.00399999999999
482,60.00399999999999
483,110.00299999999999
484,110.00299999999999
485,110.00299999999999
486,110.00299999999999
487,110.00299999999999
488,60.00399999999999
489,60.00399999999999
490,60.00399999999999
491,60.00399999999999
492,60.00399999999999
493,60.00399999999999
494,60.00399999999999
495,60.00399999999999
496,60.00399999999999
497,60.00399999999999
498,60.00399999999999
499,60.00399999999999
500,60.00399999999999
501,60.00399999999999
502,60.00399999999999
503,60.00399999999999
504,110.00299999999999
505,110.00299999999999
506,110.00299999999999
507,110.00299999999999
508,60.00399999999999
509,60.00399999999999
510,60.00399999999999
511,60.00399999999999
512,60.00399999999999
513,60.00399999999999
514,60.00399999999999
515,60.00399999999999
516,60.00399999999999
517,60.00399999999999
518,60.00399999999999
519,60.00399999999999
520,60.00399999999999
521,60.00399999999999
522,60.00399999999999
523,60.00399999999999
524,60.00399999999999
525,60.00399999999999
526,60.00399999999999
527,60.00399999999999
528,60.00399999999999
529,60.00399999999999
530,60.00399999999999
531,60.00399999999999
532,60.00399999999999
533,60.00399999999999
534,60.00399999999999
535,60.00399999999999
536,60.00399999999999
537,60.00399999999999
538,60.00399999999999
539,60.00399999999999
540,0.004
541,0.004
542,0.004
543,0.004
544,0.004
545,0.004
546,0.004
547,0.004
548,0.004
549,0.004
550,0.004
551,0.004
552,0.004
553,0.004
554,0.004
555,0.004
556,0.004
557,0.004
558,0.004
559,0.004
560,7.002000000000001
561,7.002000000000001
562,7.002000000000001
563,7.002000000000001
564,7.002000000000001
565,7.002000000000001
566,7.002000000000001
567,7.002000000000001
568,7.002000000000001
569,7.002000000000001
570,7.002000000000001
571,7.002000000000001
572,7.002000000000001
573,7.002000000000001
574,7.002000000000001
575,7.002000000000001
576,7.002000000000001
577,7.002000000000001
578,7.002000000000001
579,7.002000000000001
580,7.002000000000001
581,7.002000000000001
582,7.002000000000001
583,7.002000000000001
584,7.002000000000001
585,7.002000000000001
586,7.002000000000001
587,7.002000000000001
588,7.002000000000001
589,7.002000000000001
590,7.002000000000001
591,7.002000000000001
592,7.002000000000001
593,7.002000000000001
594,7.002000000000001
595,7.002000000000001
596,7.002000000000001
597,7.002000000000001
598,7.002000000000001
599,7.002000000000001
600,7.002000000000001
601,7.002000000000001
602,7.002000000000001
603,7.002000000000001
604,7.002000000000001
605,7.002000000000001
606,7.002000000000001
607,7.002000000000001
608,7.002000000000001
609,7.002000000000001
610,7.002000000000001
611,7.002000000000001
612,7.002000000000001
613,7.002000000000001
614,7.002000000000001
615,7.002000000000001
616,7.002000000000001
617,7.002000000000001
618,7.002000000000001
619,7.002000000000001
620,7.002000000000001
621,7.002000000000001
622,7.002000000000001
623,7.002000000000001
624,7.002000000000001
625,7.002000000000001
626,7.002000000000001
627,7.002000000000001
628,7.002000000000001
629,7.002000000000001
630,7.002000000000001
631,7.002000000000001
632,7.002000000000001
633,7.002000000000001
634,7.002000000000001
635,7.002000000000001
636,7.002000000000001
637,7.002000000000001
638,7.002000000000001
639,7.002000000000001
640,7.002000000000001
641,7.002000000000001
642,7.002000000000001
643,7.002000000000001
644,7.002000000000001
645,7.002000000000001
646,7.002000000000001
647,7.002000000000001
648,7.002000000000001
649,7.002000000000001
650,7.002000000000001
651,7.002000000000001
652,7.002000000000001
653,7.002000000000001
654,7.002000000000001
655,7.002000000000001
656,7.002000000000001
657,7.002000000000001
658,7.002000000000001
659,7.002000000000001
660,7.002000000000001
661,7.002000000000001
662,7.002000000000001
663,7.002000000000001
664,7.002000000000001
665,7.002000000000001
666,7.002000000000001
667,7.002000000000001
668,7.002000000000001
669,7.002000000000001
670,7.002000000000001
671,7.002000000000001
672,7.002000000000001
673,7.002000000000001
674,7.002000000000001
675,7.002000000000001
676,7.002000000000001
677,7.002000000000001
678,7.002000000000001
679,7.002000000000001
680,7.002000000000001
681,7.002000000000001
682,7.002000000000001
683,7.002000000000001
684,7.002000000000001
685,7.002000000000001
686,7.002000000000001
687,7.002000000000001
688,7.002000000000001
689,7.002000000000001
690,7.002000000000001
691,7.002000000000001
692,7.002000000000001
693,7.002000000000001
694,0.003
695,0.003
696,0.003
697,0.003
698,0.003
699,0.003
700,0.003
701,0.003
702,0.003
703,0.003
704,0.003
705,0.003
706,0.003
707,0.003
708,0.003
709,0.003
710,0.003
711,0.003
712,0.003
713,0.003
714,0.003
715,0.003
716,0.003
717,0.003
718,0.003
719,0.003
720,0.003
721,0.003
722,0.003
723,0.003
724,0.003
725,0.003
726,0.003
727,0.003
728,0.003
729,0.003
730,0.003
731,0.003
732,0.003
733,0.003
734,0.003
735,0.003
736,0.003
737,0.003
738,0.003
739,0.003
740,0.003
741,0.003
742,0.003
743,0.003
744,0.003
745,0.003
746,0.003
747,0.003
748,0.003
749,0.003
750,0.003
751,0.003
752,0.003
753,0.003
754,0.003
755,0.003
756,0.003
757,0.003
758,0.003
759,0.003
760,0.003
761,0.003
762,0.003
763,0.003
764,0.003
765,0.003
766,0.003
767,0.003
768,0.003
769,0.003
770,0.003
771,0.003
772,0.003
773,0.003
774,0.003
775,0.003
776,0.003
777,0.003
778,0.003
779,7.002000000000001
