,0
0,0.001
1,0.001
2,0.001
3,0.001
4,0.001
5,0.001
6,0.001
7,0.001
8,0.001
9,0.001
10,0.001
11,0.001
12,0.001
13,0.001
14,0.001
15,0.001
16,0.001
17,0.001
18,0.001
19,0.001
20,0.001
21,0.001
22,0.001
23,0.001
24,0.001
25,0.001
26,0.001
27,0.001
28,0.001
29,0.001
30,0.001
31,0.001
32,0.001
33,0.001
34,0.001
35,0.001
36,0.001
37,0.001
38,0.001
39,0.001
40,0.001
41,0.001
42,0.001
43,0.001
44,0.001
45,0.001
46,0.001
47,0.001
48,0.001
49,0.001
50,0.001
51,0.001
52,0.001
53,0.001
54,0.001
55,0.001
56,0.001
57,0.001
58,0.001
59,0.001
60,0.001
61,0.001
62,0.001
63,0.001
64,0.001
65,0.001
66,0.001
67,0.001
68,0.001
69,0.002
70,0.002
71,0.002
72,0.002
73,0.002
74,0.002
75,0.002
76,0.002
77,7.001
78,7.001
79,7.001
80,7.001
81,7.001
82,7.001
83,7.001
84,7.001
85,7.001
86,7.001
87,7.001
88,7.001
89,7.001
90,7.001
91,7.001
92,7.001
93,7.001
94,7.001
95,7.001
96,7.001
97,7.001
98,7.001
99,7.001
100,7.001
101,7.001
102,7.001
103,7.001
104,7.001
105,7.001
106,7.001
107,7.001
108,7.001
109,7.001
110,7.001
111,14.001
112,14.001
113,14.001
114,14.001
115,14.001
116,14.001
117,14.001
118,14.001
119,14.001
120,14.001
121,14.001
122,14.001
123,14.001
124,14.001
125,14.001
126,14.001
127,14.001
128,14.001
129,14.001
130,14.001
131,14.001
132,14.001
133,14.001
134,14.001
135,14.001
136,14.001
137,14.001
138,14.001
139,14.001
140,14.001
141,14.001
142,14.001
143,14.001
144,14.001
145,14.001
146,14.001
147,14.001
148,14.001
149,14.001
150,0.001
151,0.001
152,0.001
153,0.001
154,0.001
155,0.001
156,0.001
157,0.001
158,0.001
159,0.001
160,0.001
161,0.001
162,0.001
163,0.001
164,0.001
165,0.001
166,0.001
167,0.001
168,0.001
169,0.001
170,0.001
171,0.001
172,0.001
173,0.001
174,0.001
175,0.001
176,0.001
177,0.001
178,0.001
179,0.001
180,0.001
181,0.001
182,0.001
183,0.001
184,0.001
185,0.001
186,0.001
187,0.001
188,0.001
189,0.001
190,0.001
191,0.001
192,0.001
193,0.001
194,0.001
195,0.001
196,0.001
197,0.001
198,0.001
199,0.001
200,0.001
201,0.001
202,0.001
203,0.001
204,0.001
205,0.001
206,0.001
207,0.001
208,0.001
209,0.001
210,0.001
211,0.001
212,0.001
213,0.001
214,0.001
215,0.001
216,0.001
217,0.001
218,0.001
219,0.001
220,0.001
221,0.001
222,0.001
223,0.001
224,0.001
225,0.001
226,0.001
227,0.001
228,0.001
229,0.001
230,0.001
231,0.001
232,0.001
233,0.001
234,0.001
235,0.001
236,0.001
237,0.001
238,0.001
239,0.001
240,0.001
241,0.001
242,0.001
243,0.002
244,0.002
245,0.002
246,0.002
247,0.002
248,0.002
249,0.002
250,0.002
251,0.002
252,0.002
253,0.002
254,0.002
255,0.002
256,0.002
257,0.002
258,0.002
259,0.002
260,0.002
261,0.002
262,0.002
263,0.002
264,0.002
265,0.002
266,0.002
267,0.002
268,0.002
269,0.002
270,0.002
271,0.002
272,0.002
273,0.002
274,0.002
275,0.002
276,0.002
277,0.002
278,0.002
279,0.002
280,0.002
281,0.002
282,0.002
283,0.002
284,0.002
285,0.002
286,0.002
287,0.002
288,0.002
289,0.002
290,0.002
291,0.002
292,0.002
293,0.002
294,0.002
295,0.002
296,0.002
297,0.002
298,0.002
299,0.002
300,0.002
301,0.002
302,0.002
303,0.002
304,0.002
305,0.002
306,0.002
307,0.002
308,0.002
309,0.002
310,0.002
311,0.002
312,0.002
313,0.002
314,0.002
315,0.002
316,0.002
317,0.002
318,0.002
319,0.002
320,0.002
321,0.002
322,0.002
323,0.002
324,0.002
325,0.002
326,0.002
327,0.002
328,0.002
329,0.002
330,0.002
331,0.002
332,0.002
333,0.002
334,0.002
335,0.002
336,0.002
337,0.002
338,0.002
339,0.002
340,0.002
341,0.002
342,0.002
343,0.002
344,0.002
345,0.002
346,0.002
347,0.002
348,0.002
349,0.002
350,0.002
351,0.002
352,0.002
353,0.002
354,0.002
