,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.001
122,0.001
123,0.001
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,14.001
143,14.001
144,14.001
145,14.001
146,14.001
147,14.001
148,14.001
149,14.001
150,14.001
151,14.001
152,14.001
153,14.001
154,14.001
155,14.001
156,14.001
157,14.001
158,14.001
159,14.001
160,14.001
161,14.001
162,14.001
163,14.001
164,14.001
165,14.001
166,14.001
167,14.001
168,14.001
169,14.001
170,14.001
171,14.001
172,14.001
173,14.001
174,14.001
175,14.001
176,14.001
177,14.001
178,14.001
179,14.001
180,14.001
181,14.001
182,14.001
183,14.001
184,14.001
185,14.001
186,14.001
187,14.001
188,14.001
189,14.001
190,14.001
191,14.001
192,14.001
193,14.001
194,14.001
195,14.001
196,14.001
197,14.001
198,14.001
199,14.001
200,14.001
201,14.001
202,14.001
203,14.001
204,14.001
205,14.001
206,14.001
207,14.001
208,14.001
209,14.001
210,14.001
211,14.001
212,14.001
213,14.001
214,14.001
215,14.001
216,14.001
217,14.001
218,14.001
219,14.001
220,14.001
221,14.001
222,14.001
223,14.001
224,14.001
225,14.001
226,14.001
227,14.001
228,14.001
229,14.001
230,14.001
231,14.001
232,14.001
233,14.001
234,14.001
235,14.001
236,14.001
237,14.001
238,14.001
239,14.001
240,14.001
241,14.001
242,14.001
243,14.001
244,14.001
245,14.001
246,14.001
247,14.001
248,14.001
249,14.001
250,14.001
251,14.001
252,14.001
253,14.001
254,14.001
255,14.001
256,14.001
257,14.001
258,14.001
259,14.001
260,14.001
261,14.001
262,14.001
263,14.001
264,14.001
265,14.001
266,14.001
267,14.001
268,14.001
269,14.001
270,14.001
271,14.001
272,14.001
273,14.001
274,14.001
275,14.001
276,14.001
277,14.001
278,14.001
279,14.001
280,0.002
281,0.002
282,0.002
283,0.002
284,0.002
285,0.002
286,0.002
287,0.002
288,0.002
289,0.002
290,0.002
291,0.002
292,0.002
293,0.002
294,0.002
295,0.002
296,0.002
297,0.002
298,0.002
299,0.002
300,0.002
301,0.002
302,0.002
303,0.002
304,0.002
305,0.002
306,0.002
307,0.002
308,0.002
309,0.002
310,0.002
311,14.001
312,14.001
313,14.001
314,14.001
315,14.001
316,14.001
317,0.002
318,0.002
319,0.002
320,14.001
321,14.001
322,14.001
323,14.001
324,14.001
325,14.001
326,14.001
327,14.001
328,14.001
329,0.001
330,0.001
331,0.001
332,0.001
333,0.001
334,0.001
335,0.001
336,0.001
337,0.001
338,0.001
339,0.001
340,0.001
341,0.001
342,0.001
343,0.001
344,0.001
345,0.001
346,0.001
347,0.002
348,0.002
349,0.002
350,0.002
351,0.002
352,0.002
353,0.002
354,0.002
355,0.002
356,0.002
357,0.002
358,0.002
359,0.002
360,0.002
361,0.001
362,0.001
363,0.001
364,0.001
365,0.001
366,0.001
367,0.001
368,0.001
369,0.001
370,0.001
371,0.001
372,0.001
373,0.001
374,0.001
375,0.001
376,0.001
377,0.001
378,0.001
379,0.001
380,0.001
381,0.001
382,0.001
383,0.001
384,0.001
385,0.001
386,0.001
387,0.001
388,0.001
389,0.001
390,0.001
391,0.001
392,0.001
393,0.001
394,0.001
395,0.001
396,0.001
397,0.001
398,0.001
399,0.001
400,0.001
401,0.001
402,0.001
403,0.001
404,0.001
405,0.001
406,0.001
407,0.001
408,0.001
409,0.001
410,60.0
411,60.0
412,60.0
413,60.0
414,60.0
415,60.0
416,60.0
417,60.0
418,60.0
419,60.0
420,60.0
421,60.0
422,60.0
423,60.0
424,60.0
425,60.0
426,60.0
427,60.0
428,60.0
429,60.0
430,60.0
431,60.0
432,60.0
433,60.0
434,60.0
435,60.0
436,60.0
437,60.0
438,60.0
439,60.0
440,60.0
441,60.001
442,60.001
443,60.001
444,60.001
445,60.001
446,60.001
447,60.001
448,60.001
449,60.001
450,60.001
451,60.001
452,60.001
453,60.001
454,60.001
455,60.001
456,60.001
457,60.001
458,60.001
459,60.001
460,60.001
461,60.001
462,67.0
463,67.0
464,67.0
465,67.0
466,67.0
467,67.0
468,67.0
469,67.0
470,67.0
471,67.0
472,67.0
473,67.0
474,67.0
475,67.0
476,67.0
477,67.0
478,67.0
479,67.0
480,67.0
481,67.0
482,67.0
483,67.0
484,67.0
485,67.0
486,67.0
487,67.0
488,67.0
489,67.0
490,67.0
491,67.0
492,67.0
493,67.0
494,67.0
495,67.0
496,67.0
497,67.0
498,67.0
499,67.0
500,67.0
501,67.0
502,7.0
503,0.001
504,0.001
505,0.001
506,0.001
507,0.001
508,0.001
509,0.001
510,0.001
511,0.001
512,0.001
513,0.001
514,0.001
515,0.001
516,0.001
517,0.001
518,0.001
519,0.001
520,0.001
521,0.001
522,0.001
523,0.001
524,0.001
525,0.001
526,0.001
527,0.001
528,0.001
529,0.001
530,0.001
531,0.001
532,0.001
533,0.001
534,0.001
535,0.001
536,0.001
537,0.001
538,0.001
539,0.001
540,0.001
541,0.001
542,0.001
543,0.001
544,0.001
545,0.001
546,0.001
547,0.001
548,0.001
549,0.001
550,0.001
551,0.001
552,0.001
553,0.001
554,0.001
555,0.001
556,0.001
557,0.001
558,0.001
559,0.001
560,0.001
561,0.001
562,0.001
563,0.001
564,0.001
565,0.001
566,0.001
567,0.001
568,0.001
569,0.001
570,0.001
571,0.001
