,1
1,4.083516666666667
2,135.0
3,135.0
4,135.0
5,135.0
6,135.0
7,135.0
8,135.0
9,135.0
10,135.0
11,135.0
12,135.0
13,135.0
14,135.0
15,135.0
16,135.0
17,135.0
18,135.0
19,135.0
20,135.0
21,135.0
22,135.0
23,50.16673333333335
24,5.0
25,4.916683333333333
26,5.0
27,4.833366666666667
28,4.916683333333333
29,5.0
30,5.0
31,37.5
32,70.0
33,70.0
34,37.33336666666667
35,147.91668333333334
36,138.25
37,135.0
38,135.0
39,135.0
40,135.0
41,135.0
42,135.0
43,125.25
44,4.750050000000001
45,5.0
46,4.916683333333333
47,4.750050000000001
48,4.916683333333333
49,4.75005
50,4.750050000000001
51,5.0
52,5.0
53,4.833366666666667
54,5.0
55,4.916683333333333
56,4.916683333333333
57,63.5
58,131.75
59,135.0
60,135.0
61,135.0
62,95.91668333333334
63,95.91668333333334
64,76.5
65,63.5
66,70.0
67,70.0
68,21.25
69,5.0
70,4.916683333333333
71,4.833366666666667
72,5.0
73,5.0
74,4.75005
75,5.0
76,5.0
77,5.0
78,4.666733333333334
79,135.0
80,135.0
81,135.0
82,135.0
83,135.0
84,135.0
85,135.0
86,135.0
87,135.0
88,135.0
89,135.0
90,63.0001
91,5.0
92,5.0
93,5.0
94,5.0
95,5.0
96,4.833366666666667
97,5.0
98,4.500100000000001
99,5.0
100,5.0
101,5.0
102,5.0
103,70.0
104,70.0
105,70.0
106,70.0
107,105.66668333333334
108,141.5
109,135.0
110,135.0
111,154.41668333333334
112,37.5
113,70.0
114,70.0
115,53.66668333333334
116,4.916683333333333
117,5.0
118,5.0
119,4.833366666666666
120,4.750050000000001
121,4.916683333333333
122,5.0
123,5.0
124,5.0
125,5.0
126,5.0
127,4.750050000000001
128,70.0
129,70.0
130,60.25
131,82.83336666666668
132,109.0
133,86.16668333333334
134,135.0
135,135.0
136,128.41668333333334
137,37.25005000000001
138,37.5
139,5.0
140,5.0
141,5.0
142,4.916683333333333
143,4.750050000000001
144,5.0
145,4.916683333333333
146,4.666733333333334
147,5.0
148,4.833366666666667
149,5.0
150,5.0
151,5.0
152,5.0
153,44.0
154,70.0
155,164.16668333333334
156,138.08336666666668
157,164.25
158,135.0
159,135.0
160,131.41673333333335
161,14.666683333333333
162,5.0
163,5.0
164,5.0
165,5.0
166,5.0
167,5.0
168,5.0
169,4.750050000000001
170,4.916683333333333
171,5.0
172,5.0
173,5.0
174,5.0
175,4.833366666666667
176,37.41668333333334
177,70.0
178,47.25
179,115.5
180,135.0
181,99.16668333333334
182,131.75
183,121.83336666666668
184,60.16668333333334
185,70.0
186,70.0
187,37.5
188,5.0
189,5.0
190,4.833366666666667
191,5.0
192,4.833366666666666
193,5.0
194,5.0
195,4.833366666666667
196,5.0
197,5.0
198,4.666733333333334
199,5.0
200,4.916683333333333
201,70.0
202,70.0
203,151.25
204,144.66668333333334
205,164.08336666666668
206,50.5
207,70.0
208,70.0
209,70.0
210,70.0
211,37.5
212,5.0
213,4.916683333333333
214,5.0
215,5.0
216,4.666733333333331
217,5.0
218,34.16668333333334
219,70.0
220,70.0
221,70.0
222,70.0
223,70.0
224,70.0
225,70.0
226,70.0
227,70.0
228,70.0
229,70.0
230,86.25
231,102.5
232,70.0
233,70.0
234,99.08336666666668
235,18.0
236,4.916683333333333
237,4.916683333333333
238,4.666733333333334
239,4.666733333333331
240,4.833366666666667
241,4.75005
242,4.916683333333333
243,5.0
244,5.0
245,5.0
246,37.16673333333333
247,70.0
248,70.0
249,70.0
250,70.0
251,161.0
252,135.0
253,141.33336666666668
254,141.5
255,66.66668333333334
256,70.0
257,70.0
258,70.0
259,70.0
260,70.0
261,70.0
262,30.833366666666667
263,4.916683333333333
264,4.916683333333333
265,4.833366666666666
266,5.0
267,5.0
268,5.0
269,5.0
270,5.0
271,5.0
272,5.0
273,66.58336666666666
274,135.0
275,135.0
276,135.0
277,135.0
278,135.0
279,135.0
280,135.0
281,60.25
282,69.75005000000002
283,5.0
284,4.666733333333334
285,5.0
286,4.916683333333333
287,5.0
288,4.750050000000001
289,4.833366666666667
290,5.0
291,4.916683333333333
292,4.750050000000001
293,4.916683333333333
294,5.0
295,4.916683333333333
296,11.083416666666665
297,138.25
298,135.0
299,135.0
300,135.0
301,135.0
302,135.0
303,135.0
304,135.0
305,135.0
306,135.0
307,135.0
308,135.0
309,105.75
310,5.0
311,5.0
312,4.833366666666666
313,4.083516666666666
314,5.0
315,4.916683333333333
316,5.0
317,5.0
318,105.66668333333334
319,135.0
320,135.0
321,135.0
322,135.0
323,135.0
324,135.0
325,135.0
326,135.0
327,135.0
328,135.0
329,135.0
330,135.0
331,135.0
332,135.0
333,135.0
334,135.0
335,99.16668333333334
336,4.916683333333333
337,4.5834166666666665
338,4.750050000000001
339,5.0
340,4.833366666666667
341,5.0
342,69.83336666666668
343,70.0
344,70.0
345,70.0
346,70.0
347,89.41668333333334
348,164.16668333333334
349,135.0
350,135.0
351,135.0
352,135.0
353,135.0
354,128.5
355,30.91668333333333
356,5.0
357,5.0
358,5.0
359,5.0
360,5.0
361,4.333466666666666
362,5.0
363,4.916683333333333
364,5.0
365,5.0
366,5.0
367,5.0
368,5.0
369,5.0
370,5.0
371,63.5
372,135.0
373,135.0
374,135.0
375,135.0
376,105.75
377,37.41668333333334
378,5.0
379,5.0
380,5.0
381,5.0
382,5.0
383,4.833366666666667
384,4.750050000000001
385,4.833366666666667
386,5.0
387,5.0
388,4.750050000000001
389,5.0
390,21.16668333333333
391,70.0
392,70.0
393,70.0
394,86.25
395,125.25
396,135.0
397,135.0
398,135.0
399,115.25005000000002
400,70.0
401,70.0
402,24.41668333333333
403,5.0
404,5.0
405,4.916683333333333
406,5.0
407,4.666733333333334
408,5.0
409,4.916683333333333
410,5.0
411,5.0
412,5.0
413,4.833366666666667
414,4.833366666666666
415,134.83336666666668
416,135.0
417,135.0
418,135.0
419,135.0
420,135.0
421,135.0
422,135.0
423,135.0
424,135.0
425,135.0
426,135.0
427,112.25
428,5.0
429,4.750050000000001
430,5.0
431,5.0
432,4.5834166666666665
433,5.0
434,5.0
435,4.833366666666667
436,5.0
437,5.0
438,4.916683333333333
439,5.0
440,50.41668333333334
441,115.33336666666668
442,66.58336666666666
443,135.0
444,135.0
445,135.0
446,92.58336666666668
447,121.91668333333334
448,141.41668333333334
449,99.25
450,125.25
451,47.25
452,5.0
453,4.750050000000001
454,5.0
455,5.0
456,5.0
457,4.666733333333334
458,4.916683333333333
459,37.25005
460,70.0
461,70.0
462,70.0
463,70.0
464,70.0
465,70.0
466,70.0
467,70.0
468,70.0
469,70.0
470,70.0
471,70.0
472,92.75
473,83.0
474,70.0
475,37.33336666666667
476,4.916683333333333
477,4.833366666666667
478,4.916683333333333
479,5.0
480,4.916683333333333
481,4.75005
482,5.0
483,5.0
484,5.0
485,5.0
486,5.0
487,5.0
488,5.0
489,5.0
490,5.0
491,5.0
492,5.0
493,5.0
494,5.0
495,59.7501
496,60.16668333333334
497,60.16668333333334
498,66.66668333333334
499,47.00005000000001
500,5.0
501,5.0
502,5.0
503,5.0
504,5.0
505,5.0
506,4.5834166666666665
507,5.0
508,4.500100000000001
509,4.916683333333333
510,5.0
511,5.0
512,5.0
513,5.0
514,5.0
515,135.0
516,135.0
517,135.0
518,135.0
519,135.0
520,125.25
521,37.5
522,37.5
523,37.5
524,5.0
525,5.0
526,5.0
527,4.916683333333333
528,4.833366666666666
529,4.916683333333333
530,4.916683333333333
531,5.0
532,5.0
533,5.0
534,5.0
535,5.0
536,5.0
537,5.0
538,27.75
539,76.41668333333334
540,135.0
541,125.16668333333334
542,125.08336666666668
543,108.83336666666668
544,89.41668333333334
545,69.75005000000002
546,53.75
547,5.0
548,5.0
549,4.750050000000001
550,5.0
551,5.0
552,5.0
553,4.833366666666667
554,5.0
555,5.0
556,4.916683333333333
557,5.0
558,5.0
559,5.0
560,5.0
561,7.916733333333331
562,128.5
563,151.25
564,144.58336666666668
565,154.16673333333335
566,135.0
567,157.75
568,125.25
569,70.0
570,70.0
571,47.25
572,5.0
573,5.0
574,5.0
575,5.0
576,4.833366666666667
577,4.750050000000001
578,4.666733333333334
579,4.916683333333333
580,5.0
581,5.0
582,5.0
583,5.0
584,5.0
585,5.0
586,37.5
587,141.41668333333334
588,135.0
589,160.83336666666668
590,138.16668333333334
591,167.41668333333334
592,79.75
593,76.5
594,109.0
595,14.583366666666667
596,5.0
597,5.0
598,5.0
