,Battery Invesment (USD),Generator Invesment Cost (USD),Invesment (USD),LCOE (USD/kWh),NPC (USD),NPC LP (USD),Present Operation Cost Weighted (USD),Renewable Investment Cost (USD),LLC
0,643.5503337783719,0.0,1100.5676000348467,1.1888387305233237,1987.2826356792275,1987.2826356792275,886.7150356443809,457.0172662564748,0.0
1,533.4395435496906,0.0,941.4031270217537,1.027957691355183,1718.3512092879141,1718.3512092879141,776.9480822661604,407.9635834720631,0.005
2,484.68856869334144,0.0,879.5501460914018,0.9652650214171747,1613.55309735449,1613.5530973544903,734.0029512630883,394.8615773980604,0.01
3,471.33529531946556,0.0,839.690794915719,0.9243832914912666,1545.2145162565125,1545.2145162565125,705.5237213407935,368.3554995962535,0.015
4,470.5548444621546,0.0,804.9595065532354,0.8887178085118589,1485.595500490691,1485.5955004906905,680.6359939374555,334.4046620910808,0.02
5,451.1419743464004,0.0,779.0578163648056,0.8621944453256619,1441.258604537998,1441.2586045379985,662.2007881731924,327.91584201840527,0.025
6,442.7496862348605,0.0,758.9646715555596,0.8414642404457612,1406.6056485615688,1406.6056485615686,647.6409770060093,316.2149853206991,0.03
7,429.78321797188977,0.0,742.6163816352168,0.8245191227727486,1378.2799074441873,1378.279907444188,635.6635258089706,312.8331636633271,0.035
8,417.3325688642761,0.0,727.6238401628466,0.8089335636061162,1352.226826985104,1352.2268269851038,624.6029868222574,310.29127129857045,0.04
9,407.1121929325785,0.0,714.1020527897194,0.7948174641522402,1328.6301198725587,1328.6301198725587,614.5280670828392,306.98985985714097,0.045
10,399.43208615738405,0.0,701.2078548235012,0.78132926106788,1306.0830147961074,1306.0830147961076,604.8751599726062,301.77576866611713,0.05
11,333.40764505854406,0.0,608.2557694448249,0.6826042665243536,1141.0526685207024,1141.052668520703,532.7968990758774,274.84812438628074,0.1
12,252.2940697997172,0.0,489.8315250766266,0.553005150718996,924.4126265816285,924.412626581629,434.581101505002,237.5374552769094,0.2
13,194.88899001034935,0.0,403.14153047717446,0.45548440471236307,761.3953222310583,761.3953222310588,358.25379175388383,208.25254046682514,0.3
14,146.31589901755854,0.0,326.7444356105008,0.3687504638660786,616.4094211644132,616.4094211644139,289.6649855539124,180.42853659294224,0.4
15,104.5390822820358,0.0,258.1359132718093,0.2904179435110021,485.4674746128346,485.4674746128339,227.33156134102535,153.59683098977345,0.5
16,67.63635857981917,0.0,195.30562665726143,0.2183842635109466,365.05477457809593,365.05477457809536,169.7491479208345,127.66926807744227,0.6
17,37.27279156039999,0.0,137.21103634882587,0.1517908525530285,253.73611894423453,253.73611894423505,116.52508259540868,99.93824478842588,0.7
18,14.223651286989702,0.0,83.36549308234227,0.09047843626530351,151.2452620165708,151.2452620165707,67.87976893422852,69.14184179535256,0.8
19,0.0,0.0,33.85477598710763,0.03536668147221925,59.11953418644168,59.11953418644168,25.26475819933405,33.85477598710763,0.9
20,0.0,0.0,9.922983426813786e-14,1.036884309678214e-16,1.7332730932518447e-13,1.7332730932518447e-13,7.409747505704662e-14,9.922983426813786e-14,1.0
