,0
0,0.001
1,0.001
2,0.001
3,0.001
4,0.001
5,0.001
6,0.001
7,0.001
8,0.001
9,0.001
10,0.001
11,0.001
12,0.001
13,0.001
14,0.001
15,0.001
16,0.001
17,0.001
18,0.001
19,0.001
20,0.001
21,0.001
22,0.001
23,0.001
24,0.001
25,0.001
26,0.001
27,0.001
28,0.001
29,0.001
30,0.001
31,0.001
32,0.001
33,0.001
34,5.0
35,5.0
36,5.0
37,5.0
38,5.0
39,5.0
40,5.0
41,5.0
42,5.0
43,5.0
44,5.0
45,5.0
46,5.0
47,5.0
48,5.0
49,5.0
50,5.0
51,5.0
52,5.0
53,5.0
54,5.0
55,5.0
56,5.0
57,5.0
58,5.0
59,5.0
60,5.0
61,5.0
62,5.0
63,5.0
64,5.0
65,5.0
66,5.0
67,5.0
68,5.0
69,5.0
70,5.0
71,5.0
72,5.0
73,5.0
74,5.0
75,5.0
76,5.0
77,5.0
78,5.0
79,5.0
80,5.0
81,5.0
82,5.0
83,5.0
84,5.0
85,5.0
86,5.0
87,5.0
88,5.0
89,5.0
90,5.0
91,5.0
92,5.0
93,5.0
94,5.0
95,5.0
96,5.0
97,5.0
98,5.0
99,5.0
100,5.0
101,5.0
102,5.0
103,5.0
104,5.0
105,5.0
106,5.0
107,5.0
108,5.0
109,5.0
110,5.0
111,5.0
112,5.0
113,5.0
114,5.0
115,5.0
116,5.0
117,5.0
118,5.0
119,5.0
120,5.0
121,5.0
122,5.0
123,5.0
124,5.0
125,5.0
126,5.0
127,5.0
128,5.0
129,5.0
130,5.0
131,5.0
132,5.0
133,5.0
134,5.0
135,5.0
136,5.0
137,5.001
138,12.0
139,12.0
140,12.0
141,12.0
142,12.0
143,12.0
144,12.0
145,12.0
146,12.0
147,12.0
148,7.001
149,7.001
150,7.001
151,7.001
152,7.001
153,7.001
154,7.001
155,7.001
156,7.001
157,7.001
158,7.001
159,7.001
160,7.001
161,7.001
162,7.001
163,7.001
164,7.001
165,7.001
166,7.001
167,7.001
168,7.001
169,7.001
170,7.001
171,7.001
172,7.001
173,7.001
174,7.001
175,7.001
176,7.001
177,7.001
178,7.001
179,7.001
180,7.001
181,7.001
182,7.001
183,7.001
184,7.001
185,7.001
186,7.001
187,7.001
188,7.001
189,7.001
190,7.001
191,7.001
192,7.001
193,7.001
194,7.001
195,7.001
196,7.001
197,7.001
198,7.001
199,7.001
200,7.001
201,7.001
202,7.001
203,7.001
204,7.001
205,7.001
206,7.001
207,7.001
208,7.001
209,7.001
210,7.001
211,7.001
212,7.001
213,7.001
214,7.001
215,7.001
216,7.001
217,7.001
218,7.001
219,7.001
220,7.001
221,7.001
222,7.001
223,7.001
224,7.001
225,7.001
226,7.001
227,7.001
228,7.001
229,7.001
230,7.001
231,7.002000000000001
232,7.002000000000001
233,7.002000000000001
234,7.002000000000001
235,7.002000000000001
236,7.002000000000001
237,7.002000000000001
238,7.002000000000001
239,7.002000000000001
240,7.002000000000001
241,7.002000000000001
242,7.002000000000001
243,7.002000000000001
244,7.002000000000001
245,7.002000000000001
246,7.002000000000001
247,7.002000000000001
248,7.002000000000001
249,7.002000000000001
250,7.002000000000001
251,7.002000000000001
252,7.002000000000001
253,7.002000000000001
254,7.002000000000001
255,7.002000000000001
256,7.002000000000001
257,7.002000000000001
258,7.002000000000001
259,7.002000000000001
260,7.002000000000001
261,7.002000000000001
262,7.002000000000001
263,7.002000000000001
264,7.002000000000001
265,7.002000000000001
266,7.002000000000001
267,7.002000000000001
268,7.002000000000001
269,7.002000000000001
270,7.002000000000001
271,7.002000000000001
272,7.002000000000001
273,7.002000000000001
274,7.002000000000001
275,7.002000000000001
276,7.002000000000001
277,7.002000000000001
278,7.002000000000001
279,7.002000000000001
280,7.002000000000001
281,7.002000000000001
282,7.002000000000001
283,7.002000000000001
284,7.002000000000001
285,7.002000000000001
286,7.002000000000001
287,7.002000000000001
288,0.003
289,14.001999999999999
290,14.001999999999999
291,14.001999999999999
292,0.003
293,7.002000000000001
294,14.001999999999999
295,14.001999999999999
296,14.001999999999999
297,14.001999999999999
298,14.001999999999999
299,14.001999999999999
300,14.001999999999999
301,14.001999999999999
302,14.001999999999999
303,14.001999999999999
304,14.001999999999999
305,14.001999999999999
