,1
1,0.0010000000000000007
2,0.7018333333333333
3,17.750249999999998
4,14.000999999999985
5,9.56868333333333
6,58.000449999999994
7,60.0
8,60.0
9,0.0010000000000000007
10,0.0010000000000000007
11,0.0010333333333333342
12,2.5683000000000007
13,3.269133333333327
14,0.003000000000000002
15,0.003000000000000002
16,6.418750000000005
17,5.4856000000000025
18,3.0861166666666677
19,6.635200000000002
20,19.31849999999997
21,65.76941666666671
22,73.00260000000002
23,23.56909999999998
24,19.084049999999994
25,0.16763333333333333
26,5.0
27,5.700450000000001
28,1.0841166666666704
29,0.0010000000000000007
30,0.0019500000000000014
31,0.0020000000000000013
32,0.0020000000000000013
33,0.0014833333333333343
34,0.0018500000000000014
35,0.0020000000000000013
36,44.00196666666664
37,64.58441666666675
38,60.451916666666634
39,60.00199999999996
40,3.5025000000000017
41,7.002000000000006
42,3.9682500000000047
43,0.0015166666666666677
44,6.718800000000004
45,55.001416666666714
46,58.085066666666656
47,19.78534999999998
48,28.985266666666647
49,0.0010000000000000007
50,2.8679833333333344
51,1.3350666666666633
52,1.8684000000000005
53,7.001466666666673
54,37.002233333333315
55,61.6356833333333
56,64.66800000000008
57,59.35076666666676
58,0.0010000000000000007
59,0.0015833333333333346
60,5.367766666666663
61,0.0020000000000000013
62,4.167833333333336
63,4.167833333333338
64,0.0020000000000000013
65,0.002783333333333335
66,0.5853833333333334
67,6.302650000000002
68,0.22069999999999995
69,26.06973333333332
70,27.00216666666664
71,42.00111666666666
72,37.88438333333336
73,8.16751666666666
74,14.000999999999985
75,9.80108333333332
76,7.0011666666666645
77,6.218600000000006
78,0.0020000000000000013
79,0.0020000000000000013
80,0.0015166666666666677
81,0.0010000000000000007
82,0.0010000000000000007
83,10.6835
84,10.83373333333333
85,65.00011666666667
86,63.0015333333333
87,49.25213333333332
88,5.002000000000005
89,3.0857166666666624
90,0.5862500000000002
91,0.003000000000000002
92,10.652850000000003
93,75.21928333333337
94,31.001816666666627
95,13.235899999999978
96,13.518633333333328
97,1.0841166666666666
98,9.200166666666666
99,9.75044999999999
100,7.000999999999992
101,7.001500000000006
102,1.6360999999999999
103,0.002350000000000001
104,0.0020000000000000013
105,0.0017833333333333347
106,0.0
107,1.4016666666666668
108,46.00135000000002
109,63.88440000000008
110,1.1695000000000002
111,0.002716666666666668
112,0.0020000000000000013
113,0.0020666666666666685
114,2.219466666666667
115,0.5861833333333337
116,0.0026833333333333353
117,12.353050000000005
118,64.95175000000008
119,86.90036666666667
120,81.00091666666681
121,0.0006166666666666671
122,0.7013166666666667
123,14.000999999999985
124,1.867666666666671
125,0.0010000000000000007
126,1.16775
127,45.583650000000006
128,60.0
129,10.000833333333313
130,0.0010000000000000007
131,17.00144999999997
132,0.9349166666666663
133,0.3352666666666667
134,5.4019166666666685
135,4.9022999999999985
136,7.002000000000006
137,3.5024999999999946
138,17.46858333333333
139,25.001216666666643
140,2.535783333333333
141,18.03573333333331
142,62.00111666666669
143,60.783433333333356
144,24.350116666666665
145,5.1335999999999995
146,7.000499999999991
147,7.000999999999992
148,4.434700000000005
149,3.7847166666666667
150,5.4667999999999966
151,2.1682333333333395
152,2.4181833333333342
153,4.584533333333337
154,0.58525
155,6.3010999999999955
156,0.7019000000000022
157,0.9354166666666682
158,0.0020000000000000013
159,0.0020000000000000013
160,54.25080000000004
161,64.9003
162,63.85050000000008
163,23.167883333333307
164,0.5019499999999991
165,8.669000000000004
166,27.03545
167,33.43496666666663
168,13.25098333333332
169,0.0016833333333333346
170,5.83491666666667
171,0.0020000000000000013
172,0.9184833333333332
173,1.2517499999999966
174,0.0024500000000000017
175,51.63524999999998
176,60.93470000000007
177,36.001399999999975
178,0.0020000000000000013
179,3.8514500000000016
180,4.785649999999999
181,0.11965000000000002
182,0.003000000000000002
183,0.003000000000000002
184,3.5025000000000017
185,0.5862500000000002
186,0.6695166666666666
187,12.81738333333333
188,12.9335
189,15.851916666666652
190,60.36820000000001
191,73.00199999999998
192,36.50183333333332
193,0.0
194,0.00040000000000000024
195,3.501250000000001
196,7.2337500000000015
197,2.916983333333335
198,0.0002666666666666668
199,28.000733333333326
200,60.001000000000076
201,60.700900000000054
202,12.000916666666646
203,7.00113333333333
204,1.51945
205,5.584950000000004
206,66.38388333333337
207,2.0025999999999993
208,0.003000000000000002
209,0.003000000000000002
210,2.5699499999999995
211,14.002383333333313
212,10.502300000000007
213,13.003000000000007
214,22.802299999999978
215,27.00199999999997
216,23.618683333333305
217,0.0019333333333333349
218,6.4177499999999945
219,7.000999999999992
220,5.017950000000002
221,10.734566666666653
222,2.168650000000004
223,0.0014166666666666676
224,0.0010000000000000007
225,3.0009500000000005
226,60.0
227,49.71695000000006
228,2.451766666666673
229,0.0020000000000000013
230,0.0020000000000000013
231,46.00123333333337
232,36.25159999999997
233,6.302100000000004
234,0.7013333333333325
235,0.0010000000000000007
236,3.3345666666666687
237,16.534966666666666
238,50.018466666666654
239,66.30001666666666
240,10.767633333333325
241,1.40135
242,7.000999999999992
243,3.8515833333333314
244,10.034333333333318
245,0.0010000000000000007
246,2.2504500000000003
247,0.0010000000000000007
248,42.0003
249,6.00098333333332
250,0.0020000000000000013
251,6.4177499999999945
252,7.000999999999992
253,5.51838333333333
254,60.00120000000004
255,7.5859166666666615
256,8.151549999999997
257,3.835566666666666
258,53.00211666666664
259,5.085183333333341
260,2.7352999999999974
261,13.001999999999988
262,12.785883333333347
263,37.001833333333316
264,86.5677000000001
265,0.7013333333333333
266,10.734566666666646
267,14.000999999999985
268,10.500999999999985
269,0.0012000000000000008
270,0.0015000000000000011
271,18.0007
272,58.00003333333334
273,0.00030000000000000014
274,0.0009666666666666674
275,0.0019833333333333348
276,38.00228333333332
277,57.00073333333337
278,65.11765000000008
279,27.284683333333305
280,7.0015333333333265
281,1.7526166666666663
282,0.003000000000000002
283,3.7357999999999967
284,0.6529999999999999
285,24.00238333333332
286,40.81844999999996
287,29.58481666666665
288,20.584333333333312
289,6.883383333333333
290,7.000383333333324
291,4.084333333333337
292,1.2507500000000003
293,0.0010000000000000007
294,0.0011500000000000008
295,0.0020000000000000013
296,0.001350000000000001
297,58.000033333333334
298,1.0009833333333311
299,16.00121666666666
300,60.0019833333333
301,19.002683333333277
302,0.003000000000000002
303,0.003000000000000002
304,0.002466666666666668
305,0.002533333333333335
306,9.06816666666666
307,9.551349999999985
308,48.65128333333337
309,77.18430000000012
310,22.218816666666655
311,16.435383333333313
312,13.001299999999986
313,0.0
314,0.70035
315,6.1844499999999965
316,0.0020000000000000013
317,13.301233333333316
318,37.501150000000024
319,3.00264999999999
320,1.2861500000000001
321,60.00135000000007
322,48.001200000000026
323,0.0020000000000000013
324,1.9852999999999996
325,6.6520500000000045
326,1.6360999999999999
327,7.685149999999999
328,21.46833333333333
329,65.00100000000009
330,4.668416666666666
331,0.0010000000000000007
332,5.1348166666666675
333,25.48541666666664
334,51.068316666666675
335,65.33430000000003
336,19.116716666666665
337,0.0010833333333333342
338,0.0020000000000000013
339,3.2015333333333342
340,12.0
341,7.9174833333333225
342,2.1017499999999973
343,0.0014166666666666676
344,0.0010000000000000007
345,35.000416666666666
346,8.0
347,2.333850000000001
348,0.0015166666666666677
349,38.73421666666666
350,42.20133333333341
351,6.185450000000005
352,5.734599999999995
353,3.8353833333333323
354,13.001183333333332
355,0.001616666666666668
356,2.4353166666666666
357,73.11806666666669
358,48.652116666666736
359,43.002033333333294
360,24.05121666666665
361,0.0020000000000000013
362,9.63458333333333
363,14.58421666666665
364,14.000999999999985
365,41.00120000000002
366,68.40140000000001
367,69.56790000000008
368,60.00155000000006
369,21.001649999999966
370,0.0020000000000000013
371,0.0020000000000000013
372,1.5184499999999965
373,1.169366666666667
374,7.002000000000006
375,6.068800000000002
376,0.0027000000000000014
377,0.003000000000000002
378,4.417983333333336
379,4.33446666666667
380,0.0020500000000000015
381,7.235949999999999
382,22.317899999999987
383,16.001099999999983
384,13.351033333333318
385,0.0008000000000000006
386,12.83345
387,14.000999999999985
388,7.001266666666662
389,1.050999999999998
390,0.0010166666666666675
391,0.0012000000000000008
392,0.0020000000000000013
393,0.0020000000000000013
394,3.7348000000000012
395,37.61758333333333
396,67.0
397,39.451033333333335
398,4.2018833333333365
399,5.002000000000005
400,2.0025999999999993
401,1.91873333333333
402,0.11846666666666673
403,0.0011166666666666675
404,58.43438333333339
405,53.28526666666674
406,13.003000000000007
407,16.55241666666665
408,24.567699999999984
409,0.00040000000000000013
410,0.0020000000000000013
411,0.0020000000000000013
412,0.0020000000000000013
413,0.0020000000000000013
414,11.434816666666661
415,59.00025000000001
416,41.50041666666674
417,42.00013333333333
418,0.0
419,0.0003500000000000002
420,0.0027166666666666684
421,0.003000000000000002
422,0.003000000000000002
423,19.66866666666666
424,58.40181666666664
425,3.0358999999999927
426,5.2513999999999985
427,7.001650000000007
428,5.485699999999998
429,13.236983333333345
430,44.96871666666667
431,55.98431666666678
432,18.95114999999998
433,6.534866666666663
434,14.000999999999985
435,14.000999999999985
436,14.000999999999985
437,17.50103333333332
438,32.46785
439,60.75008333333335
440,0.0010000000000000007
441,0.0010000000000000007
442,27.000549999999997
443,60.466766666666686
444,60.81666666666667
445,20.00079999999998
446,0.0020000000000000013
447,0.0026500000000000017
448,0.003000000000000002
449,0.8195500000000002
450,0.0029166666666666685
451,3.2691333333333343
452,13.151266666666661
453,17.853216666666675
454,16.736800000000017
455,14.636149999999997
456,13.001533333333326
457,0.0010000000000000007
458,3.383866666666667
459,7.000999999999992
460,6.3011499999999945
461,0.002116666666666668
462,0.0020000000000000013
463,5.001733333333338
464,2.335866666666659
465,0.0023333333333333344
466,0.0020000000000000013
467,0.0020000000000000013
468,3.00195
469,16.001749999999962
470,0.003000000000000002
471,0.4696
472,6.418750000000004
473,0.2363
474,7.002000000000006
475,34.90125
476,64.63378333333338
477,83.13426666666675
478,67.06805000000006
479,16.43563333333332
480,71.08351666666667
481,0.0013666666666666677
482,0.0020000000000000013
483,5.834499999999996
484,7.000999999999992
485,8.534049999999997
486,57.00025000000001
487,65.60051666666675
488,4.001450000000006
489,0.0010000000000000007
490,0.0010000000000000007
491,0.0015000000000000011
492,0.0020000000000000013
493,4.785100000000003
494,1.9859333333333324
495,25.002583333333323
496,60.00199999999996
497,24.002599999999948
498,0.8195500000000001
499,5.717933333333332
500,4.085566666666667
501,13.186500000000013
502,13.353416666666671
503,16.586383333333334
504,26.785033333333313
505,0.0010000000000000007
506,13.533583333333327
507,14.000999999999985
508,13.767683333333318
509,0.0012333333333333341
510,0.0011500000000000008
511,37.751233333333325
512,65.0
513,19.25076666666665
514,21.00065
515,8.001549999999986
516,10.002833333333344
517,3.852450000000002
518,6.185450000000003
519,2.919066666666669
520,3.501300000000002
521,7.651650000000001
522,2.635300000000006
523,0.0018333333333333346
524,0.0010500000000000008
525,19.66773333333332
526,27.00199999999997
527,17.002933333333335
528,86.53436666666678
529,3.501500000000003
530,0.0020000000000000013
531,0.0020000000000000013
532,7.701449999999995
533,14.001183333333314
534,11.468616666666671
535,60.500083333333336
536,38.0003333333334
537,0.0
538,0.0008000000000000006
539,0.001350000000000001
540,1.9854499999999997
541,4.202399999999996
542,4.001500000000003
543,7.1016333333333295
544,10.417983333333314
545,2.569383333333325
546,0.004000000000000003
547,0.004000000000000003
548,20.002749999999992
549,74.8517166666667
550,61.93448333333337
551,41.00096666666666
552,14.950433333333324
553,0.0020000000000000013
554,0.0020000000000000013
555,0.0020000000000000013
556,0.0020000000000000013
557,0.0020000000000000013
558,33.818566666666655
559,41.551383333333334
560,60.000083333333336
561,30.38366666666666
562,7.0
563,4.200400000000002
564,2.751950000000001
565,5.0009999999999994
566,2.502433333333326
567,0.003000000000000002
568,31.002483333333316
569,44.00128333333338
570,0.002550000000000002
571,0.003000000000000002
572,0.6529999999999999
573,23.901683333333306
574,28.385016666666633
575,51.235183333333374
576,14.100966666666649
577,8.333333333333333e-05
578,3.084550000000003
579,0.0020000000000000013
580,0.7015166666666662
581,0.0020000000000000013
582,34.751099999999994
583,65.0
584,23.084633333333304
585,4.9013
586,31.434249999999995
587,9.03454999999998
588,1.51945
589,0.0024333333333333347
590,0.0020000000000000013
591,0.0020000000000000013
592,0.002233333333333335
593,2.9192500000000003
594,1.9849999999999994
595,1.4007166666666668
596,7.650999999999993
597,20.00198333333331
598,61.518233333333384
599,86.5677000000001
600,46.084466666666756
601,13.767066666666658
602,7.000999999999992
603,6.767666666666659
604,0.0010000000000000007
605,0.0012833333333333342
606,0.0018500000000000014
607,0.0010000000000000007
608,0.0010000000000000007
609,17.00141666666666
610,60.001000000000076
611,60.001000000000076
612,63.15054999999999
613,65.36690000000004
614,60.00178333333329
615,7.885833333333329
616,6.401416666666673
617,2.0025999999999993
618,0.003000000000000002
619,1.6360999999999999
620,0.6529999999999999
621,15.402783333333328
622,20.018733333333323
623,31.91768333333332
624,18.517149999999994
625,4.318050000000001
626,7.000999999999992
627,6.3010999999999955
628,4.667666666666659
629,0.0010000000000000007
