,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.002
40,0.002
41,0.002
42,0.002
43,0.002
44,0.002
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.002
51,0.002
52,0.002
53,0.002
54,0.002
55,0.002
56,0.002
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,0.002
63,0.002
64,0.002
65,0.002
66,0.002
67,0.002
68,0.002
69,0.002
70,0.002
71,0.002
72,0.002
73,0.002
74,0.002
75,0.002
76,0.002
77,0.002
78,0.002
79,0.002
80,0.002
81,14.001
82,14.001
83,14.001
84,14.001
85,14.001
86,14.001
87,14.001
88,14.001
89,14.001
90,14.001
91,14.001
92,14.001
93,14.001
94,14.001
95,14.001
96,14.001
97,14.001
98,14.001
99,14.001
100,14.001
101,14.001
102,14.001
103,14.001
104,14.001
105,14.001
106,14.001
107,14.001
108,14.001
109,14.001
110,14.001
111,14.001
112,14.001
113,14.001
114,14.001
115,14.001
116,14.001
117,14.001
118,14.001
119,14.001
120,14.001
121,14.001
122,14.001
123,14.001
124,14.001
125,14.001
126,14.001
127,14.001
128,14.001
129,14.001
130,14.001
131,14.001
132,14.001
133,14.001
134,14.001
135,14.001
136,14.001
137,14.001
138,14.001
139,19.0
140,19.0
141,19.0
142,19.0
143,19.0
144,19.0
145,19.0
146,19.0
147,19.0
148,19.0
149,19.0
150,19.0
151,19.0
152,19.0
153,19.0
154,19.0
155,19.0
156,19.0
157,19.0
158,19.0
159,19.0
160,19.0
161,19.0
162,19.0
163,19.0
164,19.0
165,19.0
166,19.0
167,19.0
168,19.0
169,19.0
170,19.0
171,19.0
172,19.0
173,19.0
174,19.0
175,19.0
176,19.0
177,19.0
178,19.0
179,19.0
180,19.0
181,19.0
182,19.0
183,19.0
184,19.0
185,19.0
186,19.0
187,19.0
188,19.0
189,19.0
190,19.0
191,19.0
192,19.0
193,19.0
194,19.0
195,19.0
196,19.0
197,19.0
198,19.0
199,19.0
200,19.0
201,19.0
202,19.0
203,19.0
204,19.0
205,19.0
206,19.0
207,19.0
208,19.0
209,19.0
210,19.0
211,19.0
212,19.0
213,19.0
214,5.001
215,5.001
216,5.001
217,5.001
218,5.001
219,5.001
220,5.001
221,5.001
222,5.001
223,5.001
224,5.001
225,5.001
226,5.001
227,5.001
228,5.001
229,5.001
230,5.001
231,5.001
232,5.001
233,5.001
234,5.001
235,5.001
236,5.001
237,5.001
238,5.001
239,5.001
240,5.001
241,5.001
242,5.0
243,5.0
244,5.0
245,5.0
246,5.0
247,5.0
248,5.0
249,5.0
250,5.0
251,5.0
252,5.0
253,5.0
254,5.0
255,5.0
256,5.0
257,5.0
258,0.001
259,0.001
260,0.001
261,0.001
262,0.001
263,0.001
264,0.001
265,0.001
266,0.001
267,0.001
268,0.001
269,0.001
270,0.001
271,0.001
272,0.001
273,0.001
274,0.001
275,0.001
276,0.001
277,0.001
278,0.001
279,0.001
280,0.001
281,0.001
282,0.001
283,0.001
284,0.001
285,0.001
286,0.001
287,0.001
288,0.001
289,0.001
290,0.001
291,0.001
292,0.001
293,0.001
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.001
310,0.001
311,0.001
312,0.001
313,0.001
314,0.001
315,0.001
316,0.001
317,0.001
318,0.001
319,0.001
320,0.001
321,0.002
322,0.002
323,0.002
324,0.002
325,0.002
326,0.002
327,0.002
328,0.002
329,0.002
330,0.002
331,0.002
332,0.002
333,0.002
334,0.002
335,0.002
336,0.002
337,0.002
338,0.002
339,0.002
340,0.002
341,0.002
342,0.002
343,0.002
344,0.002
345,0.002
346,0.002
347,0.002
348,0.002
349,0.002
350,0.002
351,0.002
352,0.002
353,0.002
354,0.002
355,0.002
356,0.002
357,0.002
358,0.002
359,0.002
360,0.002
361,60.001
362,60.001
363,60.001
364,60.001
365,60.001
366,60.001
367,60.001
368,60.001
369,60.001
370,60.001
371,60.001
372,60.001
373,60.001
374,60.001
375,60.001
376,60.001
377,60.001
378,60.001
379,60.001
380,60.001
381,60.001
382,60.001
383,60.001
384,60.001
385,60.001
386,60.001
387,60.001
388,60.001
389,60.001
390,60.001
391,60.001
392,60.001
393,60.001
394,60.001
395,60.001
396,60.001
397,60.001
398,60.001
399,60.001
400,60.001
401,60.001
402,60.001
403,60.001
404,60.001
405,60.001
406,60.001
407,60.001
408,60.001
409,60.001
410,60.001
411,60.001
412,60.001
413,60.001
414,60.001
415,60.001
416,60.001
417,60.001
418,60.001
419,60.001
420,60.001
421,60.001
422,60.001
423,60.001
424,60.001
425,60.001
426,60.001
427,60.001
428,60.001
429,60.001
430,67.0
431,67.0
432,67.0
433,67.0
434,67.0
435,67.0
436,67.0
437,67.0
438,67.0
439,67.0
440,67.0
441,67.0
442,67.0
443,7.001
444,7.001
445,7.001
446,7.001
447,7.001
448,7.001
449,7.001
450,7.001
451,7.001
452,7.001
453,7.001
454,7.001
455,7.001
456,7.001
457,7.001
458,7.001
459,7.001
460,7.001
461,7.001
462,7.001
463,7.001
464,7.001
465,7.001
466,7.001
467,7.001
468,7.001
469,7.001
470,7.001
471,7.001
472,7.001
473,7.001
474,7.001
475,7.001
476,7.001
477,7.001
478,7.001
479,7.001
480,7.001
481,7.001
482,7.001
483,7.001
484,7.001
485,7.001
486,7.001
487,7.001
488,7.001
489,7.001
490,7.001
491,7.001
492,7.001
493,7.001
494,7.001
495,0.002
496,0.002
497,0.002
498,0.002
499,0.002
500,0.002
501,0.002
502,0.002
503,0.002
504,0.002
505,0.002
506,0.002
507,0.002
508,0.002
509,0.002
510,0.002
511,0.002
512,0.002
513,0.002
514,0.002
515,0.002
516,0.002
517,0.002
518,0.002
519,0.002
520,0.002
521,0.002
522,0.002
523,0.002
524,0.002
525,0.002
526,0.002
527,0.002
528,0.002
529,0.002
530,0.002
531,0.002
532,0.002
533,0.002
534,0.002
535,0.002
536,0.002
537,0.002
538,0.002
539,0.002
540,0.001
541,0.001
542,0.001
543,0.001
544,7.0
545,7.0
546,7.0
547,7.0
548,7.0
549,7.0
550,7.0
551,7.0
552,7.0
553,7.0
554,7.0
555,7.0
556,7.0
557,7.0
558,7.0
559,7.0
560,7.0
561,7.0
562,7.0
563,7.0
564,7.0
565,7.0
566,7.0
567,7.0
568,7.0
569,7.0
570,7.0
571,7.0
572,7.0
573,7.0
574,7.0
575,7.0
576,7.0
577,7.0
578,7.0
579,7.0
580,7.0
581,7.0
582,7.0
583,7.0
584,7.0
585,7.001
586,7.001
587,7.001
588,7.001
589,7.001
590,7.001
591,7.001
592,7.001
593,7.001
594,7.001
595,7.001
596,7.001
597,7.001
598,7.001
599,7.001
600,7.001
601,7.001
602,7.001
603,7.001
604,7.001
605,7.001
606,7.001
607,60.001
608,60.001
609,60.001
610,60.001
611,60.001
612,60.001
613,60.001
614,60.001
615,60.001
616,60.001
617,60.001
618,60.001
619,60.001
620,60.001
621,60.001
622,60.001
623,60.001
624,60.001
625,60.001
626,60.001
627,60.001
628,60.001
629,60.001
630,60.001
631,60.001
632,60.001
633,60.001
634,60.001
635,60.001
636,60.001
637,60.001
638,60.001
639,60.001
640,60.001
641,60.001
642,60.001
643,60.001
644,60.001
645,60.001
646,60.001
647,60.001
648,60.001
649,60.001
650,60.001
651,60.001
652,60.001
653,60.001
654,60.001
655,60.001
656,60.001
657,60.001
658,60.001
659,60.001
660,60.001
661,60.001
662,60.001
663,60.001
664,60.001
665,60.001
666,60.001
667,60.001
668,60.001
669,60.001
670,60.001
671,60.001
672,60.001
673,60.001
674,60.001
675,60.001
676,60.001
677,60.001
678,60.001
679,60.001
680,60.001
681,60.001
682,60.001
683,60.001
684,60.001
685,60.001
686,60.001
687,60.001
688,60.001
689,60.001
690,60.001
691,60.001
692,60.001
693,60.001
694,60.001
695,60.001
696,60.001
697,60.001
698,60.001
699,60.001
700,60.001
701,60.001
702,60.001
703,60.001
704,60.001
705,60.001
706,60.001
707,0.002
708,0.002
709,0.002
710,7.001
711,7.001
712,7.001
713,7.001
714,7.001
715,7.001
716,7.001
717,7.001
718,7.001
719,7.001
720,7.001
721,7.001
722,7.001
723,7.001
724,7.001
725,7.001
726,7.001
727,7.001
728,0.002
729,0.002
730,0.002
731,0.002
732,0.002
733,0.002
734,0.002
735,0.002
736,0.002
737,0.002
738,0.002
739,0.002
740,0.002
741,0.002
742,0.002
743,0.002
744,0.002
745,0.002
746,0.002
747,0.002
748,0.002
749,0.002
750,0.002
751,0.002
752,0.002
753,0.002
754,0.002
755,0.002
756,0.002
757,0.002
758,0.002
759,0.002
760,0.002
761,0.002
762,0.002
763,0.002
764,0.002
765,0.002
766,0.002
767,0.002
768,0.002
769,0.002
770,0.002
771,0.002
772,0.002
773,0.002
774,0.002
775,0.002
776,0.002
777,0.002
778,0.002
779,0.002
780,0.002
781,0.002
782,0.002
783,0.002
784,0.002
785,0.002
786,0.002
787,0.002
788,0.002
789,0.002
790,0.002
791,0.002
792,0.002
793,0.002
794,0.002
795,0.002
796,0.002
797,0.002
798,0.002
799,0.002
800,0.002
801,0.002
802,0.002
803,0.002
804,0.003
805,0.003
806,0.003
807,0.003
808,0.003
809,0.003
810,0.003
811,0.003
812,0.003
813,0.003
814,0.003
815,0.003
816,0.003
817,0.003
818,0.003
819,0.003
820,0.003
821,0.003
822,0.003
823,0.003
824,0.003
825,0.003
826,0.003
827,0.003
828,0.003
829,0.003
830,0.003
831,0.003
832,0.003
833,0.003
834,0.003
835,0.003
836,60.001999999999995
837,60.001999999999995
838,60.001999999999995
839,60.001999999999995
840,60.001999999999995
841,60.001999999999995
842,60.001999999999995
843,60.001999999999995
844,60.001999999999995
845,60.001999999999995
846,60.001999999999995
847,60.001999999999995
848,60.001999999999995
849,60.001999999999995
850,60.001999999999995
851,60.001999999999995
852,60.001999999999995
853,60.001999999999995
854,60.001999999999995
855,60.001999999999995
856,60.001999999999995
857,60.001999999999995
858,60.001999999999995
859,65.001
860,65.001
861,65.001
862,65.001
863,65.001
864,65.001
865,65.001
866,65.001
867,65.001
868,65.001
869,65.001
870,65.001
871,65.001
872,65.001
873,60.001999999999995
874,60.001999999999995
875,60.001999999999995
876,60.001999999999995
877,60.001999999999995
878,60.001999999999995
879,60.001999999999995
880,60.001999999999995
881,60.001999999999995
882,60.001999999999995
883,60.001999999999995
884,60.001999999999995
885,60.001999999999995
886,60.001999999999995
887,60.001999999999995
888,60.001999999999995
889,60.001999999999995
890,60.001999999999995
891,60.001999999999995
892,60.001999999999995
893,60.001999999999995
894,60.001999999999995
895,60.001999999999995
896,60.001999999999995
897,60.001999999999995
898,60.001999999999995
899,60.001999999999995
900,0.003
901,0.003
902,0.003
903,0.003
904,0.003
905,0.003
906,0.003
907,0.003
