,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,7.001
13,7.001
14,7.001
15,7.001
16,7.001
17,7.001
18,7.001
19,7.001
20,7.001
21,7.001
22,7.001
23,7.001
24,7.001
25,7.001
26,7.001
27,7.001
28,7.001
29,7.001
30,7.001
31,7.001
32,7.001
33,7.001
34,7.001
35,7.001
36,7.001
37,7.001
38,7.001
39,7.001
40,7.001
41,7.001
42,7.001
43,7.001
44,7.001
45,7.001
46,7.001
47,7.001
48,7.001
49,7.001
50,7.001
51,7.001
52,7.001
53,7.001
54,7.001
55,7.001
56,7.001
57,7.001
58,7.001
59,7.001
60,7.001
61,7.001
62,7.001
63,7.001
64,7.001
65,7.001
66,7.001
67,7.001
68,7.001
69,7.001
70,7.001
71,7.001
72,7.001
73,7.001
74,7.001
75,7.001
76,7.001
77,7.001
78,7.001
79,7.001
80,7.001
81,7.001
82,7.001
83,7.001
84,7.001
85,7.001
86,7.001
87,7.001
88,7.001
89,7.001
90,7.001
91,7.001
92,7.001
93,7.001
94,7.001
95,7.001
96,7.001
97,7.001
98,7.001
99,7.001
100,7.001
101,7.001
102,7.001
103,7.001
104,7.001
105,7.001
106,7.001
107,7.001
108,7.001
109,7.001
110,7.001
111,7.001
112,7.001
113,7.001
114,7.001
115,7.001
116,7.001
117,7.001
118,7.001
119,7.001
120,7.001
121,7.001
122,7.001
123,7.001
124,7.001
125,7.001
126,7.001
127,7.001
128,7.001
129,7.001
130,7.001
131,7.001
132,7.001
133,7.001
134,7.001
135,7.001
136,7.001
137,7.001
138,7.001
139,7.001
140,7.001
141,7.001
142,7.001
143,7.001
144,7.001
145,7.001
146,7.001
147,7.001
148,7.001
149,7.001
150,7.001
151,7.001
152,7.001
153,7.001
154,7.001
155,7.001
156,7.001
157,7.001
158,7.001
159,7.001
160,7.001
161,7.001
162,7.001
163,7.001
164,7.001
165,7.001
166,7.001
167,7.001
168,7.001
169,7.001
170,7.001
171,7.001
172,7.001
173,7.001
174,7.001
175,7.001
176,7.001
177,7.001
178,7.001
179,7.001
180,7.001
181,7.001
182,7.001
183,7.001
184,7.001
185,7.001
186,7.001
187,7.001
188,7.001
189,7.001
190,7.001
191,7.001
192,0.002
193,0.002
194,0.002
195,0.002
196,0.002
197,0.002
198,0.002
199,0.002
200,0.002
201,0.002
202,0.002
203,0.002
204,0.001
205,0.001
206,0.001
207,0.001
208,0.001
209,0.001
210,0.001
211,0.001
212,0.001
213,0.001
214,0.001
215,0.001
216,0.001
217,0.001
218,0.001
219,0.001
220,0.001
221,0.001
222,0.001
223,0.001
224,0.001
225,0.001
226,0.001
227,0.001
228,0.001
229,0.001
230,0.001
231,0.001
232,0.001
233,0.001
234,0.001
235,0.001
236,0.001
237,0.001
238,0.001
239,0.001
240,0.001
241,0.001
242,0.001
243,0.001
244,0.001
245,0.001
246,0.001
247,0.001
248,0.001
249,0.001
250,0.001
251,0.001
252,0.001
253,0.001
254,0.001
255,0.001
256,0.001
257,0.001
258,0.001
259,0.001
260,0.001
261,0.001
262,0.001
263,0.001
264,0.001
265,0.001
266,0.001
267,0.001
268,0.001
269,0.001
270,0.001
271,0.001
272,0.001
273,0.001
274,0.001
275,0.001
276,0.001
277,0.001
278,0.001
279,0.001
280,0.001
281,0.001
282,0.001
283,0.001
284,0.001
285,0.001
286,0.001
287,0.001
288,0.001
289,0.001
290,0.001
291,0.001
292,0.001
293,0.001
294,0.001
295,0.001
296,0.001
297,0.001
298,0.001
299,0.001
300,0.001
301,0.001
302,0.001
303,0.001
304,0.001
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.001
336,0.001
337,0.001
338,0.001
339,0.001
340,0.001
341,0.001
342,0.001
343,0.001
344,0.001
345,0.001
346,0.001
347,0.001
348,0.001
349,0.001
350,0.001
351,0.001
352,0.001
353,0.001
354,0.001
355,0.001
356,60.0
357,60.0
358,60.0
359,60.0
360,60.0
361,60.0
362,60.0
363,60.0
364,60.0
365,60.0
366,60.0
367,60.001
368,60.001
369,60.001
370,60.001
371,60.001
372,60.001
373,60.001
374,60.001
375,60.001
376,60.001
377,60.001
378,60.001
379,60.001
380,60.001
381,60.001
382,60.001
383,60.001
384,60.001
385,60.001
386,60.001
387,60.001
388,60.001
389,60.001
390,60.001
391,60.001
392,60.001
393,60.001
394,60.001
395,60.001
396,60.001
397,60.001
398,60.001
399,60.001
400,60.001
401,60.001
402,60.001
403,60.001
404,60.001
405,60.001
406,60.001
407,67.0
408,67.0
409,67.0
410,67.0
411,67.0
412,67.0
413,67.0
414,67.0
415,67.0
416,67.0
417,67.0
418,67.0
419,67.0
420,67.0
421,67.0
422,67.0
423,67.0
424,67.0
425,67.0
426,67.0
427,67.0
428,67.0
429,67.0
430,67.0
431,67.0
432,67.0
433,67.0
434,67.0
435,67.0
436,67.0
437,67.0
438,67.0
439,67.0
440,67.0
441,67.0
442,67.0
443,67.0
444,67.0
445,67.0
446,67.0
447,67.0
448,67.0
449,67.0
450,67.0
451,67.0
452,67.0
453,67.0
454,67.0
455,67.0
456,67.0
457,67.0
458,67.0
459,67.0
460,67.0
461,67.0
462,67.0
463,67.0
464,67.0
465,67.0
466,67.0
467,67.0
468,67.0
469,67.0
470,67.0
471,67.0
472,67.0
473,60.001
474,60.001
475,60.001
476,60.001
477,60.001
478,60.001
479,60.001
480,60.001
481,60.001
482,60.001
483,60.001
484,60.001
485,60.001
486,60.001
487,60.001
488,60.001
489,60.001
490,60.001
491,60.001
492,60.001
493,60.001
494,60.001
495,60.001
496,60.001
497,60.001
498,60.001
499,60.001
500,60.001
501,60.001
502,60.001
503,60.001
504,60.001
505,60.001
506,60.001
507,67.0
508,67.0
509,67.0
510,67.0
511,67.0
512,67.0
513,67.0
514,67.0
515,67.0
516,67.0
517,67.0
518,7.001
519,7.001
520,7.001
521,7.001
522,7.001
523,7.001
524,7.001
525,7.001
526,7.001
527,7.001
528,7.001
529,7.001
530,7.001
531,7.001
532,7.001
533,7.001
534,7.001
535,7.001
536,7.001
537,7.001
538,7.001
539,7.001
540,7.001
541,7.001
542,7.001
543,7.001
544,7.001
545,7.001
546,7.001
547,7.001
548,7.001
549,7.001
550,7.001
551,7.001
552,7.001
553,7.001
554,7.001
555,7.001
556,7.001
557,7.001
558,7.001
559,7.001
560,7.001
561,7.001
562,7.001
563,7.001
564,7.001
565,7.001
566,7.001
567,7.001
568,7.001
569,7.001
570,7.001
571,7.001
572,7.001
573,7.001
574,7.001
575,7.001
576,7.001
577,7.001
578,7.001
579,0.002
580,0.002
581,0.002
582,0.002
583,0.002
584,0.002
585,0.002
586,0.002
587,0.002
588,0.002
589,0.002
590,0.002
591,0.002
592,0.002
593,0.002
594,0.002
595,0.002
596,0.002
597,0.002
598,0.002
599,0.002
600,0.002
601,0.002
602,0.002
603,0.002
604,0.002
605,0.002
606,0.002
607,0.002
608,0.002
609,0.002
610,0.002
611,0.002
612,0.002
613,0.002
614,0.002
615,0.002
616,0.002
617,0.002
618,0.002
619,0.002
620,0.002
621,0.002
622,0.002
623,0.002
624,0.002
625,0.002
626,0.002
627,0.002
628,0.002
629,0.002
630,0.002
631,0.002
632,0.002
633,0.003
634,0.003
635,0.003
636,0.003
637,7.002000000000001
638,7.002000000000001
639,7.002000000000001
640,7.002000000000001
641,7.002000000000001
642,7.002000000000001
643,7.002000000000001
644,7.002000000000001
645,7.002000000000001
646,7.002000000000001
647,7.002000000000001
648,7.002000000000001
649,7.002000000000001
650,7.002000000000001
651,7.002000000000001
652,7.002000000000001
653,7.002000000000001
654,7.002000000000001
655,7.002000000000001
656,7.002000000000001
657,7.002000000000001
658,7.002000000000001
659,7.002000000000001
660,7.002000000000001
661,7.002000000000001
662,7.002000000000001
663,7.002000000000001
664,7.002000000000001
665,12.001000000000001
666,12.001000000000001
667,12.001000000000001
668,12.001000000000001
669,12.001000000000001
670,12.001000000000001
671,12.001000000000001
672,12.001000000000001
673,12.001000000000001
674,12.001000000000001
675,12.001000000000001
676,12.001000000000001
677,12.001000000000001
678,5.001
679,5.001
680,5.001
681,5.001
682,5.001
683,5.001
684,5.001
685,5.001
686,5.001
687,5.001
688,5.001
689,5.001
690,5.001
691,5.001
692,5.001
693,5.001
694,5.001
695,5.001
696,5.001
697,5.001
698,5.001
699,5.001
700,5.001
701,5.001
702,5.001
703,5.001
704,5.001
705,5.001
706,5.001
707,5.001
708,5.001
709,5.001
710,5.001
711,5.001
712,5.001
713,5.001
714,5.001
715,5.001
716,5.001
717,5.001
718,5.001
719,5.001
720,5.001
721,5.001
722,5.001
723,5.001
724,5.001
725,5.001
726,5.001
727,5.001
728,5.001
729,5.001
730,5.001
731,5.001
732,5.001
733,5.001
734,5.001
735,5.001
736,5.001
737,5.001
738,5.001
739,5.001
740,5.001
741,5.001
742,5.001
743,5.001
744,5.001
745,5.001
746,5.001
747,5.001
748,5.001
749,5.001
750,5.001
751,5.001
752,5.001
753,5.001
754,5.001
755,5.001
756,5.001
757,5.001
758,5.001
759,5.001
760,5.001
761,5.001
762,5.001
763,5.001
764,5.001
765,5.001
766,5.001
767,5.001
768,5.001
769,5.001
770,5.001
771,5.001
772,5.001
773,5.001
774,5.001
775,5.001
776,5.001
777,5.001
778,5.001
779,5.001
780,5.001
781,5.001
782,5.001
783,5.001
784,5.001
785,0.002
786,0.002
787,0.002
788,0.002
789,0.002
790,0.002
791,0.002
792,0.002
793,0.002
794,0.002
795,0.002
796,0.002
797,0.002
798,0.002
799,0.002
800,0.002
801,0.002
802,0.002
803,0.002
804,0.002
805,0.002
806,0.002
807,0.002
808,0.002
809,0.002
810,0.002
811,0.002
812,0.002
813,0.002
814,0.002
815,0.002
816,0.002
817,0.002
818,0.002
819,0.002
820,0.002
821,0.002
822,0.002
823,0.002
824,0.002
825,0.002
826,0.002
827,0.002
828,0.002
829,0.002
830,0.002
831,0.002
832,0.002
833,0.002
834,0.002
835,0.002
836,0.002
837,0.002
838,0.002
839,0.002
840,0.002
841,0.002
842,0.002
843,0.003
844,0.003
845,0.003
846,0.003
847,0.003
848,0.003
849,0.003
850,0.003
851,0.003
852,0.003
853,0.003
854,0.003
855,0.003
856,0.003
857,0.003
858,0.003
859,0.003
860,0.003
861,0.003
862,0.003
863,0.003
864,0.003
865,0.003
866,0.003
867,0.003
868,0.003
869,0.003
870,0.003
871,0.003
872,0.003
873,0.003
874,0.003
875,0.003
876,0.003
877,0.003
878,0.003
879,0.003
880,0.003
881,60.001999999999995
882,60.001999999999995
883,60.001999999999995
884,60.001999999999995
885,60.001999999999995
886,60.001999999999995
887,60.001999999999995
888,60.001999999999995
889,60.001999999999995
890,60.001999999999995
891,60.001999999999995
892,60.001999999999995
893,60.001999999999995
894,60.001999999999995
895,60.001999999999995
896,60.001999999999995
897,60.001999999999995
898,60.001999999999995
899,60.001999999999995
900,60.001999999999995
