,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.002
40,0.002
41,0.002
42,0.002
43,0.002
44,0.002
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.002
51,0.002
52,0.002
53,0.002
54,7.001
55,7.001
56,7.001
57,7.001
58,7.001
59,7.001
60,7.001
61,7.001
62,7.001
63,7.001
64,7.001
65,7.001
66,7.001
67,7.001
68,7.001
69,7.001
70,7.001
71,7.001
72,7.001
73,7.001
74,7.001
75,7.001
76,7.001
77,7.001
78,7.001
79,7.001
80,7.001
81,7.001
82,7.001
83,7.001
84,7.001
85,7.001
86,7.001
87,7.001
88,7.001
89,7.001
90,7.001
91,7.001
92,7.001
93,7.001
94,7.001
95,7.001
96,7.001
97,7.001
98,7.001
99,7.001
100,7.001
101,7.001
102,7.001
103,7.001
104,7.001
105,7.001
106,7.001
107,7.001
108,7.001
109,7.001
110,7.001
111,7.001
112,7.001
113,7.001
114,7.001
115,7.001
116,7.001
117,7.001
118,7.001
119,7.001
120,7.001
121,7.001
122,7.001
123,7.001
124,7.001
125,7.001
126,7.001
127,7.001
128,7.001
129,7.001
130,7.001
131,7.001
132,7.001
133,7.001
134,7.001
135,7.001
136,7.001
137,7.001
138,7.001
139,7.001
140,7.001
141,7.001
142,7.001
143,7.001
144,7.001
145,7.001
146,7.001
147,7.001
148,7.001
149,7.001
150,7.001
151,7.001
152,7.001
153,7.001
154,7.001
155,7.001
156,7.001
157,7.001
158,7.001
159,7.001
160,7.001
161,7.001
162,7.001
163,7.001
164,7.001
165,7.001
166,7.001
167,7.001
168,7.001
169,7.001
170,7.001
171,7.001
172,7.001
173,7.001
174,12.0
175,12.0
176,12.0
177,12.0
178,12.0
179,12.0
180,12.0
181,12.0
182,12.0
183,12.0
184,12.0
185,12.0
186,12.0
187,12.0
188,12.0
189,12.0
190,12.0
191,12.0
192,12.0
193,7.001
194,7.001
195,7.001
196,7.001
197,7.001
198,7.001
199,7.001
200,7.001
201,7.001
202,7.001
203,7.001
204,7.001
205,7.001
206,7.001
207,7.001
208,7.001
209,7.001
210,7.001
211,7.001
212,7.001
213,7.001
214,0.002
215,0.002
216,0.002
217,0.002
218,0.002
219,0.002
220,0.002
221,0.002
222,0.002
223,0.002
224,0.002
225,0.002
226,0.002
227,0.002
228,0.002
229,0.002
230,0.002
231,0.002
232,0.002
233,0.002
234,0.002
235,0.002
236,0.002
237,0.002
238,0.002
239,0.002
240,0.002
241,0.002
242,0.002
243,0.002
244,0.002
245,0.002
246,0.002
247,0.002
248,0.002
249,0.002
250,0.002
251,0.002
252,0.002
253,0.002
254,0.002
255,0.002
256,0.002
257,0.002
258,0.002
259,0.002
260,0.002
261,0.002
262,0.002
263,0.002
264,0.002
265,0.002
266,0.002
267,0.002
268,0.002
269,0.002
270,0.002
271,0.002
272,0.002
273,0.002
274,0.002
275,0.002
276,0.002
277,0.002
278,0.002
279,0.002
280,0.002
281,0.002
282,0.002
283,0.002
284,0.002
285,0.001
286,0.001
287,0.001
288,0.001
289,0.001
290,0.002
291,0.002
292,0.002
293,0.002
294,0.002
295,0.002
296,0.002
297,0.002
298,0.002
299,0.002
300,0.002
301,0.002
302,0.002
303,0.002
304,0.002
305,0.002
306,0.002
307,0.002
308,0.002
309,0.002
310,0.002
311,0.002
312,0.002
313,0.002
314,0.002
315,0.002
316,0.002
317,0.002
318,0.002
319,0.002
320,0.002
321,0.002
322,0.002
323,0.002
324,0.002
325,0.002
326,0.002
327,0.002
328,0.002
329,0.002
330,0.002
331,0.002
332,5.001
333,5.001
334,5.001
335,5.001
336,5.001
337,5.001
338,5.001
339,5.001
340,5.001
341,5.001
342,5.001
343,5.001
344,5.001
345,5.001
346,5.001
347,5.001
348,5.001
349,5.001
350,5.001
351,5.001
352,5.001
353,5.001
354,5.001
355,5.001
356,5.001
357,5.001
358,5.001
359,5.001
360,5.001
361,5.001
362,5.001
363,5.001
364,5.001
365,5.001
366,5.001
367,5.001
368,5.001
369,5.001
370,5.001
371,5.001
372,5.001
373,5.001
374,5.001
375,5.001
376,5.001
377,5.001
378,5.001
379,5.001
380,5.001
381,5.001
382,5.001
383,5.001
384,5.001
385,5.001
386,5.001
387,5.001
388,5.001
389,5.001
390,5.001
391,5.001
392,5.001
393,5.001
394,5.001
395,5.001
396,5.001
397,5.001
398,5.001
399,5.001
400,5.001
401,5.001
402,5.001
403,5.001
404,5.001
405,5.001
406,5.001
407,5.001
408,65.0
409,65.0
410,65.0
411,65.0
412,65.0
413,60.0
414,60.0
415,60.0
416,60.0
417,60.0
418,60.0
419,60.0
420,60.0
421,60.0
422,60.0
423,60.0
424,60.0
425,60.0
426,60.0
427,60.0
428,60.0
429,60.0
430,60.0
431,60.0
432,60.0
433,60.0
434,60.0
435,60.0
436,60.0
437,60.0
438,60.0
439,60.0
440,60.0
441,60.0
442,60.0
443,60.0
444,60.0
445,60.0
446,60.0
447,60.0
448,60.0
449,60.0
450,60.0
451,60.0
452,60.0
453,60.0
454,60.0
455,60.0
456,60.0
457,60.0
458,60.0
459,60.0
460,60.0
461,60.0
462,60.0
463,60.0
464,60.0
465,60.0
466,60.0
467,60.0
468,60.0
469,60.0
470,60.0
471,60.0
472,60.0
473,60.0
474,60.0
475,60.0
476,60.0
477,60.0
478,60.0
479,60.0
480,60.0
481,60.0
482,0.001
483,0.001
484,0.001
485,0.001
486,0.001
487,0.001
488,0.001
489,0.001
490,0.001
491,0.001
492,0.001
493,0.001
494,0.001
495,0.001
496,0.001
497,0.001
498,0.001
499,0.001
500,0.001
501,0.001
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.001
554,0.001
555,0.001
556,0.001
557,0.001
558,0.001
559,0.001
560,0.001
561,0.001
562,0.001
563,0.001
564,0.001
565,0.001
566,0.001
567,0.001
568,0.001
569,0.001
570,0.001
571,0.001
572,0.001
573,0.001
574,0.001
575,0.001
576,0.001
577,0.001
578,0.001
579,0.001
580,0.001
581,0.001
582,0.001
583,0.001
584,0.001
585,0.001
586,0.001
587,0.001
588,0.001
589,0.001
590,0.001
591,0.001
592,0.001
593,0.001
594,0.001
595,0.001
596,0.001
597,0.001
598,0.001
599,0.001
600,0.001
601,0.001
602,0.001
603,0.001
604,0.001
605,0.001
606,0.001
607,0.001
608,0.001
609,0.001
610,0.001
611,0.001
612,0.001
613,0.001
614,0.001
615,0.002
616,0.002
617,0.002
618,0.002
619,0.002
620,0.002
621,0.002
622,0.002
623,0.002
624,0.002
625,0.002
626,0.002
627,0.002
628,0.002
629,0.002
630,0.002
631,0.002
632,0.002
633,0.002
634,0.002
635,0.002
636,0.002
637,0.002
638,0.002
639,0.002
640,7.001
641,7.001
642,7.001
643,7.001
644,7.001
645,7.001
646,7.001
647,7.001
648,7.001
649,7.001
650,7.001
651,7.001
652,7.001
653,7.001
654,7.001
655,7.001
656,7.001
657,7.001
658,7.001
659,7.001
660,7.001
661,7.001
662,7.001
663,7.001
664,7.001
665,7.001
666,7.001
667,7.001
668,7.001
669,7.001
670,7.002000000000001
671,7.002000000000001
672,7.002000000000001
673,7.002000000000001
674,7.002000000000001
675,7.002000000000001
676,7.002000000000001
677,7.002000000000001
678,7.002000000000001
679,7.002000000000001
680,7.002000000000001
681,7.002000000000001
682,7.002000000000001
683,7.002000000000001
684,7.002000000000001
685,7.002000000000001
686,7.002000000000001
687,7.002000000000001
688,7.002000000000001
689,7.002000000000001
690,7.002000000000001
691,7.002000000000001
692,7.002000000000001
693,7.002000000000001
694,7.002000000000001
695,7.002000000000001
696,7.002000000000001
697,7.002000000000001
698,7.002000000000001
699,7.002000000000001
700,7.002000000000001
701,7.002000000000001
702,7.002000000000001
703,7.002000000000001
704,7.002000000000001
705,7.002000000000001
706,7.002000000000001
707,7.002000000000001
708,7.002000000000001
709,7.002000000000001
710,7.002000000000001
711,7.002000000000001
712,7.002000000000001
713,7.002000000000001
714,7.002000000000001
715,7.002000000000001
716,7.002000000000001
717,7.002000000000001
718,12.001000000000001
719,12.001000000000001
720,12.001000000000001
721,12.001000000000001
722,12.001000000000001
723,12.001000000000001
724,12.001000000000001
725,12.001000000000001
726,12.001000000000001
727,12.001000000000001
728,12.001000000000001
729,12.001000000000001
730,12.001000000000001
731,12.001000000000001
732,5.002
733,5.002
734,5.002
735,5.002
736,5.002
737,5.002
738,5.002
739,5.002
740,5.002
741,5.002
742,5.002
743,5.002
744,5.002
745,5.002
746,5.002
747,5.002
748,5.002
749,5.002
750,5.002
751,5.002
752,5.002
753,5.002
754,5.002
755,5.002
756,5.002
757,5.002
758,5.002
759,5.002
760,5.002
761,5.002
762,5.002
763,5.002
764,5.002
765,5.002
766,5.002
767,5.002
768,5.002
769,5.002
770,5.002
771,5.002
772,5.002
773,5.002
774,5.002
775,5.002
776,5.002
777,5.002
778,5.002
779,5.002
780,5.002
781,5.002
782,5.002
783,5.002
784,5.002
785,5.002
786,5.002
787,5.002
788,5.002
789,5.002
790,5.002
791,5.002
792,5.002
793,5.002
794,5.002
795,5.002
796,5.002
797,5.002
798,5.002
799,5.002
800,5.002
801,5.002
802,5.002
803,5.002
804,5.002
805,5.002
806,5.002
807,5.002
808,5.002
809,5.002
810,5.002
811,5.002
812,5.002
813,5.002
814,5.002
815,5.002
816,5.002
817,5.002
818,5.002
819,5.002
820,5.002
821,5.002
822,5.002
823,5.002
824,5.002
825,5.002
826,5.002
827,5.002
828,5.002
829,5.002
830,12.001000000000001
831,12.001000000000001
832,12.001000000000001
833,12.001000000000001
834,12.001000000000001
835,12.001000000000001
836,12.001000000000001
837,12.001000000000001
838,12.001000000000001
839,12.001000000000001
840,7.002000000000001
841,7.002000000000001
842,7.002000000000001
843,7.002000000000001
844,7.002000000000001
845,7.002000000000001
846,7.002000000000001
847,7.002000000000001
848,7.002000000000001
849,7.002000000000001
850,7.002000000000001
851,7.002000000000001
852,7.002000000000001
853,7.002000000000001
854,7.002000000000001
855,7.002000000000001
856,7.002000000000001
857,7.002000000000001
858,7.002000000000001
859,7.002000000000001
860,7.002000000000001
861,7.002000000000001
862,7.002000000000001
863,7.002000000000001
864,7.002000000000001
865,7.002000000000001
866,7.002000000000001
867,7.002000000000001
868,7.002000000000001
869,7.002000000000001
870,7.002000000000001
871,7.002000000000001
