,0
0,0.001
1,0.001
2,0.001
3,0.001
4,0.001
5,0.001
6,0.001
7,0.001
8,0.001
9,0.001
10,0.001
11,0.001
12,0.001
13,0.001
14,0.001
15,0.001
16,0.001
17,0.001
18,0.001
19,0.001
20,0.001
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.002
40,0.002
41,0.002
42,0.002
43,0.002
44,0.002
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.002
51,0.002
52,0.002
53,0.002
54,0.002
55,0.002
56,0.002
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,0.002
63,0.002
64,0.002
65,0.002
66,0.002
67,0.002
68,0.002
69,0.002
70,0.002
71,0.002
72,0.002
73,0.002
74,0.002
75,0.002
76,0.002
77,0.002
78,0.002
79,0.002
80,0.002
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,0.002
95,0.002
96,0.002
97,0.002
98,0.002
99,0.002
100,0.002
101,0.002
102,0.002
103,0.002
104,0.002
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,0.002
150,0.002
151,0.002
152,0.002
153,0.002
154,0.002
155,0.002
156,0.002
157,0.002
158,0.002
159,0.002
160,0.002
161,0.002
162,0.002
163,0.002
164,0.002
165,0.002
166,0.002
167,0.002
168,0.002
169,0.002
170,0.002
171,0.002
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,0.002
182,0.002
183,0.002
184,0.002
185,0.002
186,0.002
187,0.002
188,0.002
189,0.002
190,0.002
191,0.002
192,0.002
193,0.002
194,0.002
195,0.002
196,0.002
197,0.002
198,0.002
199,0.002
200,0.002
201,0.002
202,0.002
203,0.002
204,0.002
205,0.002
206,0.002
207,0.002
208,0.002
209,0.002
210,0.002
211,0.002
212,0.002
213,0.002
214,0.002
215,0.002
216,0.002
217,0.002
218,0.002
219,0.002
220,0.002
221,0.002
222,0.002
223,0.002
224,0.002
225,0.002
226,0.002
227,0.002
228,0.002
229,0.002
230,0.002
231,0.002
232,0.002
233,0.002
234,0.002
235,14.001
236,14.001
237,14.001
238,14.001
239,14.001
240,14.001
241,14.001
242,14.001
243,14.001
244,14.001
245,14.001
246,14.001
247,14.001
248,14.001
249,14.001
250,14.001
251,14.001
252,14.001
253,14.001
254,14.001
255,14.001
256,14.001
257,14.001
258,14.001
259,14.001
260,14.001
261,14.001
262,14.001
263,14.001
264,14.001
265,14.001
266,14.001
267,14.001
268,14.001
269,14.001
270,14.001
271,14.001
272,14.001
273,14.001
274,14.001
275,14.001
276,14.001
277,14.001
278,14.001
279,14.001
280,14.001
281,14.001
282,19.0
283,19.0
284,19.0
285,19.0
286,19.0
287,19.0
288,19.0
289,19.0
290,19.0
291,19.0
292,19.0
293,19.0
294,19.0
295,19.0
296,19.0
297,19.0
298,19.0
299,19.0
300,19.0
301,5.0
302,5.0
303,5.0
304,5.0
305,5.0
306,5.0
307,5.0
308,5.0
309,5.0
310,5.0
311,5.0
312,5.0
313,5.0
314,5.0
315,5.0
316,5.0
317,5.0
318,5.0
319,5.0
320,5.001
321,5.001
322,5.001
323,5.001
324,5.001
325,5.001
326,5.001
327,5.001
328,5.001
329,5.001
330,5.001
331,5.001
332,5.001
333,5.001
334,5.001
335,5.001
336,5.001
337,5.001
338,5.001
339,5.001
340,5.001
341,5.001
342,5.001
343,5.001
344,5.001
345,5.001
346,5.001
347,5.001
348,5.001
349,5.001
350,5.001
351,5.001
352,5.001
353,5.001
354,5.001
